# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715893.793203592300415,0.00280,0.00012,0.00062,0.00000,0.00000,0.00130,0.00484
1403715893.842257261276245,0.00425,0.00011,0.00210,0.00000,0.00485,0.00134,0.01266
1403715893.892195701599121,0.00248,0.00011,0.00002,0.00148,0.00000,0.00122,0.00530
1403715893.941823482513428,0.00271,0.00014,0.00004,0.00150,0.00000,0.00131,0.00571
1403715893.992267370223999,0.00270,0.00014,0.00006,0.00150,0.00000,0.00137,0.00578
1403715894.043113470077515,0.00267,0.00015,0.00009,0.00145,0.00000,0.00129,0.00564
1403715894.092813730239868,0.00303,0.00014,0.00034,0.00160,0.00000,0.00139,0.00650
1403715894.141219377517700,0.00230,0.00015,0.00030,0.00156,0.00000,0.00146,0.00577
1403715894.189908742904663,0.00256,0.00014,0.00015,0.00152,0.00247,0.00139,0.00823
1403715894.239265441894531,0.00292,0.00014,0.00038,0.00201,0.00135,0.00140,0.00820
1403715894.289047718048096,0.00318,0.00014,0.00011,0.00201,0.00271,0.00136,0.00951
1403715894.338584661483765,0.00249,0.00015,0.00030,0.00179,0.00004,0.00137,0.00615
1403715894.388356924057007,0.00295,0.00015,0.00064,0.00192,0.00149,0.00165,0.00880
1403715894.437563419342041,0.00254,0.00015,0.00853,0.00200,0.00463,0.00140,0.01925
1403715894.487190485000610,0.00242,0.00016,0.00011,0.00258,0.00321,0.00141,0.00989
1403715894.536793231964111,0.00218,0.00015,0.00001,0.00294,0.00000,0.00139,0.00668
1403715894.586705684661865,0.00241,0.00019,0.00009,0.00268,0.00191,0.00143,0.00870
1403715894.636756181716919,0.00214,0.00018,0.00001,0.00191,0.00000,0.00140,0.00565
1403715894.686640262603760,0.00250,0.00018,0.00017,0.00191,0.00028,0.00135,0.00639
1403715894.736269474029541,0.00226,0.00015,0.00020,0.00193,0.00220,0.00145,0.00820
1403715894.785833120346069,0.00233,0.00018,0.00007,0.00293,0.00001,0.00139,0.00692
1403715894.835512399673462,0.00243,0.00015,0.00008,0.00252,0.00442,0.00136,0.01096
