# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715893.793876886367798,0.00377,0.00011,0.00060,0.00000,0.00000,0.00122,0.00571
1403715893.833593845367432,0.00486,0.00010,0.00197,0.00000,0.00345,0.00132,0.01171
1403715893.883193016052246,0.00339,0.00010,0.00002,0.00087,0.00000,0.00121,0.00559
1403715893.932831525802612,0.00349,0.00013,0.00003,0.00091,0.00000,0.00132,0.00588
1403715893.982922792434692,0.00337,0.00013,0.00007,0.00081,0.00000,0.00129,0.00567
1403715894.033380270004272,0.00411,0.00014,0.00022,0.00092,0.00000,0.00130,0.00669
1403715894.084316968917847,0.00357,0.00012,0.00007,0.00089,0.00000,0.00133,0.00598
1403715894.135842561721802,0.00466,0.00013,0.00034,0.00083,0.00000,0.00137,0.00733
1403715894.187301874160767,0.00363,0.00012,0.00007,0.00079,0.00231,0.00132,0.00824
1403715894.237934350967407,0.00456,0.00013,0.00016,0.00110,0.00121,0.00134,0.00850
1403715894.288764715194702,0.00371,0.00016,0.00004,0.00123,0.00404,0.00177,0.01094
1403715894.338618040084839,0.00466,0.00014,0.00048,0.00129,0.00015,0.00132,0.00803
1403715894.388437747955322,0.00379,0.00014,0.00051,0.00190,0.00314,0.00181,0.01129
1403715894.438084602355957,0.00396,0.00016,0.01017,0.00201,0.00769,0.00143,0.02542
1403715894.488002538681030,0.00341,0.00016,0.00036,0.00298,0.00326,0.00185,0.01202
1403715894.537965536117554,0.00375,0.00016,0.00010,0.00346,0.00001,0.00133,0.00881
1403715894.587425947189331,0.00349,0.00015,0.00009,0.00303,0.00318,0.00160,0.01154
1403715894.637225627899170,0.00384,0.00018,0.00001,0.00409,0.00000,0.00153,0.00966
1403715894.687108039855957,0.00352,0.00019,0.00002,0.00396,0.00084,0.00167,0.01020
1403715894.736860752105713,0.00389,0.00016,0.00001,0.00393,0.00000,0.00147,0.00947
1403715894.786418914794922,0.00425,0.00016,0.00065,0.00250,0.00082,0.00169,0.01007
1403715894.836202859878540,0.00399,0.00015,0.00018,0.00384,0.00019,0.00143,0.00979
1403715894.886067867279053,0.00392,0.00019,0.00104,0.00385,0.00345,0.00177,0.01423
1403715894.935954332351685,0.00398,0.00017,0.00341,0.00456,0.00020,0.00157,0.01388
1403715894.985886096954346,0.00382,0.00017,0.00044,0.00460,0.00070,0.00201,0.01175
1403715895.035644531250000,0.00400,0.00017,0.01081,0.00378,0.00000,0.00150,0.02026
1403715895.085653305053711,0.00571,0.00018,0.00015,0.00411,0.00087,0.00191,0.01293
1403715895.135569334030151,0.00470,0.00018,0.00049,0.00434,0.00132,0.00147,0.01250
1403715895.185521125793457,0.00440,0.00017,0.00030,0.00409,0.00000,0.00194,0.01090
1403715895.235510110855103,0.00430,0.00018,0.00047,0.00335,0.00000,0.00147,0.00977
1403715895.285545587539673,0.00404,0.00015,0.00046,0.00337,0.00027,0.00197,0.01027
1403715895.335604906082153,0.00414,0.00019,0.00051,0.00296,0.00141,0.00162,0.01082
1403715895.385722637176514,0.00395,0.00015,0.00010,0.00298,0.00103,0.00207,0.01028
1403715895.435970067977905,0.00423,0.00016,0.00124,0.00264,0.00013,0.00147,0.00986
1403715895.486025094985962,0.00383,0.00017,0.00013,0.00269,0.00074,0.00189,0.00944
1403715895.536012649536133,0.00401,0.00015,0.00017,0.00062,0.00269,0.00146,0.00911
1403715895.585982084274292,0.00371,0.00016,0.00075,0.00081,0.00041,0.00159,0.00744
1403715895.635844945907593,0.00416,0.00016,0.01240,0.00074,0.00509,0.00131,0.02386
1403715895.685847759246826,0.00353,0.00013,0.00001,0.00275,0.00108,0.00179,0.00930
1403715895.735807418823242,0.00401,0.00013,0.00001,0.00277,0.00000,0.00137,0.00830
1403715895.785789489746094,0.00399,0.00015,0.00008,0.00264,0.00000,0.00160,0.00846
1403715895.835731983184814,0.00422,0.00014,0.00005,0.00256,0.00013,0.00134,0.00844
1403715895.885705709457397,0.00372,0.00016,0.00020,0.00256,0.00012,0.00138,0.00814
1403715895.935652494430542,0.00367,0.00014,0.00050,0.00253,0.00433,0.00135,0.01252
1403715895.985629320144653,0.00351,0.00016,0.00006,0.00279,0.00001,0.00134,0.00785
