# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715893.790554761886597,0.00765,0.00011,0.00064,0.00000,0.00000,0.00202,0.01043
1403715893.833843946456909,0.01042,0.00011,0.00215,0.00000,0.00262,0.00185,0.01716
1403715893.885626316070557,0.00829,0.00009,0.00002,0.00054,0.00000,0.00216,0.01109
1403715893.935612916946411,0.00980,0.00013,0.00003,0.00052,0.00000,0.00219,0.01268
1403715893.986103534698486,0.00957,0.00011,0.00018,0.00047,0.00000,0.00228,0.01261
1403715894.036200284957886,0.01179,0.00012,0.00008,0.00051,0.00000,0.00215,0.01465
1403715894.085317850112915,0.00965,0.00012,0.00028,0.00052,0.00000,0.00230,0.01288
1403715894.133597135543823,0.00706,0.00011,0.00013,0.00051,0.00000,0.00248,0.01029
1403715894.184663534164429,0.00753,0.00011,0.00043,0.00047,0.00178,0.00206,0.01239
1403715894.234140396118164,0.00999,0.00012,0.00054,0.00069,0.00108,0.00216,0.01459
1403715894.284422159194946,0.01059,0.00013,0.00032,0.00032,0.00228,0.00221,0.01586
1403715894.334471702575684,0.00918,0.00014,0.00019,0.00047,0.00013,0.00236,0.01247
1403715894.385460615158081,0.00950,0.00014,0.00073,0.00030,0.00187,0.00227,0.01482
1403715894.436628103256226,0.00906,0.00014,0.00776,0.00144,0.01190,0.00258,0.03288
1403715894.486997127532959,0.00666,0.00015,0.00031,0.00304,0.00454,0.00207,0.01678
1403715894.536876678466797,0.00738,0.00018,0.00002,0.00367,0.00000,0.00216,0.01341
1403715894.586897373199463,0.00678,0.00020,0.00221,0.00315,0.00482,0.00201,0.01916
1403715894.636856555938721,0.00689,0.00020,0.00001,0.00418,0.00000,0.00211,0.01339
1403715894.686399459838867,0.00693,0.00017,0.00013,0.00390,0.00001,0.00208,0.01321
1403715894.735559463500977,0.00672,0.00016,0.00126,0.00366,0.00115,0.00302,0.01597
1403715894.784835338592529,0.00641,0.00017,0.00033,0.00283,0.00042,0.00221,0.01237
1403715894.834143400192261,0.00608,0.00017,0.00385,0.00447,0.00029,0.00246,0.01732
1403715894.883975982666016,0.00743,0.00024,0.00069,0.00374,0.00056,0.00232,0.01498
1403715894.933581590652466,0.00645,0.00020,0.00355,0.00468,0.00323,0.00247,0.02058
1403715894.983372449874878,0.00623,0.00019,0.00060,0.00440,0.00058,0.00227,0.01426
1403715895.032620429992676,0.00662,0.00018,0.00994,0.00349,0.00020,0.00236,0.02279
1403715895.082267284393311,0.00697,0.00018,0.00028,0.00342,0.00015,0.00210,0.01310
