# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.863017320632935,0.00466,0.00012,0.00034,0.00000,0.00000,0.00141,0.00653
1403715278.911641120910645,0.00443,0.00012,0.00357,0.00000,0.00656,0.00122,0.01591
1403715278.961362123489380,0.00416,0.00013,0.00049,0.00233,0.00000,0.00116,0.00827
1403715279.010626077651978,0.00396,0.00013,0.00005,0.00207,0.00000,0.00139,0.00761
1403715279.060362577438354,0.00453,0.00015,0.00003,0.00232,0.00000,0.00127,0.00830
1403715279.109996318817139,0.00406,0.00015,0.00042,0.00235,0.00000,0.00128,0.00827
1403715279.160066843032837,0.00388,0.00016,0.00044,0.00228,0.00000,0.00125,0.00801
1403715279.210190773010254,0.00430,0.00029,0.00065,0.00220,0.00000,0.00140,0.00884
1403715279.260221958160400,0.00419,0.00014,0.00001,0.00248,0.00432,0.00141,0.01255
1403715279.310252666473389,0.00418,0.00018,0.00004,0.00278,0.00361,0.00131,0.01210
1403715279.360160827636719,0.00419,0.00016,0.00001,0.00325,0.00108,0.00132,0.01001
1403715279.410222291946411,0.00429,0.00017,0.00002,0.00341,0.00856,0.00164,0.01809
1403715279.460438251495361,0.00389,0.00019,0.00002,0.00487,0.00000,0.00158,0.01055
1403715279.510521411895752,0.00407,0.00017,0.01047,0.00470,0.00109,0.00128,0.02178
1403715279.560909271240234,0.00411,0.00018,0.00002,0.00519,0.00005,0.00133,0.01086
1403715279.611086368560791,0.00381,0.00018,0.00115,0.00503,0.00111,0.00131,0.01258
1403715279.661389350891113,0.00404,0.00019,0.00002,0.00542,0.00000,0.00131,0.01098
1403715279.711691141128540,0.00399,0.00019,0.00001,0.00532,0.00000,0.00131,0.01083
1403715279.761592626571655,0.00382,0.00019,0.00002,0.00535,0.00000,0.00128,0.01066
1403715279.811646461486816,0.00385,0.00019,0.00005,0.00543,0.00000,0.00135,0.01088
1403715279.861576318740845,0.00381,0.00018,0.00005,0.00542,0.00000,0.00180,0.01127
1403715279.911602258682251,0.00411,0.00019,0.00054,0.00536,0.00000,0.00136,0.01156
1403715279.961431741714478,0.00389,0.00018,0.00124,0.00523,0.00003,0.00163,0.01219
1403715280.011539936065674,0.00454,0.00018,0.00002,0.00548,0.00000,0.00153,0.01175
1403715280.061728239059448,0.00419,0.00016,0.00007,0.00508,0.00000,0.00136,0.01086
1403715280.112025499343872,0.00403,0.00018,0.01028,0.00534,0.00005,0.00135,0.02122
1403715280.162713050842285,0.00423,0.00019,0.00002,0.00538,0.00003,0.00180,0.01166
1403715280.213367938995361,0.00450,0.00020,0.00008,0.00606,0.00143,0.00131,0.01357
1403715280.264355659484863,0.00438,0.00021,0.00025,0.00560,0.00000,0.00172,0.01215
1403715280.314559698104858,0.00438,0.00018,0.00007,0.00495,0.00000,0.00124,0.01082
1403715280.364502668380737,0.00403,0.00018,0.00001,0.00489,0.00000,0.00185,0.01097
1403715280.414284944534302,0.00467,0.00016,0.00006,0.00478,0.00016,0.00135,0.01119
1403715280.463983774185181,0.00442,0.00019,0.00043,0.00498,0.00000,0.00181,0.01183
1403715280.513737201690674,0.00451,0.00018,0.00006,0.00473,0.00000,0.00131,0.01079
1403715280.563484907150269,0.00402,0.00018,0.00085,0.00474,0.00073,0.00195,0.01248
1403715280.613349199295044,0.00494,0.00017,0.00064,0.00467,0.00316,0.00127,0.01484
1403715280.663275241851807,0.00427,0.00020,0.00048,0.00518,0.00000,0.00127,0.01140
1403715280.713207483291626,0.00429,0.00018,0.00983,0.00509,0.00006,0.00124,0.02068
1403715280.763218402862549,0.00434,0.00017,0.00073,0.00501,0.00109,0.00152,0.01286
1403715280.813259601593018,0.00534,0.00018,0.00079,0.00464,0.00016,0.00133,0.01244
1403715280.863362550735474,0.00490,0.00018,0.00044,0.00476,0.00000,0.00184,0.01214
1403715280.913538694381714,0.00460,0.00019,0.00121,0.00441,0.00000,0.00135,0.01174
1403715280.963624477386475,0.00517,0.00018,0.00015,0.00395,0.00185,0.00157,0.01288
1403715281.013659238815308,0.00501,0.00018,0.00024,0.00375,0.00014,0.00131,0.01064
1403715281.063695669174194,0.00365,0.00018,0.00008,0.00405,0.00000,0.00159,0.00955
