# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1413393890.109774589538574,0.00249,0.00012,0.00044,0.00000,0.00000,0.00135,0.00440
1413393890.156801462173462,0.00296,0.00011,0.00209,0.00000,0.00294,0.00132,0.00941
1413393890.206592082977295,0.00279,0.00013,0.00016,0.00074,0.00000,0.00121,0.00503
1413393890.256635189056396,0.00282,0.00012,0.00020,0.00077,0.00000,0.00138,0.00530
1413393890.306895017623901,0.00268,0.00015,0.00053,0.00076,0.00010,0.00130,0.00551
1413393890.356985807418823,0.00343,0.00015,0.00004,0.00093,0.00000,0.00135,0.00591
1413393890.407161712646484,0.00360,0.00016,0.00059,0.00113,0.00000,0.00178,0.00726
1413393890.456736087799072,0.00356,0.00015,0.00068,0.00096,0.00000,0.00150,0.00684
1413393890.506683826446533,0.00293,0.00015,0.00007,0.00088,0.00009,0.00174,0.00587
1413393890.556185722351074,0.00340,0.00014,0.00110,0.00079,0.00710,0.00145,0.01398
1413393890.606097459793091,0.00337,0.00015,0.00022,0.00185,0.00754,0.00167,0.01480
1413393890.656644582748413,0.00296,0.00016,0.00059,0.00240,0.00199,0.00133,0.00944
1413393890.707078695297241,0.00272,0.00018,0.00010,0.00282,0.00317,0.00177,0.01077
1413393890.757359981536865,0.00281,0.00019,0.00421,0.00306,0.00931,0.00130,0.02088
1413393890.807352781295776,0.00279,0.00022,0.00006,0.00490,0.00000,0.00144,0.00942
1413393890.857270002365112,0.00241,0.00020,0.00223,0.00461,0.00000,0.00139,0.01085
1413393890.907240867614746,0.00242,0.00021,0.00062,0.00500,0.00000,0.00142,0.00966
1413393890.957198858261108,0.00246,0.00020,0.00302,0.00455,0.00000,0.00135,0.01160
1413393891.007159709930420,0.00280,0.00021,0.00015,0.00520,0.00001,0.00152,0.00989
1413393891.057087182998657,0.00256,0.00020,0.00341,0.00485,0.00000,0.00147,0.01249
1413393891.107049703598022,0.00283,0.00020,0.00007,0.00478,0.00000,0.00145,0.00934
1413393891.157082080841064,0.00260,0.00018,0.00265,0.00413,0.00000,0.00147,0.01103
1413393891.207080125808716,0.00268,0.00020,0.00015,0.00424,0.00128,0.00161,0.01016
1413393891.257094144821167,0.00337,0.00041,0.00010,0.00573,0.00060,0.00157,0.01179
1413393891.307490825653076,0.00263,0.00021,0.00066,0.00444,0.00017,0.00148,0.00959
1413393891.357566833496094,0.00264,0.00022,0.00441,0.00359,0.00117,0.00132,0.01335
1413393891.407495498657227,0.00306,0.00023,0.00067,0.00349,0.00297,0.00128,0.01171
1413393891.457401037216187,0.00275,0.00019,0.00085,0.00336,0.00206,0.00122,0.01043
1413393891.507166385650635,0.00278,0.00020,0.00096,0.00328,0.00073,0.00134,0.00931
1413393891.556750535964966,0.00348,0.00019,0.00067,0.00317,0.00389,0.00131,0.01272
1413393891.606384992599487,0.00259,0.00019,0.00043,0.00364,0.00029,0.00134,0.00848
1413393891.656085491180420,0.00274,0.00018,0.00008,0.00430,0.00450,0.00150,0.01329
1413393891.706012248992920,0.00353,0.00034,0.00057,0.00701,0.00036,0.00196,0.01376
1413393891.755901098251343,0.00302,0.00020,0.00012,0.00432,0.00237,0.00143,0.01146
1413393891.805812835693359,0.00239,0.00020,0.00016,0.00408,0.00067,0.00148,0.00898
1413393891.855778932571411,0.00247,0.00019,0.00010,0.00395,0.00055,0.00143,0.00869
1413393891.905649662017822,0.00233,0.00020,0.00094,0.00405,0.00135,0.00147,0.01034
1413393891.955558776855469,0.00248,0.00021,0.00345,0.00316,0.00338,0.00135,0.01402
1413393892.005528688430786,0.00388,0.00019,0.00521,0.00402,0.00116,0.00128,0.01574
1413393892.055629968643188,0.00259,0.00016,0.00032,0.00390,0.00270,0.00124,0.01092
1413393892.105770826339722,0.00288,0.00019,0.00309,0.00408,0.00319,0.00132,0.01475
1413393892.155861616134644,0.00343,0.00025,0.00023,0.00483,0.00035,0.00145,0.01054
1413393892.205865144729614,0.00384,0.00021,0.00083,0.00427,0.00128,0.00157,0.01201
1413393892.255824089050293,0.00305,0.00019,0.00046,0.00396,0.00002,0.00139,0.00907
1413393892.305870771408081,0.00348,0.00017,0.00051,0.00402,0.00000,0.00149,0.00968
1413393892.355891466140747,0.00270,0.00019,0.00153,0.00382,0.00010,0.00152,0.00986
1413393892.405868768692017,0.00411,0.00031,0.00092,0.00513,0.00001,0.00203,0.01252
1413393892.455827713012695,0.00407,0.00027,0.00057,0.00558,0.00002,0.00200,0.01252
1413393892.505798578262329,0.00317,0.00017,0.00030,0.00291,0.00001,0.00145,0.00802
1413393892.555828809738159,0.00243,0.00019,0.00067,0.00276,0.00517,0.00139,0.01260
1413393892.605836868286133,0.00235,0.00018,0.00135,0.00350,0.00113,0.00149,0.01001
1413393892.655839681625366,0.00342,0.00020,0.00060,0.00371,0.00427,0.00201,0.01421
1413393892.705844640731812,0.00262,0.00019,0.00275,0.00335,0.00372,0.00138,0.01402
1413393892.755846023559570,0.00289,0.00020,0.00076,0.00373,0.00175,0.00143,0.01077
1413393892.805842638015747,0.00305,0.00028,0.00137,0.00375,0.00334,0.00151,0.01329
1413393892.855837821960449,0.00340,0.00021,0.00229,0.00364,0.00114,0.00150,0.01219
1413393892.905839920043945,0.00479,0.00018,0.00024,0.00379,0.00002,0.00165,0.01069
1413393892.955826759338379,0.00319,0.00020,0.00097,0.00348,0.00206,0.00159,0.01150
1413393893.005841016769409,0.00320,0.00021,0.00132,0.00360,0.00000,0.00170,0.01003
1413393893.055850744247437,0.00346,0.00021,0.00061,0.00299,0.00347,0.00176,0.01248
1413393893.105867385864258,0.00283,0.00022,0.00038,0.00368,0.00019,0.00164,0.00894
1413393893.155894517898560,0.00357,0.00033,0.00224,0.00567,0.00062,0.00159,0.01402
1413393893.205871820449829,0.00282,0.00022,0.00515,0.00361,0.00497,0.00142,0.01818
1413393893.255873918533325,0.00262,0.00025,0.00007,0.00438,0.00112,0.00143,0.00987
1413393893.305859088897705,0.00276,0.00020,0.00246,0.00418,0.00057,0.00155,0.01172
1413393893.355869054794312,0.00272,0.00018,0.00002,0.00457,0.00112,0.00155,0.01016
1413393893.405890464782715,0.00276,0.00020,0.00141,0.00394,0.00000,0.00155,0.00986
