# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1413393890.058768033981323,0.00284,0.00011,0.00059,0.00000,0.00000,0.00125,0.00479
1413393890.105232000350952,0.00360,0.00012,0.00179,0.00000,0.00301,0.00123,0.00975
1413393890.155164957046509,0.00300,0.00013,0.00003,0.00084,0.00000,0.00129,0.00529
1413393890.205007553100586,0.00333,0.00014,0.00029,0.00083,0.00000,0.00136,0.00596
1413393890.255202293395996,0.00271,0.00011,0.00015,0.00087,0.00000,0.00128,0.00511
1413393890.305619239807129,0.00274,0.00014,0.00038,0.00086,0.00000,0.00130,0.00541
1413393890.355843544006348,0.00275,0.00015,0.00004,0.00094,0.00000,0.00138,0.00526
1413393890.405921459197998,0.00246,0.00016,0.00057,0.00083,0.00000,0.00140,0.00543
1413393890.455676078796387,0.00292,0.00015,0.00055,0.00083,0.00154,0.00142,0.00740
1413393890.505682468414307,0.00309,0.00014,0.00026,0.00101,0.00022,0.00144,0.00617
1413393890.555362701416016,0.00301,0.00013,0.00034,0.00113,0.00706,0.00150,0.01318
1413393890.605355978012085,0.00351,0.00015,0.00018,0.00198,0.00639,0.00144,0.01364
1413393890.655339002609253,0.00262,0.00016,0.00010,0.00269,0.00140,0.00154,0.00851
1413393890.705298185348511,0.00285,0.00018,0.00382,0.00276,0.00967,0.00143,0.02071
1413393890.755212306976318,0.00254,0.00019,0.00290,0.00436,0.00014,0.00137,0.01149
1413393890.805346488952637,0.00267,0.00020,0.00005,0.00463,0.00113,0.00140,0.01009
1413393890.855436325073242,0.00282,0.00021,0.00307,0.00501,0.00000,0.00142,0.01254
1413393890.905646085739136,0.00274,0.00019,0.00059,0.00478,0.00000,0.00141,0.00971
1413393890.955862998962402,0.00281,0.00020,0.00307,0.00483,0.00000,0.00145,0.01237
1413393891.005937814712524,0.00340,0.00025,0.00016,0.00486,0.00000,0.00133,0.01000
1413393891.056009292602539,0.00335,0.00022,0.00352,0.00460,0.00000,0.00146,0.01315
1413393891.106137990951538,0.00285,0.00020,0.00059,0.00479,0.00000,0.00151,0.00994
1413393891.156169652938843,0.00259,0.00021,0.00256,0.00437,0.00001,0.00145,0.01119
1413393891.206238269805908,0.00256,0.00021,0.00120,0.00450,0.00018,0.00163,0.01029
1413393891.256280183792114,0.00262,0.00022,0.00005,0.00446,0.00078,0.00146,0.00959
1413393891.306546211242676,0.00264,0.00021,0.00375,0.00443,0.00110,0.00133,0.01346
1413393891.356843709945679,0.00266,0.00019,0.00316,0.00392,0.00001,0.00142,0.01136
1413393891.406911373138428,0.00309,0.00019,0.00181,0.00319,0.00000,0.00131,0.00961
1413393891.456871509552002,0.00302,0.00021,0.00059,0.00300,0.00195,0.00136,0.01013
1413393891.506746530532837,0.00347,0.00018,0.00113,0.00265,0.00110,0.00131,0.00985
1413393891.556685924530029,0.00345,0.00017,0.00022,0.00304,0.00282,0.00134,0.01104
1413393891.606661796569824,0.00267,0.00016,0.00012,0.00345,0.00113,0.00137,0.00890
1413393891.656628370285034,0.00266,0.00017,0.00012,0.00366,0.00511,0.00136,0.01309
1413393891.706620693206787,0.00305,0.00019,0.00005,0.00422,0.00000,0.00144,0.00894
1413393891.756572723388672,0.00252,0.00022,0.00034,0.00433,0.00273,0.00152,0.01166
1413393891.806555032730103,0.00256,0.00019,0.00011,0.00476,0.00107,0.00146,0.01015
1413393891.856546640396118,0.00311,0.00020,0.00004,0.00507,0.00000,0.00158,0.01000
1413393891.906534671783447,0.00258,0.00018,0.00118,0.00408,0.00275,0.00135,0.01212
1413393891.956496000289917,0.00277,0.00020,0.00174,0.00496,0.00251,0.00141,0.01360
1413393892.006493091583252,0.00431,0.00019,0.00617,0.00361,0.00023,0.00136,0.01587
1413393892.056467533111572,0.00325,0.00016,0.00087,0.00347,0.00109,0.00135,0.01020
1413393892.106439113616943,0.00420,0.00019,0.00182,0.00344,0.00738,0.00139,0.01843
1413393892.156317234039307,0.00344,0.00019,0.00012,0.00461,0.00083,0.00138,0.01058
1413393892.206154108047485,0.00321,0.00019,0.00063,0.00448,0.00001,0.00144,0.00996
1413393892.256025791168213,0.00277,0.00019,0.00107,0.00449,0.00001,0.00142,0.00995
1413393892.306013584136963,0.00348,0.00017,0.00047,0.00387,0.00002,0.00142,0.00943
1413393892.355995416641235,0.00259,0.00018,0.00081,0.00411,0.00060,0.00151,0.00979
1413393892.405930519104004,0.00390,0.00018,0.00064,0.00376,0.00216,0.00139,0.01203
1413393892.455850362777710,0.00441,0.00019,0.00008,0.00383,0.00000,0.00147,0.00999
1413393892.505782842636108,0.00333,0.00017,0.00028,0.00333,0.00001,0.00138,0.00852
1413393892.555766344070435,0.00274,0.00017,0.00120,0.00297,0.00304,0.00155,0.01167
1413393892.605793714523315,0.00246,0.00018,0.00123,0.00354,0.00145,0.00140,0.01025
1413393892.655815839767456,0.00318,0.00018,0.00045,0.00372,0.00394,0.00144,0.01291
1413393892.705863237380981,0.00272,0.00018,0.00155,0.00368,0.00277,0.00136,0.01227
1413393892.755936384201050,0.00254,0.00017,0.00017,0.00417,0.00356,0.00143,0.01205
1413393892.805953025817871,0.00256,0.00019,0.00045,0.00409,0.00054,0.00139,0.00922
1413393892.855984449386597,0.00344,0.00019,0.00312,0.00428,0.00257,0.00150,0.01510
1413393892.905969142913818,0.00399,0.00022,0.00064,0.00439,0.00002,0.00151,0.01077
