# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403637149.987318277359009,0.00415,0.00012,0.00058,0.00000,0.00000,0.00132,0.00617
1403637150.036755084991455,0.00459,0.00012,0.00159,0.00000,0.00224,0.00122,0.00976
1403637150.086406707763672,0.00452,0.00013,0.00222,0.00026,0.00000,0.00117,0.00829
1403637150.136349201202393,0.00421,0.00014,0.00017,0.00018,0.00000,0.00126,0.00595
1403637150.186404228210449,0.00526,0.00013,0.00018,0.00015,0.00003,0.00126,0.00701
1403637150.236432313919067,0.00485,0.00013,0.00040,0.00010,0.00001,0.00122,0.00671
1403637150.286446809768677,0.00676,0.00013,0.00035,0.00010,0.00000,0.00121,0.00856
1403637150.336531877517700,0.00595,0.00013,0.00036,0.00007,0.00000,0.00128,0.00779
1403637150.386538743972778,0.00624,0.00013,0.00062,0.00007,0.00000,0.00136,0.00841
1403637150.436788082122803,0.00512,0.00012,0.00053,0.00004,0.00000,0.00128,0.00710
1403637150.486697196960449,0.00455,0.00013,0.00086,0.00004,0.00000,0.00129,0.00687
1403637150.536769390106201,0.00379,0.00013,0.00027,0.00000,0.00000,0.00129,0.00548
1403637150.586838245391846,0.00457,0.00013,0.00036,0.00000,0.00000,0.00132,0.00638
1403637150.637249231338501,0.00434,0.00012,0.00137,0.00000,0.00498,0.00134,0.01215
1403637150.687317132949829,0.00429,0.00014,0.00041,0.00031,0.00000,0.00133,0.00648
1403637150.737396240234375,0.00485,0.00013,0.00016,0.00027,0.00000,0.00132,0.00673
1403637150.787371158599854,0.00392,0.00014,0.00040,0.00025,0.00001,0.00136,0.00609
1403637150.837417840957642,0.00442,0.00013,0.00030,0.00025,0.00033,0.00135,0.00678
1403637150.887588500976562,0.00384,0.00014,0.00054,0.00025,0.00189,0.00133,0.00797
1403637150.937628746032715,0.00450,0.00013,0.00018,0.00032,0.00030,0.00135,0.00678
1403637150.987830877304077,0.00453,0.00015,0.00034,0.00038,0.00340,0.00141,0.01021
1403637151.037876605987549,0.00437,0.00015,0.00030,0.00063,0.00091,0.00133,0.00770
1403637151.087860107421875,0.00383,0.00014,0.00049,0.00070,0.00033,0.00135,0.00685
1403637151.137880563735962,0.00380,0.00014,0.00047,0.00073,0.00249,0.00135,0.00899
1403637151.187987565994263,0.00433,0.00015,0.00054,0.00099,0.00046,0.00141,0.00788
1403637151.238192319869995,0.00413,0.00015,0.00032,0.00096,0.00435,0.00139,0.01130
1403637151.288264036178589,0.00365,0.00015,0.00010,0.00171,0.00028,0.00136,0.00725
1403637151.338331222534180,0.00406,0.00015,0.00031,0.00158,0.00066,0.00133,0.00808
1403637151.388304710388184,0.00481,0.00017,0.00016,0.00176,0.00019,0.00140,0.00849
1403637151.438240289688110,0.00422,0.00015,0.00097,0.00163,0.00010,0.00140,0.00847
1403637151.488261461257935,0.00473,0.00014,0.00030,0.00164,0.00106,0.00134,0.00921
1403637151.538219690322876,0.00400,0.00016,0.00023,0.00176,0.00107,0.00147,0.00870
1403637151.588171720504761,0.00415,0.00016,0.00020,0.00178,0.00069,0.00139,0.00837
1403637151.638129949569702,0.00409,0.00016,0.00016,0.00189,0.00031,0.00142,0.00804
1403637151.688076257705688,0.00344,0.00015,0.00097,0.00180,0.00043,0.00140,0.00820
1403637151.738070487976074,0.00355,0.00016,0.00009,0.00184,0.00022,0.00148,0.00733
1403637151.788089036941528,0.00330,0.00015,0.00014,0.00168,0.00156,0.00143,0.00826
1403637151.838083028793335,0.00333,0.00016,0.00006,0.00182,0.00026,0.00131,0.00696
1403637151.888107776641846,0.00357,0.00016,0.00044,0.00164,0.00001,0.00139,0.00721
1403637151.938163995742798,0.00328,0.00015,0.00034,0.00164,0.00567,0.00143,0.01251
1403637151.988175868988037,0.00361,0.00018,0.00006,0.00232,0.00105,0.00147,0.00869
1403637152.038182735443115,0.00368,0.00018,0.00062,0.00242,0.00065,0.00210,0.00965
1403637152.088199138641357,0.00772,0.00030,0.00042,0.00395,0.00191,0.00216,0.01646
1403637152.138231039047241,0.00382,0.00018,0.00023,0.00235,0.00138,0.00162,0.00957
1403637152.188216209411621,0.00416,0.00017,0.00007,0.00250,0.00197,0.00139,0.01026
1403637152.238258838653564,0.00353,0.00018,0.00034,0.00263,0.00053,0.00165,0.00887
1403637152.288244485855103,0.00369,0.00016,0.00005,0.00254,0.00049,0.00141,0.00834
1403637152.338279724121094,0.00333,0.00018,0.00022,0.00244,0.00021,0.00161,0.00798
1403637152.388313770294189,0.00464,0.00018,0.00006,0.00237,0.00068,0.00137,0.00929
1403637152.438262224197388,0.00347,0.00017,0.00015,0.00225,0.00113,0.00160,0.00876
1403637152.488287925720215,0.00378,0.00017,0.00024,0.00210,0.00009,0.00140,0.00778
1403637152.538264989852905,0.00337,0.00016,0.00010,0.00229,0.00052,0.00158,0.00803
1403637152.588241338729858,0.00372,0.00016,0.00001,0.00221,0.00014,0.00134,0.00759
1403637152.638288021087646,0.00335,0.00016,0.00012,0.00218,0.00145,0.00143,0.00868
1403637152.688300848007202,0.00309,0.00017,0.00015,0.00229,0.00038,0.00138,0.00747
1403637152.738349437713623,0.00315,0.00016,0.00010,0.00223,0.00045,0.00136,0.00745
1403637152.788391590118408,0.00322,0.00016,0.00001,0.00221,0.00115,0.00138,0.00814
1403637152.838438034057617,0.00326,0.00016,0.00001,0.00220,0.00006,0.00144,0.00713
1403637152.888478279113770,0.00320,0.00016,0.00009,0.00215,0.00000,0.00137,0.00698
1403637152.938455581665039,0.00389,0.00016,0.00011,0.00207,0.00430,0.00137,0.01190
1403637152.988423824310303,0.00341,0.00018,0.00007,0.00276,0.00095,0.00147,0.00884
1403637153.038432598114014,0.00496,0.00018,0.00050,0.00281,0.00044,0.00142,0.01031
1403637153.088435173034668,0.00363,0.00016,0.00011,0.00263,0.00048,0.00142,0.00842
1403637153.138422966003418,0.00368,0.00018,0.00026,0.00257,0.00170,0.00138,0.00976
1403637153.188435077667236,0.00340,0.00017,0.00009,0.00285,0.00006,0.00146,0.00802
1403637153.238425016403198,0.00336,0.00017,0.00036,0.00251,0.00122,0.00141,0.00904
1403637153.288406610488892,0.00317,0.00016,0.00009,0.00243,0.00038,0.00139,0.00762
1403637153.338410139083862,0.00317,0.00016,0.00035,0.00242,0.00046,0.00141,0.00796
1403637153.388434171676636,0.00342,0.00017,0.00011,0.00245,0.00035,0.00141,0.00791
1403637153.438418865203857,0.00347,0.00016,0.00011,0.00237,0.00004,0.00139,0.00756
1403637153.488466739654541,0.00318,0.00016,0.00012,0.00231,0.00146,0.00142,0.00865
1403637153.538499593734741,0.00322,0.00017,0.00005,0.00247,0.00196,0.00141,0.00927
1403637153.588496685028076,0.00312,0.00017,0.00103,0.00255,0.00448,0.00137,0.01273
1403637153.638439893722534,0.00320,0.00017,0.00015,0.00318,0.00035,0.00135,0.00840
1403637153.688398599624634,0.00465,0.00016,0.00002,0.00310,0.00000,0.00144,0.00938
1403637153.738368511199951,0.00364,0.00017,0.00004,0.00309,0.00073,0.00149,0.00916
1403637153.788322925567627,0.00358,0.00017,0.00010,0.00303,0.00006,0.00149,0.00843
1403637153.838334798812866,0.00350,0.00017,0.00022,0.00302,0.00129,0.00134,0.00955
1403637153.888333320617676,0.00362,0.00017,0.00036,0.00289,0.00051,0.00139,0.00894
1403637153.938336849212646,0.00340,0.00017,0.00038,0.00273,0.00046,0.00149,0.00863
1403637153.988370180130005,0.00336,0.00016,0.00010,0.00304,0.00003,0.00152,0.00821
1403637154.038407325744629,0.00346,0.00018,0.00012,0.00294,0.00006,0.00144,0.00819
1403637154.088509559631348,0.00350,0.00018,0.00002,0.00284,0.00005,0.00150,0.00808
1403637154.138581991195679,0.00353,0.00018,0.00002,0.00267,0.00019,0.00142,0.00802
1403637154.188662052154541,0.00331,0.00016,0.00006,0.00265,0.00143,0.00141,0.00902
1403637154.238663434982300,0.00338,0.00017,0.00058,0.00271,0.00370,0.00205,0.01260
