# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.863017320632935,0.00406,0.00011,0.00033,0.00000,0.00000,0.00128,0.00578
1403715278.911609649658203,0.00411,0.00011,0.00335,0.00000,0.00666,0.00123,0.01545
1403715278.961583137512207,0.00355,0.00012,0.00046,0.00216,0.00000,0.00119,0.00748
1403715279.011537551879883,0.00351,0.00015,0.00006,0.00203,0.00000,0.00135,0.00708
1403715279.061485052108765,0.00409,0.00014,0.00003,0.00215,0.00000,0.00130,0.00772
1403715279.111373662948608,0.00345,0.00014,0.00040,0.00216,0.00000,0.00125,0.00741
1403715279.161412715911865,0.00330,0.00015,0.00042,0.00206,0.00000,0.00126,0.00718
1403715279.211459875106812,0.00326,0.00015,0.00056,0.00212,0.00000,0.00135,0.00745
1403715279.261515378952026,0.00363,0.00013,0.00001,0.00223,0.00429,0.00142,0.01171
1403715279.311239957809448,0.00331,0.00016,0.00004,0.00267,0.00369,0.00174,0.01161
1403715279.360420465469360,0.00391,0.00016,0.00001,0.00317,0.00108,0.00128,0.00962
1403715279.409486055374146,0.00374,0.00017,0.00002,0.00336,0.00875,0.00154,0.01758
1403715279.459028244018555,0.00401,0.00018,0.00001,0.00482,0.00000,0.00159,0.01061
1403715279.508484601974487,0.00356,0.00018,0.01043,0.00464,0.00111,0.00152,0.02143
1403715279.558249711990356,0.00363,0.00019,0.00001,0.00515,0.00005,0.00130,0.01033
1403715279.607980489730835,0.00344,0.00018,0.00110,0.00498,0.00113,0.00172,0.01256
1403715279.657849311828613,0.00366,0.00019,0.00001,0.00561,0.00000,0.00138,0.01086
1403715279.707831621170044,0.00377,0.00019,0.00002,0.00554,0.00000,0.00175,0.01126
1403715279.757807254791260,0.00366,0.00021,0.00002,0.00542,0.00000,0.00132,0.01062
1403715279.807971000671387,0.00363,0.00018,0.00006,0.00548,0.00000,0.00184,0.01118
1403715279.857653141021729,0.00363,0.00021,0.00005,0.00545,0.00000,0.00141,0.01076
1403715279.907156705856323,0.00348,0.00020,0.00055,0.00536,0.00000,0.00176,0.01134
1403715279.956887960433960,0.00356,0.00018,0.00116,0.00519,0.00003,0.00147,0.01159
1403715280.006856679916382,0.00346,0.00020,0.00001,0.00541,0.00000,0.00198,0.01107
1403715280.056926250457764,0.00383,0.00017,0.00005,0.00533,0.00000,0.00141,0.01080
1403715280.106914281845093,0.00342,0.00021,0.01023,0.00490,0.00004,0.00138,0.02018
1403715280.158231496810913,0.00359,0.00021,0.00001,0.00510,0.00004,0.00143,0.01039
1403715280.209651947021484,0.00380,0.00019,0.00007,0.00513,0.00111,0.00168,0.01199
1403715280.260957956314087,0.00395,0.00021,0.00014,0.00530,0.00000,0.00138,0.01098
1403715280.311129093170166,0.00358,0.00019,0.00005,0.00506,0.00000,0.00131,0.01019
1403715280.361103057861328,0.00368,0.00018,0.00001,0.00505,0.00000,0.00141,0.01034
1403715280.410966873168945,0.00401,0.00018,0.00001,0.00500,0.00000,0.00176,0.01097
1403715280.460617542266846,0.00375,0.00017,0.00043,0.00506,0.00000,0.00139,0.01080
1403715280.510529994964600,0.00371,0.00018,0.00007,0.00477,0.00000,0.00175,0.01048
1403715280.560378074645996,0.00380,0.00018,0.00084,0.00469,0.00073,0.00154,0.01178
1403715280.610314130783081,0.00401,0.00018,0.00042,0.00475,0.00310,0.00130,0.01377
1403715280.660234212875366,0.00373,0.00018,0.00050,0.00502,0.00000,0.00124,0.01067
1403715280.710294723510742,0.00408,0.00020,0.00981,0.00496,0.00005,0.00132,0.02042
1403715280.760302782058716,0.00410,0.00017,0.00104,0.00481,0.00171,0.00133,0.01318
1403715280.810321569442749,0.00387,0.00021,0.00075,0.00487,0.00003,0.00170,0.01143
1403715280.860414505004883,0.00386,0.00018,0.00009,0.00482,0.00000,0.00122,0.01017
1403715280.910552024841309,0.00475,0.00018,0.00124,0.00435,0.00000,0.00179,0.01231
1403715280.960658073425293,0.00416,0.00017,0.00027,0.00410,0.00182,0.00134,0.01186
1403715281.010709762573242,0.00399,0.00017,0.00024,0.00384,0.00015,0.00174,0.01015
1403715281.060711383819580,0.00374,0.00018,0.00005,0.00408,0.00000,0.00132,0.00938
1403715281.110686540603638,0.00365,0.00019,0.00002,0.00394,0.00000,0.00169,0.00950
1403715281.160690307617188,0.00392,0.00017,0.00016,0.00371,0.00307,0.00133,0.01235
1403715281.210717678070068,0.00488,0.00017,0.00057,0.00410,0.00000,0.00172,0.01145
1403715281.260850429534912,0.00420,0.00015,0.00012,0.00399,0.00000,0.00132,0.00978
1403715281.311032056808472,0.00418,0.00015,0.00559,0.00369,0.00814,0.00154,0.02330
1403715281.361181735992432,0.00424,0.00018,0.00062,0.00510,0.00002,0.00140,0.01156
1403715281.411322832107544,0.00395,0.00018,0.00001,0.00508,0.00005,0.00173,0.01100
1403715281.461590766906738,0.00394,0.00017,0.00659,0.00508,0.00314,0.00135,0.02027
1403715281.511567115783691,0.00396,0.00017,0.00002,0.00581,0.00000,0.00180,0.01175
1403715281.561574935913086,0.00413,0.00018,0.00008,0.00537,0.00000,0.00138,0.01114
1403715281.611569166183472,0.00398,0.00019,0.00004,0.00507,0.00000,0.00157,0.01087
1403715281.661548614501953,0.00589,0.00018,0.00012,0.00445,0.00044,0.00142,0.01250
1403715281.711505889892578,0.00395,0.00019,0.00025,0.00369,0.00001,0.00181,0.00990
1403715281.761435270309448,0.00377,0.00016,0.00440,0.00327,0.00801,0.00124,0.02086
1403715281.811470985412598,0.00635,0.00017,0.00011,0.00408,0.00001,0.00172,0.01244
1403715281.861449480056763,0.00446,0.00017,0.00033,0.00382,0.00015,0.00142,0.01036
1403715281.911510705947876,0.00423,0.00019,0.00282,0.00367,0.00618,0.00173,0.01882
1403715281.961511373519897,0.00396,0.00018,0.00008,0.00502,0.00016,0.00131,0.01072
1403715282.011527538299561,0.00377,0.00017,0.00011,0.00521,0.00003,0.00135,0.01063
1403715282.061536550521851,0.00368,0.00018,0.00461,0.00495,0.00324,0.00142,0.01808
1403715282.111559391021729,0.00375,0.00018,0.00006,0.00535,0.00016,0.00162,0.01112
1403715282.161605596542358,0.00401,0.00017,0.00008,0.00512,0.00000,0.00137,0.01075
1403715282.211573839187622,0.00390,0.00018,0.00008,0.00508,0.00027,0.00184,0.01135
1403715282.261578083038330,0.00392,0.00016,0.00011,0.00544,0.00034,0.00137,0.01135
1403715282.311624288558960,0.00614,0.00038,0.00102,0.01006,0.00000,0.00229,0.01989
1403715282.361721992492676,0.00446,0.00020,0.01282,0.00546,0.00115,0.00132,0.02541
1403715282.411686658859253,0.00385,0.00017,0.00016,0.00490,0.00016,0.00178,0.01102
1403715282.461727142333984,0.00380,0.00019,0.00011,0.00480,0.00019,0.00133,0.01042
1403715282.511744976043701,0.00336,0.00017,0.00092,0.00468,0.00285,0.00130,0.01327
1403715282.561726570129395,0.00337,0.00018,0.00008,0.00490,0.00000,0.00134,0.00987
1403715282.611731767654419,0.00364,0.00018,0.00019,0.00428,0.00021,0.00171,0.01022
1403715282.661814928054810,0.00366,0.00017,0.00434,0.00653,0.00441,0.00128,0.02040
1403715282.711769342422485,0.00464,0.00019,0.00081,0.00507,0.00001,0.00134,0.01206
1403715282.761786460876465,0.00561,0.00018,0.00005,0.00496,0.00000,0.00152,0.01232
1403715282.811859130859375,0.00457,0.00017,0.00024,0.00507,0.00027,0.00188,0.01222
1403715282.861765146255493,0.00439,0.00017,0.00008,0.00512,0.00000,0.00145,0.01120
1403715282.911783456802368,0.00442,0.00018,0.00005,0.00528,0.00000,0.00162,0.01156
1403715282.961901903152466,0.00467,0.00018,0.00884,0.00467,0.00504,0.00143,0.02483
1403715283.011808395385742,0.00408,0.00018,0.00029,0.00594,0.00000,0.00186,0.01235
1403715283.061871767044067,0.00414,0.00017,0.00006,0.00545,0.00004,0.00139,0.01125
1403715283.111867666244507,0.00412,0.00018,0.00078,0.00555,0.00073,0.00186,0.01322
1403715283.161870241165161,0.00398,0.00019,0.00009,0.00522,0.00017,0.00145,0.01109
1403715283.211868762969971,0.00395,0.00018,0.00045,0.00525,0.00019,0.00179,0.01182
1403715283.261936187744141,0.00406,0.00018,0.00463,0.00478,0.00074,0.00142,0.01581
1403715283.311953306198120,0.00388,0.00021,0.01176,0.00512,0.00142,0.00166,0.02406
1403715283.362017154693604,0.00372,0.00018,0.00007,0.00564,0.00018,0.00151,0.01130
1403715283.412111520767212,0.00364,0.00018,0.00012,0.00545,0.00016,0.00134,0.01089
1403715283.462177038192749,0.00361,0.00021,0.00013,0.00510,0.00000,0.00138,0.01044
