# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.863081693649292,0.00414,0.00011,0.00032,0.00000,0.00000,0.00130,0.00587
1403715278.911648035049438,0.00423,0.00011,0.00327,0.00000,0.00657,0.00124,0.01542
1403715278.961622953414917,0.00362,0.00012,0.00046,0.00213,0.00000,0.00115,0.00748
1403715279.011556863784790,0.00350,0.00014,0.00006,0.00203,0.00000,0.00132,0.00706
1403715279.061496734619141,0.00403,0.00013,0.00003,0.00211,0.00000,0.00125,0.00756
1403715279.111364603042603,0.00350,0.00013,0.00042,0.00210,0.00000,0.00127,0.00743
1403715279.161426067352295,0.00339,0.00014,0.00045,0.00212,0.00000,0.00128,0.00737
1403715279.211374282836914,0.00346,0.00016,0.00057,0.00210,0.00000,0.00135,0.00765
1403715279.261372566223145,0.00345,0.00013,0.00001,0.00207,0.00419,0.00137,0.01122
1403715279.311329603195190,0.00329,0.00016,0.00004,0.00267,0.00356,0.00173,0.01145
1403715279.361208677291870,0.00387,0.00017,0.00001,0.00318,0.00109,0.00129,0.00961
1403715279.410988569259644,0.00364,0.00019,0.00002,0.00349,0.00889,0.00170,0.01793
1403715279.460932016372681,0.00375,0.00019,0.00002,0.00473,0.00000,0.00162,0.01030
1403715279.510709762573242,0.00358,0.00026,0.01036,0.00465,0.00109,0.00145,0.02139
1403715279.560320377349854,0.00372,0.00021,0.00002,0.00515,0.00005,0.00133,0.01046
1403715279.610207557678223,0.00350,0.00027,0.00114,0.00500,0.00110,0.00160,0.01262
1403715279.660173416137695,0.00368,0.00019,0.00002,0.00547,0.00000,0.00134,0.01069
1403715279.710187435150146,0.00359,0.00020,0.00002,0.00590,0.00000,0.00180,0.01152
1403715279.760126590728760,0.00588,0.00034,0.00003,0.00761,0.00000,0.00208,0.01594
1403715279.810199499130249,0.00357,0.00026,0.00005,0.00531,0.00000,0.00181,0.01100
1403715279.860111951828003,0.00363,0.00017,0.00005,0.00548,0.00000,0.00140,0.01073
1403715279.909745454788208,0.00335,0.00017,0.00055,0.00558,0.00000,0.00170,0.01135
1403715279.959301233291626,0.00372,0.00017,0.00117,0.00540,0.00003,0.00141,0.01190
1403715280.009522438049316,0.00355,0.00018,0.00002,0.00541,0.00000,0.00196,0.01112
1403715280.059881210327148,0.00396,0.00018,0.00005,0.00510,0.00000,0.00135,0.01065
1403715280.109912872314453,0.00377,0.00017,0.00977,0.00499,0.00004,0.00173,0.02048
1403715280.160745859146118,0.00376,0.00019,0.00001,0.00520,0.00003,0.00132,0.01052
1403715280.211723327636719,0.00352,0.00019,0.00105,0.00508,0.00006,0.00128,0.01118
1403715280.262670516967773,0.00349,0.00018,0.00007,0.00496,0.00000,0.00127,0.00998
1403715280.312739372253418,0.00368,0.00020,0.00001,0.00494,0.00000,0.00162,0.01044
1403715280.362687110900879,0.00390,0.00019,0.00001,0.00505,0.00000,0.00136,0.01051
1403715280.412528038024902,0.00374,0.00018,0.00001,0.00481,0.00000,0.00138,0.01012
1403715280.462194919586182,0.00360,0.00018,0.00045,0.00493,0.00000,0.00139,0.01056
1403715280.512059450149536,0.00356,0.00019,0.00007,0.00478,0.00000,0.00144,0.01004
1403715280.561865091323853,0.00399,0.00016,0.00098,0.00450,0.00075,0.00158,0.01195
1403715280.611809015274048,0.00380,0.00017,0.00049,0.00450,0.00322,0.00174,0.01392
1403715280.661745309829712,0.00387,0.00018,0.00045,0.00523,0.00000,0.00133,0.01108
1403715280.711741209030151,0.00433,0.00018,0.01080,0.00510,0.00004,0.00153,0.02197
1403715280.761723041534424,0.00384,0.00018,0.00061,0.00493,0.00056,0.00130,0.01142
1403715280.811742305755615,0.00470,0.00018,0.00074,0.00457,0.00117,0.00170,0.01305
1403715280.861822366714478,0.00437,0.00018,0.00006,0.00477,0.00000,0.00128,0.01066
1403715280.911929368972778,0.00391,0.00017,0.00016,0.00437,0.00000,0.00175,0.01035
1403715280.962036132812500,0.00377,0.00020,0.00037,0.00430,0.00000,0.00146,0.01009
1403715281.012088775634766,0.00441,0.00016,0.00020,0.00402,0.00015,0.00185,0.01079
1403715281.062091827392578,0.00368,0.00018,0.00058,0.00399,0.00000,0.00134,0.00978
1403715281.112091779708862,0.00374,0.00018,0.00008,0.00410,0.00502,0.00188,0.01500
1403715281.162089824676514,0.00379,0.00017,0.00064,0.00462,0.00000,0.00134,0.01057
1403715281.212028026580811,0.00351,0.00017,0.00105,0.00459,0.00000,0.00175,0.01107
1403715281.262072563171387,0.00372,0.00015,0.00005,0.00446,0.00104,0.00136,0.01076
1403715281.312237501144409,0.00448,0.00016,0.00633,0.00438,0.00544,0.00175,0.02254
1403715281.362249851226807,0.00622,0.00024,0.00438,0.00522,0.00114,0.00138,0.01857
1403715281.412340641021729,0.00448,0.00018,0.00012,0.00571,0.00063,0.00166,0.01276
1403715281.462461233139038,0.00475,0.00018,0.00011,0.00557,0.00000,0.00146,0.01206
1403715281.512448072433472,0.00443,0.00018,0.00009,0.00548,0.00000,0.00168,0.01186
1403715281.562411308288574,0.00458,0.00018,0.00426,0.00484,0.00124,0.00155,0.01665
1403715281.612430572509766,0.00443,0.00018,0.00050,0.00504,0.00018,0.00165,0.01199
1403715281.662426710128784,0.00461,0.00019,0.00008,0.00480,0.00019,0.00167,0.01154
1403715281.712393999099731,0.00595,0.00020,0.00021,0.00348,0.00028,0.00161,0.01174
1403715281.762309789657593,0.00459,0.00018,0.00072,0.00365,0.00002,0.00133,0.01049
1403715281.812335491180420,0.00448,0.00024,0.00024,0.00354,0.00000,0.00166,0.01016
1403715281.862282276153564,0.00440,0.00018,0.00175,0.00300,0.00239,0.00141,0.01313
1403715281.912234783172607,0.00377,0.00015,0.01112,0.00376,0.01001,0.00175,0.03057
1403715281.962300300598145,0.00391,0.00015,0.00398,0.00519,0.00002,0.00135,0.01461
1403715282.012304306030273,0.00372,0.00018,0.00002,0.00557,0.00003,0.00180,0.01132
1403715282.062431335449219,0.00596,0.00028,0.00013,0.00508,0.00000,0.00140,0.01286
1403715282.112451553344727,0.00437,0.00017,0.00004,0.00520,0.00000,0.00161,0.01140
1403715282.162509441375732,0.00450,0.00018,0.00377,0.00491,0.00124,0.00141,0.01600
1403715282.212526798248291,0.00417,0.00018,0.00038,0.00526,0.00017,0.00174,0.01190
1403715282.262584686279297,0.00444,0.00017,0.00011,0.00519,0.00018,0.00153,0.01163
1403715282.312556266784668,0.00423,0.00019,0.00002,0.00533,0.00000,0.00165,0.01141
1403715282.362548112869263,0.00484,0.00022,0.00002,0.00525,0.00000,0.00144,0.01176
1403715282.412533521652222,0.00414,0.00018,0.00079,0.00474,0.00001,0.00184,0.01170
1403715282.462546348571777,0.00421,0.00018,0.00007,0.00443,0.00110,0.00141,0.01141
1403715282.512567996978760,0.00403,0.00018,0.00863,0.00454,0.00214,0.00147,0.02098
1403715282.562558174133301,0.00418,0.00018,0.00386,0.00451,0.00000,0.00139,0.01412
1403715282.612528800964355,0.00386,0.00018,0.00893,0.00410,0.00135,0.00155,0.01998
1403715282.662524938583374,0.00416,0.00017,0.00007,0.00454,0.00016,0.00132,0.01042
1403715282.712541103363037,0.00370,0.00018,0.00001,0.00683,0.00000,0.00273,0.01347
1403715282.762539863586426,0.00396,0.00017,0.00107,0.00435,0.00230,0.00143,0.01328
1403715282.812552452087402,0.00387,0.00019,0.00005,0.00488,0.00000,0.00173,0.01072
1403715282.862576246261597,0.00614,0.00020,0.00014,0.00460,0.00000,0.00138,0.01246
1403715282.912567853927612,0.00463,0.00020,0.00011,0.00449,0.00000,0.00185,0.01128
