# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1413393890.058792114257812,0.00285,0.00012,0.00059,0.00000,0.00000,0.00130,0.00486
1413393890.105388402938843,0.00311,0.00013,0.00186,0.00000,0.00293,0.00126,0.00929
1413393890.155348777770996,0.00276,0.00013,0.00003,0.00086,0.00000,0.00129,0.00507
1413393890.205190658569336,0.00296,0.00014,0.00029,0.00084,0.00000,0.00132,0.00555
1413393890.255137920379639,0.00276,0.00013,0.00015,0.00086,0.00000,0.00136,0.00526
1413393890.305358171463013,0.00259,0.00014,0.00038,0.00087,0.00000,0.00129,0.00526
1413393890.355547666549683,0.00292,0.00015,0.00026,0.00090,0.00000,0.00140,0.00564
1413393890.405642271041870,0.00309,0.00015,0.00055,0.00083,0.00000,0.00145,0.00606
1413393890.455506324768066,0.00284,0.00014,0.00032,0.00085,0.00151,0.00136,0.00701
1413393890.505449771881104,0.00302,0.00015,0.00029,0.00100,0.00021,0.00142,0.00608
1413393890.555045127868652,0.00283,0.00015,0.00037,0.00114,0.00692,0.00140,0.01281
1413393890.605301141738892,0.00280,0.00017,0.00023,0.00200,0.00645,0.00139,0.01304
1413393890.656105041503906,0.00288,0.00021,0.00012,0.00299,0.00158,0.00157,0.00934
1413393890.706737518310547,0.00236,0.00018,0.00383,0.00262,0.00977,0.00137,0.02013
1413393890.756854534149170,0.00207,0.00019,0.00163,0.00426,0.00119,0.00136,0.01070
1413393890.806869506835938,0.00229,0.00021,0.00006,0.00471,0.00111,0.00136,0.00974
1413393890.856863260269165,0.00271,0.00021,0.00313,0.00479,0.00000,0.00145,0.01229
1413393890.906829833984375,0.00264,0.00021,0.00101,0.00487,0.00000,0.00134,0.01008
1413393890.956824064254761,0.00255,0.00019,0.00304,0.00469,0.00000,0.00128,0.01177
1413393891.006805419921875,0.00231,0.00019,0.00012,0.00506,0.00000,0.00138,0.00906
1413393891.056737184524536,0.00234,0.00019,0.00353,0.00476,0.00000,0.00137,0.01220
1413393891.106652498245239,0.00245,0.00021,0.00060,0.00485,0.00000,0.00146,0.00957
1413393891.156594991683960,0.00264,0.00017,0.00261,0.00445,0.00001,0.00155,0.01143
1413393891.206595420837402,0.00280,0.00020,0.00115,0.00442,0.00002,0.00151,0.01010
1413393891.256592512130737,0.00258,0.00019,0.00011,0.00444,0.00090,0.00156,0.00977
1413393891.306564331054688,0.00267,0.00019,0.00411,0.00461,0.00111,0.00143,0.01412
1413393891.356599330902100,0.00269,0.00020,0.00250,0.00424,0.00000,0.00139,0.01103
1413393891.406616210937500,0.00394,0.00018,0.00143,0.00319,0.00000,0.00138,0.01012
1413393891.456629514694214,0.00374,0.00019,0.00073,0.00302,0.00188,0.00134,0.01090
1413393891.506552934646606,0.00280,0.00018,0.00105,0.00302,0.00113,0.00134,0.00952
1413393891.556491613388062,0.00333,0.00018,0.00021,0.00350,0.00215,0.00137,0.01075
1413393891.606377363204956,0.00329,0.00018,0.00011,0.00343,0.00097,0.00142,0.00941
1413393891.656197309494019,0.00247,0.00015,0.00006,0.00366,0.00495,0.00134,0.01262
1413393891.706119060516357,0.00255,0.00020,0.00004,0.00441,0.00000,0.00142,0.00863
1413393891.756019592285156,0.00249,0.00019,0.00034,0.00432,0.00259,0.00159,0.01152
1413393891.805946826934814,0.00218,0.00019,0.00007,0.00457,0.00107,0.00151,0.00959
1413393891.855923414230347,0.00281,0.00018,0.00001,0.00486,0.00000,0.00142,0.00929
1413393891.905848741531372,0.00250,0.00020,0.00121,0.00423,0.00273,0.00129,0.01215
1413393891.955779314041138,0.00282,0.00019,0.00478,0.00473,0.00020,0.00140,0.01413
1413393892.005740880966187,0.00380,0.00019,0.00528,0.00384,0.00014,0.00131,0.01456
1413393892.055769681930542,0.00258,0.00016,0.00079,0.00406,0.00099,0.00133,0.00991
1413393892.105870723724365,0.00319,0.00020,0.00387,0.00357,0.00424,0.00137,0.01644
1413393892.155827760696411,0.00300,0.00018,0.00015,0.00433,0.00191,0.00142,0.01099
1413393892.205739259719849,0.00341,0.00018,0.00015,0.00460,0.00027,0.00139,0.00999
1413393892.255695343017578,0.00260,0.00017,0.00065,0.00457,0.00001,0.00141,0.00942
1413393892.305685997009277,0.00342,0.00023,0.00100,0.00444,0.00000,0.00152,0.01061
1413393892.355666399002075,0.00338,0.00021,0.00109,0.00443,0.00110,0.00143,0.01164
1413393892.405607223510742,0.00336,0.00019,0.00026,0.00403,0.00000,0.00138,0.00922
1413393892.455537796020508,0.00221,0.00018,0.00015,0.00404,0.00000,0.00138,0.00796
1413393892.505508899688721,0.00253,0.00017,0.00026,0.00372,0.00379,0.00143,0.01191
1413393892.555488109588623,0.00348,0.00019,0.00051,0.00391,0.00212,0.00145,0.01165
1413393892.605505704879761,0.00254,0.00020,0.00019,0.00429,0.00056,0.00137,0.00916
1413393892.655529022216797,0.00260,0.00019,0.00230,0.00398,0.00356,0.00136,0.01401
1413393892.705571889877319,0.00346,0.00031,0.00633,0.00762,0.00413,0.00197,0.02381
1413393892.755613088607788,0.00489,0.00020,0.00005,0.00524,0.00378,0.00149,0.01566
1413393892.805615425109863,0.00266,0.00020,0.00186,0.00479,0.00000,0.00143,0.01094
1413393892.855619668960571,0.00256,0.00019,0.00438,0.00541,0.00126,0.00174,0.01554
1413393892.905603885650635,0.00253,0.00019,0.00052,0.00419,0.00001,0.00147,0.00890
1413393892.955583572387695,0.00340,0.00019,0.00119,0.00354,0.00230,0.00147,0.01210
1413393893.005584955215454,0.00273,0.00018,0.00023,0.00351,0.00000,0.00140,0.00805
1413393893.055600643157959,0.00256,0.00018,0.00015,0.00322,0.00002,0.00142,0.00755
1413393893.105602979660034,0.00262,0.00017,0.00016,0.00293,0.00833,0.00141,0.01563
1413393893.155619859695435,0.00262,0.00020,0.00124,0.00400,0.00113,0.00138,0.01058
1413393893.205592393875122,0.00252,0.00018,0.00091,0.00413,0.00002,0.00143,0.00919
1413393893.255576610565186,0.00248,0.00019,0.00069,0.00398,0.00056,0.00142,0.00932
1413393893.305514097213745,0.00367,0.00023,0.00850,0.00401,0.00239,0.00157,0.02037
1413393893.355507850646973,0.00293,0.00018,0.00164,0.00419,0.00000,0.00150,0.01045
1413393893.405508756637573,0.00283,0.00019,0.00054,0.00420,0.00056,0.00154,0.00985
1413393893.455523252487183,0.00279,0.00023,0.00417,0.00392,0.00116,0.00159,0.01386
1413393893.505518674850464,0.00281,0.00021,0.00417,0.00393,0.00111,0.00144,0.01367
1413393893.555505037307739,0.00259,0.00020,0.00324,0.00414,0.00058,0.00146,0.01221
1413393893.605496168136597,0.00260,0.00021,0.00081,0.00357,0.00000,0.00135,0.00854
1413393893.655487060546875,0.00279,0.00019,0.00170,0.00338,0.00029,0.00149,0.00984
1413393893.705484867095947,0.00291,0.00019,0.00198,0.00342,0.00053,0.00138,0.01041
1413393893.755485057830811,0.00266,0.00019,0.00118,0.00314,0.00099,0.00144,0.00959
1413393893.805486440658569,0.00253,0.00018,0.00178,0.00313,0.00107,0.00134,0.01003
1413393893.855488061904907,0.00301,0.00020,0.00476,0.00292,0.00500,0.00150,0.01739
1413393893.905490398406982,0.00287,0.00020,0.00409,0.00259,0.00388,0.00142,0.01505
1413393893.955485820770264,0.00301,0.00018,0.00116,0.00239,0.00015,0.00134,0.00824
1413393894.005481481552124,0.00296,0.00019,0.00078,0.00264,0.00012,0.00143,0.00812
1413393894.055473089218140,0.00314,0.00019,0.00124,0.00263,0.00322,0.00146,0.01188
1413393894.105469703674316,0.00266,0.00018,0.00093,0.00274,0.00049,0.00139,0.00839
1413393894.155477523803711,0.00305,0.00018,0.00147,0.00260,0.00103,0.00139,0.00971
1413393894.205477952957153,0.00296,0.00018,0.00149,0.00242,0.00013,0.00138,0.00855
1413393894.255484580993652,0.00270,0.00017,0.00074,0.00257,0.00406,0.00138,0.01162
1413393894.305489540100098,0.00281,0.00019,0.00033,0.00298,0.00000,0.00142,0.00772
1413393894.355492353439331,0.00278,0.00017,0.00200,0.00262,0.00001,0.00147,0.00903
1413393894.405492067337036,0.00360,0.00018,0.00102,0.00243,0.00885,0.00146,0.01754
1413393894.455489873886108,0.00273,0.00017,0.00002,0.00407,0.00232,0.00140,0.01072
1413393894.505488872528076,0.00318,0.00018,0.00040,0.00441,0.00430,0.00141,0.01387
1413393894.555489063262939,0.00292,0.00020,0.00286,0.00508,0.00000,0.00149,0.01255
1413393894.605492591857910,0.00253,0.00020,0.00336,0.00554,0.00000,0.00145,0.01309
1413393894.655505895614624,0.00245,0.00021,0.00055,0.00510,0.00016,0.00136,0.00984
1413393894.705515146255493,0.00273,0.00020,0.00111,0.00499,0.00000,0.00146,0.01049
1413393894.755523204803467,0.00266,0.00019,0.00400,0.00465,0.00001,0.00142,0.01294
1413393894.805531263351440,0.00366,0.00021,0.00121,0.00511,0.00182,0.00156,0.01356
1413393894.855547666549683,0.00291,0.00020,0.00384,0.00467,0.00016,0.00145,0.01322
1413393894.905566453933716,0.00282,0.00019,0.00031,0.00447,0.00000,0.00151,0.00931
1413393894.955584287643433,0.00276,0.00020,0.00059,0.00374,0.00127,0.00152,0.01008
1413393895.005598068237305,0.00290,0.00019,0.00053,0.00378,0.00210,0.00136,0.01085
1413393895.055613756179810,0.00336,0.00018,0.00062,0.00390,0.00144,0.00154,0.01104
1413393895.105610370635986,0.00333,0.00020,0.00026,0.00461,0.00000,0.00145,0.00984
1413393895.155596256256104,0.00310,0.00017,0.00148,0.00413,0.00393,0.00139,0.01421
1413393895.205589294433594,0.00344,0.00021,0.00314,0.00436,0.00107,0.00137,0.01360
1413393895.255589962005615,0.00325,0.00019,0.00124,0.00443,0.00113,0.00137,0.01160
1413393895.305591106414795,0.00354,0.00019,0.00136,0.00371,0.00170,0.00137,0.01187
1413393895.355592250823975,0.00272,0.00018,0.00096,0.00397,0.00505,0.00146,0.01434
1413393895.405590772628784,0.00279,0.00019,0.00043,0.00404,0.00129,0.00148,0.01022
1413393895.455587387084961,0.00347,0.00018,0.00062,0.00382,0.00211,0.00127,0.01148
1413393895.505589246749878,0.00307,0.00018,0.00024,0.00404,0.00211,0.00136,0.01100
1413393895.555589199066162,0.00330,0.00021,0.00051,0.00409,0.00102,0.00143,0.01056
1413393895.605593681335449,0.00246,0.00019,0.00044,0.00392,0.00000,0.00136,0.00837
1413393895.655591487884521,0.00240,0.00019,0.00096,0.00320,0.00403,0.00133,0.01210
1413393895.705589771270752,0.00332,0.00018,0.00067,0.00328,0.00013,0.00138,0.00897
1413393895.755585432052612,0.00286,0.00017,0.00042,0.00263,0.00112,0.00129,0.00849
1413393895.805579662322998,0.00286,0.00017,0.00114,0.00264,0.00249,0.00137,0.01067
1413393895.855573415756226,0.00347,0.00014,0.00116,0.00229,0.00108,0.00134,0.00949
1413393895.905576467514038,0.00412,0.00018,0.00137,0.00230,0.00091,0.00132,0.01020
1413393895.955574512481689,0.00303,0.00015,0.00015,0.00219,0.00091,0.00128,0.00771
1413393896.005574941635132,0.00274,0.00016,0.00007,0.00195,0.00204,0.00128,0.00825
1413393896.055575132369995,0.00386,0.00016,0.00069,0.00167,0.00030,0.00134,0.00802
1413393896.105570793151855,0.00307,0.00016,0.00025,0.00172,0.00088,0.00136,0.00744
1413393896.155560493469238,0.00387,0.00013,0.00127,0.00139,0.00018,0.00138,0.00822
1413393896.205550909042358,0.00274,0.00015,0.00042,0.00153,0.00000,0.00134,0.00618
1413393896.255546808242798,0.00267,0.00014,0.00040,0.00126,0.00010,0.00127,0.00584
1413393896.305535316467285,0.00346,0.00016,0.00049,0.00133,0.00084,0.00134,0.00762
1413393896.355542421340942,0.00253,0.00014,0.00027,0.00116,0.00127,0.00128,0.00666
1413393896.405546665191650,0.00306,0.00017,0.00014,0.00143,0.00000,0.00137,0.00617
1413393896.455522298812866,0.00271,0.00015,0.00024,0.00125,0.00329,0.00132,0.00896
1413393896.505522012710571,0.00334,0.00015,0.00047,0.00175,0.00204,0.00138,0.00913
1413393896.555507183074951,0.00333,0.00015,0.00055,0.00178,0.00139,0.00133,0.00853
1413393896.605493068695068,0.00308,0.00016,0.00058,0.00160,0.00588,0.00129,0.01260
1413393896.655496120452881,0.00340,0.00017,0.00025,0.00220,0.00024,0.00133,0.00759
1413393896.705493688583374,0.00319,0.00016,0.00022,0.00214,0.00011,0.00129,0.00711
1413393896.755500078201294,0.00268,0.00015,0.00009,0.00205,0.00012,0.00135,0.00645
1413393896.805504798889160,0.00331,0.00015,0.00030,0.00216,0.00001,0.00140,0.00734
1413393896.855502605438232,0.00267,0.00015,0.00013,0.00222,0.00520,0.00148,0.01186
1413393896.905492067337036,0.00289,0.00017,0.00012,0.00267,0.00213,0.00211,0.01010
1413393896.955484867095947,0.00346,0.00015,0.00020,0.00284,0.00002,0.00172,0.00838
1413393897.005472421646118,0.00294,0.00017,0.00054,0.00281,0.00013,0.00137,0.00796
1413393897.055455446243286,0.00256,0.00014,0.00031,0.00223,0.00114,0.00133,0.00771
1413393897.105450153350830,0.00275,0.00017,0.00063,0.00248,0.00057,0.00132,0.00793
1413393897.155464887619019,0.00286,0.00017,0.00137,0.00270,0.00234,0.00142,0.01086
1413393897.205482721328735,0.00279,0.00014,0.00090,0.00272,0.00336,0.00133,0.01125
1413393897.255498409271240,0.00372,0.00016,0.00024,0.00359,0.00052,0.00146,0.00969
1413393897.305493831634521,0.00243,0.00018,0.00041,0.00348,0.00302,0.00142,0.01093
1413393897.355501413345337,0.00339,0.00018,0.00008,0.00378,0.00298,0.00142,0.01183
1413393897.405505895614624,0.00269,0.00019,0.00080,0.00414,0.00124,0.00149,0.01055
1413393897.455516338348389,0.00334,0.00020,0.00065,0.00363,0.00353,0.00142,0.01276
1413393897.505538225173950,0.00354,0.00019,0.00057,0.00392,0.00243,0.00141,0.01206
1413393897.555575609207153,0.00352,0.00018,0.00046,0.00450,0.00000,0.00144,0.01011
1413393897.605598688125610,0.00349,0.00019,0.00023,0.00440,0.00070,0.00147,0.01048
1413393897.655630350112915,0.00385,0.00018,0.00036,0.00477,0.00127,0.00152,0.01195
1413393897.705635070800781,0.00384,0.00019,0.00063,0.00460,0.00106,0.00142,0.01175
1413393897.755636930465698,0.00288,0.00017,0.00021,0.00257,0.00062,0.00153,0.00797
1413393897.805646181106567,0.00280,0.00018,0.00255,0.00266,0.00208,0.00143,0.01170
1413393897.855644226074219,0.00274,0.00024,0.00060,0.00342,0.00137,0.00146,0.00982
1413393897.905618190765381,0.00327,0.00020,0.00392,0.00453,0.00050,0.00147,0.01388
1413393897.955619812011719,0.00273,0.00019,0.00047,0.00411,0.00000,0.00147,0.00896
1413393898.005618810653687,0.00341,0.00018,0.00063,0.00387,0.00052,0.00145,0.01005
1413393898.055597305297852,0.00270,0.00021,0.00065,0.00322,0.00067,0.00142,0.00887
1413393898.105586290359497,0.00251,0.00016,0.00049,0.00319,0.00210,0.00141,0.00986
1413393898.155539751052856,0.00249,0.00016,0.00185,0.00330,0.00220,0.00137,0.01137
1413393898.205515861511230,0.00287,0.00018,0.00213,0.00252,0.00269,0.00135,0.01173
1413393898.255506515502930,0.00309,0.00018,0.00034,0.00280,0.00133,0.00141,0.00914
1413393898.305504322052002,0.00303,0.00017,0.00071,0.00246,0.00001,0.00130,0.00769
1413393898.355500936508179,0.00310,0.00014,0.00061,0.00232,0.00000,0.00132,0.00750
1413393898.405494689941406,0.00308,0.00017,0.00045,0.00228,0.00009,0.00133,0.00739
1413393898.455492734909058,0.00285,0.00013,0.00103,0.00119,0.00000,0.00135,0.00656
1413393898.505521059036255,0.00299,0.00016,0.00018,0.00105,0.00283,0.00134,0.00855
1413393898.555572748184204,0.00335,0.00015,0.00013,0.00098,0.00000,0.00147,0.00608
1413393898.605613946914673,0.00399,0.00015,0.00124,0.00062,0.00083,0.00146,0.00829
1413393898.655644893646240,0.00464,0.00015,0.00069,0.00080,0.00147,0.00130,0.00906
1413393898.705677986145020,0.00397,0.00014,0.00045,0.00097,0.00221,0.00137,0.00912
1413393898.755705595016479,0.00350,0.00015,0.00040,0.00127,0.00050,0.00135,0.00716
