# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.863017320632935,0.00377,0.00011,0.00036,0.00000,0.00000,0.00163,0.00587
1403715278.911641120910645,0.00292,0.00012,0.00336,0.00000,0.00842,0.00153,0.01635
1403715278.961570978164673,0.00259,0.00016,0.00051,0.00225,0.00000,0.00127,0.00678
1403715279.011280775070190,0.00265,0.00015,0.00007,0.00211,0.00000,0.00143,0.00642
1403715279.061175584793091,0.00317,0.00014,0.00004,0.00209,0.00000,0.00167,0.00711
1403715279.111015319824219,0.00284,0.00017,0.00039,0.00212,0.00000,0.00138,0.00690
1403715279.161074399948120,0.00251,0.00016,0.00048,0.00222,0.00000,0.00165,0.00701
1403715279.211118221282959,0.00271,0.00015,0.00060,0.00208,0.00000,0.00147,0.00702
1403715279.261130332946777,0.00274,0.00015,0.00001,0.00227,0.00423,0.00159,0.01100
1403715279.311306476593018,0.00274,0.00016,0.00004,0.00269,0.00358,0.00142,0.01063
1403715279.362133264541626,0.00252,0.00017,0.00001,0.00334,0.00114,0.00142,0.00860
1403715279.413285732269287,0.00270,0.00016,0.00002,0.00355,0.00894,0.00140,0.01677
1403715279.463889122009277,0.00247,0.00019,0.00001,0.00500,0.00000,0.00165,0.00934
1403715279.514368057250977,0.00304,0.00018,0.01019,0.00465,0.00111,0.00139,0.02057
1403715279.564285278320312,0.00246,0.00020,0.00002,0.00523,0.00005,0.00141,0.00937
1403715279.614200830459595,0.00232,0.00019,0.00111,0.00496,0.00112,0.00138,0.01109
1403715279.664052248001099,0.00247,0.00019,0.00001,0.00549,0.00000,0.00130,0.00947
1403715279.714039087295532,0.00232,0.00018,0.00001,0.00542,0.00000,0.00151,0.00945
1403715279.764000892639160,0.00264,0.00020,0.00002,0.00551,0.00000,0.00134,0.00970
1403715279.814010381698608,0.00241,0.00019,0.00004,0.00536,0.00000,0.00137,0.00937
1403715279.863971471786499,0.00224,0.00019,0.00005,0.00534,0.00000,0.00138,0.00921
