# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.863017320632935,0.00453,0.00011,0.00032,0.00000,0.00000,0.00132,0.00630
1403715278.911641120910645,0.00474,0.00011,0.00334,0.00000,0.00674,0.00152,0.01646
1403715278.961444139480591,0.00416,0.00014,0.00047,0.00215,0.00000,0.00120,0.00812
1403715279.010967969894409,0.00424,0.00015,0.00006,0.00212,0.00000,0.00135,0.00791
1403715279.060829877853394,0.00470,0.00014,0.00003,0.00211,0.00000,0.00130,0.00828
1403715279.110592126846313,0.00406,0.00015,0.00039,0.00215,0.00000,0.00128,0.00804
1403715279.160628080368042,0.00395,0.00016,0.00044,0.00209,0.00000,0.00129,0.00793
1403715279.210726022720337,0.00397,0.00016,0.00056,0.00211,0.00000,0.00135,0.00815
1403715279.260771989822388,0.00422,0.00014,0.00001,0.00240,0.00438,0.00138,0.01252
1403715279.310588359832764,0.00408,0.00016,0.00004,0.00267,0.00361,0.00133,0.01189
1403715279.360057115554810,0.00387,0.00017,0.00002,0.00319,0.00107,0.00133,0.00965
1403715279.409401178359985,0.00408,0.00016,0.00002,0.00331,0.00862,0.00144,0.01763
1403715279.458991765975952,0.00386,0.00018,0.00002,0.00476,0.00000,0.00162,0.01044
1403715279.508531808853149,0.00406,0.00019,0.01028,0.00464,0.00110,0.00125,0.02152
1403715279.558235645294189,0.00396,0.00018,0.00002,0.00496,0.00005,0.00131,0.01047
1403715279.607845306396484,0.00381,0.00018,0.00108,0.00489,0.00111,0.00227,0.01335
1403715279.657508850097656,0.00394,0.00018,0.00002,0.00533,0.00000,0.00146,0.01093
1403715279.707593679428101,0.00451,0.00018,0.00001,0.00540,0.00000,0.00130,0.01141
1403715279.757599592208862,0.00444,0.00019,0.00002,0.00532,0.00000,0.00127,0.01123
1403715279.807746410369873,0.00378,0.00017,0.00004,0.00527,0.00000,0.00141,0.01067
1403715279.857577562332153,0.00400,0.00019,0.00005,0.00533,0.00000,0.00135,0.01092
1403715279.907256126403809,0.00359,0.00018,0.00054,0.00522,0.00000,0.00133,0.01087
1403715279.957065820693970,0.00390,0.00018,0.00115,0.00524,0.00003,0.00139,0.01188
1403715280.007026910781860,0.00346,0.00019,0.00002,0.00592,0.00000,0.00188,0.01146
1403715280.057098388671875,0.00327,0.00018,0.00005,0.00568,0.00000,0.00168,0.01087
1403715280.107044458389282,0.00384,0.00021,0.01046,0.00501,0.00004,0.00126,0.02081
1403715280.158472537994385,0.00349,0.00020,0.00008,0.00583,0.00003,0.00167,0.01130
1403715280.209999084472656,0.00422,0.00019,0.00104,0.00492,0.00005,0.00138,0.01180
1403715280.261275768280029,0.00430,0.00019,0.00012,0.00487,0.00000,0.00131,0.01079
1403715280.311451911926270,0.00440,0.00019,0.00001,0.00486,0.00000,0.00134,0.01079
1403715280.361436128616333,0.00397,0.00018,0.00001,0.00489,0.00000,0.00137,0.01043
1403715280.411288499832153,0.00429,0.00017,0.00001,0.00489,0.00000,0.00138,0.01075
1403715280.460923433303833,0.00392,0.00019,0.00043,0.00490,0.00000,0.00136,0.01080
1403715280.510850906372070,0.00409,0.00017,0.00007,0.00465,0.00000,0.00146,0.01043
1403715280.560700178146362,0.00415,0.00019,0.00081,0.00471,0.00073,0.00153,0.01213
1403715280.610798597335815,0.00473,0.00018,0.00043,0.00475,0.00000,0.00133,0.01142
1403715280.660641670227051,0.00432,0.00019,0.00047,0.00421,0.00306,0.00132,0.01358
1403715280.710707902908325,0.00439,0.00018,0.00928,0.00468,0.00109,0.00123,0.02085
1403715280.760712146759033,0.00462,0.00018,0.00113,0.00453,0.00174,0.00132,0.01352
1403715280.810733556747437,0.00420,0.00020,0.00167,0.00500,0.00004,0.00145,0.01255
1403715280.860768079757690,0.00446,0.00019,0.00031,0.00489,0.00000,0.00126,0.01110
1403715280.910875558853149,0.00526,0.00019,0.00119,0.00415,0.00000,0.00137,0.01215
1403715280.960917949676514,0.00443,0.00018,0.00029,0.00397,0.00198,0.00136,0.01222
1403715281.010922193527222,0.00443,0.00020,0.00029,0.00361,0.00015,0.00130,0.00998
1403715281.060950756072998,0.00352,0.00017,0.00004,0.00394,0.00000,0.00134,0.00901
1403715281.110954284667969,0.00426,0.00017,0.00001,0.00362,0.00000,0.00152,0.00958
1403715281.160984039306641,0.00397,0.00017,0.00008,0.00347,0.00301,0.00131,0.01201
1403715281.211023807525635,0.00506,0.00017,0.00067,0.00388,0.00000,0.00139,0.01117
1403715281.261212110519409,0.00422,0.00017,0.00009,0.00381,0.00000,0.00137,0.00965
1403715281.311408758163452,0.00458,0.00016,0.00537,0.00356,0.00895,0.00134,0.02396
1403715281.361418724060059,0.00433,0.00019,0.00061,0.00518,0.00003,0.00134,0.01168
1403715281.411557435989380,0.00427,0.00018,0.00001,0.00517,0.00110,0.00133,0.01206
1403715281.461693763732910,0.00413,0.00019,0.00708,0.00539,0.00220,0.00138,0.02035
1403715281.511617183685303,0.00428,0.00018,0.00024,0.00564,0.00000,0.00138,0.01172
1403715281.561609506607056,0.00443,0.00019,0.00001,0.00550,0.00000,0.00138,0.01151
1403715281.611597061157227,0.00461,0.00019,0.00007,0.00482,0.00017,0.00138,0.01124
1403715281.661559581756592,0.00449,0.00018,0.00008,0.00473,0.00017,0.00148,0.01113
1403715281.711505413055420,0.00442,0.00019,0.00058,0.00362,0.00015,0.00158,0.01053
1403715281.761370658874512,0.00445,0.00017,0.00454,0.00345,0.00788,0.00132,0.02181
1403715281.811404943466187,0.00659,0.00017,0.00013,0.00424,0.00015,0.00132,0.01260
1403715281.861356258392334,0.00482,0.00018,0.00030,0.00433,0.00000,0.00139,0.01102
1403715281.911412000656128,0.00430,0.00018,0.00278,0.00391,0.00527,0.00135,0.01781
1403715281.961385011672974,0.00478,0.00018,0.00004,0.00542,0.00002,0.00147,0.01192
1403715282.011390924453735,0.00456,0.00018,0.00010,0.00532,0.00019,0.00144,0.01179
1403715282.061413526535034,0.00435,0.00018,0.00481,0.00532,0.00344,0.00225,0.02036
1403715282.111401319503784,0.00476,0.00018,0.00001,0.00576,0.00000,0.00136,0.01208
1403715282.161439180374146,0.00456,0.00019,0.00011,0.00542,0.00000,0.00161,0.01189
1403715282.211451292037964,0.00490,0.00018,0.00010,0.00521,0.00028,0.00139,0.01206
1403715282.261451005935669,0.00438,0.00019,0.00014,0.00558,0.00032,0.00194,0.01254
1403715282.311483860015869,0.00492,0.00018,0.00060,0.00583,0.00000,0.00146,0.01299
1403715282.361554622650146,0.00451,0.00019,0.01292,0.00567,0.00061,0.00140,0.02532
1403715282.411529779434204,0.00475,0.00018,0.00014,0.00508,0.00015,0.00134,0.01164
1403715282.461525678634644,0.00435,0.00027,0.00011,0.00499,0.00000,0.00168,0.01140
1403715282.511502504348755,0.00510,0.00018,0.00093,0.00477,0.00281,0.00129,0.01508
1403715282.561509847640991,0.00399,0.00018,0.00011,0.00484,0.00000,0.00137,0.01049
1403715282.611525297164917,0.00406,0.00018,0.00013,0.00434,0.00023,0.00133,0.01029
1403715282.661570787429810,0.00420,0.00017,0.00302,0.00405,0.00446,0.00132,0.01723
1403715282.711530447006226,0.00519,0.00017,0.00072,0.00517,0.00001,0.00141,0.01268
1403715282.761539459228516,0.00615,0.00019,0.00007,0.00488,0.00000,0.00152,0.01280
1403715282.811548709869385,0.00474,0.00018,0.00018,0.00489,0.00015,0.00144,0.01158
1403715282.861481666564941,0.00752,0.00034,0.00019,0.00861,0.00000,0.00223,0.01889
1403715282.911476612091064,0.00520,0.00020,0.00006,0.00529,0.00000,0.00159,0.01234
1403715282.961500883102417,0.00475,0.00018,0.00909,0.00442,0.00505,0.00141,0.02490
1403715283.011415243148804,0.00454,0.00018,0.00029,0.00580,0.00000,0.00144,0.01225
1403715283.061456918716431,0.00462,0.00017,0.00006,0.00557,0.00004,0.00140,0.01186
1403715283.111471176147461,0.00467,0.00018,0.00077,0.00545,0.00072,0.00141,0.01319
1403715283.161471843719482,0.00427,0.00019,0.00003,0.00547,0.00000,0.00141,0.01137
1403715283.211469411849976,0.00464,0.00018,0.00050,0.00544,0.00033,0.00142,0.01252
1403715283.261482477188110,0.00462,0.00023,0.00456,0.00530,0.00056,0.00191,0.01717
1403715283.311465740203857,0.00468,0.00019,0.01143,0.00511,0.00109,0.00139,0.02390
1403715283.361487627029419,0.00353,0.00019,0.00001,0.00562,0.00000,0.00142,0.01076
1403715283.411516189575195,0.00355,0.00019,0.00009,0.00556,0.00001,0.00145,0.01085
1403715283.461529731750488,0.00341,0.00018,0.00016,0.00445,0.00000,0.00131,0.00952
1403715283.511517763137817,0.00388,0.00018,0.00012,0.00501,0.00000,0.00166,0.01085
1403715283.561535120010376,0.00536,0.00016,0.00340,0.00379,0.00989,0.00160,0.02421
1403715283.611557960510254,0.00428,0.00019,0.00021,0.00552,0.00000,0.00146,0.01165
1403715283.661597013473511,0.00402,0.00018,0.00004,0.00579,0.00000,0.00143,0.01147
1403715283.711638689041138,0.00381,0.00019,0.00069,0.00559,0.00059,0.00144,0.01231
1403715283.761681556701660,0.00379,0.00020,0.00002,0.00582,0.00000,0.00149,0.01132
1403715283.811709880828857,0.00387,0.00019,0.00011,0.00558,0.00000,0.00143,0.01118
1403715283.861728668212891,0.00446,0.00018,0.00383,0.00549,0.00060,0.00158,0.01614
1403715283.911761045455933,0.00386,0.00019,0.00862,0.00559,0.00000,0.00144,0.01970
1403715283.961762905120850,0.00395,0.00019,0.00002,0.00560,0.00000,0.00144,0.01119
1403715284.011783361434937,0.00420,0.00019,0.00002,0.00564,0.00000,0.00147,0.01152
1403715284.061799287796021,0.00447,0.00017,0.00004,0.00552,0.00000,0.00149,0.01170
1403715284.111855983734131,0.00455,0.00020,0.01091,0.00541,0.00000,0.00151,0.02257
1403715284.161810874938965,0.00387,0.00019,0.00362,0.00523,0.00000,0.00148,0.01441
1403715284.211768150329590,0.00381,0.00019,0.00002,0.00519,0.00000,0.00146,0.01067
1403715284.261761665344238,0.00357,0.00017,0.00011,0.00536,0.00000,0.00139,0.01061
1403715284.311742067337036,0.00441,0.00019,0.00002,0.00523,0.00000,0.00145,0.01130
1403715284.361750602722168,0.00436,0.00019,0.00004,0.00519,0.00000,0.00143,0.01120
1403715284.411783933639526,0.00367,0.00018,0.00011,0.00490,0.00017,0.00154,0.01057
1403715284.461773633956909,0.00414,0.00018,0.00300,0.00480,0.00227,0.00150,0.01590
1403715284.511746883392334,0.00367,0.00018,0.00868,0.00637,0.00000,0.00169,0.02059
1403715284.561753034591675,0.00444,0.00018,0.00001,0.00567,0.00000,0.00141,0.01171
1403715284.611780643463135,0.00436,0.00020,0.00002,0.00563,0.00000,0.00149,0.01170
1403715284.661817073822021,0.00434,0.00018,0.00040,0.00549,0.00000,0.00149,0.01190
