# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.862566709518433,0.00466,0.00012,0.00034,0.00000,0.00000,0.00131,0.00643
1403715278.911122560501099,0.00470,0.00011,0.00328,0.00000,0.00673,0.00122,0.01603
1403715278.960906505584717,0.00408,0.00012,0.00047,0.00210,0.00000,0.00116,0.00794
1403715279.010498762130737,0.00415,0.00014,0.00006,0.00202,0.00000,0.00137,0.00774
1403715279.060248851776123,0.00476,0.00014,0.00004,0.00206,0.00000,0.00126,0.00826
1403715279.110044240951538,0.00410,0.00014,0.00042,0.00215,0.00000,0.00126,0.00807
1403715279.160052299499512,0.00399,0.00015,0.00042,0.00221,0.00000,0.00126,0.00804
1403715279.210019826889038,0.00395,0.00015,0.00056,0.00210,0.00000,0.00135,0.00811
1403715279.260000705718994,0.00403,0.00014,0.00001,0.00219,0.00428,0.00136,0.01202
1403715279.309727907180786,0.00397,0.00016,0.00004,0.00264,0.00358,0.00180,0.01219
1403715279.359283685684204,0.00443,0.00017,0.00002,0.00483,0.00196,0.00237,0.01378
1403715279.408689260482788,0.00415,0.00016,0.00002,0.00337,0.00895,0.00173,0.01838
1403715279.458400011062622,0.00469,0.00022,0.00002,0.00513,0.00000,0.00173,0.01180
1403715279.508037567138672,0.00423,0.00019,0.01114,0.00480,0.00111,0.00165,0.02313
1403715279.557902336120605,0.00446,0.00019,0.00002,0.00507,0.00005,0.00131,0.01110
1403715279.607697963714600,0.00421,0.00019,0.00114,0.00492,0.00119,0.00172,0.01337
1403715279.657678127288818,0.00427,0.00019,0.00002,0.00540,0.00000,0.00135,0.01123
1403715279.707657814025879,0.00439,0.00018,0.00001,0.00554,0.00000,0.00174,0.01186
1403715279.757677555084229,0.00420,0.00018,0.00002,0.00542,0.00000,0.00145,0.01127
1403715279.807822704315186,0.00399,0.00019,0.00005,0.00530,0.00000,0.00180,0.01133
1403715279.857771635055542,0.00402,0.00019,0.00005,0.00543,0.00000,0.00138,0.01107
1403715279.907686710357666,0.00369,0.00020,0.00055,0.00522,0.00000,0.00175,0.01140
1403715279.957694530487061,0.00410,0.00016,0.00115,0.00526,0.00003,0.00140,0.01210
1403715280.008129119873047,0.00426,0.00018,0.00002,0.00529,0.00000,0.00196,0.01170
1403715280.058327913284302,0.00443,0.00018,0.00005,0.00513,0.00000,0.00135,0.01115
1403715280.108542680740356,0.00381,0.00019,0.01019,0.00517,0.00005,0.00164,0.02105
1403715280.158702373504639,0.00434,0.00035,0.00003,0.00533,0.00003,0.00128,0.01137
1403715280.208859920501709,0.00424,0.00020,0.00008,0.00561,0.00122,0.00131,0.01265
1403715280.259053468704224,0.00425,0.00020,0.00015,0.00508,0.00000,0.00130,0.01098
1403715280.309069156646729,0.00472,0.00019,0.00005,0.00471,0.00000,0.00171,0.01137
1403715280.359066724777222,0.00433,0.00017,0.00001,0.00473,0.00000,0.00137,0.01061
