# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1413393890.058685302734375,0.00354,0.00010,0.00053,0.00000,0.00000,0.00124,0.00541
1413393890.106381893157959,0.00400,0.00012,0.00187,0.00000,0.00302,0.00127,0.01028
1413393890.156262636184692,0.00363,0.00013,0.00003,0.00081,0.00000,0.00116,0.00576
1413393890.205868721008301,0.00424,0.00013,0.00028,0.00080,0.00000,0.00122,0.00667
1413393890.255867958068848,0.00333,0.00011,0.00014,0.00082,0.00000,0.00139,0.00580
1413393890.306092500686646,0.00340,0.00014,0.00036,0.00082,0.00000,0.00126,0.00598
1413393890.356310367584229,0.00329,0.00014,0.00025,0.00086,0.00000,0.00129,0.00584
1413393890.406412363052368,0.00338,0.00014,0.00053,0.00079,0.00000,0.00131,0.00616
1413393890.456150293350220,0.00337,0.00012,0.00029,0.00077,0.00150,0.00133,0.00737
1413393890.506000280380249,0.00335,0.00014,0.00025,0.00093,0.00020,0.00155,0.00641
1413393890.555642127990723,0.00399,0.00012,0.00034,0.00112,0.00686,0.00132,0.01375
1413393890.606117486953735,0.00342,0.00014,0.00020,0.00194,0.00662,0.00131,0.01362
1413393890.657274246215820,0.00330,0.00015,0.00010,0.00243,0.00153,0.00144,0.00895
1413393890.708274364471436,0.00334,0.00016,0.00382,0.00276,0.00970,0.00135,0.02115
1413393890.758499145507812,0.00321,0.00018,0.00170,0.00420,0.00123,0.00130,0.01184
1413393890.808463811874390,0.00346,0.00018,0.00004,0.00458,0.00112,0.00157,0.01096
1413393890.858336210250854,0.00369,0.00019,0.00301,0.00476,0.00000,0.00137,0.01303
1413393890.908291101455688,0.00351,0.00018,0.00008,0.00483,0.00000,0.00126,0.00987
1413393890.958219528198242,0.00350,0.00019,0.00300,0.00476,0.00000,0.00130,0.01275
1413393891.008173465728760,0.00354,0.00019,0.00011,0.00487,0.00000,0.00136,0.01007
1413393891.058105468750000,0.00345,0.00019,0.00344,0.00473,0.00000,0.00181,0.01362
1413393891.108069419860840,0.00406,0.00018,0.00053,0.00477,0.00000,0.00137,0.01091
1413393891.158058166503906,0.00349,0.00018,0.00259,0.00457,0.00001,0.00187,0.01271
1413393891.208089113235474,0.00375,0.00019,0.00156,0.00456,0.00003,0.00150,0.01160
1413393891.258126020431519,0.00352,0.00019,0.00010,0.00457,0.00087,0.00202,0.01127
1413393891.308093070983887,0.00373,0.00019,0.00442,0.00493,0.00000,0.00137,0.01464
1413393891.357868909835815,0.00362,0.00020,0.00252,0.00373,0.00000,0.00160,0.01168
1413393891.407795190811157,0.00476,0.00018,0.00116,0.00313,0.00000,0.00120,0.01044
1413393891.457730054855347,0.00406,0.00018,0.00047,0.00331,0.00190,0.00174,0.01167
1413393891.507597208023071,0.00411,0.00017,0.00117,0.00285,0.00030,0.00124,0.00985
1413393891.557344675064087,0.00473,0.00018,0.00014,0.00295,0.00196,0.00145,0.01141
1413393891.607020139694214,0.00406,0.00017,0.00009,0.00323,0.00092,0.00128,0.00976
1413393891.656682729721069,0.00348,0.00015,0.00010,0.00343,0.00462,0.00171,0.01350
1413393891.706578731536865,0.00362,0.00018,0.00005,0.00380,0.00000,0.00137,0.00902
1413393891.756444454193115,0.00360,0.00025,0.00002,0.00363,0.00275,0.00183,0.01209
1413393891.806337118148804,0.00384,0.00019,0.00014,0.00366,0.00139,0.00155,0.01077
1413393891.856273412704468,0.00416,0.00016,0.00011,0.00375,0.00025,0.00131,0.00975
1413393891.906120777130127,0.00346,0.00017,0.00112,0.00367,0.00376,0.00136,0.01355
1413393891.955994606018066,0.00395,0.00019,0.00114,0.00437,0.00278,0.00145,0.01388
1413393892.005927562713623,0.00569,0.00018,0.00535,0.00367,0.00015,0.00126,0.01630
1413393892.055961132049561,0.00432,0.00016,0.00072,0.00355,0.00102,0.00164,0.01141
1413393892.106036186218262,0.00495,0.00017,0.00062,0.00354,0.00666,0.00124,0.01718
1413393892.156056165695190,0.00430,0.00018,0.00048,0.00385,0.00196,0.00131,0.01209
1413393892.205986976623535,0.00415,0.00017,0.00085,0.00415,0.00015,0.00136,0.01083
1413393892.256001710891724,0.00412,0.00017,0.00037,0.00406,0.00002,0.00132,0.01005
1413393892.306071758270264,0.00433,0.00018,0.00059,0.00417,0.00002,0.00175,0.01104
1413393892.356091022491455,0.00465,0.00018,0.00084,0.00412,0.00000,0.00142,0.01122
1413393892.406047344207764,0.00388,0.00018,0.00093,0.00376,0.00051,0.00156,0.01082
1413393892.456011056900024,0.00522,0.00016,0.00051,0.00352,0.00000,0.00141,0.01081
1413393892.505967855453491,0.00372,0.00017,0.00034,0.00311,0.00000,0.00170,0.00905
1413393892.555971622467041,0.00402,0.00018,0.00087,0.00284,0.00321,0.00134,0.01244
1413393892.605972766876221,0.00425,0.00017,0.00088,0.00313,0.00254,0.00185,0.01283
1413393892.656007289886475,0.00467,0.00017,0.00011,0.00349,0.00629,0.00136,0.01609
1413393892.706037282943726,0.00380,0.00018,0.00168,0.00342,0.00177,0.00176,0.01263
1413393892.756068706512451,0.00382,0.00018,0.00132,0.00360,0.00088,0.00133,0.01114
1413393892.806092500686646,0.00457,0.00019,0.00193,0.00347,0.00326,0.00187,0.01529
1413393892.856089830398560,0.00386,0.00017,0.00005,0.00376,0.00230,0.00139,0.01152
1413393892.906085491180420,0.00380,0.00018,0.00037,0.00391,0.00116,0.00180,0.01122
1413393892.956092119216919,0.00364,0.00017,0.00050,0.00341,0.00000,0.00140,0.00912
1413393893.006065845489502,0.00364,0.00018,0.00305,0.00291,0.00486,0.00132,0.01595
1413393893.056071043014526,0.00423,0.00016,0.00060,0.00338,0.00001,0.00137,0.00975
1413393893.106070995330811,0.00507,0.00018,0.00071,0.00325,0.00001,0.00145,0.01066
1413393893.156079769134521,0.00383,0.00018,0.00072,0.00320,0.00439,0.00145,0.01378
1413393893.206066846847534,0.00393,0.00018,0.00357,0.00456,0.00113,0.00156,0.01492
1413393893.256064176559448,0.00395,0.00020,0.00002,0.00455,0.00000,0.00166,0.01039
1413393893.306066513061523,0.00407,0.00019,0.00227,0.00415,0.00001,0.00241,0.01310
1413393893.356069564819336,0.00398,0.00016,0.00834,0.00421,0.00215,0.00163,0.02048
1413393893.406058073043823,0.00450,0.00019,0.00205,0.00396,0.00000,0.00158,0.01230
1413393893.456061124801636,0.00391,0.00019,0.00111,0.00358,0.00001,0.00141,0.01021
1413393893.506056308746338,0.00371,0.00018,0.00163,0.00314,0.00306,0.00151,0.01323
1413393893.556038618087769,0.00350,0.00018,0.00084,0.00361,0.00017,0.00151,0.00981
1413393893.606004238128662,0.00360,0.00018,0.00520,0.00352,0.00155,0.00149,0.01554
1413393893.655969381332397,0.00347,0.00019,0.00967,0.00346,0.00201,0.00136,0.02016
1413393893.705964803695679,0.00342,0.00019,0.00030,0.00369,0.00059,0.00154,0.00972
1413393893.755966901779175,0.00333,0.00019,0.00120,0.00357,0.00031,0.00142,0.01002
1413393893.805984973907471,0.00457,0.00019,0.00152,0.00366,0.00234,0.00144,0.01373
1413393893.855993747711182,0.00624,0.00035,0.00337,0.00330,0.00000,0.00179,0.01505
1413393893.906003952026367,0.00372,0.00019,0.00248,0.00259,0.00258,0.00134,0.01290
1413393893.956000328063965,0.00415,0.00015,0.00283,0.00258,0.00543,0.00137,0.01652
1413393894.005986452102661,0.00423,0.00018,0.00058,0.00292,0.00148,0.00136,0.01074
1413393894.055960893630981,0.00352,0.00019,0.00077,0.00299,0.00151,0.00134,0.01032
1413393894.105952739715576,0.00385,0.00018,0.00071,0.00290,0.00000,0.00141,0.00905
1413393894.155953645706177,0.00382,0.00017,0.00217,0.00275,0.00027,0.00132,0.01050
1413393894.205952405929565,0.00363,0.00018,0.00120,0.00280,0.00204,0.00139,0.01125
1413393894.255956411361694,0.00346,0.00018,0.00091,0.00276,0.00403,0.00138,0.01272
1413393894.305960655212402,0.00371,0.00018,0.00049,0.00332,0.00015,0.00248,0.01034
1413393894.355963468551636,0.00393,0.00018,0.00091,0.00266,0.00604,0.00121,0.01494
1413393894.405964374542236,0.00398,0.00018,0.00009,0.00344,0.00105,0.00131,0.01006
1413393894.455964088439941,0.00359,0.00019,0.00035,0.00346,0.00017,0.00126,0.00900
1413393894.505963087081909,0.00334,0.00018,0.00427,0.00346,0.00514,0.00134,0.01773
1413393894.555965900421143,0.00361,0.00018,0.00012,0.00445,0.00057,0.00127,0.01021
1413393894.605964660644531,0.00341,0.00019,0.00082,0.00430,0.00016,0.00128,0.01017
1413393894.655968427658081,0.00344,0.00019,0.00134,0.00436,0.00224,0.00127,0.01285
1413393894.705969095230103,0.00367,0.00019,0.00055,0.00467,0.00114,0.00133,0.01156
1413393894.755968093872070,0.00357,0.00019,0.00127,0.00409,0.00003,0.00133,0.01047
1413393894.805970907211304,0.00360,0.00019,0.00028,0.00410,0.00002,0.00131,0.00950
1413393894.855977535247803,0.00365,0.00018,0.00167,0.00367,0.00161,0.00131,0.01210
1413393894.905994176864624,0.00361,0.00018,0.00080,0.00354,0.00110,0.00134,0.01058
1413393894.956001520156860,0.00332,0.00019,0.00033,0.00342,0.00142,0.00129,0.00996
1413393895.006003856658936,0.00354,0.00019,0.00045,0.00341,0.00190,0.00129,0.01078
1413393895.056001424789429,0.00363,0.00018,0.00022,0.00390,0.00118,0.00133,0.01044
1413393895.105999469757080,0.00334,0.00018,0.00332,0.00393,0.00403,0.00129,0.01609
1413393895.156011104583740,0.00342,0.00018,0.00052,0.00487,0.00148,0.00134,0.01181
1413393895.206012964248657,0.00349,0.00020,0.00222,0.00477,0.00016,0.00134,0.01218
1413393895.256009340286255,0.00330,0.00019,0.00165,0.00455,0.00120,0.00139,0.01228
1413393895.306006908416748,0.00348,0.00019,0.00094,0.00389,0.00024,0.00131,0.01006
1413393895.356002330780029,0.00369,0.00018,0.00072,0.00341,0.00120,0.00133,0.01054
1413393895.405998945236206,0.00390,0.00018,0.00035,0.00316,0.00222,0.00131,0.01111
1413393895.455999851226807,0.00360,0.00017,0.00045,0.00322,0.00270,0.00130,0.01143
1413393895.505998849868774,0.00352,0.00019,0.00040,0.00333,0.00015,0.00128,0.00887
1413393895.556002616882324,0.00352,0.00018,0.00060,0.00299,0.00311,0.00126,0.01167
1413393895.606008291244507,0.00351,0.00019,0.00030,0.00325,0.00203,0.00132,0.01060
1413393895.656010866165161,0.00358,0.00018,0.00244,0.00320,0.00187,0.00123,0.01250
1413393895.706012725830078,0.00358,0.00017,0.00036,0.00322,0.00342,0.00126,0.01202
1413393895.756020545959473,0.00358,0.00015,0.00051,0.00322,0.00000,0.00126,0.00871
1413393895.806024789810181,0.00358,0.00017,0.00116,0.00286,0.00000,0.00123,0.00900
1413393895.856025695800781,0.00391,0.00014,0.00137,0.00227,0.00013,0.00122,0.00904
1413393895.906021118164062,0.00445,0.00017,0.00104,0.00201,0.00189,0.00129,0.01086
1413393895.956018924713135,0.00419,0.00015,0.00014,0.00159,0.00214,0.00126,0.00947
1413393896.006019115447998,0.00399,0.00017,0.00039,0.00137,0.00128,0.00126,0.00847
1413393896.056017398834229,0.00403,0.00017,0.00053,0.00143,0.00050,0.00123,0.00788
1413393896.106020689010620,0.00394,0.00016,0.00046,0.00155,0.00090,0.00208,0.00909
1413393896.156019687652588,0.00532,0.00012,0.00099,0.00137,0.00011,0.00126,0.00918
1413393896.206023693084717,0.00333,0.00014,0.00035,0.00143,0.00025,0.00118,0.00668
1413393896.256037950515747,0.00367,0.00013,0.00023,0.00133,0.00006,0.00137,0.00678
1413393896.306050777435303,0.00360,0.00015,0.00014,0.00091,0.00011,0.00123,0.00615
1413393896.356061220169067,0.00312,0.00015,0.00020,0.00065,0.00053,0.00123,0.00589
1413393896.406076192855835,0.00335,0.00013,0.00012,0.00095,0.00043,0.00125,0.00623
1413393896.456125259399414,0.00341,0.00014,0.00029,0.00094,0.00253,0.00131,0.00863
1413393896.506135702133179,0.00411,0.00015,0.00024,0.00138,0.00115,0.00126,0.00828
1413393896.556164503097534,0.00353,0.00013,0.00029,0.00144,0.00271,0.00122,0.00931
1413393896.606170415878296,0.00424,0.00017,0.00044,0.00179,0.00019,0.00124,0.00807
1413393896.656173944473267,0.00357,0.00015,0.00012,0.00211,0.00001,0.00125,0.00722
1413393896.706191539764404,0.00361,0.00015,0.00005,0.00170,0.00484,0.00131,0.01166
1413393896.756186485290527,0.00337,0.00014,0.00025,0.00189,0.00018,0.00124,0.00707
1413393896.806177377700806,0.00341,0.00016,0.00013,0.00190,0.00061,0.00124,0.00745
1413393896.856178998947144,0.00362,0.00015,0.00012,0.00217,0.00299,0.00129,0.01034
1413393896.906184673309326,0.00351,0.00017,0.00028,0.00268,0.00002,0.00135,0.00801
1413393896.956179141998291,0.00360,0.00015,0.00027,0.00242,0.00180,0.00129,0.00952
1413393897.006158590316772,0.00344,0.00016,0.00019,0.00265,0.00374,0.00229,0.01246
1413393897.056132078170776,0.00412,0.00016,0.00005,0.00309,0.00097,0.00132,0.00971
1413393897.106106996536255,0.00409,0.00017,0.00032,0.00269,0.00214,0.00223,0.01164
1413393897.156091690063477,0.00462,0.00018,0.00040,0.00258,0.00066,0.00131,0.00976
1413393897.206073760986328,0.00434,0.00015,0.00052,0.00229,0.00364,0.00227,0.01320
1413393897.256046056747437,0.00527,0.00018,0.00075,0.00365,0.00106,0.00144,0.01235
1413393897.306034564971924,0.00367,0.00017,0.00020,0.00331,0.00110,0.00230,0.01075
1413393897.356010675430298,0.00404,0.00018,0.00161,0.00348,0.00318,0.00137,0.01385
1413393897.405984401702881,0.00453,0.00018,0.00138,0.00410,0.00146,0.00139,0.01304
1413393897.456003189086914,0.00356,0.00021,0.00132,0.00359,0.00305,0.00134,0.01307
1413393897.505999088287354,0.00399,0.00019,0.00017,0.00400,0.00051,0.00228,0.01115
1413393897.556018114089966,0.00366,0.00017,0.00010,0.00382,0.00150,0.00136,0.01060
1413393897.606029272079468,0.00404,0.00018,0.00020,0.00411,0.00079,0.00140,0.01073
1413393897.656033039093018,0.00364,0.00018,0.00044,0.00412,0.00185,0.00138,0.01161
1413393897.706027030944824,0.00352,0.00020,0.00225,0.00429,0.00281,0.00207,0.01514
1413393897.756031513214111,0.00401,0.00019,0.00200,0.00483,0.00059,0.00143,0.01306
1413393897.806048393249512,0.00398,0.00018,0.00314,0.00455,0.00030,0.00203,0.01417
1413393897.856065034866333,0.00397,0.00018,0.00020,0.00449,0.00056,0.00136,0.01076
