# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403637149.987318277359009,0.00368,0.00011,0.00060,0.00000,0.00000,0.00142,0.00582
1403637150.036755084991455,0.00418,0.00011,0.00147,0.00000,0.00208,0.00117,0.00901
1403637150.086406707763672,0.00478,0.00014,0.00222,0.00026,0.00000,0.00123,0.00863
1403637150.136349201202393,0.00430,0.00014,0.00016,0.00018,0.00000,0.00127,0.00606
1403637150.186404228210449,0.00522,0.00013,0.00019,0.00015,0.00003,0.00129,0.00701
1403637150.236432313919067,0.00485,0.00015,0.00042,0.00010,0.00001,0.00122,0.00673
1403637150.286446809768677,0.00682,0.00012,0.00034,0.00009,0.00000,0.00121,0.00859
1403637150.336531877517700,0.00608,0.00013,0.00038,0.00007,0.00000,0.00132,0.00798
1403637150.386538743972778,0.01005,0.00024,0.00109,0.00010,0.00000,0.00174,0.01322
1403637150.436788082122803,0.00511,0.00013,0.00054,0.00004,0.00000,0.00130,0.00712
1403637150.486697196960449,0.00449,0.00013,0.00087,0.00004,0.00000,0.00139,0.00692
1403637150.536769390106201,0.00389,0.00012,0.00028,0.00000,0.00000,0.00131,0.00560
1403637150.586838245391846,0.00412,0.00012,0.00034,0.00000,0.00000,0.00143,0.00601
1403637150.637249231338501,0.00430,0.00012,0.00137,0.00000,0.00494,0.00133,0.01207
1403637150.687317132949829,0.00416,0.00014,0.00040,0.00031,0.00000,0.00130,0.00632
1403637150.737396240234375,0.00419,0.00013,0.00015,0.00027,0.00000,0.00133,0.00606
1403637150.787371158599854,0.00379,0.00014,0.00038,0.00024,0.00001,0.00141,0.00597
1403637150.837417840957642,0.00365,0.00013,0.00032,0.00025,0.00032,0.00141,0.00607
1403637150.887588500976562,0.00374,0.00014,0.00057,0.00026,0.00188,0.00136,0.00795
1403637150.937628746032715,0.00395,0.00013,0.00018,0.00032,0.00029,0.00139,0.00627
1403637150.987830877304077,0.00416,0.00014,0.00033,0.00038,0.00351,0.00138,0.00990
1403637151.037876605987549,0.00334,0.00013,0.00028,0.00061,0.00089,0.00131,0.00657
1403637151.087860107421875,0.00382,0.00014,0.00049,0.00071,0.00031,0.00135,0.00683
1403637151.137880563735962,0.00362,0.00014,0.00048,0.00077,0.00256,0.00134,0.00891
1403637151.187987565994263,0.00409,0.00016,0.00054,0.00099,0.00047,0.00143,0.00767
1403637151.238192319869995,0.00332,0.00014,0.00032,0.00094,0.00419,0.00138,0.01029
1403637151.288264036178589,0.00340,0.00015,0.00007,0.00181,0.00030,0.00135,0.00707
1403637151.338331222534180,0.00343,0.00014,0.00032,0.00158,0.00068,0.00130,0.00745
1403637151.388295888900757,0.00431,0.00016,0.00012,0.00165,0.00018,0.00132,0.00775
1403637151.438240766525269,0.00351,0.00013,0.00092,0.00163,0.00011,0.00135,0.00764
1403637151.488250494003296,0.00453,0.00014,0.00027,0.00170,0.00108,0.00139,0.00911
1403637151.538207054138184,0.00399,0.00016,0.00023,0.00175,0.00105,0.00141,0.00858
1403637151.588148832321167,0.00412,0.00015,0.00020,0.00177,0.00067,0.00142,0.00833
1403637151.638135671615601,0.00400,0.00016,0.00015,0.00187,0.00031,0.00137,0.00786
1403637151.688079118728638,0.00346,0.00015,0.00098,0.00179,0.00042,0.00142,0.00822
1403637151.738075017929077,0.00338,0.00015,0.00009,0.00180,0.00021,0.00142,0.00705
