# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1413393890.058664083480835,0.00385,0.00011,0.00054,0.00000,0.00000,0.00127,0.00577
1413393890.105243682861328,0.00397,0.00010,0.00172,0.00000,0.00301,0.00119,0.01000
1413393890.155190467834473,0.00371,0.00012,0.00003,0.00080,0.00000,0.00116,0.00583
1413393890.205071449279785,0.00438,0.00013,0.00027,0.00080,0.00000,0.00120,0.00678
1413393890.255292892456055,0.00343,0.00011,0.00015,0.00079,0.00000,0.00129,0.00578
1413393890.305737018585205,0.00362,0.00014,0.00037,0.00088,0.00000,0.00132,0.00633
1413393890.355942487716675,0.00343,0.00014,0.00024,0.00085,0.00000,0.00126,0.00593
1413393890.405989646911621,0.00351,0.00016,0.00053,0.00079,0.00000,0.00143,0.00642
1413393890.455746650695801,0.00331,0.00012,0.00030,0.00077,0.00146,0.00129,0.00724
1413393890.505729436874390,0.00361,0.00014,0.00027,0.00115,0.00026,0.00136,0.00679
1413393890.555385589599609,0.00366,0.00012,0.00033,0.00110,0.00698,0.00135,0.01354
1413393890.605319976806641,0.00355,0.00015,0.00019,0.00200,0.00644,0.00132,0.01365
1413393890.655133485794067,0.00332,0.00016,0.00010,0.00258,0.00142,0.00146,0.00904
1413393890.705061435699463,0.00354,0.00018,0.00392,0.00277,0.00982,0.00133,0.02156
1413393890.754990100860596,0.00326,0.00018,0.00283,0.00439,0.00013,0.00131,0.01210
1413393890.805118560791016,0.00359,0.00019,0.00005,0.00474,0.00117,0.00140,0.01114
1413393890.855186939239502,0.00365,0.00020,0.00298,0.00464,0.00000,0.00142,0.01289
1413393890.905189752578735,0.00343,0.00018,0.00059,0.00485,0.00000,0.00138,0.01043
1413393890.955261468887329,0.00358,0.00036,0.00301,0.00467,0.00000,0.00128,0.01291
1413393891.005316972732544,0.00427,0.00018,0.00015,0.00507,0.00000,0.00141,0.01108
1413393891.055382966995239,0.00356,0.00020,0.00346,0.00462,0.00000,0.00136,0.01320
1413393891.105412960052490,0.00365,0.00017,0.00056,0.00452,0.00000,0.00139,0.01030
1413393891.155411720275879,0.00361,0.00019,0.00259,0.00431,0.00001,0.00170,0.01240
1413393891.205442667007446,0.00376,0.00018,0.00110,0.00419,0.00017,0.00141,0.01081
1413393891.255469560623169,0.00358,0.00019,0.00004,0.00455,0.00083,0.00190,0.01108
1413393891.305721044540405,0.00372,0.00019,0.00422,0.00463,0.00110,0.00125,0.01512
1413393891.356073379516602,0.00367,0.00018,0.00305,0.00392,0.00001,0.00163,0.01246
1413393891.406155347824097,0.00454,0.00018,0.00184,0.00326,0.00000,0.00128,0.01111
1413393891.456193923950195,0.00379,0.00017,0.00048,0.00327,0.00199,0.00168,0.01138
1413393891.506191015243530,0.00426,0.00017,0.00123,0.00295,0.00124,0.00134,0.01118
1413393891.556219100952148,0.00463,0.00018,0.00010,0.00326,0.00389,0.00225,0.01431
1413393891.606255054473877,0.00629,0.00032,0.00026,0.00674,0.00210,0.00199,0.01769
1413393891.656202554702759,0.00482,0.00017,0.00007,0.00440,0.00552,0.00180,0.01678
1413393891.706160545349121,0.00364,0.00018,0.00004,0.00489,0.00000,0.00140,0.01016
1413393891.756097078323364,0.00364,0.00019,0.00057,0.00493,0.00216,0.00186,0.01335
1413393891.806056976318359,0.00373,0.00018,0.00162,0.00508,0.00001,0.00141,0.01204
1413393891.856030941009521,0.00420,0.00017,0.00004,0.00458,0.00000,0.00183,0.01083
1413393891.905975818634033,0.00398,0.00019,0.00163,0.00435,0.00215,0.00142,0.01371
1413393891.955919981002808,0.00413,0.00018,0.00341,0.00396,0.00145,0.00160,0.01473
1413393892.005903720855713,0.00578,0.00016,0.00458,0.00361,0.00098,0.00125,0.01636
1413393892.055916547775269,0.00441,0.00015,0.00026,0.00333,0.00148,0.00150,0.01113
1413393892.105984449386597,0.00532,0.00017,0.00079,0.00315,0.00664,0.00126,0.01734
1413393892.155999660491943,0.00420,0.00018,0.00019,0.00388,0.00014,0.00140,0.01001
1413393892.205907583236694,0.00460,0.00016,0.00081,0.00392,0.00026,0.00134,0.01109
1413393892.255773067474365,0.00436,0.00016,0.00037,0.00428,0.00001,0.00172,0.01091
1413393892.305697441101074,0.00504,0.00024,0.00057,0.00408,0.00000,0.00133,0.01125
1413393892.355686664581299,0.00403,0.00018,0.00089,0.00407,0.00054,0.00186,0.01158
1413393892.405652284622192,0.00487,0.00023,0.00134,0.00383,0.00149,0.00131,0.01307
1413393892.455640316009521,0.00451,0.00015,0.00047,0.00347,0.00000,0.00175,0.01035
1413393892.505639076232910,0.00403,0.00018,0.00053,0.00328,0.00053,0.00141,0.00997
1413393892.555649042129517,0.00380,0.00017,0.00080,0.00284,0.00378,0.00172,0.01311
