# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1413393890.059034824371338,0.00371,0.00010,0.00053,0.00000,0.00000,0.00126,0.00561
1413393890.105490207672119,0.00410,0.00011,0.00179,0.00000,0.00302,0.00118,0.01019
1413393890.155450344085693,0.00392,0.00013,0.00004,0.00079,0.00000,0.00119,0.00607
1413393890.205423355102539,0.00433,0.00012,0.00027,0.00078,0.00000,0.00121,0.00671
1413393890.255738973617554,0.00343,0.00010,0.00014,0.00073,0.00000,0.00132,0.00572
1413393890.305974006652832,0.00333,0.00013,0.00034,0.00075,0.00000,0.00127,0.00583
1413393890.356106042861938,0.00351,0.00015,0.00006,0.00081,0.00010,0.00170,0.00632
1413393890.406207799911499,0.00397,0.00014,0.00056,0.00088,0.00000,0.00130,0.00685
1413393890.456516742706299,0.00379,0.00015,0.00051,0.00085,0.00144,0.00172,0.00847
1413393890.506721973419189,0.00400,0.00014,0.00025,0.00103,0.00020,0.00130,0.00693
1413393890.556553363800049,0.00365,0.00013,0.00036,0.00119,0.00701,0.00154,0.01388
1413393890.606662034988403,0.00418,0.00015,0.00020,0.00200,0.00629,0.00129,0.01412
1413393890.657329082489014,0.00342,0.00015,0.00010,0.00252,0.00149,0.00161,0.00929
1413393890.708080768585205,0.00393,0.00017,0.00382,0.00271,0.00973,0.00132,0.02168
1413393890.758207559585571,0.00344,0.00019,0.00165,0.00427,0.00119,0.00176,0.01250
1413393890.808168649673462,0.00397,0.00018,0.00006,0.00475,0.00113,0.00143,0.01152
1413393890.858115434646606,0.00376,0.00020,0.00308,0.00482,0.00000,0.00180,0.01365
1413393890.907979726791382,0.00399,0.00017,0.00139,0.00479,0.00000,0.00132,0.01166
1413393890.957928657531738,0.00511,0.00023,0.00326,0.00525,0.00000,0.00195,0.01580
1413393891.007912874221802,0.00403,0.00019,0.00011,0.00498,0.00000,0.00137,0.01067
1413393891.057906389236450,0.00375,0.00019,0.00339,0.00483,0.00000,0.00177,0.01393
1413393891.107786417007446,0.00392,0.00017,0.00054,0.00479,0.00000,0.00141,0.01084
1413393891.157670974731445,0.00373,0.00017,0.00275,0.00457,0.00001,0.00173,0.01296
1413393891.207668542861938,0.00375,0.00019,0.00113,0.00460,0.00018,0.00147,0.01132
1413393891.257651329040527,0.00340,0.00017,0.00051,0.00480,0.00078,0.00142,0.01107
1413393891.307316303253174,0.00334,0.00019,0.00439,0.00479,0.00000,0.00135,0.01405
1413393891.356943130493164,0.00375,0.00020,0.00214,0.00410,0.00000,0.00146,0.01165
1413393891.406814098358154,0.00483,0.00019,0.00131,0.00317,0.00000,0.00120,0.01070
1413393891.456839799880981,0.00413,0.00018,0.00069,0.00317,0.00190,0.00171,0.01178
1413393891.506762742996216,0.00409,0.00017,0.00100,0.00279,0.00109,0.00120,0.01033
1413393891.556689500808716,0.00454,0.00016,0.00016,0.00312,0.00196,0.00163,0.01158
1413393891.606552600860596,0.00410,0.00017,0.00007,0.00325,0.00107,0.00129,0.00996
1413393891.656249284744263,0.00354,0.00014,0.00005,0.00350,0.00484,0.00168,0.01376
1413393891.706145524978638,0.00388,0.00018,0.00005,0.00422,0.00001,0.00137,0.00971
1413393891.756009101867676,0.00335,0.00015,0.00029,0.00397,0.00262,0.00145,0.01184
1413393891.805897235870361,0.00348,0.00019,0.00009,0.00423,0.00105,0.00136,0.01041
1413393891.855843305587769,0.00372,0.00017,0.00015,0.00422,0.00015,0.00170,0.01011
1413393891.905724287033081,0.00371,0.00017,0.00119,0.00428,0.00371,0.00122,0.01429
1413393891.955593109130859,0.00416,0.00027,0.00290,0.00484,0.00110,0.00176,0.01503
1413393892.005564689636230,0.00583,0.00017,0.00559,0.00384,0.00002,0.00118,0.01663
1413393892.055597305297852,0.00398,0.00016,0.00073,0.00391,0.00103,0.00170,0.01151
1413393892.105695724487305,0.00532,0.00019,0.00399,0.00386,0.00443,0.00134,0.01912
1413393892.155682086944580,0.00434,0.00020,0.00039,0.00410,0.00187,0.00172,0.01262
1413393892.205624341964722,0.00472,0.00017,0.00045,0.00417,0.00031,0.00145,0.01127
1413393892.255566358566284,0.00390,0.00019,0.00021,0.00447,0.00016,0.00173,0.01067
1413393892.305498838424683,0.00518,0.00018,0.00105,0.00437,0.00055,0.00136,0.01269
1413393892.355471372604370,0.00367,0.00020,0.00094,0.00451,0.00000,0.00154,0.01086
1413393892.405411958694458,0.00535,0.00019,0.00057,0.00412,0.00000,0.00132,0.01154
1413393892.455357789993286,0.00382,0.00017,0.00026,0.00397,0.00054,0.00130,0.01006
1413393892.505357027053833,0.00347,0.00018,0.00027,0.00389,0.00382,0.00125,0.01288
