# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403637149.987318277359009,0.00377,0.00011,0.00054,0.00000,0.00000,0.00128,0.00570
1403637150.036755084991455,0.00418,0.00011,0.00152,0.00000,0.00208,0.00117,0.00906
1403637150.086406707763672,0.00454,0.00013,0.00227,0.00026,0.00000,0.00116,0.00837
1403637150.136349201202393,0.00409,0.00013,0.00015,0.00017,0.00000,0.00127,0.00581
1403637150.186404228210449,0.00508,0.00013,0.00018,0.00014,0.00003,0.00124,0.00680
1403637150.236432313919067,0.00479,0.00012,0.00044,0.00010,0.00001,0.00122,0.00667
1403637150.286446809768677,0.00682,0.00013,0.00035,0.00009,0.00000,0.00124,0.00863
1403637150.336531877517700,0.00597,0.00012,0.00036,0.00007,0.00000,0.00133,0.00785
1403637150.386538743972778,0.00614,0.00013,0.00058,0.00005,0.00000,0.00127,0.00817
1403637150.436788082122803,0.00534,0.00012,0.00051,0.00004,0.00000,0.00131,0.00733
1403637150.486697196960449,0.00456,0.00013,0.00084,0.00004,0.00000,0.00128,0.00685
1403637150.536769390106201,0.00404,0.00012,0.00027,0.00000,0.00000,0.00135,0.00579
1403637150.586838245391846,0.00423,0.00012,0.00035,0.00000,0.00000,0.00137,0.00607
1403637150.637249231338501,0.00450,0.00013,0.00142,0.00000,0.00492,0.00131,0.01228
1403637150.687317132949829,0.00435,0.00015,0.00041,0.00036,0.00000,0.00136,0.00663
1403637150.737396240234375,0.00435,0.00014,0.00016,0.00027,0.00000,0.00136,0.00628
1403637150.787371158599854,0.00378,0.00013,0.00041,0.00024,0.00001,0.00138,0.00595
1403637150.837417840957642,0.00380,0.00013,0.00029,0.00024,0.00033,0.00135,0.00615
1403637150.887588500976562,0.00387,0.00013,0.00053,0.00024,0.00189,0.00133,0.00800
1403637150.937628746032715,0.00393,0.00013,0.00018,0.00033,0.00032,0.00136,0.00624
1403637150.987830877304077,0.00445,0.00014,0.00032,0.00036,0.00321,0.00137,0.00986
1403637151.037876605987549,0.00339,0.00014,0.00028,0.00060,0.00093,0.00132,0.00668
1403637151.087860107421875,0.00377,0.00014,0.00049,0.00073,0.00032,0.00133,0.00678
1403637151.137880563735962,0.00420,0.00031,0.00074,0.00071,0.00256,0.00133,0.00984
1403637151.187987565994263,0.00424,0.00014,0.00054,0.00101,0.00046,0.00145,0.00785
1403637151.238192319869995,0.00349,0.00015,0.00033,0.00095,0.00423,0.00138,0.01053
1403637151.288264036178589,0.00344,0.00016,0.00008,0.00171,0.00027,0.00132,0.00698
1403637151.338323593139648,0.00375,0.00017,0.00035,0.00175,0.00075,0.00144,0.00820
1403637151.388300657272339,0.00466,0.00019,0.00021,0.00182,0.00034,0.00213,0.00934
1403637151.438247680664062,0.00381,0.00015,0.00093,0.00164,0.00011,0.00133,0.00797
1403637151.488273382186890,0.00450,0.00015,0.00029,0.00167,0.00107,0.00129,0.00898
1403637151.538227081298828,0.00406,0.00015,0.00025,0.00180,0.00106,0.00136,0.00868
1403637151.588171720504761,0.00449,0.00016,0.00020,0.00182,0.00070,0.00141,0.00878
1403637151.638143301010132,0.00407,0.00016,0.00015,0.00190,0.00031,0.00138,0.00796
1403637151.688075065612793,0.00356,0.00016,0.00097,0.00187,0.00044,0.00144,0.00844
1403637151.738068103790283,0.00334,0.00015,0.00008,0.00184,0.00021,0.00143,0.00706
1403637151.788082122802734,0.00337,0.00016,0.00016,0.00175,0.00159,0.00145,0.00847
1403637151.838074445724487,0.00350,0.00016,0.00009,0.00182,0.00028,0.00137,0.00722
1403637151.888099431991577,0.00361,0.00016,0.00044,0.00168,0.00001,0.00137,0.00726
1403637151.938149452209473,0.00322,0.00015,0.00034,0.00164,0.00567,0.00142,0.01244
1403637151.988159894943237,0.00356,0.00017,0.00006,0.00219,0.00097,0.00137,0.00832
1403637152.038168191909790,0.00338,0.00016,0.00057,0.00231,0.00059,0.00133,0.00835
1403637152.088182687759399,0.00457,0.00016,0.00024,0.00227,0.00110,0.00145,0.00979
1403637152.138211727142334,0.00343,0.00017,0.00020,0.00236,0.00137,0.00145,0.00898
1403637152.188200950622559,0.00362,0.00018,0.00007,0.00268,0.00196,0.00142,0.00993
1403637152.238234519958496,0.00341,0.00017,0.00035,0.00271,0.00056,0.00140,0.00859
1403637152.288208961486816,0.00342,0.00018,0.00007,0.00276,0.00051,0.00141,0.00834
1403637152.338252067565918,0.00323,0.00016,0.00020,0.00244,0.00022,0.00141,0.00766
1403637152.388332843780518,0.00432,0.00016,0.00006,0.00238,0.00066,0.00135,0.00893
1403637152.438185214996338,0.00356,0.00018,0.00016,0.00231,0.00113,0.00139,0.00874
1403637152.488222360610962,0.00327,0.00016,0.00035,0.00218,0.00008,0.00136,0.00741
1403637152.538167953491211,0.00378,0.00016,0.00005,0.00214,0.00050,0.00138,0.00803
1403637152.588100910186768,0.00341,0.00017,0.00002,0.00223,0.00015,0.00143,0.00740
1403637152.638145208358765,0.00319,0.00016,0.00009,0.00218,0.00232,0.00135,0.00929
1403637152.688201189041138,0.00321,0.00016,0.00015,0.00228,0.00038,0.00140,0.00758
1403637152.738258600234985,0.00325,0.00016,0.00011,0.00231,0.00046,0.00135,0.00764
1403637152.788306236267090,0.00356,0.00017,0.00002,0.00236,0.00116,0.00141,0.00869
1403637152.838352680206299,0.00330,0.00016,0.00001,0.00233,0.00006,0.00196,0.00782
1403637152.888388872146606,0.00398,0.00017,0.00009,0.00222,0.00000,0.00138,0.00783
1403637152.938358545303345,0.00418,0.00016,0.00011,0.00220,0.00431,0.00140,0.01235
1403637152.988341331481934,0.00446,0.00017,0.00003,0.00271,0.00111,0.00147,0.00996
1403637153.038340330123901,0.00363,0.00017,0.00052,0.00265,0.00040,0.00140,0.00879
1403637153.088385581970215,0.00369,0.00018,0.00008,0.00269,0.00098,0.00140,0.00902
1403637153.138376235961914,0.00361,0.00017,0.00008,0.00256,0.00171,0.00147,0.00959
1403637153.188411712646484,0.00363,0.00018,0.00008,0.00280,0.00006,0.00141,0.00815
1403637153.238384008407593,0.00352,0.00016,0.00054,0.00262,0.00038,0.00134,0.00857
1403637153.288373947143555,0.00351,0.00017,0.00008,0.00262,0.00042,0.00150,0.00830
1403637153.338390350341797,0.00342,0.00016,0.00039,0.00242,0.00043,0.00140,0.00821
1403637153.388437032699585,0.00333,0.00016,0.00008,0.00235,0.00032,0.00140,0.00764
1403637153.438426733016968,0.00421,0.00030,0.00026,0.00247,0.00004,0.00152,0.00879
1403637153.488497972488403,0.00335,0.00016,0.00002,0.00231,0.00097,0.00153,0.00834
1403637153.538597106933594,0.00344,0.00017,0.00212,0.00230,0.00726,0.00159,0.01687
1403637153.588546276092529,0.00344,0.00018,0.00008,0.00341,0.00003,0.00134,0.00849
1403637153.638458728790283,0.00331,0.00017,0.00002,0.00329,0.00037,0.00132,0.00848
1403637153.688398122787476,0.00331,0.00017,0.00001,0.00323,0.00000,0.00134,0.00806
1403637153.738357067108154,0.00321,0.00017,0.00010,0.00320,0.00070,0.00134,0.00872
1403637153.788268327713013,0.00321,0.00017,0.00010,0.00302,0.00007,0.00129,0.00785
1403637153.838278532028198,0.00322,0.00016,0.00005,0.00290,0.00132,0.00132,0.00898
1403637153.888271808624268,0.00323,0.00017,0.00046,0.00287,0.00052,0.00135,0.00859
1403637153.938272476196289,0.00449,0.00018,0.00018,0.00283,0.00045,0.00136,0.00950
1403637153.988364696502686,0.00360,0.00017,0.00009,0.00282,0.00003,0.00137,0.00808
1403637154.038419961929321,0.00334,0.00017,0.00006,0.00265,0.00003,0.00138,0.00763
1403637154.088583469390869,0.00338,0.00017,0.00002,0.00261,0.00009,0.00145,0.00771
1403637154.138675212860107,0.00364,0.00017,0.00117,0.00259,0.00061,0.00149,0.00966
1403637154.188731670379639,0.00351,0.00016,0.00005,0.00266,0.00003,0.00138,0.00780
1403637154.238684415817261,0.00361,0.00017,0.00002,0.00266,0.00028,0.00138,0.00813
1403637154.288622856140137,0.00353,0.00016,0.00004,0.00266,0.00000,0.00140,0.00779
1403637154.338607549667358,0.00344,0.00016,0.00005,0.00250,0.00020,0.00137,0.00772
1403637154.388581037521362,0.00332,0.00016,0.00010,0.00248,0.00051,0.00139,0.00795
1403637154.438519477844238,0.00348,0.00016,0.00008,0.00234,0.00023,0.00140,0.00770
1403637154.488533020019531,0.00340,0.00016,0.00020,0.00219,0.00741,0.00146,0.01481
1403637154.538550138473511,0.00348,0.00017,0.00012,0.00268,0.00136,0.00135,0.00917
1403637154.588551044464111,0.00352,0.00017,0.00015,0.00266,0.00066,0.00137,0.00854
1403637154.638592958450317,0.00332,0.00017,0.00007,0.00260,0.00002,0.00137,0.00755
1403637154.688603878021240,0.00401,0.00016,0.00018,0.00189,0.00007,0.00134,0.00766
1403637154.738601922988892,0.00355,0.00016,0.00013,0.00171,0.00423,0.00139,0.01116
1403637154.788610935211182,0.00349,0.00016,0.00028,0.00189,0.00086,0.00130,0.00797
1403637154.838618516921997,0.00323,0.00016,0.00035,0.00190,0.00026,0.00134,0.00724
1403637154.888637542724609,0.00418,0.00015,0.00024,0.00171,0.00002,0.00132,0.00762
1403637154.938685417175293,0.00357,0.00014,0.00019,0.00165,0.00019,0.00132,0.00707
1403637154.988735198974609,0.00333,0.00015,0.00010,0.00155,0.00006,0.00133,0.00653
1403637155.038782835006714,0.00329,0.00015,0.00022,0.00133,0.00024,0.00139,0.00662
1403637155.088829040527344,0.00393,0.00015,0.00036,0.00125,0.00172,0.00133,0.00874
1403637155.138861894607544,0.00329,0.00014,0.00010,0.00127,0.00039,0.00136,0.00655
1403637155.188872098922729,0.00348,0.00014,0.00017,0.00120,0.00000,0.00140,0.00639
1403637155.238885402679443,0.00434,0.00015,0.00038,0.00110,0.00361,0.00136,0.01094
1403637155.288890361785889,0.00344,0.00015,0.00010,0.00154,0.00042,0.00138,0.00704
1403637155.338892459869385,0.00362,0.00015,0.00016,0.00127,0.00249,0.00134,0.00903
1403637155.388905286788940,0.00353,0.00015,0.00021,0.00165,0.00166,0.00136,0.00857
1403637155.438873291015625,0.00358,0.00015,0.00017,0.00175,0.00445,0.00139,0.01148
