# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1413393890.058685302734375,0.00353,0.00010,0.00053,0.00000,0.00000,0.00125,0.00542
1413393890.104346275329590,0.00392,0.00009,0.00177,0.00000,0.00295,0.00118,0.00992
1413393890.154381752014160,0.00377,0.00012,0.00003,0.00079,0.00000,0.00121,0.00592
1413393890.204454660415649,0.00425,0.00013,0.00027,0.00081,0.00000,0.00120,0.00667
1413393890.254677057266235,0.00350,0.00011,0.00014,0.00080,0.00000,0.00125,0.00581
1413393890.305110216140747,0.00369,0.00014,0.00036,0.00083,0.00000,0.00130,0.00633
1413393890.355332612991333,0.00344,0.00014,0.00003,0.00088,0.00000,0.00168,0.00617
1413393890.405447959899902,0.00431,0.00016,0.00062,0.00084,0.00000,0.00153,0.00746
1413393890.454724788665771,0.00361,0.00012,0.00054,0.00083,0.00170,0.00156,0.00836
1413393890.504584074020386,0.00407,0.00014,0.00027,0.00104,0.00022,0.00132,0.00706
1413393890.553975105285645,0.00342,0.00013,0.00036,0.00113,0.00693,0.00153,0.01350
1413393890.603752136230469,0.00407,0.00016,0.00021,0.00232,0.00655,0.00132,0.01464
1413393890.653916358947754,0.00327,0.00016,0.00010,0.00255,0.00141,0.00161,0.00910
1413393890.704195022583008,0.00393,0.00017,0.00416,0.00326,0.01005,0.00153,0.02309
1413393890.754253864288330,0.00329,0.00018,0.00189,0.00419,0.00120,0.00130,0.01205
1413393890.804391384124756,0.00364,0.00019,0.00006,0.00467,0.00111,0.00130,0.01096
1413393890.854446887969971,0.00349,0.00020,0.00298,0.00471,0.00000,0.00146,0.01285
1413393890.904664754867554,0.00354,0.00019,0.00147,0.00511,0.00000,0.00124,0.01157
1413393890.954775094985962,0.00358,0.00019,0.00309,0.00490,0.00000,0.00125,0.01302
1413393891.004762172698975,0.00399,0.00035,0.00019,0.00567,0.00000,0.00134,0.01154
1413393891.054732561111450,0.00346,0.00019,0.00350,0.00492,0.00000,0.00133,0.01340
1413393891.104789257049561,0.00373,0.00018,0.00059,0.00471,0.00000,0.00144,0.01066
1413393891.154842615127563,0.00359,0.00018,0.00257,0.00453,0.00001,0.00151,0.01240
