# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403637149.987318277359009,0.00362,0.00012,0.00061,0.00000,0.00000,0.00141,0.00576
1403637150.036755084991455,0.00316,0.00011,0.00156,0.00000,0.00214,0.00131,0.00830
1403637150.086406707763672,0.00344,0.00013,0.00231,0.00026,0.00000,0.00135,0.00749
1403637150.136349201202393,0.00293,0.00013,0.00017,0.00020,0.00000,0.00137,0.00479
1403637150.186404228210449,0.00328,0.00013,0.00019,0.00015,0.00003,0.00133,0.00512
1403637150.236432313919067,0.00349,0.00014,0.00042,0.00010,0.00001,0.00131,0.00546
1403637150.286446809768677,0.00470,0.00012,0.00035,0.00008,0.00000,0.00135,0.00661
1403637150.336531877517700,0.00413,0.00014,0.00041,0.00007,0.00000,0.00139,0.00615
1403637150.386538743972778,0.00428,0.00014,0.00064,0.00005,0.00000,0.00132,0.00643
1403637150.436788082122803,0.00350,0.00014,0.00054,0.00004,0.00000,0.00137,0.00560
1403637150.486697196960449,0.00342,0.00016,0.00090,0.00004,0.00000,0.00137,0.00588
1403637150.536769390106201,0.00270,0.00014,0.00030,0.00000,0.00000,0.00140,0.00454
1403637150.586838245391846,0.00321,0.00013,0.00036,0.00000,0.00000,0.00142,0.00513
1403637150.637249231338501,0.00405,0.00013,0.00149,0.00000,0.00523,0.00139,0.01229
1403637150.687317132949829,0.00304,0.00015,0.00042,0.00030,0.00000,0.00137,0.00528
1403637150.737396240234375,0.00308,0.00014,0.00016,0.00026,0.00000,0.00133,0.00497
1403637150.787371158599854,0.00296,0.00014,0.00040,0.00025,0.00001,0.00143,0.00520
1403637150.837417840957642,0.00277,0.00014,0.00032,0.00025,0.00033,0.00146,0.00527
1403637150.887588500976562,0.00299,0.00015,0.00057,0.00026,0.00202,0.00145,0.00745
1403637150.937628746032715,0.00291,0.00015,0.00019,0.00034,0.00031,0.00138,0.00528
1403637150.987830877304077,0.00298,0.00014,0.00036,0.00037,0.00324,0.00142,0.00851
1403637151.037876605987549,0.00268,0.00016,0.00033,0.00063,0.00091,0.00138,0.00610
1403637151.087860107421875,0.00355,0.00015,0.00053,0.00073,0.00034,0.00148,0.00678
1403637151.137880563735962,0.00258,0.00015,0.00053,0.00083,0.00255,0.00134,0.00797
1403637151.187987565994263,0.00301,0.00014,0.00054,0.00100,0.00049,0.00148,0.00666
1403637151.238192319869995,0.00268,0.00016,0.00035,0.00096,0.00421,0.00143,0.00979
1403637151.288264036178589,0.00254,0.00016,0.00011,0.00173,0.00029,0.00140,0.00622
1403637151.338323593139648,0.00245,0.00016,0.00035,0.00158,0.00069,0.00137,0.00660
1403637151.388300657272339,0.00455,0.00029,0.00022,0.00289,0.00034,0.00194,0.01024
1403637151.438247680664062,0.00251,0.00016,0.00103,0.00179,0.00012,0.00153,0.00715
1403637151.488264560699463,0.00364,0.00016,0.00030,0.00177,0.00116,0.00149,0.00852
1403637151.538221597671509,0.00325,0.00019,0.00026,0.00188,0.00106,0.00156,0.00820
1403637151.588166952133179,0.00343,0.00016,0.00019,0.00183,0.00071,0.00152,0.00785
1403637151.638129472732544,0.00329,0.00017,0.00020,0.00195,0.00031,0.00155,0.00747
1403637151.688046455383301,0.00289,0.00017,0.00101,0.00185,0.00044,0.00153,0.00790
1403637151.738042116165161,0.00332,0.00016,0.00009,0.00179,0.00022,0.00161,0.00719
1403637151.788057565689087,0.00270,0.00016,0.00015,0.00170,0.00156,0.00149,0.00777
1403637151.838032245635986,0.00267,0.00016,0.00010,0.00198,0.00027,0.00152,0.00669
1403637151.888077020645142,0.00275,0.00017,0.00048,0.00178,0.00001,0.00150,0.00669
1403637151.938122749328613,0.00327,0.00016,0.00036,0.00172,0.00557,0.00153,0.01260
1403637151.988141775131226,0.00267,0.00017,0.00006,0.00224,0.00097,0.00146,0.00755
1403637152.038170576095581,0.00269,0.00017,0.00072,0.00219,0.00063,0.00141,0.00781
1403637152.088169574737549,0.00317,0.00017,0.00026,0.00228,0.00116,0.00159,0.00863
1403637152.138178348541260,0.00262,0.00016,0.00024,0.00224,0.00136,0.00155,0.00817
1403637152.188170671463013,0.00323,0.00018,0.00008,0.00247,0.00140,0.00154,0.00890
1403637152.238198518753052,0.00266,0.00018,0.00004,0.00262,0.00053,0.00151,0.00754
1403637152.288182973861694,0.00300,0.00017,0.00006,0.00240,0.00050,0.00150,0.00762
1403637152.338214397430420,0.00295,0.00017,0.00020,0.00256,0.00024,0.00153,0.00765
1403637152.388253211975098,0.00327,0.00017,0.00009,0.00230,0.00067,0.00145,0.00795
1403637152.438183307647705,0.00330,0.00017,0.00016,0.00229,0.00102,0.00148,0.00842
1403637152.488204956054688,0.00268,0.00019,0.00012,0.00259,0.00011,0.00165,0.00733
1403637152.538172245025635,0.00268,0.00019,0.00001,0.00247,0.00114,0.00155,0.00805
1403637152.588131189346313,0.00331,0.00017,0.00016,0.00260,0.00015,0.00158,0.00797
1403637152.638159513473511,0.00383,0.00016,0.00042,0.00231,0.00281,0.00158,0.01112
1403637152.688183307647705,0.00271,0.00018,0.00046,0.00270,0.00124,0.00156,0.00886
1403637152.738214969635010,0.00279,0.00017,0.00028,0.00287,0.00050,0.00156,0.00818
1403637152.788237571716309,0.00276,0.00016,0.00069,0.00254,0.00080,0.00160,0.00855
1403637152.838271856307983,0.00265,0.00017,0.00054,0.00266,0.00005,0.00157,0.00764
1403637152.888295888900757,0.00259,0.00017,0.00007,0.00259,0.00000,0.00151,0.00693
1403637152.938295364379883,0.00293,0.00018,0.00077,0.00260,0.00160,0.00176,0.00985
1403637152.988265991210938,0.00250,0.00017,0.00014,0.00241,0.00095,0.00146,0.00765
1403637153.038240432739258,0.00225,0.00019,0.00060,0.00258,0.00073,0.00149,0.00784
1403637153.088270187377930,0.00350,0.00017,0.00060,0.00248,0.00093,0.00158,0.00927
1403637153.138248443603516,0.00265,0.00017,0.00009,0.00242,0.00126,0.00153,0.00812
1403637153.188254833221436,0.00277,0.00016,0.00031,0.00247,0.00790,0.00175,0.01536
1403637153.238234281539917,0.00240,0.00021,0.00036,0.00334,0.00016,0.00149,0.00796
1403637153.288208723068237,0.00276,0.00018,0.00011,0.00319,0.00035,0.00149,0.00809
1403637153.338209629058838,0.00272,0.00017,0.00016,0.00332,0.00050,0.00151,0.00838
1403637153.388214111328125,0.00267,0.00018,0.00009,0.00319,0.00081,0.00158,0.00851
1403637153.438203811645508,0.00275,0.00020,0.00019,0.00332,0.00006,0.00161,0.00813
1403637153.488242149353027,0.00285,0.00018,0.00046,0.00320,0.00000,0.00156,0.00826
1403637153.538264036178589,0.00225,0.00017,0.00009,0.00292,0.00128,0.00145,0.00815
1403637153.588256120681763,0.00257,0.00019,0.00014,0.00313,0.00003,0.00150,0.00756
1403637153.638239860534668,0.00254,0.00017,0.00222,0.00307,0.00055,0.00152,0.01008
1403637153.688216209411621,0.00239,0.00018,0.00004,0.00300,0.00000,0.00216,0.00777
1403637153.738193750381470,0.00254,0.00017,0.00018,0.00289,0.00069,0.00188,0.00836
1403637153.788157939910889,0.00262,0.00017,0.00016,0.00280,0.00021,0.00146,0.00741
1403637153.838168621063232,0.00324,0.00017,0.00019,0.00272,0.00123,0.00149,0.00905
1403637153.888159751892090,0.00343,0.00017,0.00019,0.00285,0.00037,0.00149,0.00849
1403637153.938157796859741,0.00244,0.00017,0.00017,0.00258,0.00047,0.00155,0.00738
1403637153.988195896148682,0.00258,0.00017,0.00007,0.00246,0.00000,0.00146,0.00675
1403637154.038234710693359,0.00248,0.00017,0.00011,0.00246,0.00006,0.00150,0.00678
1403637154.088356971740723,0.00257,0.00018,0.00008,0.00244,0.00001,0.00151,0.00679
1403637154.138427972793579,0.00263,0.00017,0.00005,0.00233,0.00029,0.00145,0.00692
1403637154.188491582870483,0.00233,0.00016,0.00008,0.00231,0.00005,0.00154,0.00646
1403637154.238490104675293,0.00253,0.00018,0.00075,0.00237,0.00166,0.00156,0.00904
1403637154.288445472717285,0.00237,0.00017,0.00004,0.00237,0.00000,0.00155,0.00651
1403637154.338413238525391,0.00231,0.00018,0.00012,0.00243,0.00021,0.00151,0.00676
1403637154.388379335403442,0.00258,0.00016,0.00010,0.00222,0.00006,0.00152,0.00665
1403637154.438305616378784,0.00261,0.00016,0.00033,0.00221,0.00723,0.00165,0.01420
1403637154.488276958465576,0.00340,0.00027,0.00008,0.00313,0.00037,0.00157,0.00881
1403637154.538275480270386,0.00260,0.00017,0.00005,0.00260,0.00045,0.00149,0.00735
1403637154.588261842727661,0.00266,0.00017,0.00014,0.00270,0.00000,0.00148,0.00715
1403637154.638295888900757,0.00327,0.00017,0.00007,0.00238,0.00108,0.00150,0.00846
1403637154.688304185867310,0.00312,0.00019,0.00019,0.00210,0.00045,0.00145,0.00750
1403637154.738317251205444,0.00315,0.00018,0.00017,0.00194,0.00267,0.00147,0.00958
1403637154.788336277008057,0.00259,0.00016,0.00019,0.00200,0.00166,0.00136,0.00797
1403637154.838373661041260,0.00313,0.00017,0.00035,0.00211,0.00230,0.00150,0.00956
1403637154.888387203216553,0.00261,0.00017,0.00016,0.00222,0.00002,0.00143,0.00660
1403637154.938436031341553,0.00266,0.00016,0.00013,0.00193,0.00019,0.00139,0.00647
1403637154.988481760025024,0.00251,0.00017,0.00010,0.00177,0.00006,0.00149,0.00611
1403637155.038525581359863,0.00244,0.00016,0.00006,0.00148,0.00095,0.00142,0.00651
1403637155.088574171066284,0.00319,0.00016,0.00027,0.00135,0.00035,0.00141,0.00673
1403637155.138609170913696,0.00261,0.00016,0.00009,0.00101,0.00031,0.00146,0.00565
1403637155.188623666763306,0.00259,0.00015,0.00017,0.00097,0.00002,0.00154,0.00543
1403637155.238650321960449,0.00326,0.00015,0.00052,0.00073,0.00183,0.00145,0.00794
1403637155.288659811019897,0.00251,0.00015,0.00021,0.00094,0.00000,0.00146,0.00527
1403637155.338675260543823,0.00249,0.00014,0.00002,0.00091,0.00194,0.00144,0.00695
1403637155.388667821884155,0.00365,0.00015,0.00056,0.00092,0.00366,0.00163,0.01056
1403637155.438647747039795,0.00290,0.00015,0.00010,0.00140,0.00368,0.00154,0.00977
1403637155.488632202148438,0.00282,0.00016,0.00048,0.00182,0.00002,0.00187,0.00718
1403637155.538605690002441,0.00349,0.00016,0.00004,0.00194,0.00003,0.00171,0.00738
1403637155.588582515716553,0.00362,0.00016,0.00005,0.00177,0.00007,0.00158,0.00726
1403637155.638520240783691,0.00282,0.00016,0.00022,0.00161,0.01291,0.00159,0.01932
1403637155.688504219055176,0.00358,0.00017,0.00011,0.00331,0.00101,0.00155,0.00973
1403637155.738508224487305,0.00300,0.00017,0.00006,0.00335,0.00014,0.00146,0.00819
1403637155.788493633270264,0.00343,0.00018,0.00005,0.00299,0.00018,0.00157,0.00839
1403637155.838513612747192,0.00282,0.00020,0.00002,0.00284,0.00197,0.00163,0.00947
1403637155.888478517532349,0.00264,0.00017,0.00079,0.00328,0.00002,0.00151,0.00842
1403637155.938464879989624,0.00286,0.00018,0.00418,0.00268,0.00399,0.00182,0.01571
1403637155.988461017608643,0.00343,0.00019,0.00023,0.00290,0.00000,0.00160,0.00834
1403637156.038462162017822,0.00349,0.00016,0.00011,0.00238,0.00051,0.00143,0.00809
1403637156.088477134704590,0.00247,0.00016,0.00071,0.00197,0.00003,0.00143,0.00677
1403637156.138470172882080,0.00304,0.00016,0.00043,0.00177,0.00002,0.00146,0.00688
1403637156.188461780548096,0.00282,0.00015,0.00009,0.00150,0.00006,0.00158,0.00620
1403637156.238451719284058,0.00280,0.00016,0.00006,0.00130,0.00008,0.00146,0.00587
1403637156.288441181182861,0.00230,0.00017,0.00030,0.00126,0.00007,0.00145,0.00555
1403637156.338431119918823,0.00260,0.00015,0.00022,0.00127,0.00012,0.00153,0.00589
1403637156.388420343399048,0.00251,0.00014,0.00072,0.00120,0.00000,0.00148,0.00606
1403637156.438398122787476,0.00245,0.00015,0.00032,0.00124,0.00024,0.00152,0.00591
1403637156.488384962081909,0.00254,0.00015,0.00110,0.00125,0.00000,0.00159,0.00663
1403637156.538356304168701,0.00344,0.00016,0.00245,0.00106,0.00438,0.00162,0.01311
1403637156.588337659835815,0.00370,0.00016,0.00002,0.00191,0.00000,0.00151,0.00729
1403637156.638321638107300,0.00299,0.00017,0.00073,0.00139,0.00048,0.00152,0.00727
1403637156.688301563262939,0.00282,0.00015,0.00006,0.00143,0.00097,0.00154,0.00698
1403637156.738272428512573,0.00277,0.00015,0.00005,0.00157,0.00002,0.00156,0.00613
1403637156.788194894790649,0.00269,0.00016,0.00019,0.00152,0.00155,0.00145,0.00756
1403637156.838140964508057,0.00279,0.00016,0.00005,0.00179,0.00053,0.00152,0.00684
1403637156.888085365295410,0.00264,0.00016,0.00035,0.00185,0.00023,0.00150,0.00673
1403637156.938048362731934,0.00264,0.00016,0.00037,0.00163,0.00012,0.00148,0.00640
1403637156.988009929656982,0.00266,0.00016,0.00001,0.00151,0.00000,0.00153,0.00587
1403637157.038023471832275,0.00284,0.00019,0.00047,0.00130,0.00000,0.00153,0.00633
1403637157.088027477264404,0.00318,0.00015,0.00005,0.00119,0.00064,0.00150,0.00671
1403637157.138013839721680,0.00331,0.00016,0.00153,0.00106,0.00696,0.00170,0.01472
1403637157.188024997711182,0.00325,0.00017,0.00002,0.00199,0.00000,0.00142,0.00687
1403637157.238049507141113,0.00267,0.00016,0.00003,0.00199,0.00232,0.00156,0.00873
1403637157.288075685501099,0.00331,0.00017,0.00006,0.00227,0.00027,0.00152,0.00760
1403637157.338078737258911,0.00328,0.00017,0.00001,0.00233,0.00004,0.00157,0.00740
1403637157.388086557388306,0.00264,0.00016,0.00005,0.00232,0.00001,0.00154,0.00673
1403637157.438087224960327,0.00269,0.00017,0.00008,0.00220,0.00049,0.00148,0.00711
1403637157.488084793090820,0.00264,0.00016,0.00030,0.00219,0.00020,0.00159,0.00709
1403637157.538074254989624,0.00263,0.00016,0.00005,0.00229,0.00094,0.00151,0.00759
1403637157.588077068328857,0.00383,0.00032,0.00012,0.00414,0.00001,0.00222,0.01064
1403637157.638084650039673,0.00225,0.00017,0.00001,0.00238,0.00000,0.00157,0.00639
1403637157.688101291656494,0.00215,0.00016,0.00096,0.00217,0.00505,0.00159,0.01209
1403637157.738151788711548,0.00320,0.00018,0.00720,0.00259,0.00373,0.00142,0.01831
1403637157.788165330886841,0.00266,0.00020,0.00009,0.00303,0.00000,0.00143,0.00742
1403637157.838170051574707,0.00277,0.00020,0.00015,0.00283,0.00071,0.00147,0.00812
1403637157.888170242309570,0.00259,0.00018,0.00010,0.00244,0.00204,0.00156,0.00891
1403637157.938168287277222,0.00255,0.00018,0.00051,0.00250,0.00050,0.00139,0.00763
1403637157.988169193267822,0.00267,0.00019,0.00041,0.00234,0.00002,0.00138,0.00701
1403637158.038160085678101,0.00286,0.00018,0.00055,0.00198,0.00130,0.00138,0.00826
1403637158.088163137435913,0.00258,0.00016,0.00013,0.00207,0.00062,0.00141,0.00697
1403637158.138170719146729,0.00269,0.00017,0.00009,0.00217,0.00164,0.00144,0.00821
1403637158.188172578811646,0.00249,0.00017,0.00056,0.00211,0.00001,0.00142,0.00677
1403637158.238175153732300,0.00278,0.00017,0.00038,0.00223,0.00000,0.00151,0.00708
1403637158.288204669952393,0.00260,0.00017,0.00003,0.00216,0.01094,0.00149,0.01737
1403637158.338207244873047,0.00257,0.00019,0.00972,0.00352,0.00250,0.00148,0.01997
1403637158.388204813003540,0.00252,0.00019,0.00045,0.00344,0.00000,0.00142,0.00802
1403637158.438190698623657,0.00257,0.00023,0.00009,0.00338,0.00232,0.00145,0.01004
1403637158.488201141357422,0.00245,0.00019,0.00063,0.00332,0.00117,0.00166,0.00943
1403637158.538193464279175,0.00310,0.00018,0.00012,0.00338,0.00002,0.00140,0.00821
1403637158.588215112686157,0.00260,0.00019,0.00312,0.00281,0.00222,0.00141,0.01236
1403637158.638212680816650,0.00268,0.00019,0.00020,0.00301,0.00001,0.00145,0.00753
1403637158.688204288482666,0.00257,0.00016,0.00067,0.00251,0.00083,0.00142,0.00816
1403637158.738206386566162,0.00224,0.00021,0.00034,0.00227,0.00188,0.00136,0.00830
1403637158.788221836090088,0.00291,0.00017,0.00015,0.00242,0.00002,0.00151,0.00719
1403637158.838236808776855,0.00242,0.00017,0.00055,0.00208,0.00001,0.00147,0.00670
1403637158.888252973556519,0.00237,0.00017,0.00084,0.00201,0.00362,0.00147,0.01049
