# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403637149.987318277359009,0.00277,0.00012,0.00058,0.00000,0.00000,0.00131,0.00478
1403637150.036755084991455,0.00306,0.00011,0.00160,0.00000,0.00222,0.00128,0.00828
1403637150.086406707763672,0.00341,0.00014,0.00233,0.00026,0.00000,0.00124,0.00738
1403637150.136349201202393,0.00334,0.00014,0.00017,0.00018,0.00000,0.00137,0.00519
1403637150.186404228210449,0.00354,0.00013,0.00018,0.00015,0.00003,0.00136,0.00539
1403637150.236432313919067,0.00356,0.00013,0.00039,0.00009,0.00001,0.00134,0.00552
1403637150.286446809768677,0.00500,0.00013,0.00036,0.00009,0.00000,0.00130,0.00689
1403637150.336531877517700,0.00366,0.00013,0.00035,0.00007,0.00000,0.00135,0.00557
1403637150.386538743972778,0.00396,0.00013,0.00060,0.00005,0.00000,0.00136,0.00611
1403637150.436788082122803,0.00324,0.00012,0.00051,0.00005,0.00000,0.00139,0.00531
1403637150.486697196960449,0.00310,0.00014,0.00088,0.00005,0.00000,0.00139,0.00556
1403637150.536769390106201,0.00290,0.00013,0.00030,0.00000,0.00000,0.00139,0.00471
1403637150.586838245391846,0.00309,0.00013,0.00037,0.00000,0.00000,0.00145,0.00504
1403637150.637249231338501,0.00351,0.00013,0.00138,0.00000,0.00494,0.00142,0.01137
1403637150.687317132949829,0.00266,0.00015,0.00042,0.00030,0.00000,0.00138,0.00491
1403637150.737396240234375,0.00282,0.00014,0.00015,0.00027,0.00000,0.00144,0.00481
1403637150.787371158599854,0.00293,0.00015,0.00046,0.00027,0.00002,0.00151,0.00534
1403637150.837417840957642,0.00450,0.00024,0.00050,0.00042,0.00055,0.00191,0.00811
1403637150.887588500976562,0.00283,0.00015,0.00056,0.00026,0.00202,0.00148,0.00730
1403637150.937628746032715,0.00284,0.00014,0.00018,0.00032,0.00031,0.00146,0.00525
1403637150.987830877304077,0.00311,0.00014,0.00032,0.00037,0.00329,0.00159,0.00882
1403637151.037876605987549,0.00267,0.00016,0.00031,0.00061,0.00098,0.00150,0.00624
1403637151.087860107421875,0.00286,0.00015,0.00051,0.00073,0.00031,0.00145,0.00601
1403637151.137880563735962,0.00266,0.00016,0.00061,0.00078,0.00253,0.00140,0.00813
1403637151.187987565994263,0.00293,0.00015,0.00055,0.00097,0.00048,0.00168,0.00676
1403637151.238192319869995,0.00256,0.00016,0.00033,0.00094,0.00420,0.00144,0.00964
1403637151.288264036178589,0.00248,0.00016,0.00009,0.00180,0.00027,0.00172,0.00651
1403637151.338331222534180,0.00257,0.00018,0.00032,0.00164,0.00067,0.00139,0.00676
1403637151.388295888900757,0.00291,0.00017,0.00013,0.00169,0.00020,0.00167,0.00678
1403637151.438218355178833,0.00269,0.00016,0.00093,0.00169,0.00010,0.00142,0.00699
1403637151.488248825073242,0.00336,0.00017,0.00028,0.00173,0.00106,0.00166,0.00826
1403637151.538188695907593,0.00304,0.00017,0.00025,0.00184,0.00105,0.00146,0.00780
