# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403637149.987318277359009,0.00259,0.00011,0.00055,0.00000,0.00000,0.00134,0.00459
1403637150.036755084991455,0.00306,0.00011,0.00155,0.00000,0.00210,0.00121,0.00803
1403637150.086406707763672,0.00331,0.00013,0.00234,0.00029,0.00000,0.00129,0.00735
1403637150.136349201202393,0.00305,0.00014,0.00017,0.00019,0.00000,0.00142,0.00498
1403637150.186404228210449,0.00327,0.00014,0.00018,0.00015,0.00003,0.00133,0.00509
1403637150.236432313919067,0.00330,0.00013,0.00040,0.00010,0.00001,0.00129,0.00523
1403637150.286446809768677,0.00501,0.00013,0.00035,0.00008,0.00000,0.00129,0.00686
1403637150.336531877517700,0.00414,0.00014,0.00038,0.00007,0.00000,0.00142,0.00615
1403637150.386538743972778,0.00418,0.00013,0.00060,0.00006,0.00000,0.00132,0.00629
1403637150.436788082122803,0.00332,0.00014,0.00057,0.00004,0.00000,0.00138,0.00545
1403637150.486697196960449,0.00293,0.00013,0.00084,0.00004,0.00000,0.00137,0.00532
1403637150.536769390106201,0.00261,0.00013,0.00032,0.00000,0.00000,0.00140,0.00446
1403637150.586838245391846,0.00281,0.00013,0.00037,0.00000,0.00000,0.00141,0.00473
1403637150.637249231338501,0.00368,0.00013,0.00144,0.00000,0.00496,0.00137,0.01159
1403637150.687317132949829,0.00297,0.00015,0.00045,0.00030,0.00000,0.00140,0.00527
1403637150.737396240234375,0.00318,0.00014,0.00019,0.00028,0.00000,0.00143,0.00522
1403637150.787371158599854,0.00307,0.00017,0.00043,0.00027,0.00002,0.00150,0.00546
1403637150.837417840957642,0.00311,0.00015,0.00031,0.00025,0.00032,0.00140,0.00554
1403637150.887588500976562,0.00293,0.00014,0.00056,0.00024,0.00190,0.00144,0.00722
1403637150.937628746032715,0.00312,0.00014,0.00018,0.00036,0.00031,0.00145,0.00556
1403637150.987830877304077,0.00387,0.00015,0.00034,0.00039,0.00433,0.00191,0.01099
1403637151.037876605987549,0.00348,0.00027,0.00057,0.00126,0.00186,0.00208,0.00953
1403637151.087860107421875,0.00276,0.00015,0.00052,0.00072,0.00034,0.00141,0.00590
1403637151.137880563735962,0.00256,0.00016,0.00059,0.00076,0.00257,0.00141,0.00805
1403637151.187987565994263,0.00307,0.00017,0.00056,0.00098,0.00047,0.00149,0.00676
1403637151.238192319869995,0.00257,0.00015,0.00034,0.00096,0.00444,0.00145,0.00991
1403637151.288264036178589,0.00258,0.00016,0.00008,0.00172,0.00027,0.00142,0.00623
1403637151.338323593139648,0.00319,0.00016,0.00033,0.00159,0.00068,0.00153,0.00748
1403637151.388276576995850,0.00383,0.00015,0.00012,0.00169,0.00018,0.00155,0.00753
1403637151.438185691833496,0.00341,0.00015,0.00092,0.00171,0.00011,0.00147,0.00778
1403637151.488230705261230,0.00355,0.00017,0.00029,0.00178,0.00113,0.00146,0.00838
1403637151.538168668746948,0.00325,0.00017,0.00026,0.00181,0.00106,0.00149,0.00805
1403637151.588113069534302,0.00329,0.00017,0.00021,0.00184,0.00069,0.00159,0.00779
1403637151.638053417205811,0.00403,0.00016,0.00015,0.00189,0.00033,0.00150,0.00806
1403637151.687972068786621,0.00286,0.00017,0.00106,0.00183,0.00046,0.00153,0.00791
1403637151.737961769104004,0.00265,0.00016,0.00009,0.00185,0.00021,0.00158,0.00656
1403637151.787992954254150,0.00268,0.00017,0.00015,0.00176,0.00158,0.00154,0.00788
1403637151.837975502014160,0.00330,0.00022,0.00009,0.00187,0.00026,0.00150,0.00724
1403637151.888020277023315,0.00282,0.00016,0.00051,0.00167,0.00001,0.00164,0.00681
1403637151.938080072402954,0.00266,0.00015,0.00035,0.00170,0.00580,0.00150,0.01217
1403637151.988095998764038,0.00263,0.00017,0.00007,0.00234,0.00099,0.00148,0.00768
1403637152.038120508193970,0.00314,0.00017,0.00062,0.00235,0.00059,0.00147,0.00834
1403637152.088127136230469,0.00387,0.00016,0.00024,0.00227,0.00109,0.00156,0.00920
1403637152.138155460357666,0.00260,0.00017,0.00023,0.00249,0.00152,0.00159,0.00860
1403637152.188141584396362,0.00272,0.00018,0.00007,0.00253,0.00191,0.00145,0.00886
1403637152.238182783126831,0.00258,0.00017,0.00030,0.00263,0.00052,0.00147,0.00768
1403637152.288147211074829,0.00263,0.00017,0.00006,0.00260,0.00050,0.00154,0.00751
1403637152.338191747665405,0.00254,0.00017,0.00024,0.00252,0.00021,0.00154,0.00722
1403637152.388247013092041,0.00308,0.00018,0.00006,0.00233,0.00068,0.00150,0.00783
1403637152.438157320022583,0.00253,0.00017,0.00023,0.00242,0.00118,0.00154,0.00807
1403637152.488184452056885,0.00266,0.00019,0.00030,0.00235,0.00010,0.00161,0.00721
1403637152.538155555725098,0.00255,0.00017,0.00001,0.00223,0.00051,0.00151,0.00699
1403637152.588114261627197,0.00267,0.00018,0.00002,0.00230,0.00015,0.00148,0.00679
1403637152.638146638870239,0.00306,0.00016,0.00013,0.00224,0.00237,0.00158,0.00954
1403637152.688173770904541,0.00259,0.00017,0.00016,0.00233,0.00040,0.00148,0.00712
1403637152.738208055496216,0.00257,0.00016,0.00011,0.00242,0.00051,0.00148,0.00726
1403637152.788236379623413,0.00317,0.00017,0.00002,0.00239,0.00119,0.00149,0.00843
1403637152.838270425796509,0.00257,0.00016,0.00001,0.00244,0.00006,0.00157,0.00681
1403637152.888294935226440,0.00261,0.00017,0.00008,0.00235,0.00000,0.00150,0.00671
1403637152.938276767730713,0.00300,0.00016,0.00033,0.00235,0.00418,0.00149,0.01151
1403637152.988254070281982,0.00353,0.00018,0.00003,0.00280,0.00104,0.00155,0.00912
1403637153.038257598876953,0.00278,0.00017,0.00051,0.00278,0.00090,0.00152,0.00866
1403637153.088299036026001,0.00278,0.00019,0.00014,0.00297,0.00053,0.00155,0.00815
1403637153.138292789459229,0.00338,0.00019,0.00007,0.00280,0.00131,0.00159,0.00935
1403637153.188321113586426,0.00339,0.00021,0.00009,0.00297,0.00006,0.00154,0.00826
1403637153.238300800323486,0.00275,0.00019,0.00050,0.00282,0.00042,0.00149,0.00817
1403637153.288285017013550,0.00332,0.00016,0.00008,0.00246,0.00053,0.00179,0.00834
1403637153.338289737701416,0.00347,0.00018,0.00040,0.00249,0.00044,0.00160,0.00858
1403637153.388318061828613,0.00280,0.00018,0.00012,0.00241,0.00034,0.00153,0.00738
1403637153.438305854797363,0.00254,0.00016,0.00021,0.00255,0.00003,0.00151,0.00701
1403637153.488353490829468,0.00275,0.00016,0.00002,0.00249,0.00095,0.00181,0.00818
1403637153.538420677185059,0.00343,0.00018,0.00211,0.00228,0.00655,0.00156,0.01612
1403637153.588395595550537,0.00268,0.00020,0.00008,0.00338,0.00003,0.00150,0.00787
1403637153.638359308242798,0.00259,0.00017,0.00002,0.00328,0.00037,0.00151,0.00793
1403637153.688334703445435,0.00261,0.00019,0.00002,0.00334,0.00000,0.00143,0.00759
1403637153.738309383392334,0.00320,0.00020,0.00010,0.00326,0.00070,0.00146,0.00893
1403637153.788274765014648,0.00262,0.00018,0.00011,0.00317,0.00007,0.00134,0.00748
1403637153.838293075561523,0.00250,0.00018,0.00005,0.00315,0.00129,0.00140,0.00858
1403637153.888283967971802,0.00238,0.00019,0.00047,0.00315,0.00054,0.00144,0.00817
1403637153.938292980194092,0.00353,0.00019,0.00014,0.00307,0.00048,0.00156,0.00898
1403637153.988296985626221,0.00271,0.00018,0.00011,0.00292,0.00003,0.00157,0.00752
1403637154.038319349288940,0.00315,0.00017,0.00006,0.00278,0.00004,0.00158,0.00779
1403637154.088400602340698,0.00262,0.00018,0.00009,0.00276,0.00010,0.00163,0.00737
1403637154.138496398925781,0.00287,0.00018,0.00124,0.00290,0.00065,0.00155,0.00940
1403637154.188557147979736,0.00308,0.00021,0.00005,0.00266,0.00003,0.00150,0.00754
1403637154.238544225692749,0.00278,0.00017,0.00002,0.00258,0.00027,0.00152,0.00735
1403637154.288514375686646,0.00265,0.00017,0.00011,0.00282,0.00002,0.00156,0.00734
1403637154.338479757308960,0.00328,0.00018,0.00006,0.00252,0.00021,0.00156,0.00781
1403637154.388424873352051,0.00325,0.00018,0.00012,0.00250,0.00054,0.00164,0.00823
1403637154.438359498977661,0.00262,0.00018,0.00002,0.00232,0.00024,0.00156,0.00694
1403637154.488340377807617,0.00261,0.00019,0.00020,0.00235,0.00552,0.00176,0.01263
1403637154.538337945938110,0.00266,0.00017,0.00009,0.00266,0.00045,0.00145,0.00748
1403637154.588328599929810,0.00268,0.00019,0.00013,0.00264,0.00108,0.00149,0.00822
1403637154.638345479965210,0.00259,0.00017,0.00005,0.00268,0.00000,0.00151,0.00700
1403637154.688349962234497,0.00396,0.00017,0.00017,0.00207,0.00134,0.00155,0.00926
1403637154.738339900970459,0.00337,0.00019,0.00021,0.00192,0.00334,0.00157,0.01060
1403637154.788356065750122,0.00226,0.00017,0.00021,0.00181,0.00096,0.00145,0.00686
1403637154.838360071182251,0.00256,0.00019,0.00047,0.00183,0.00029,0.00147,0.00681
1403637154.888381481170654,0.00323,0.00016,0.00027,0.00163,0.00083,0.00143,0.00754
1403637154.938441753387451,0.00271,0.00018,0.00018,0.00160,0.00061,0.00141,0.00669
1403637154.988479137420654,0.00266,0.00016,0.00014,0.00164,0.00006,0.00149,0.00615
1403637155.038511753082275,0.00312,0.00015,0.00023,0.00147,0.00012,0.00158,0.00667
1403637155.088547706604004,0.00311,0.00015,0.00036,0.00117,0.00254,0.00150,0.00883
1403637155.138566255569458,0.00264,0.00016,0.00011,0.00162,0.00032,0.00163,0.00648
1403637155.188576221466064,0.00265,0.00018,0.00020,0.00146,0.00002,0.00166,0.00617
1403637155.238567113876343,0.00411,0.00015,0.00038,0.00127,0.00309,0.00145,0.01046
1403637155.288569450378418,0.00272,0.00017,0.00012,0.00166,0.00044,0.00148,0.00658
1403637155.338577032089233,0.00276,0.00015,0.00019,0.00160,0.00319,0.00147,0.00936
1403637155.388592958450317,0.00268,0.00016,0.00018,0.00207,0.00164,0.00152,0.00825
1403637155.438554525375366,0.00275,0.00016,0.00017,0.00206,0.00540,0.00146,0.01200
1403637155.488531112670898,0.00315,0.00016,0.00071,0.00247,0.00002,0.00152,0.00802
1403637155.538494348526001,0.00261,0.00034,0.00006,0.00259,0.00004,0.00139,0.00702
1403637155.588455915451050,0.00342,0.00017,0.00005,0.00250,0.00007,0.00140,0.00761
1403637155.638376712799072,0.00290,0.00016,0.00005,0.00240,0.00410,0.00171,0.01133
1403637155.688348531723022,0.00360,0.00019,0.00007,0.00270,0.00267,0.00145,0.01068
1403637155.738349199295044,0.00310,0.00017,0.00003,0.00307,0.00015,0.00151,0.00802
1403637155.788295984268188,0.00336,0.00019,0.00086,0.00292,0.00586,0.00156,0.01475
1403637155.838309049606323,0.00281,0.00018,0.00007,0.00331,0.00008,0.00154,0.00798
1403637155.888296127319336,0.00323,0.00017,0.00010,0.00333,0.00006,0.00150,0.00839
1403637155.938291549682617,0.00267,0.00018,0.00007,0.00309,0.00113,0.00151,0.00865
1403637155.988297939300537,0.00254,0.00018,0.00028,0.00303,0.00000,0.00155,0.00759
1403637156.038304328918457,0.00305,0.00017,0.00029,0.00242,0.00038,0.00147,0.00779
1403637156.088316440582275,0.00273,0.00018,0.00085,0.00239,0.00000,0.00145,0.00760
1403637156.138315439224243,0.00320,0.00018,0.00044,0.00220,0.00003,0.00149,0.00755
1403637156.188316106796265,0.00316,0.00017,0.00039,0.00214,0.00007,0.00152,0.00746
1403637156.238312244415283,0.00300,0.00017,0.00010,0.00198,0.00210,0.00150,0.00886
1403637156.288306713104248,0.00257,0.00017,0.00007,0.00219,0.00010,0.00143,0.00654
1403637156.338302135467529,0.00255,0.00017,0.00002,0.00201,0.00013,0.00155,0.00644
1403637156.388301134109497,0.00320,0.00016,0.00004,0.00200,0.00026,0.00143,0.00709
1403637156.438292980194092,0.00325,0.00018,0.00031,0.00149,0.00007,0.00146,0.00677
1403637156.488285541534424,0.00249,0.00016,0.00053,0.00152,0.00005,0.00147,0.00622
1403637156.538275718688965,0.00218,0.00015,0.00039,0.00143,0.00018,0.00143,0.00575
1403637156.588261604309082,0.00269,0.00016,0.00001,0.00141,0.00024,0.00146,0.00597
1403637156.638262987136841,0.00265,0.00017,0.00011,0.00098,0.00010,0.00149,0.00550
1403637156.688260793685913,0.00230,0.00015,0.00001,0.00092,0.00000,0.00141,0.00480
1403637156.738255977630615,0.00228,0.00015,0.00007,0.00086,0.00003,0.00150,0.00489
1403637156.788177251815796,0.00241,0.00017,0.00064,0.00068,0.00299,0.00145,0.00835
1403637156.838139295578003,0.00237,0.00015,0.00005,0.00113,0.00068,0.00147,0.00585
1403637156.888102293014526,0.00303,0.00015,0.00004,0.00114,0.00094,0.00150,0.00680
1403637156.938075065612793,0.00255,0.00017,0.00009,0.00116,0.00011,0.00145,0.00553
1403637156.988013744354248,0.00233,0.00015,0.00001,0.00115,0.00141,0.00146,0.00652
1403637157.038026809692383,0.00228,0.00015,0.00056,0.00126,0.00000,0.00147,0.00572
1403637157.088033914566040,0.00222,0.00015,0.00002,0.00125,0.00074,0.00150,0.00588
1403637157.138044834136963,0.00217,0.00016,0.00008,0.00137,0.00203,0.00144,0.00723
1403637157.188043832778931,0.00221,0.00015,0.00005,0.00145,0.00196,0.00141,0.00723
1403637157.238037824630737,0.00241,0.00017,0.00002,0.00174,0.00054,0.00148,0.00635
1403637157.288028955459595,0.00245,0.00016,0.00004,0.00183,0.00001,0.00142,0.00592
1403637157.338017702102661,0.00238,0.00015,0.00001,0.00177,0.00082,0.00144,0.00658
1403637157.387999534606934,0.00252,0.00016,0.00036,0.00197,0.00090,0.00142,0.00734
1403637157.437975168228149,0.00311,0.00017,0.00006,0.00203,0.00419,0.00156,0.01113
1403637157.487962722778320,0.00233,0.00019,0.00004,0.00243,0.00022,0.00147,0.00668
1403637157.537948131561279,0.00253,0.00016,0.00005,0.00231,0.00096,0.00143,0.00744
1403637157.587938070297241,0.00256,0.00019,0.00006,0.00248,0.00380,0.00147,0.01056
1403637157.637937068939209,0.00226,0.00021,0.00011,0.00293,0.00000,0.00149,0.00700
1403637157.687938451766968,0.00233,0.00018,0.00002,0.00283,0.00049,0.00151,0.00735
1403637157.737957715988159,0.00313,0.00017,0.00002,0.00287,0.00654,0.00152,0.01425
1403637157.787978649139404,0.00330,0.00021,0.00230,0.00374,0.00205,0.00148,0.01307
1403637157.837985515594482,0.00262,0.00018,0.00014,0.00382,0.00057,0.00140,0.00873
1403637157.887982130050659,0.00302,0.00017,0.00007,0.00380,0.00108,0.00153,0.00967
1403637157.937979698181152,0.00316,0.00019,0.00002,0.00398,0.00055,0.00145,0.00936
1403637157.987992048263550,0.00261,0.00018,0.00439,0.00367,0.00510,0.00150,0.01746
1403637158.037996530532837,0.00291,0.00022,0.00393,0.00399,0.00186,0.00147,0.01438
1403637158.088007450103760,0.00311,0.00020,0.00007,0.00415,0.00075,0.00145,0.00974
1403637158.138024091720581,0.00301,0.00020,0.00024,0.00431,0.00092,0.00152,0.01020
1403637158.188029050827026,0.00261,0.00021,0.00047,0.00359,0.00035,0.00148,0.00871
1403637158.238029003143311,0.00305,0.00019,0.00008,0.00356,0.00002,0.00143,0.00833
1403637158.288026332855225,0.00399,0.00020,0.00043,0.00309,0.00002,0.00158,0.00932
1403637158.338009357452393,0.00320,0.00017,0.00007,0.00303,0.00486,0.00151,0.01286
1403637158.388025283813477,0.00269,0.00020,0.00117,0.00355,0.00172,0.00145,0.01079
1403637158.438025712966919,0.00274,0.00019,0.00015,0.00359,0.00204,0.00148,0.01019
1403637158.488018989562988,0.00271,0.00021,0.00028,0.00389,0.00000,0.00162,0.00871
1403637158.538009166717529,0.00271,0.00019,0.00013,0.00377,0.00000,0.00145,0.00826
1403637158.588013648986816,0.00251,0.00019,0.00316,0.00324,0.00237,0.00150,0.01299
1403637158.637944698333740,0.00265,0.00020,0.00490,0.00351,0.00208,0.00199,0.01532
1403637158.687944889068604,0.00333,0.00021,0.00059,0.00357,0.00018,0.00150,0.00938
1403637158.737943649291992,0.00270,0.00018,0.00008,0.00307,0.00136,0.00143,0.00883
1403637158.787939071655273,0.00248,0.00020,0.00161,0.00288,0.00229,0.00151,0.01096
1403637158.837931871414185,0.00271,0.00019,0.00246,0.00249,0.00510,0.00151,0.01446
1403637158.887923240661621,0.00244,0.00025,0.00015,0.00333,0.00002,0.00146,0.00765
1403637158.937901258468628,0.00231,0.00018,0.00024,0.00340,0.00001,0.00139,0.00752
1403637158.987887144088745,0.00227,0.00018,0.00032,0.00300,0.00215,0.00154,0.00946
1403637159.037889719009399,0.00219,0.00017,0.00066,0.00306,0.00000,0.00139,0.00747
1403637159.087894439697266,0.00290,0.00019,0.00061,0.00283,0.00001,0.00154,0.00808
1403637159.137901067733765,0.00234,0.00017,0.00030,0.00293,0.00002,0.00147,0.00724
1403637159.187903165817261,0.00236,0.00019,0.00020,0.00286,0.00334,0.00144,0.01040
1403637159.237895250320435,0.00224,0.00018,0.00319,0.00287,0.01225,0.00148,0.02220
1403637159.287905693054199,0.00293,0.00022,0.00006,0.00496,0.00000,0.00148,0.00966
1403637159.337921380996704,0.00230,0.00024,0.00060,0.00448,0.00000,0.00146,0.00908
1403637159.387935161590576,0.00227,0.00020,0.00424,0.00420,0.00158,0.00153,0.01403
1403637159.437933206558228,0.00234,0.00020,0.00350,0.00467,0.00029,0.00145,0.01244
1403637159.487949848175049,0.00345,0.00024,0.00043,0.00432,0.00001,0.00151,0.00995
1403637159.537964582443237,0.00287,0.00019,0.00059,0.00403,0.00056,0.00155,0.00979
1403637159.587980985641479,0.00331,0.00018,0.00034,0.00395,0.00015,0.00140,0.00933
1403637159.638028144836426,0.00265,0.00018,0.00353,0.00344,0.00624,0.00148,0.01752
1403637159.688031435012817,0.00334,0.00018,0.00019,0.00402,0.00000,0.00140,0.00913
1403637159.738004207611084,0.00332,0.00019,0.00020,0.00381,0.00106,0.00149,0.01008
