# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403637149.987318277359009,0.00829,0.00008,0.00056,0.00000,0.00000,0.00196,0.01090
1403637150.037062406539917,0.00870,0.00012,0.00152,0.00000,0.00162,0.00179,0.01375
1403637150.086689233779907,0.00919,0.00013,0.00205,0.00015,0.00000,0.00198,0.01351
1403637150.136629343032837,0.00848,0.00013,0.00014,0.00008,0.00000,0.00183,0.01066
1403637150.186588048934937,0.01011,0.00013,0.00023,0.00003,0.00003,0.00201,0.01254
1403637150.236633300781250,0.00947,0.00013,0.00031,0.00002,0.00001,0.00191,0.01183
1403637150.286654233932495,0.01070,0.00013,0.00030,0.00000,0.00001,0.00197,0.01311
1403637150.336658000946045,0.01023,0.00013,0.00033,0.00000,0.00000,0.00207,0.01276
1403637150.386743783950806,0.01041,0.00027,0.00048,0.00000,0.00000,0.00209,0.01326
1403637150.436763286590576,0.00971,0.00014,0.00037,0.00000,0.00000,0.00209,0.01231
1403637150.487125635147095,0.00897,0.00013,0.00058,0.00000,0.00000,0.00209,0.01178
1403637150.537092924118042,0.00733,0.00013,0.00028,0.00000,0.00000,0.00203,0.00976
1403637150.587572097778320,0.00811,0.00013,0.00049,0.00000,0.00000,0.00202,0.01075
1403637150.637572526931763,0.00880,0.00013,0.00103,0.00000,0.00478,0.00197,0.01671
1403637150.687538385391235,0.00866,0.00016,0.00024,0.00035,0.00000,0.00221,0.01162
1403637150.737505674362183,0.00965,0.00022,0.00043,0.00032,0.00003,0.00236,0.01300
1403637150.787691593170166,0.00836,0.00014,0.00048,0.00027,0.00036,0.00215,0.01176
1403637150.837824106216431,0.00640,0.00015,0.00032,0.00028,0.00034,0.00190,0.00938
1403637150.887967109680176,0.00842,0.00014,0.00062,0.00032,0.00094,0.00241,0.01285
1403637150.937939643859863,0.00837,0.00014,0.00016,0.00034,0.00105,0.00222,0.01228
1403637150.987987279891968,0.00886,0.00014,0.00027,0.00037,0.00211,0.00223,0.01398
1403637151.037968397140503,0.00749,0.00017,0.00032,0.00050,0.00077,0.00217,0.01142
1403637151.087985277175903,0.00950,0.00014,0.00036,0.00051,0.00335,0.00233,0.01619
1403637151.138187408447266,0.00968,0.00021,0.00038,0.00117,0.00326,0.00230,0.01701
1403637151.188198566436768,0.00704,0.00019,0.00056,0.00127,0.00156,0.00256,0.01317
1403637151.238260030746460,0.00897,0.00017,0.00021,0.00151,0.00188,0.00257,0.01531
1403637151.288334846496582,0.00744,0.00017,0.00046,0.00175,0.00049,0.00235,0.01266
1403637151.338424682617188,0.00695,0.00017,0.00052,0.00166,0.00024,0.00204,0.01158
1403637151.388471603393555,0.00740,0.00017,0.00026,0.00151,0.00043,0.00230,0.01208
1403637151.438369750976562,0.00760,0.00016,0.00115,0.00154,0.00000,0.00218,0.01263
1403637151.488432645797729,0.00813,0.00017,0.00050,0.00139,0.00082,0.00233,0.01333
1403637151.538351535797119,0.00884,0.00017,0.00052,0.00136,0.00193,0.00198,0.01480
1403637151.588346481323242,0.00895,0.00017,0.00079,0.00173,0.00004,0.00202,0.01369
1403637151.638204813003540,0.00641,0.00016,0.00048,0.00161,0.00291,0.00195,0.01352
1403637151.688179016113281,0.00985,0.00017,0.00057,0.00185,0.00031,0.00218,0.01493
1403637151.738190889358521,0.00654,0.00017,0.00021,0.00193,0.00000,0.00237,0.01122
1403637151.788222074508667,0.00662,0.00017,0.00019,0.00191,0.00003,0.00228,0.01120
1403637151.838306188583374,0.00641,0.00017,0.00005,0.00168,0.00248,0.00221,0.01301
1403637151.888353347778320,0.00731,0.00017,0.00005,0.00285,0.00035,0.00228,0.01302
1403637151.938358068466187,0.00727,0.00019,0.00018,0.00202,0.00047,0.00208,0.01222
1403637151.988361358642578,0.00703,0.00017,0.00025,0.00204,0.00390,0.00242,0.01581
1403637152.038399696350098,0.00635,0.00018,0.00002,0.00229,0.00010,0.00228,0.01122
1403637152.088413715362549,0.00924,0.00018,0.00029,0.00217,0.00077,0.00213,0.01478
1403637152.138427019119263,0.00729,0.00018,0.00049,0.00223,0.00444,0.00204,0.01667
1403637152.188400506973267,0.00724,0.00020,0.00017,0.00281,0.00004,0.00229,0.01275
1403637152.238494873046875,0.00742,0.00031,0.00089,0.00287,0.00434,0.00223,0.01806
1403637152.288468837738037,0.00695,0.00021,0.00002,0.00320,0.00000,0.00224,0.01262
1403637152.338525772094727,0.00743,0.00018,0.00010,0.00298,0.00000,0.00216,0.01286
1403637152.388571739196777,0.00759,0.00023,0.00007,0.00325,0.00003,0.00222,0.01339
1403637152.438501834869385,0.00769,0.00019,0.00008,0.00299,0.00035,0.00216,0.01346
1403637152.488543748855591,0.00654,0.00018,0.00002,0.00289,0.00016,0.00226,0.01204
1403637152.538500547409058,0.00702,0.00018,0.00014,0.00265,0.00000,0.00231,0.01228
1403637152.588466167449951,0.00746,0.00019,0.00009,0.00265,0.00067,0.00202,0.01306
1403637152.638543605804443,0.00771,0.00020,0.00087,0.00253,0.00225,0.00213,0.01569
1403637152.688516139984131,0.00859,0.00023,0.00002,0.00302,0.00117,0.00222,0.01526
1403637152.738561630249023,0.00648,0.00018,0.00070,0.00296,0.00172,0.00225,0.01429
1403637152.788558483123779,0.00724,0.00018,0.00008,0.00328,0.00005,0.00250,0.01333
1403637152.838565349578857,0.00664,0.00019,0.00102,0.00304,0.00192,0.00228,0.01509
1403637152.888594627380371,0.00898,0.00019,0.00010,0.00325,0.00001,0.00238,0.01490
1403637152.938591957092285,0.00683,0.00019,0.00011,0.00283,0.00000,0.00207,0.01203
1403637152.988599538803101,0.00672,0.00020,0.00010,0.00272,0.00003,0.00226,0.01204
1403637153.038587808609009,0.00674,0.00022,0.00020,0.00280,0.00042,0.00201,0.01239
1403637153.088677883148193,0.00660,0.00018,0.00010,0.00280,0.00050,0.00229,0.01245
1403637153.138695240020752,0.00670,0.00018,0.00012,0.00258,0.00000,0.00204,0.01160
1403637153.188762664794922,0.00711,0.00019,0.00010,0.00247,0.00048,0.00212,0.01247
1403637153.238758325576782,0.00641,0.00018,0.00032,0.00247,0.00262,0.00224,0.01423
1403637153.288762807846069,0.00648,0.00022,0.00024,0.00239,0.00018,0.00211,0.01161
1403637153.338787317276001,0.01145,0.00029,0.00004,0.00627,0.00099,0.00297,0.02200
1403637153.388844013214111,0.00714,0.00018,0.00017,0.00236,0.00004,0.00213,0.01202
1403637153.438848972320557,0.00657,0.00020,0.00266,0.00236,0.00619,0.00239,0.02036
1403637153.488910436630249,0.00749,0.00018,0.00006,0.00340,0.00004,0.00261,0.01377
1403637153.538951873779297,0.00629,0.00018,0.00007,0.00281,0.00000,0.00202,0.01138
1403637153.588871002197266,0.00630,0.00018,0.00005,0.00286,0.00002,0.00205,0.01146
1403637153.638740539550781,0.00622,0.00018,0.00009,0.00292,0.00041,0.00210,0.01191
1403637153.688644647598267,0.00623,0.00018,0.00022,0.00283,0.00000,0.00212,0.01158
1403637153.738582134246826,0.00700,0.00019,0.00015,0.00274,0.00000,0.00193,0.01201
1403637153.788513898849487,0.00719,0.00019,0.00053,0.00281,0.00085,0.00250,0.01408
1403637153.838478326797485,0.00855,0.00020,0.00076,0.00330,0.00505,0.00264,0.02049
1403637153.888535022735596,0.00893,0.00016,0.00014,0.00290,0.00021,0.00239,0.01472
1403637153.938529968261719,0.00732,0.00020,0.00002,0.00264,0.00051,0.00223,0.01291
1403637153.988648176193237,0.00826,0.00017,0.00012,0.00240,0.00007,0.00225,0.01326
1403637154.038743257522583,0.00720,0.00018,0.00018,0.00244,0.00428,0.00223,0.01651
1403637154.088880777359009,0.00866,0.00019,0.00008,0.00293,0.00050,0.00232,0.01469
1403637154.138957977294922,0.00918,0.00019,0.00002,0.00304,0.00000,0.00216,0.01458
1403637154.189006805419922,0.00688,0.00023,0.00008,0.00315,0.00003,0.00240,0.01277
1403637154.239004135131836,0.00725,0.00018,0.00006,0.00305,0.00042,0.00222,0.01317
1403637154.288996696472168,0.00655,0.00017,0.00005,0.00301,0.00000,0.00244,0.01222
1403637154.338933706283569,0.00655,0.00018,0.00002,0.00295,0.00000,0.00239,0.01209
1403637154.388868093490601,0.00733,0.00021,0.00004,0.00286,0.00036,0.00222,0.01302
1403637154.438800573348999,0.00735,0.00022,0.00051,0.00273,0.00136,0.00212,0.01428
1403637154.488780736923218,0.00726,0.00016,0.00002,0.00295,0.00021,0.00237,0.01296
1403637154.538748502731323,0.00685,0.00024,0.00056,0.00272,0.00047,0.00203,0.01286
1403637154.588737487792969,0.00670,0.00018,0.00042,0.00251,0.00190,0.00217,0.01388
1403637154.638692140579224,0.00637,0.00018,0.00025,0.00287,0.00125,0.00218,0.01311
1403637154.688603162765503,0.00652,0.00020,0.00040,0.00263,0.00598,0.00313,0.01886
1403637154.738610029220581,0.00662,0.00018,0.00004,0.00295,0.00000,0.00198,0.01178
1403637154.788611888885498,0.00629,0.00018,0.00018,0.00296,0.00050,0.00212,0.01223
1403637154.838661193847656,0.00657,0.00018,0.00011,0.00295,0.00231,0.00222,0.01434
1403637154.888687849044800,0.00652,0.00017,0.00007,0.00276,0.00001,0.00208,0.01162
1403637154.938748836517334,0.00675,0.00019,0.00006,0.00358,0.00000,0.00262,0.01320
1403637154.988811492919922,0.00663,0.00018,0.00016,0.00286,0.00037,0.00216,0.01236
1403637155.038829565048218,0.00759,0.00017,0.00030,0.00233,0.00082,0.00206,0.01327
1403637155.088873624801636,0.00708,0.00018,0.00013,0.00210,0.00021,0.00205,0.01175
1403637155.138913631439209,0.00750,0.00019,0.00023,0.00208,0.00034,0.00222,0.01256
1403637155.188932180404663,0.00710,0.00017,0.00005,0.00210,0.00005,0.00215,0.01161
1403637155.238948106765747,0.00682,0.00016,0.00009,0.00203,0.00272,0.00207,0.01391
1403637155.288907051086426,0.00710,0.00017,0.00026,0.00246,0.00375,0.00204,0.01579
1403637155.338890314102173,0.00965,0.00018,0.00053,0.00240,0.00000,0.00216,0.01492
1403637155.388893365859985,0.00757,0.00017,0.00006,0.00221,0.00000,0.00202,0.01203
1403637155.438882350921631,0.00748,0.00018,0.00050,0.00214,0.00040,0.00199,0.01268
1403637155.488876104354858,0.00718,0.00017,0.00050,0.00224,0.00002,0.00214,0.01224
1403637155.538846492767334,0.00718,0.00016,0.00005,0.00217,0.00000,0.00218,0.01174
1403637155.588822126388550,0.00705,0.00016,0.00002,0.00213,0.00282,0.00211,0.01428
1403637155.638776302337646,0.00752,0.00025,0.00054,0.00359,0.00198,0.00233,0.01622
1403637155.688759088516235,0.00637,0.00017,0.00004,0.00262,0.00000,0.00218,0.01138
1403637155.738729476928711,0.00700,0.00022,0.00007,0.00256,0.00138,0.00210,0.01334
1403637155.788737297058105,0.00664,0.00017,0.00002,0.00283,0.00100,0.00230,0.01295
1403637155.838785171508789,0.00727,0.00021,0.00008,0.00256,0.00179,0.00244,0.01436
1403637155.888773679733276,0.00772,0.00018,0.00369,0.00229,0.00730,0.00240,0.02358
1403637155.938764333724976,0.00902,0.00018,0.00071,0.00279,0.00002,0.00234,0.01505
1403637155.988749027252197,0.00640,0.00018,0.00010,0.00263,0.00002,0.00199,0.01131
1403637156.038749217987061,0.00770,0.00019,0.00083,0.00236,0.00026,0.00235,0.01369
1403637156.088755369186401,0.01019,0.00016,0.00013,0.00153,0.00000,0.00212,0.01412
1403637156.138762712478638,0.00848,0.00015,0.00008,0.00129,0.00000,0.00229,0.01230
1403637156.188766956329346,0.00727,0.00015,0.00004,0.00107,0.00008,0.00241,0.01102
1403637156.238769769668579,0.00597,0.00016,0.00004,0.00101,0.00020,0.00254,0.00993
1403637156.288780927658081,0.00630,0.00014,0.00035,0.00084,0.00002,0.00207,0.00972
1403637156.338792562484741,0.00700,0.00015,0.00001,0.00087,0.00013,0.00208,0.01024
1403637156.388799190521240,0.00779,0.00014,0.00015,0.00087,0.00004,0.00229,0.01127
1403637156.438800811767578,0.00885,0.00019,0.00006,0.00089,0.00034,0.00233,0.01265
1403637156.488804817199707,0.00757,0.00015,0.00094,0.00073,0.00417,0.00227,0.01584
1403637156.538786411285400,0.00832,0.00015,0.00186,0.00103,0.00000,0.00199,0.01336
1403637156.588790178298950,0.00693,0.00015,0.00009,0.00113,0.00000,0.00227,0.01057
1403637156.638770818710327,0.00680,0.00015,0.00220,0.00093,0.00103,0.00193,0.01303
1403637156.688773632049561,0.00729,0.00015,0.00004,0.00111,0.00000,0.00223,0.01082
1403637156.738765954971313,0.00730,0.00015,0.00022,0.00104,0.00000,0.00238,0.01108
1403637156.788722515106201,0.00774,0.00015,0.00007,0.00090,0.00024,0.00227,0.01138
1403637156.838671207427979,0.00722,0.00015,0.00008,0.00084,0.00158,0.00208,0.01195
1403637156.888626813888550,0.00752,0.00015,0.00005,0.00106,0.00000,0.00238,0.01116
1403637156.938598871231079,0.00868,0.00015,0.00008,0.00108,0.00032,0.00242,0.01274
1403637156.988564968109131,0.00917,0.00032,0.00002,0.00171,0.00011,0.00240,0.01372
1403637157.038563728332520,0.00769,0.00017,0.00065,0.00096,0.00179,0.00221,0.01347
1403637157.088517665863037,0.00777,0.00018,0.00015,0.00118,0.00430,0.00232,0.01589
1403637157.138530492782593,0.00921,0.00017,0.00004,0.00186,0.00000,0.00221,0.01350
1403637157.188530683517456,0.00847,0.00014,0.00008,0.00182,0.00002,0.00216,0.01269
1403637157.238529920578003,0.00917,0.00016,0.00004,0.00186,0.00178,0.00218,0.01521
1403637157.288522005081177,0.00736,0.00015,0.00001,0.00185,0.00000,0.00235,0.01172
1403637157.338520526885986,0.00741,0.00016,0.00001,0.00194,0.00000,0.00238,0.01190
1403637157.388501882553101,0.00782,0.00015,0.00004,0.00182,0.00175,0.00224,0.01382
1403637157.438484907150269,0.00777,0.00016,0.00009,0.00233,0.00181,0.00233,0.01448
1403637157.488477945327759,0.00864,0.00018,0.00026,0.00265,0.00000,0.00233,0.01405
1403637157.538460731506348,0.00743,0.00015,0.00011,0.00240,0.00322,0.00227,0.01559
1403637157.588447570800781,0.00726,0.00019,0.00087,0.00255,0.00052,0.00229,0.01367
1403637157.638444423675537,0.00727,0.00017,0.00002,0.00261,0.00067,0.00208,0.01282
1403637157.688463211059570,0.00735,0.00016,0.00693,0.00245,0.00663,0.00226,0.02578
1403637157.738462924957275,0.00744,0.00021,0.00002,0.00378,0.00000,0.00215,0.01360
