# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.863017320632935,0.00368,0.00012,0.00037,0.00000,0.00000,0.00154,0.00570
1403715278.911641120910645,0.00294,0.00012,0.00336,0.00000,0.00676,0.00132,0.01451
1403715278.961362123489380,0.00288,0.00016,0.00058,0.00246,0.00000,0.00122,0.00730
1403715279.010777711868286,0.00249,0.00012,0.00006,0.00216,0.00000,0.00145,0.00628
1403715279.060594081878662,0.00322,0.00015,0.00004,0.00217,0.00000,0.00137,0.00694
1403715279.110370397567749,0.00261,0.00014,0.00042,0.00230,0.00000,0.00135,0.00682
1403715279.160353422164917,0.00297,0.00018,0.00045,0.00220,0.00000,0.00140,0.00720
1403715279.210363149642944,0.00252,0.00016,0.00061,0.00226,0.00000,0.00147,0.00702
1403715279.260411977767944,0.00255,0.00014,0.00001,0.00212,0.00433,0.00153,0.01068
1403715279.310404062271118,0.00251,0.00016,0.00004,0.00277,0.00366,0.00144,0.01057
1403715279.360455989837646,0.00252,0.00017,0.00001,0.00405,0.00118,0.00147,0.00941
1403715279.410392761230469,0.00329,0.00020,0.00002,0.00361,0.00909,0.00147,0.01767
1403715279.460382223129272,0.00314,0.00019,0.00002,0.00492,0.00000,0.00168,0.00994
1403715279.510367393493652,0.00252,0.00020,0.01058,0.00486,0.00117,0.00144,0.02077
1403715279.560533761978149,0.00261,0.00019,0.00002,0.00512,0.00005,0.00139,0.00938
1403715279.610578775405884,0.00237,0.00018,0.00112,0.00503,0.00112,0.00142,0.01124
1403715279.660727024078369,0.00215,0.00018,0.00002,0.00557,0.00000,0.00137,0.00929
1403715279.710845232009888,0.00237,0.00018,0.00001,0.00555,0.00000,0.00140,0.00952
1403715279.760743379592896,0.00239,0.00018,0.00001,0.00552,0.00000,0.00142,0.00953
1403715279.810792446136475,0.00250,0.00019,0.00004,0.00544,0.00000,0.00166,0.00984
1403715279.860675334930420,0.00234,0.00018,0.00005,0.00555,0.00000,0.00137,0.00950
1403715279.910493373870850,0.00220,0.00017,0.00059,0.00561,0.00000,0.00139,0.00997
1403715279.959923982620239,0.00240,0.00018,0.00122,0.00647,0.00003,0.00156,0.01187
1403715280.009517908096313,0.00240,0.00019,0.00002,0.00536,0.00000,0.00161,0.00957
1403715280.059384584426880,0.00264,0.00018,0.00006,0.00539,0.00000,0.00139,0.00967
1403715280.109510898590088,0.00252,0.00017,0.00965,0.00490,0.00004,0.00132,0.01860
1403715280.160483598709106,0.00241,0.00025,0.00002,0.00550,0.00003,0.00139,0.00959
1403715280.211380243301392,0.00265,0.00021,0.00008,0.00519,0.00111,0.00134,0.01056
1403715280.262140035629272,0.00284,0.00019,0.00015,0.00521,0.00000,0.00142,0.00981
1403715280.312173843383789,0.00246,0.00019,0.00008,0.00525,0.00000,0.00139,0.00937
1403715280.362149715423584,0.00258,0.00033,0.00002,0.00508,0.00000,0.00145,0.00946
1403715280.412086248397827,0.00277,0.00019,0.00002,0.00492,0.00000,0.00151,0.00941
1403715280.461923360824585,0.00258,0.00018,0.00051,0.00481,0.00019,0.00150,0.00976
1403715280.511884212493896,0.00227,0.00023,0.00008,0.00501,0.00000,0.00151,0.00910
1403715280.561758995056152,0.00238,0.00018,0.00092,0.00483,0.00076,0.00153,0.01059
1403715280.611758947372437,0.00297,0.00018,0.00070,0.00504,0.00320,0.00146,0.01355
1403715280.661739110946655,0.00275,0.00019,0.00053,0.00527,0.00000,0.00133,0.01007
1403715280.711781024932861,0.00298,0.00021,0.00991,0.00506,0.00005,0.00163,0.01984
1403715280.761765956878662,0.00295,0.00021,0.00079,0.00513,0.00107,0.00146,0.01161
1403715280.811786890029907,0.00254,0.00020,0.00093,0.00485,0.00019,0.00160,0.01032
1403715280.861819982528687,0.00283,0.00021,0.00022,0.00472,0.00000,0.00134,0.00932
1403715280.911962032318115,0.00348,0.00019,0.00124,0.00456,0.00016,0.00172,0.01135
1403715280.962051153182983,0.00270,0.00017,0.00033,0.00399,0.00185,0.00139,0.01044
1403715281.012135744094849,0.00263,0.00019,0.00021,0.00382,0.00013,0.00167,0.00866
1403715281.062223196029663,0.00266,0.00021,0.00004,0.00411,0.00000,0.00140,0.00843
1403715281.112299442291260,0.00257,0.00019,0.00016,0.00409,0.00000,0.00185,0.00885
1403715281.162347078323364,0.00260,0.00018,0.00007,0.00394,0.00298,0.00148,0.01126
1403715281.212402343750000,0.00314,0.00017,0.00065,0.00428,0.00000,0.00164,0.00989
1403715281.262594699859619,0.00503,0.00020,0.00007,0.00467,0.00000,0.00174,0.01172
1403715281.312829017639160,0.00446,0.00024,0.00622,0.00408,0.00876,0.00192,0.02569
1403715281.362732410430908,0.00292,0.00029,0.00102,0.00494,0.00000,0.00145,0.01061
1403715281.412821292877197,0.00290,0.00019,0.00002,0.00495,0.00005,0.00183,0.00995
1403715281.462785005569458,0.00289,0.00022,0.00668,0.00468,0.00320,0.00146,0.01912
1403715281.512725591659546,0.00287,0.00017,0.00002,0.00543,0.00000,0.00186,0.01035
1403715281.562695980072021,0.00292,0.00020,0.00008,0.00537,0.00000,0.00152,0.01009
1403715281.612686634063721,0.00301,0.00022,0.00014,0.00481,0.00028,0.00168,0.01013
1403715281.662669181823730,0.00307,0.00018,0.00011,0.00539,0.00018,0.00159,0.01053
1403715281.712668418884277,0.00301,0.00022,0.00032,0.00380,0.00015,0.00170,0.00920
1403715281.762613296508789,0.00348,0.00017,0.00529,0.00342,0.00679,0.00135,0.02049
1403715281.812573432922363,0.00422,0.00019,0.00009,0.00411,0.00002,0.00144,0.01007
1403715281.862584352493286,0.00287,0.00020,0.00027,0.00374,0.00000,0.00158,0.00865
1403715281.912530183792114,0.00277,0.00017,0.00068,0.00374,0.00783,0.00147,0.01666
1403715281.962487459182739,0.00262,0.00018,0.00001,0.00522,0.00000,0.00147,0.00951
1403715282.012484312057495,0.00277,0.00018,0.00002,0.00517,0.00006,0.00152,0.00973
1403715282.062461376190186,0.00269,0.00019,0.00499,0.00478,0.00329,0.00240,0.01834
1403715282.112462997436523,0.00344,0.00019,0.00001,0.00561,0.00000,0.00181,0.01106
1403715282.162505149841309,0.00289,0.00019,0.00009,0.00535,0.00000,0.00146,0.00998
1403715282.212484836578369,0.00343,0.00020,0.00017,0.00497,0.00029,0.00159,0.01066
1403715282.262485504150391,0.00265,0.00026,0.00013,0.00516,0.00016,0.00163,0.00999
1403715282.312530994415283,0.00331,0.00017,0.00070,0.00551,0.00016,0.00155,0.01139
1403715282.362559556961060,0.00280,0.00032,0.01356,0.00556,0.00124,0.00137,0.02485
1403715282.412515163421631,0.00251,0.00019,0.00016,0.00536,0.00000,0.00141,0.00962
1403715282.462560415267944,0.00257,0.00019,0.00013,0.00479,0.00017,0.00149,0.00934
1403715282.512581110000610,0.00235,0.00019,0.00053,0.00477,0.00143,0.00140,0.01066
1403715282.562514066696167,0.00239,0.00019,0.00013,0.00489,0.00001,0.00144,0.00904
1403715282.612479209899902,0.00241,0.00018,0.00007,0.00419,0.00021,0.00134,0.00839
1403715282.662405014038086,0.00319,0.00019,0.00310,0.00421,0.00351,0.00143,0.01564
1403715282.712437868118286,0.00274,0.00018,0.00075,0.00484,0.00001,0.00136,0.00987
1403715282.762427330017090,0.00511,0.00018,0.00006,0.00470,0.00000,0.00165,0.01171
1403715282.812401771545410,0.00312,0.00017,0.00024,0.00469,0.00015,0.00153,0.00991
1403715282.862393140792847,0.00405,0.00020,0.00010,0.00492,0.00000,0.00171,0.01099
1403715282.912369489669800,0.00325,0.00017,0.00010,0.00469,0.00000,0.00150,0.00971
1403715282.962328672409058,0.00290,0.00019,0.00950,0.00437,0.00633,0.00156,0.02486
1403715283.012309074401855,0.00299,0.00021,0.00043,0.00606,0.00001,0.00152,0.01123
1403715283.062305688858032,0.00270,0.00018,0.00002,0.00590,0.00000,0.00152,0.01032
1403715283.112287282943726,0.00270,0.00019,0.00011,0.00566,0.00057,0.00152,0.01075
1403715283.162301301956177,0.00358,0.00021,0.00013,0.00557,0.00016,0.00163,0.01128
1403715283.212293148040771,0.00273,0.00018,0.00386,0.00539,0.00060,0.00157,0.01433
1403715283.262304067611694,0.00361,0.00020,0.00366,0.00569,0.00000,0.00162,0.01478
1403715283.312300205230713,0.00346,0.00020,0.01198,0.00561,0.00178,0.00203,0.02507
1403715283.362304210662842,0.00287,0.00021,0.00011,0.00605,0.00000,0.00159,0.01082
1403715283.412289619445801,0.00355,0.00021,0.00005,0.00586,0.00000,0.00147,0.01114
1403715283.462265014648438,0.00338,0.00022,0.00012,0.00481,0.00000,0.00147,0.01001
1403715283.512216329574585,0.00267,0.00020,0.00017,0.00422,0.00000,0.00147,0.00873
1403715283.562212467193604,0.00255,0.00018,0.00406,0.00399,0.00914,0.00151,0.02143
1403715283.612224817276001,0.00391,0.00022,0.00007,0.00552,0.00000,0.00162,0.01134
1403715283.662279844284058,0.00387,0.00020,0.00009,0.00574,0.00000,0.00164,0.01155
1403715283.712355613708496,0.00366,0.00018,0.00046,0.00552,0.00000,0.00159,0.01142
1403715283.762434244155884,0.00271,0.00019,0.00005,0.00565,0.00000,0.00150,0.01010
1403715283.812498331069946,0.00349,0.00019,0.00230,0.00523,0.00055,0.00165,0.01341
1403715283.862517118453979,0.00270,0.00018,0.00331,0.00565,0.00015,0.00171,0.01371
1403715283.912545680999756,0.00369,0.00020,0.00808,0.00531,0.00106,0.00157,0.01992
1403715283.962531328201294,0.00348,0.00020,0.00002,0.00589,0.00000,0.00160,0.01118
1403715284.012533187866211,0.00291,0.00019,0.00002,0.00574,0.00000,0.00153,0.01040
1403715284.062518596649170,0.00372,0.00017,0.00005,0.00578,0.00000,0.00157,0.01128
1403715284.112517595291138,0.00367,0.00019,0.00043,0.00561,0.00000,0.00169,0.01160
1403715284.162505626678467,0.00249,0.00019,0.01327,0.00530,0.00105,0.00151,0.02382
1403715284.212515592575073,0.00247,0.00019,0.00002,0.00565,0.00058,0.00156,0.01046
1403715284.262541055679321,0.00249,0.00017,0.00036,0.00568,0.00000,0.00152,0.01022
1403715284.312555551528931,0.00259,0.00019,0.00002,0.00572,0.00000,0.00152,0.01005
1403715284.362609148025513,0.00269,0.00019,0.00005,0.00573,0.00000,0.00154,0.01021
1403715284.412581443786621,0.00244,0.00018,0.00146,0.00502,0.00004,0.00156,0.01070
1403715284.462604045867920,0.00241,0.00019,0.00161,0.00510,0.00217,0.00161,0.01310
1403715284.512631177902222,0.00242,0.00019,0.00824,0.00517,0.00030,0.00149,0.01782
1403715284.562628030776978,0.00279,0.00025,0.00002,0.00576,0.00000,0.00148,0.01030
1403715284.612618446350098,0.00273,0.00018,0.00002,0.00575,0.00000,0.00154,0.01022
1403715284.662661790847778,0.00265,0.00017,0.00041,0.00511,0.00000,0.00166,0.01000
1403715284.712609529495239,0.00302,0.00019,0.00002,0.00471,0.00000,0.00148,0.00941
1403715284.762698411941528,0.00347,0.00021,0.01165,0.00438,0.00154,0.00144,0.02269
1403715284.812644481658936,0.00270,0.00020,0.00011,0.00535,0.00017,0.00151,0.01004
1403715284.862590789794922,0.00286,0.00020,0.00002,0.00574,0.00000,0.00153,0.01034
1403715284.912530899047852,0.00291,0.00020,0.00013,0.00565,0.00016,0.00156,0.01061
