# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1413393890.058755159378052,0.00375,0.00010,0.00055,0.00000,0.00000,0.00125,0.00566
1413393890.105463743209839,0.00414,0.00012,0.00181,0.00000,0.00297,0.00121,0.01025
1413393890.155455827713013,0.00349,0.00013,0.00003,0.00079,0.00000,0.00122,0.00567
1413393890.205340862274170,0.00367,0.00014,0.00028,0.00077,0.00000,0.00127,0.00614
1413393890.255465507507324,0.00360,0.00011,0.00015,0.00080,0.00000,0.00126,0.00592
1413393890.305829524993896,0.00357,0.00013,0.00039,0.00084,0.00000,0.00124,0.00617
1413393890.356103658676147,0.00328,0.00014,0.00003,0.00088,0.00000,0.00128,0.00562
1413393890.406237840652466,0.00364,0.00014,0.00057,0.00082,0.00000,0.00129,0.00645
1413393890.455999851226807,0.00346,0.00011,0.00051,0.00075,0.00149,0.00128,0.00761
1413393890.505891561508179,0.00430,0.00016,0.00026,0.00104,0.00022,0.00129,0.00727
1413393890.555442810058594,0.00357,0.00013,0.00034,0.00113,0.00689,0.00130,0.01337
1413393890.605515241622925,0.00402,0.00015,0.00020,0.00200,0.00637,0.00128,0.01400
1413393890.655975818634033,0.00349,0.00015,0.00010,0.00261,0.00139,0.00144,0.00918
1413393890.706212043762207,0.00349,0.00017,0.00389,0.00282,0.01015,0.00129,0.02181
1413393890.756216526031494,0.00329,0.00019,0.00171,0.00439,0.00116,0.00129,0.01203
1413393890.806307315826416,0.00349,0.00018,0.00093,0.00478,0.00111,0.00128,0.01177
1413393890.856341600418091,0.00402,0.00019,0.00286,0.00488,0.00000,0.00135,0.01329
1413393890.906457901000977,0.00366,0.00020,0.00006,0.00512,0.00000,0.00130,0.01033
1413393890.956571102142334,0.00350,0.00019,0.00298,0.00483,0.00000,0.00129,0.01280
1413393891.006584405899048,0.00372,0.00021,0.00012,0.00517,0.00000,0.00134,0.01055
1413393891.056581497192383,0.00351,0.00019,0.00334,0.00490,0.00000,0.00135,0.01328
1413393891.106531143188477,0.00366,0.00020,0.00059,0.00489,0.00000,0.00139,0.01073
1413393891.156523466110229,0.00343,0.00019,0.00258,0.00455,0.00001,0.00157,0.01232
1413393891.206559419631958,0.00336,0.00019,0.00104,0.00464,0.00003,0.00141,0.01068
1413393891.256590127944946,0.00329,0.00017,0.00010,0.00455,0.00086,0.00134,0.01033
1413393891.306733608245850,0.00346,0.00033,0.00449,0.00473,0.00000,0.00135,0.01436
1413393891.356982231140137,0.00409,0.00019,0.00217,0.00398,0.00000,0.00130,0.01174
1413393891.407058000564575,0.00430,0.00018,0.00075,0.00320,0.00000,0.00164,0.01007
1413393891.456980705261230,0.00453,0.00017,0.00070,0.00311,0.00190,0.00121,0.01162
1413393891.506820678710938,0.00433,0.00019,0.00109,0.00291,0.00016,0.00159,0.01026
1413393891.556617736816406,0.00533,0.00018,0.00012,0.00287,0.00375,0.00124,0.01349
1413393891.606494665145874,0.00370,0.00017,0.00013,0.00325,0.00112,0.00152,0.00990
1413393891.656244039535522,0.00419,0.00014,0.00012,0.00358,0.00511,0.00137,0.01452
1413393891.706135272979736,0.00361,0.00018,0.00023,0.00434,0.00000,0.00199,0.01036
1413393891.756014347076416,0.00397,0.00021,0.00029,0.00418,0.00262,0.00140,0.01267
1413393891.805935382843018,0.00368,0.00024,0.00012,0.00443,0.00117,0.00172,0.01137
1413393891.855887889862061,0.00686,0.00025,0.00006,0.00550,0.00000,0.00142,0.01409
1413393891.905814647674561,0.00341,0.00018,0.00155,0.00388,0.00366,0.00129,0.01397
1413393891.955719709396362,0.00419,0.00019,0.00205,0.00459,0.00180,0.00142,0.01424
1413393892.005710840225220,0.00593,0.00018,0.00661,0.00419,0.00002,0.00136,0.01828
1413393892.055749654769897,0.00482,0.00018,0.00094,0.00362,0.00109,0.00148,0.01213
1413393892.105856180191040,0.00481,0.00018,0.00099,0.00299,0.00761,0.00122,0.01779
1413393892.155895948410034,0.00411,0.00018,0.00048,0.00410,0.00001,0.00118,0.01006
1413393892.205893754959106,0.00396,0.00016,0.00026,0.00376,0.00016,0.00127,0.00957
1413393892.255941629409790,0.00421,0.00016,0.00087,0.00376,0.00001,0.00133,0.01034
1413393892.306033611297607,0.00429,0.00016,0.00074,0.00357,0.00000,0.00136,0.01013
1413393892.356067419052124,0.00386,0.00016,0.00080,0.00365,0.00000,0.00136,0.00983
1413393892.406052112579346,0.00389,0.00016,0.00166,0.00338,0.00209,0.00135,0.01253
1413393892.455990076065063,0.00436,0.00014,0.00046,0.00369,0.00000,0.00134,0.01001
1413393892.505934715270996,0.00341,0.00022,0.00034,0.00331,0.00000,0.00128,0.00855
1413393892.555946588516235,0.00366,0.00017,0.00082,0.00284,0.00285,0.00133,0.01166
1413393892.605962038040161,0.00425,0.00020,0.00107,0.00312,0.00127,0.00134,0.01126
1413393892.656002044677734,0.00390,0.00019,0.00067,0.00356,0.00529,0.00161,0.01521
1413393892.706063508987427,0.00386,0.00018,0.00288,0.00399,0.00424,0.00124,0.01640
1413393892.756108283996582,0.00429,0.00017,0.00078,0.00431,0.00070,0.00138,0.01164
1413393892.806128501892090,0.00513,0.00018,0.00037,0.00379,0.00085,0.00141,0.01173
1413393892.856141567230225,0.00412,0.00016,0.00182,0.00351,0.00188,0.00248,0.01398
1413393892.906129837036133,0.00394,0.00019,0.00122,0.00357,0.00010,0.00145,0.01047
1413393892.956102132797241,0.00362,0.00017,0.00088,0.00296,0.00238,0.00145,0.01147
1413393893.006105422973633,0.00366,0.00017,0.00286,0.00299,0.00367,0.00141,0.01476
1413393893.056133270263672,0.00356,0.00018,0.00053,0.00331,0.00002,0.00168,0.00929
1413393893.106154203414917,0.00383,0.00019,0.00072,0.00321,0.00000,0.00137,0.00933
1413393893.156190395355225,0.00343,0.00018,0.00297,0.00278,0.00290,0.00135,0.01360
1413393893.206174850463867,0.00328,0.00018,0.00113,0.00327,0.00302,0.00139,0.01227
1413393893.256176710128784,0.00317,0.00018,0.00007,0.00385,0.00113,0.00141,0.00981
1413393893.306144714355469,0.00331,0.00018,0.00261,0.00371,0.00160,0.00129,0.01270
1413393893.356055021286011,0.00465,0.00015,0.01100,0.00398,0.00110,0.00138,0.02227
1413393893.406042575836182,0.00371,0.00019,0.00017,0.00409,0.00002,0.00139,0.00958
1413393893.456051588058472,0.00369,0.00019,0.00020,0.00382,0.00072,0.00141,0.01003
1413393893.506063938140869,0.00389,0.00020,0.00086,0.00349,0.00208,0.00141,0.01193
1413393893.556076526641846,0.00352,0.00018,0.00030,0.00385,0.00113,0.00149,0.01048
1413393893.606108427047729,0.00350,0.00019,0.00304,0.00365,0.00056,0.00145,0.01239
