# timestamp (sec),tracking,propagation,msckf update,re-tri & marg,total
1403715278.861014127731323,0.00344,0.00010,0.00039,0.00198,0.00591
1403715278.911474704742432,0.00312,0.00011,0.00415,0.00156,0.00896
1403715278.961624383926392,0.00269,0.00012,0.00417,0.00131,0.00829
1403715279.011643648147583,0.00243,0.00012,0.00023,0.00145,0.00423
1403715279.061643838882446,0.00284,0.00013,0.00001,0.00162,0.00461
1403715279.111643791198730,0.00301,0.00012,0.00003,0.00145,0.00461
1403715279.161621570587158,0.00281,0.00013,0.00045,0.00171,0.00510
1403715279.211616754531860,0.00210,0.00013,0.00014,0.00147,0.00384
1403715279.261312484741211,0.00199,0.00013,0.00136,0.00143,0.00491
1403715279.311197280883789,0.00212,0.00012,0.00243,0.00149,0.00616
1403715279.361237764358521,0.00263,0.00013,0.00076,0.00150,0.00503
1403715279.411522626876831,0.00300,0.00013,0.00445,0.00157,0.00914
1403715279.461522579193115,0.00282,0.00012,0.00001,0.00150,0.00444
1403715279.511946439743042,0.00258,0.00012,0.01507,0.00157,0.01935
1403715279.561910152435303,0.00232,0.00014,0.00933,0.00151,0.01330
1403715279.611917972564697,0.00222,0.00012,0.00142,0.00155,0.00531
1403715279.661917924880981,0.00275,0.00012,0.00000,0.00153,0.00441
1403715279.711917877197266,0.00224,0.00014,0.00001,0.00147,0.00386
1403715279.761917829513550,0.00281,0.00013,0.00001,0.00166,0.00461
1403715279.811918020248413,0.00228,0.00013,0.00001,0.00151,0.00393
1403715279.861951112747192,0.00301,0.00014,0.00128,0.00155,0.00598
1403715279.911945819854736,0.00223,0.00012,0.00228,0.00153,0.00616
1403715279.961933612823486,0.00223,0.00013,0.00207,0.00152,0.00595
1403715280.011968612670898,0.00280,0.00012,0.00398,0.00156,0.00846
1403715280.061968803405762,0.00228,0.00012,0.00003,0.00147,0.00391
1403715280.111987590789795,0.00258,0.00012,0.01411,0.00154,0.01835
1403715280.162052869796753,0.00258,0.00015,0.00891,0.00152,0.01316
1403715280.212072610855103,0.00235,0.00012,0.00130,0.00148,0.00525
1403715280.262072563171387,0.00208,0.00013,0.00003,0.00144,0.00367
1403715280.312072753906250,0.00219,0.00014,0.00000,0.00144,0.00377
1403715280.362072706222534,0.00214,0.00012,0.00000,0.00144,0.00372
1403715280.412072658538818,0.00239,0.00012,0.00001,0.00150,0.00402
1403715280.462224960327148,0.00211,0.00012,0.00181,0.00145,0.00549
1403715280.512449026107788,0.00214,0.00012,0.00248,0.00144,0.00617
1403715280.562488555908203,0.00280,0.00013,0.00131,0.00156,0.00581
1403715280.612448215484619,0.00252,0.00013,0.00375,0.00144,0.00784
1403715280.662299156188965,0.00240,0.00013,0.00228,0.00147,0.00627
1403715280.712257623672485,0.00270,0.00013,0.01546,0.00146,0.01976
1403715280.762241363525391,0.00234,0.00014,0.00812,0.00149,0.01210
1403715280.812235116958618,0.00321,0.00015,0.00173,0.00160,0.00670
1403715280.862235069274902,0.00247,0.00013,0.00005,0.00144,0.00410
1403715280.912235021591187,0.00245,0.00012,0.00008,0.00143,0.00407
1403715280.962254285812378,0.00243,0.00013,0.00051,0.00154,0.00460
1403715281.012277364730835,0.00300,0.00013,0.00050,0.00152,0.00516
1403715281.062273502349854,0.00294,0.00012,0.00022,0.00159,0.00487
1403715281.112348556518555,0.00243,0.00012,0.00433,0.00156,0.00844
1403715281.162251234054565,0.00316,0.00013,0.00144,0.00148,0.00620
1403715281.212227582931519,0.00240,0.00012,0.00381,0.00175,0.00809
1403715281.262234210968018,0.00246,0.00012,0.00252,0.00154,0.00664
1403715281.312459230422974,0.00240,0.00012,0.01222,0.00158,0.01632
1403715281.362532615661621,0.00236,0.00013,0.00980,0.00147,0.01377
1403715281.412536144256592,0.00219,0.00012,0.00085,0.00152,0.00467
1403715281.462536096572876,0.00234,0.00012,0.00004,0.00159,0.00410
1403715281.512536048889160,0.00330,0.00014,0.00001,0.00254,0.00598
1403715281.562549352645874,0.00219,0.00013,0.00013,0.00171,0.00416
1403715281.612525701522827,0.00242,0.00013,0.00687,0.00147,0.01090
1403715281.662525653839111,0.00246,0.00015,0.00001,0.00192,0.00454
1403715281.712485074996948,0.00215,0.00012,0.00437,0.00142,0.00806
1403715281.762424468994141,0.00336,0.00012,0.00093,0.00164,0.00604
1403715281.812341928482056,0.00263,0.00013,0.00289,0.00150,0.00715
1403715281.862342596054077,0.00246,0.00013,0.00267,0.00166,0.00692
1403715281.912324666976929,0.00240,0.00013,0.00820,0.00152,0.01225
1403715281.962292909622192,0.00239,0.00012,0.00747,0.00153,0.01152
1403715282.012289524078369,0.00309,0.00013,0.00092,0.00152,0.00565
1403715282.062289714813232,0.00236,0.00012,0.00004,0.00149,0.00401
1403715282.112289667129517,0.00231,0.00013,0.00001,0.00146,0.00390
1403715282.162289619445801,0.00243,0.00013,0.00001,0.00155,0.00412
1403715282.212316274642944,0.00237,0.00014,0.00594,0.00164,0.01009
1403715282.262316226959229,0.00239,0.00013,0.00001,0.00151,0.00404
1403715282.312340021133423,0.00236,0.00013,0.01174,0.00148,0.01570
1403715282.362339973449707,0.00305,0.00013,0.00001,0.00159,0.00478
1403715282.412367820739746,0.00235,0.00014,0.00273,0.00154,0.00676
1403715282.462353706359863,0.00286,0.00012,0.00205,0.00153,0.00656
1403715282.512326717376709,0.00447,0.00014,0.00767,0.00166,0.01393
1403715282.562326192855835,0.00351,0.00013,0.00763,0.00160,0.01287
1403715282.612332820892334,0.00269,0.00013,0.00153,0.00159,0.00593
1403715282.662333965301514,0.00333,0.00013,0.00028,0.00180,0.00554
1403715282.712340831756592,0.00259,0.00013,0.00032,0.00163,0.00468
1403715282.762339115142822,0.00334,0.00013,0.00021,0.00163,0.00531
1403715282.812335729598999,0.00252,0.00014,0.00494,0.00178,0.00938
1403715282.862335681915283,0.00254,0.00014,0.00001,0.00167,0.00437
1403715282.912316322326660,0.00260,0.00012,0.01084,0.00156,0.01513
1403715282.962316274642944,0.00256,0.00013,0.00004,0.00156,0.00430
1403715283.012304782867432,0.00243,0.00012,0.00132,0.00158,0.00547
1403715283.062300443649292,0.00240,0.00012,0.01255,0.00169,0.01676
1403715283.112302541732788,0.00316,0.00013,0.00789,0.00160,0.01278
1403715283.162302970886230,0.00242,0.00013,0.00624,0.00152,0.01031
1403715283.212305307388306,0.00241,0.00012,0.00101,0.00159,0.00513
1403715283.262300252914429,0.00232,0.00012,0.00030,0.00158,0.00433
1403715283.312300443649292,0.00314,0.00012,0.00001,0.00164,0.00491
1403715283.362294197082520,0.00298,0.00013,0.00085,0.00156,0.00552
1403715283.412270307540894,0.00235,0.00014,0.00294,0.00165,0.00708
1403715283.462267875671387,0.00229,0.00013,0.00039,0.00149,0.00430
1403715283.512141704559326,0.00302,0.00013,0.01000,0.00148,0.01464
1403715283.562141895294189,0.00362,0.00012,0.00002,0.00160,0.00536
1403715283.612138509750366,0.00268,0.00012,0.00066,0.00159,0.00505
1403715283.662189006805420,0.00263,0.00013,0.01098,0.00167,0.01541
1403715283.712182998657227,0.00309,0.00014,0.00581,0.00195,0.01100
1403715283.762190341949463,0.00272,0.00014,0.00561,0.00168,0.01015
1403715283.812190532684326,0.00252,0.00013,0.00018,0.00165,0.00448
1403715283.862190485000610,0.00258,0.00012,0.00001,0.00163,0.00433
1403715283.912190437316895,0.00265,0.00012,0.00003,0.00176,0.00457
1403715283.962190389633179,0.00265,0.00013,0.00001,0.00158,0.00437
1403715284.012212753295898,0.00265,0.00013,0.00264,0.00153,0.00695
1403715284.062228918075562,0.00338,0.00012,0.00245,0.00187,0.00783
1403715284.112351655960083,0.00293,0.00013,0.01493,0.00161,0.01960
1403715284.162371873855591,0.00249,0.00013,0.00361,0.00165,0.00788
1403715284.212371826171875,0.00266,0.00012,0.00054,0.00162,0.00494
1403715284.262365341186523,0.00241,0.00012,0.00953,0.00162,0.01368
1403715284.312341928482056,0.00281,0.00017,0.00519,0.00162,0.00979
1403715284.362321853637695,0.00257,0.00013,0.00559,0.00164,0.00993
1403715284.412320613861084,0.00252,0.00012,0.00026,0.00156,0.00446
1403715284.462320566177368,0.00254,0.00012,0.00001,0.00154,0.00421
1403715284.512320518493652,0.00276,0.00013,0.00005,0.00164,0.00459
1403715284.562320709228516,0.00254,0.00013,0.00001,0.00157,0.00424
1403715284.612334251403809,0.00247,0.00012,0.00274,0.00150,0.00684
1403715284.662308216094971,0.00351,0.00014,0.00204,0.00182,0.00751
1403715284.712318420410156,0.00274,0.00013,0.01481,0.00157,0.01925
1403715284.762317895889282,0.00267,0.00012,0.00216,0.00155,0.00650
1403715284.812316894531250,0.00278,0.00013,0.00058,0.00162,0.00511
1403715284.862293243408203,0.00274,0.00016,0.00845,0.00169,0.01306
1403715284.912317752838135,0.00264,0.00013,0.00517,0.00179,0.00972
1403715284.962320089340210,0.00280,0.00013,0.00487,0.00154,0.00934
1403715285.012320041656494,0.00259,0.00016,0.00004,0.00175,0.00455
1403715285.062313795089722,0.00254,0.00012,0.00021,0.00161,0.00448
1403715285.112313747406006,0.00247,0.00014,0.00001,0.00155,0.00416
1403715285.162313699722290,0.00250,0.00013,0.00005,0.00159,0.00426
1403715285.212337255477905,0.00248,0.00013,0.00320,0.00153,0.00734
1403715285.262401580810547,0.00256,0.00013,0.00161,0.00160,0.00590
1403715285.312442541122437,0.00255,0.00013,0.01252,0.00167,0.01687
1403715285.362445831298828,0.00239,0.00012,0.00143,0.00153,0.00547
1403715285.412456989288330,0.00231,0.00013,0.00059,0.00170,0.00473
1403715285.462456941604614,0.00229,0.00013,0.00811,0.00154,0.01207
1403715285.512482643127441,0.00223,0.00014,0.00475,0.00151,0.00862
1403715285.562500953674316,0.00254,0.00012,0.00495,0.00172,0.00932
1403715285.612500905990601,0.00252,0.00013,0.00001,0.00153,0.00418
1403715285.662501573562622,0.00243,0.00013,0.00023,0.00153,0.00431
1403715285.712501525878906,0.00228,0.00012,0.00001,0.00149,0.00389
1403715285.762496709823608,0.00235,0.00013,0.00038,0.00147,0.00433
1403715285.812499523162842,0.00233,0.00012,0.00261,0.00151,0.00658
1403715285.862487554550171,0.00323,0.00012,0.00295,0.00163,0.00793
1403715285.912477731704712,0.00247,0.00013,0.01284,0.00176,0.01720
1403715285.962476968765259,0.00264,0.00013,0.00179,0.00164,0.00620
1403715286.012471199035645,0.00244,0.00013,0.00063,0.00163,0.00482
1403715286.062471151351929,0.00271,0.00013,0.00991,0.00164,0.01439
1403715286.112456560134888,0.00265,0.00013,0.00400,0.00171,0.00849
1403715286.162459850311279,0.00257,0.00013,0.00486,0.00158,0.00914
1403715286.212460279464722,0.00238,0.00013,0.00014,0.00170,0.00435
1403715286.262460708618164,0.00269,0.00021,0.00014,0.00171,0.00475
