# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.963213682174683,0.00145,0.00009,0.00043,0.00000,0.00000,0.00045,0.00242
1403715279.011940717697144,0.00161,0.00010,0.00243,0.00000,0.00574,0.00038,0.01026
1403715279.061240911483765,0.00208,0.00013,0.00004,0.00176,0.00000,0.00045,0.00447
1403715279.111212730407715,0.00219,0.00014,0.00001,0.00170,0.00000,0.00047,0.00452
1403715279.161363601684570,0.00194,0.00014,0.00006,0.00170,0.00018,0.00047,0.00449
1403715279.211320161819458,0.00193,0.00013,0.00001,0.00198,0.00000,0.00042,0.00448
1403715279.261570215225220,0.00177,0.00013,0.00001,0.00191,0.00000,0.00044,0.00426
1403715279.311634540557861,0.00158,0.00013,0.00001,0.00197,0.00000,0.00048,0.00417
1403715279.361919879913330,0.00142,0.00013,0.00001,0.00198,0.00318,0.00048,0.00719
1403715279.411957025527954,0.00173,0.00014,0.00027,0.00245,0.00190,0.00050,0.00698
1403715279.462371587753296,0.00168,0.00015,0.00002,0.00282,0.00670,0.00057,0.01193
1403715279.512411117553711,0.00155,0.00018,0.00001,0.00400,0.00077,0.00051,0.00703
1403715279.562432050704956,0.00185,0.00016,0.00007,0.00372,0.00108,0.00072,0.00760
1403715279.612684488296509,0.00147,0.00017,0.00738,0.00358,0.00441,0.00050,0.01751
1403715279.662710189819336,0.00200,0.00018,0.00114,0.00449,0.00114,0.00049,0.00944
1403715279.712844371795654,0.00150,0.00017,0.00004,0.00480,0.00003,0.00060,0.00714
1403715279.762794494628906,0.00192,0.00019,0.00001,0.00501,0.00117,0.00052,0.00882
1403715279.812880039215088,0.00195,0.00017,0.00003,0.00504,0.00000,0.00045,0.00764
1403715279.862744569778442,0.00166,0.00023,0.00001,0.00519,0.00000,0.00046,0.00755
1403715279.912678480148315,0.00185,0.00017,0.00001,0.00498,0.00000,0.00051,0.00753
1403715279.962294816970825,0.00182,0.00018,0.00009,0.00523,0.00000,0.00052,0.00784
1403715280.011711359024048,0.00195,0.00017,0.00103,0.00497,0.00000,0.00064,0.00876
1403715280.061554670333862,0.00207,0.00025,0.00012,0.00481,0.00000,0.00048,0.00773
1403715280.111602067947388,0.00207,0.00020,0.00020,0.00427,0.00002,0.00071,0.00747
1403715280.161830425262451,0.00156,0.00016,0.00015,0.00422,0.00117,0.00049,0.00775
1403715280.212363243103027,0.00160,0.00015,0.00702,0.00439,0.00126,0.00046,0.01489
1403715280.262928485870361,0.00204,0.00017,0.00115,0.00478,0.00060,0.00049,0.00923
1403715280.313099145889282,0.00213,0.00018,0.00005,0.00490,0.00004,0.00059,0.00788
1403715280.363217592239380,0.00182,0.00024,0.00002,0.00495,0.00000,0.00049,0.00753
1403715280.413241147994995,0.00223,0.00018,0.00015,0.00424,0.00000,0.00047,0.00728
1403715280.463122606277466,0.00202,0.00018,0.00055,0.00392,0.00000,0.00049,0.00716
1403715280.513056993484497,0.00157,0.00015,0.00011,0.00365,0.00000,0.00046,0.00594
1403715280.562918186187744,0.00199,0.00025,0.00028,0.00374,0.00015,0.00053,0.00694
1403715280.612843036651611,0.00219,0.00017,0.00035,0.00368,0.00102,0.00047,0.00788
1403715280.662728309631348,0.00182,0.00016,0.00010,0.00381,0.00000,0.00076,0.00665
1403715280.712654590606689,0.00183,0.00017,0.00027,0.00349,0.00199,0.00052,0.00827
