# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1413393890.059281826019287,0.02311,0.00024,0.00169,0.00001,0.00001,0.00527,0.03033
1413393890.106870412826538,0.02621,0.00029,0.00575,0.00000,0.00646,0.00253,0.04124
1413393890.156970500946045,0.02334,0.00030,0.00009,0.00257,0.00000,0.00420,0.03050
1413393890.206721782684326,0.02989,0.00033,0.00090,0.00277,0.00000,0.00382,0.03772
1413393890.257146596908569,0.02461,0.00029,0.00045,0.00264,0.00000,0.00583,0.03383
1413393890.307899951934814,0.02420,0.00033,0.00121,0.00259,0.00000,0.00457,0.03290
1413393890.357849597930908,0.02284,0.00037,0.00088,0.00270,0.00032,0.00559,0.03269
1413393890.407918691635132,0.02618,0.00035,0.00182,0.00275,0.00000,0.00486,0.03595
1413393890.458275079727173,0.02216,0.00029,0.00096,0.00260,0.00433,0.00409,0.03443
1413393890.508395671844482,0.02957,0.00036,0.00080,0.00371,0.00054,0.00393,0.03891
1413393890.558400154113770,0.02769,0.00033,0.00107,0.00361,0.00987,0.00292,0.04548
1413393890.608472108840942,0.02413,0.00034,0.00056,0.00627,0.00998,0.00192,0.04321
1413393890.658444404602051,0.02164,0.00036,0.00028,0.00928,0.00342,0.00335,0.03833
1413393890.708775281906128,0.02345,0.00043,0.00947,0.00342,0.01082,0.00221,0.04980
1413393890.758648633956909,0.01180,0.00030,0.00739,0.00894,0.00022,0.00231,0.03096
1413393890.808650970458984,0.02352,0.00052,0.00016,0.00991,0.00132,0.00222,0.03764
1413393890.858674764633179,0.02240,0.00047,0.00934,0.00666,0.00000,0.00187,0.04074
1413393890.908468961715698,0.02095,0.00043,0.00195,0.01306,0.00000,0.00245,0.03884
1413393890.958318471908569,0.02140,0.00046,0.00778,0.00601,0.00000,0.00213,0.03778
1413393891.008335828781128,0.02286,0.00036,0.00041,0.01166,0.00001,0.00252,0.03783
1413393891.058459043502808,0.00918,0.00019,0.00318,0.00502,0.00121,0.00237,0.02115
1413393891.108620166778564,0.02746,0.00042,0.00140,0.00829,0.00000,0.00218,0.03977
1413393891.158705472946167,0.02160,0.00041,0.00705,0.00645,0.00001,0.00240,0.03793
1413393891.208816528320312,0.02195,0.00049,0.00332,0.00780,0.00018,0.00248,0.03621
1413393891.258860111236572,0.01944,0.00044,0.00012,0.01126,0.00092,0.00243,0.03462
1413393891.308336019515991,0.02431,0.00046,0.00913,0.00551,0.00113,0.00230,0.04283
1413393891.357707738876343,0.02214,0.00038,0.00890,0.00620,0.00000,0.00209,0.03970
1413393891.407474279403687,0.02618,0.00047,0.00619,0.00655,0.00000,0.00299,0.04239
1413393891.457460403442383,0.02579,0.00042,0.00168,0.00576,0.00330,0.00199,0.03895
1413393891.507350206375122,0.02372,0.00041,0.00293,0.00571,0.00139,0.00286,0.03702
1413393891.557058572769165,0.03061,0.00034,0.00051,0.00564,0.00263,0.00234,0.04207
1413393891.606896877288818,0.02024,0.00043,0.00019,0.00801,0.00150,0.00275,0.03313
1413393891.656534910202026,0.02453,0.00036,0.00029,0.00798,0.00532,0.00216,0.04064
1413393891.706438302993774,0.02467,0.00056,0.00014,0.01007,0.00000,0.00410,0.03955
1413393891.756355285644531,0.02715,0.00039,0.00116,0.00959,0.00337,0.00236,0.04402
1413393891.806316852569580,0.01909,0.00051,0.00041,0.01120,0.00202,0.00299,0.03623
1413393891.856293916702271,0.02735,0.00036,0.00031,0.00928,0.00039,0.00294,0.04063
1413393891.906182050704956,0.02503,0.00049,0.00225,0.00898,0.00319,0.00286,0.04280
