# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1413393890.058723211288452,0.01145,0.00026,0.00154,0.00000,0.00000,0.00333,0.01658
1413393890.105712652206421,0.00955,0.00009,0.00180,0.00000,0.00319,0.00149,0.01613
1413393890.155785322189331,0.01147,0.00027,0.00008,0.00242,0.00000,0.00297,0.01720
1413393890.206241130828857,0.01262,0.00031,0.00091,0.00311,0.00000,0.00259,0.01954
1413393890.256449222564697,0.01237,0.00033,0.00046,0.00287,0.00000,0.00338,0.01940
1413393890.306935548782349,0.01140,0.00032,0.00127,0.00277,0.00000,0.00341,0.01918
1413393890.356888294219971,0.01186,0.00032,0.00072,0.00275,0.00000,0.00353,0.01918
1413393890.406987667083740,0.01098,0.00037,0.00175,0.00273,0.00000,0.00270,0.01853
1413393890.457288026809692,0.01195,0.00031,0.00093,0.00239,0.00367,0.00192,0.02117
1413393890.507407188415527,0.01116,0.00039,0.00088,0.00340,0.00086,0.00303,0.01973
1413393890.557198286056519,0.01129,0.00035,0.00110,0.00397,0.01146,0.00132,0.02948
1413393890.607185125350952,0.01100,0.00036,0.00058,0.00615,0.00972,0.00169,0.02951
1413393890.657983064651489,0.01043,0.00025,0.00019,0.00425,0.00213,0.00155,0.01879
1413393890.709098100662231,0.01183,0.00047,0.00856,0.00313,0.01065,0.00124,0.03587
1413393890.759229660034180,0.00545,0.00024,0.00197,0.00451,0.00129,0.00125,0.01471
1413393890.809173107147217,0.01228,0.00045,0.00291,0.00929,0.00126,0.00138,0.02757
1413393890.859068155288696,0.01225,0.00047,0.00854,0.00687,0.00000,0.00133,0.02947
1413393890.909032106399536,0.01141,0.00034,0.00011,0.00767,0.00000,0.00131,0.02085
1413393890.958995580673218,0.01184,0.00051,0.00899,0.00667,0.00000,0.00140,0.02940
1413393891.009009361267090,0.01089,0.00033,0.00026,0.00746,0.00000,0.00145,0.02040
1413393891.059054613113403,0.01259,0.00038,0.00730,0.00525,0.00000,0.00179,0.02731
1413393891.109116077423096,0.01256,0.00058,0.00212,0.00985,0.00019,0.00144,0.02673
1413393891.159240484237671,0.01162,0.00035,0.00587,0.00542,0.00017,0.00148,0.02491
1413393891.209439992904663,0.01069,0.00045,0.00257,0.00716,0.00000,0.00153,0.02240
1413393891.259562492370605,0.01118,0.00042,0.00196,0.00718,0.00000,0.00156,0.02231
1413393891.309563636779785,0.01066,0.00037,0.00845,0.00478,0.00018,0.00137,0.02581
1413393891.359364032745361,0.01222,0.00034,0.00211,0.00577,0.00109,0.00140,0.02294
1413393891.409271240234375,0.01628,0.00048,0.00343,0.00541,0.00017,0.00132,0.02708
1413393891.459119558334351,0.01252,0.00039,0.00130,0.00849,0.00254,0.00148,0.02673
1413393891.508802890777588,0.00916,0.00018,0.00087,0.00288,0.00036,0.00127,0.01471
