# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.864630222320557,0.00910,0.00035,0.00097,0.00000,0.00000,0.00377,0.01421
1403715278.912889480590820,0.00710,0.00032,0.00942,0.00000,0.00831,0.00127,0.02642
1403715278.963063716888428,0.00909,0.00031,0.00142,0.00597,0.00000,0.00239,0.01919
1403715279.011522293090820,0.00907,0.00033,0.00015,0.00608,0.00000,0.00242,0.01805
1403715279.060582637786865,0.00813,0.00033,0.00009,0.00716,0.00001,0.00273,0.01845
1403715279.109985113143921,0.00672,0.00032,0.00127,0.00647,0.00000,0.00258,0.01736
1403715279.160305500030518,0.00558,0.00032,0.00143,0.00627,0.00000,0.00266,0.01628
1403715279.210777997970581,0.00688,0.00036,0.00183,0.00639,0.00000,0.00270,0.01816
1403715279.260834455490112,0.00595,0.00030,0.00004,0.00693,0.00770,0.00153,0.02246
1403715279.311205863952637,0.00630,0.00033,0.00010,0.00677,0.00511,0.00147,0.02008
1403715279.362103939056396,0.00860,0.00038,0.00003,0.00729,0.00163,0.00183,0.01977
1403715279.412764072418213,0.00704,0.00037,0.00004,0.00871,0.01002,0.00138,0.02756
1403715279.462554216384888,0.00593,0.00037,0.00003,0.01300,0.00000,0.00227,0.02160
1403715279.512528896331787,0.00597,0.00041,0.01756,0.00469,0.00114,0.00141,0.03118
1403715279.562960147857666,0.00351,0.00026,0.00002,0.00646,0.00005,0.00143,0.01173
1403715279.613028287887573,0.00794,0.00042,0.00328,0.00764,0.00125,0.00161,0.02214
1403715279.663176536560059,0.00839,0.00041,0.00004,0.01138,0.00000,0.00160,0.02182
1403715279.713297605514526,0.00889,0.00042,0.00004,0.01184,0.00000,0.00203,0.02321
1403715279.763321399688721,0.00945,0.00040,0.00004,0.01250,0.00000,0.00166,0.02406
1403715279.813151121139526,0.00627,0.00041,0.00010,0.01321,0.00000,0.00209,0.02209
1403715279.863201618194580,0.00710,0.00040,0.00014,0.01265,0.00000,0.00160,0.02190
1403715279.913183450698853,0.00682,0.00042,0.00171,0.01286,0.00000,0.00193,0.02374
1403715279.963629484176636,0.00771,0.00038,0.00379,0.01085,0.00004,0.00156,0.02432
1403715280.014563560485840,0.00706,0.00043,0.00004,0.01312,0.00000,0.00251,0.02317
1403715280.064510345458984,0.00763,0.00042,0.00014,0.01112,0.00000,0.00149,0.02080
1403715280.114495515823364,0.00767,0.00034,0.01411,0.00494,0.00020,0.00168,0.02893
1403715280.164225578308105,0.00651,0.00030,0.00012,0.01130,0.00005,0.00173,0.02001
1403715280.214180231094360,0.00485,0.00022,0.00253,0.01114,0.00006,0.00178,0.02059
1403715280.264049530029297,0.00748,0.00041,0.00032,0.01204,0.00000,0.00171,0.02195
1403715280.314146518707275,0.00906,0.00044,0.00003,0.01147,0.00000,0.00160,0.02260
1403715280.364160060882568,0.00639,0.00039,0.00004,0.01088,0.00000,0.00152,0.01922
1403715280.414124727249146,0.00696,0.00016,0.00001,0.00776,0.00000,0.00204,0.01694
1403715280.463969469070435,0.00920,0.00036,0.00127,0.00904,0.00000,0.00147,0.02134
1403715280.513845443725586,0.00716,0.00041,0.00017,0.00999,0.00000,0.00157,0.01931
1403715280.563698291778564,0.00616,0.00041,0.00292,0.01059,0.00120,0.00191,0.02319
1403715280.613677501678467,0.00806,0.00039,0.00100,0.00782,0.00000,0.00147,0.01874
1403715280.663728713989258,0.00280,0.00020,0.00058,0.00482,0.00333,0.00138,0.01311
1403715280.713783740997314,0.00283,0.00019,0.01106,0.00489,0.00114,0.00134,0.02144
1403715280.763793230056763,0.00943,0.00044,0.00334,0.00858,0.00107,0.00136,0.02422
1403715280.813783168792725,0.00619,0.00038,0.00183,0.01209,0.00161,0.00159,0.02369
1403715280.863725185394287,0.00700,0.00042,0.00058,0.01044,0.00000,0.00163,0.02008
1403715280.913826704025269,0.00924,0.00041,0.00385,0.00846,0.00004,0.00165,0.02365
1403715280.963739633560181,0.00956,0.00041,0.00039,0.00916,0.00268,0.00149,0.02369
1403715281.013668298721313,0.00743,0.00037,0.00069,0.00797,0.00017,0.00155,0.01819
1403715281.063645839691162,0.00636,0.00041,0.00010,0.01201,0.00000,0.00224,0.02113
1403715281.113716840744019,0.00259,0.00033,0.00014,0.00397,0.00000,0.00157,0.00861
1403715281.163709878921509,0.00610,0.00024,0.00018,0.00554,0.00306,0.00141,0.01653
1403715281.213784456253052,0.01195,0.00038,0.00192,0.00782,0.00000,0.00170,0.02378
1403715281.263950347900391,0.00709,0.00040,0.00019,0.01153,0.00007,0.00211,0.02139
1403715281.314130067825317,0.00986,0.00044,0.01260,0.00395,0.00801,0.00146,0.03633
1403715281.364085197448730,0.00388,0.00017,0.00070,0.00687,0.00000,0.00214,0.01376
1403715281.414159297943115,0.00762,0.00050,0.00004,0.00995,0.00007,0.00229,0.02047
1403715281.464085578918457,0.01012,0.00038,0.01103,0.00220,0.00364,0.00145,0.02883
1403715281.514097213745117,0.00578,0.00038,0.00066,0.00652,0.00193,0.00268,0.01795
1403715281.564093828201294,0.00964,0.00051,0.00168,0.00505,0.00178,0.00175,0.02040
