# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.863002300262451,0.02416,0.00034,0.00096,0.00000,0.00000,0.00483,0.03031
1403715278.909403562545776,0.02733,0.00035,0.00837,0.00000,0.00779,0.00219,0.04603
1403715278.959442853927612,0.01869,0.00029,0.00133,0.00589,0.00000,0.00325,0.02945
1403715279.010307788848877,0.01992,0.00035,0.00013,0.00657,0.00000,0.00395,0.03093
1403715279.060608386993408,0.02673,0.00033,0.00003,0.00606,0.00000,0.00344,0.03659
1403715279.111069202423096,0.01733,0.00032,0.00127,0.00617,0.00000,0.00368,0.02877
1403715279.161531686782837,0.01917,0.00033,0.00144,0.00617,0.00000,0.00345,0.03056
1403715279.211843252182007,0.01704,0.00032,0.00193,0.00653,0.00000,0.00406,0.02988
1403715279.261901378631592,0.02118,0.00032,0.00003,0.00620,0.00637,0.00215,0.03624
1403715279.311944961547852,0.01185,0.00017,0.00005,0.00309,0.00599,0.00264,0.02379
1403715279.364542245864868,0.02062,0.00039,0.00003,0.00813,0.00181,0.00236,0.03336
1403715279.416804075241089,0.01816,0.00043,0.00004,0.00813,0.00990,0.00257,0.03923
1403715279.467494487762451,0.01671,0.00019,0.00003,0.00971,0.00000,0.00322,0.02985
1403715279.519009351730347,0.02000,0.00042,0.01697,0.00471,0.00141,0.00247,0.04599
1403715279.569516181945801,0.01116,0.00021,0.00002,0.01049,0.00009,0.00300,0.02496
1403715279.620160341262817,0.02121,0.00041,0.00382,0.00985,0.00150,0.00271,0.03950
1403715279.671708583831787,0.01500,0.00019,0.00002,0.01282,0.00000,0.00245,0.03048
1403715279.722233057022095,0.02399,0.00045,0.00004,0.01083,0.00000,0.00307,0.03838
1403715279.772199869155884,0.02242,0.00041,0.00003,0.01052,0.00000,0.00227,0.03566
1403715279.822231531143188,0.01851,0.00040,0.00010,0.01336,0.00000,0.00274,0.03512
1403715279.872178554534912,0.01932,0.00038,0.00014,0.01053,0.00000,0.00223,0.03261
1403715279.921691894531250,0.01683,0.00041,0.00176,0.01059,0.00000,0.00263,0.03223
1403715279.971206188201904,0.02086,0.00041,0.00356,0.00835,0.00003,0.00218,0.03540
1403715280.021237373352051,0.02295,0.00035,0.00003,0.00882,0.00000,0.00285,0.03501
1403715280.071275949478149,0.02214,0.00039,0.00013,0.00960,0.00000,0.00229,0.03455
1403715280.121256589889526,0.01960,0.00042,0.01925,0.00502,0.00022,0.00205,0.04656
1403715280.170957326889038,0.01230,0.00027,0.00002,0.00623,0.00003,0.00220,0.02105
1403715280.220530271530151,0.01868,0.00047,0.00019,0.01274,0.00171,0.00264,0.03642
1403715280.269669532775879,0.01894,0.00045,0.00033,0.01134,0.00000,0.00244,0.03349
1403715280.319601058959961,0.02067,0.00046,0.00016,0.01268,0.00000,0.00299,0.03697
1403715280.369634628295898,0.01931,0.00040,0.00003,0.01271,0.00000,0.00277,0.03522
1403715280.419636487960815,0.01720,0.00020,0.00002,0.00671,0.00000,0.00328,0.02742
1403715280.469536542892456,0.01986,0.00040,0.00143,0.01146,0.00000,0.00234,0.03548
1403715280.519317865371704,0.01766,0.00041,0.00051,0.00974,0.00022,0.00280,0.03132
1403715280.569061994552612,0.02441,0.00046,0.00280,0.00911,0.00083,0.00242,0.04003
1403715280.618688583374023,0.00865,0.00019,0.00068,0.00484,0.00348,0.00264,0.02048
1403715280.668568849563599,0.01941,0.00050,0.00136,0.00993,0.00000,0.00233,0.03353
1403715280.718382358551025,0.02566,0.00040,0.01544,0.00549,0.00006,0.00262,0.04966
1403715280.768342494964600,0.01375,0.00023,0.00115,0.01008,0.00157,0.00270,0.02949
1403715280.818227291107178,0.02406,0.00043,0.00190,0.00752,0.00004,0.00200,0.03594
1403715280.868034839630127,0.02072,0.00040,0.00150,0.01022,0.00001,0.00293,0.03579
1403715280.918035507202148,0.02459,0.00039,0.00387,0.00810,0.00033,0.00229,0.03957
1403715280.967781782150269,0.02252,0.00040,0.00061,0.00942,0.00406,0.00230,0.03931
1403715281.017574310302734,0.01974,0.00042,0.00074,0.00718,0.00025,0.00351,0.03184
1403715281.067474842071533,0.02931,0.00041,0.00031,0.00603,0.00059,0.00361,0.04026
1403715281.117354393005371,0.02040,0.00042,0.00052,0.00647,0.00128,0.00370,0.03279
1403715281.167008876800537,0.02173,0.00035,0.00088,0.00752,0.00550,0.00207,0.03806
1403715281.216945886611938,0.01966,0.00035,0.00186,0.00654,0.00019,0.00301,0.03161
1403715281.267143487930298,0.02510,0.00052,0.00042,0.00968,0.00023,0.00309,0.03904
1403715281.317203521728516,0.02790,0.00036,0.01061,0.00335,0.00917,0.00280,0.05418
1403715281.367124080657959,0.01111,0.00016,0.00061,0.00417,0.00000,0.00226,0.01831
1403715281.417095422744751,0.02026,0.00039,0.00014,0.01157,0.00036,0.00364,0.03636
1403715281.466975688934326,0.02427,0.00047,0.01139,0.00420,0.00271,0.00216,0.04521
1403715281.516883373260498,0.01587,0.00031,0.00003,0.01324,0.00000,0.00293,0.03238
1403715281.566760778427124,0.02322,0.00046,0.00004,0.01195,0.00000,0.00257,0.03824
1403715281.616697549819946,0.02256,0.00051,0.00048,0.01217,0.00036,0.00315,0.03923
1403715281.666627168655396,0.02254,0.00041,0.00024,0.00914,0.00019,0.00242,0.03493
1403715281.716588258743286,0.02821,0.00034,0.00157,0.00594,0.00022,0.00294,0.03922
1403715281.766456604003906,0.02379,0.00040,0.00046,0.00772,0.00036,0.00275,0.03548
1403715281.816500663757324,0.02647,0.00032,0.00026,0.00659,0.00001,0.00332,0.03697
1403715281.866399765014648,0.01911,0.00043,0.01345,0.00368,0.01192,0.00198,0.05057
1403715281.916427135467529,0.00793,0.00016,0.00484,0.00479,0.00221,0.00220,0.02213
1403715281.966545104980469,0.01854,0.00038,0.00003,0.01381,0.00000,0.00257,0.03534
1403715282.016688108444214,0.02389,0.00050,0.00021,0.01160,0.00000,0.00287,0.03907
1403715282.066833972930908,0.02554,0.00047,0.01239,0.00560,0.00018,0.00243,0.04661
1403715282.116877079010010,0.01439,0.00032,0.00010,0.01324,0.00000,0.00291,0.03097
1403715282.166988134384155,0.01797,0.00039,0.00003,0.01308,0.00000,0.00250,0.03397
1403715282.216969251632690,0.01890,0.00044,0.00031,0.00970,0.00054,0.00286,0.03275
1403715282.267014026641846,0.01991,0.00039,0.00031,0.00987,0.00035,0.00244,0.03328
1403715282.317066192626953,0.02887,0.00033,0.00012,0.00777,0.00020,0.00226,0.03956
1403715282.367086410522461,0.02103,0.00034,0.00038,0.00809,0.00041,0.00224,0.03248
1403715282.417006969451904,0.02256,0.00042,0.00014,0.01121,0.00004,0.00272,0.03709
1403715282.466995477676392,0.02270,0.00041,0.01000,0.00500,0.00313,0.00259,0.04384
1403715282.516933679580688,0.01328,0.00022,0.00517,0.00418,0.00243,0.00250,0.02778
1403715282.566978693008423,0.01960,0.00043,0.00264,0.00923,0.00000,0.00245,0.03434
1403715282.616967201232910,0.00979,0.00019,0.00107,0.00577,0.00021,0.00289,0.01992
1403715282.667028903961182,0.01002,0.00019,0.00423,0.00558,0.00457,0.00240,0.02699
1403715282.717006206512451,0.02671,0.00052,0.00166,0.00946,0.00000,0.00237,0.04072
1403715282.767002344131470,0.02162,0.00040,0.00175,0.01319,0.00000,0.00240,0.03937
1403715282.817087888717651,0.01916,0.00053,0.00201,0.01103,0.00018,0.00212,0.03503
1403715282.867048501968384,0.01655,0.00018,0.02210,0.00555,0.00126,0.00224,0.04789
1403715282.916958808898926,0.01059,0.00020,0.00012,0.00873,0.00024,0.00270,0.02258
