# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.862488508224487,0.00824,0.00034,0.00096,0.00000,0.00000,0.00376,0.01331
1403715278.911526203155518,0.00812,0.00034,0.00906,0.00000,0.00780,0.00126,0.02658
1403715278.961680889129639,0.00650,0.00029,0.00143,0.00636,0.00000,0.00236,0.01693
1403715279.013018846511841,0.00687,0.00034,0.00016,0.00654,0.00000,0.00297,0.01688
1403715279.063784837722778,0.00761,0.00034,0.00002,0.00610,0.00000,0.00263,0.01670
1403715279.114141225814819,0.00644,0.00033,0.00122,0.00660,0.00000,0.00271,0.01731
1403715279.164184570312500,0.00659,0.00038,0.00140,0.00621,0.00000,0.00238,0.01696
1403715279.214288711547852,0.00903,0.00033,0.00157,0.00454,0.00000,0.00186,0.01733
1403715279.264568805694580,0.00783,0.00033,0.00003,0.00635,0.00724,0.00149,0.02326
1403715279.315112113952637,0.00550,0.00034,0.00010,0.00766,0.00586,0.00147,0.02093
1403715279.366999387741089,0.00658,0.00049,0.00003,0.00603,0.00150,0.00177,0.01640
1403715279.418904066085815,0.00324,0.00027,0.00003,0.00401,0.00932,0.00139,0.01826
1403715279.470676898956299,0.00582,0.00063,0.00003,0.00949,0.00000,0.00172,0.01770
1403715279.522829294204712,0.00652,0.00044,0.01865,0.00476,0.00112,0.00138,0.03287
1403715279.573924541473389,0.00310,0.00018,0.00002,0.00550,0.00005,0.00140,0.01024
1403715279.624729633331299,0.00586,0.00039,0.00387,0.01157,0.00140,0.00141,0.02448
1403715279.675035953521729,0.00543,0.00035,0.00003,0.01231,0.00000,0.00168,0.01979
1403715279.725113391876221,0.00631,0.00047,0.00005,0.01315,0.00000,0.00183,0.02181
1403715279.774698495864868,0.00815,0.00040,0.00003,0.01191,0.00000,0.00174,0.02223
1403715279.824623823165894,0.00571,0.00045,0.00011,0.01158,0.00000,0.00156,0.01941
1403715279.874128341674805,0.00694,0.00043,0.00014,0.01239,0.00000,0.00163,0.02152
1403715279.923681974411011,0.00540,0.00038,0.00173,0.01248,0.00000,0.00151,0.02149
1403715279.973126649856567,0.00559,0.00039,0.00381,0.00912,0.00003,0.00148,0.02042
1403715280.023296833038330,0.00576,0.00039,0.00003,0.01352,0.00000,0.00216,0.02186
1403715280.073434352874756,0.00776,0.00042,0.00014,0.01193,0.00000,0.00178,0.02204
1403715280.122965335845947,0.00675,0.00040,0.01845,0.00481,0.00018,0.00135,0.03193
1403715280.172568798065186,0.00365,0.00032,0.00002,0.01277,0.00005,0.00251,0.01931
1403715280.222178936004639,0.00632,0.00048,0.00347,0.00884,0.00027,0.00143,0.02081
1403715280.271934986114502,0.00588,0.00041,0.00023,0.01246,0.00001,0.00170,0.02069
1403715280.322008132934570,0.00517,0.00019,0.00001,0.00818,0.00000,0.00196,0.01553
1403715280.371916294097900,0.00648,0.00038,0.00004,0.01236,0.00000,0.00209,0.02135
1403715280.421569585800171,0.00858,0.00037,0.00004,0.00916,0.00000,0.00160,0.01975
1403715280.471249818801880,0.00604,0.00040,0.00135,0.00947,0.00000,0.00205,0.01932
1403715280.521056175231934,0.00584,0.00036,0.00021,0.00929,0.00026,0.00217,0.01813
1403715280.570608377456665,0.00604,0.00039,0.00326,0.00913,0.00202,0.00166,0.02249
1403715280.620041131973267,0.00746,0.00036,0.00117,0.00825,0.00331,0.00137,0.02192
1403715280.669828414916992,0.00909,0.00047,0.00147,0.01037,0.00000,0.00152,0.02292
1403715280.719500541687012,0.00626,0.00038,0.01847,0.00481,0.00127,0.00139,0.03259
1403715280.769429206848145,0.00456,0.00027,0.00285,0.01138,0.00218,0.00139,0.02263
1403715280.819426536560059,0.00601,0.00042,0.00453,0.00758,0.00016,0.00140,0.02009
1403715280.869420528411865,0.00666,0.00039,0.00060,0.01019,0.00000,0.00148,0.01932
1403715280.919463396072388,0.00886,0.00039,0.00393,0.00848,0.00001,0.00149,0.02315
1403715280.969274044036865,0.00629,0.00038,0.00072,0.01105,0.00295,0.00163,0.02302
1403715281.019082546234131,0.00676,0.00041,0.00085,0.00806,0.00021,0.00177,0.01805
1403715281.068958282470703,0.00607,0.00042,0.00020,0.00725,0.00040,0.00334,0.01770
1403715281.118952274322510,0.00641,0.00068,0.00025,0.00653,0.00033,0.00299,0.01719
1403715281.168753862380981,0.00572,0.00057,0.00103,0.00611,0.00510,0.00147,0.02000
1403715281.218816280364990,0.00857,0.00035,0.00212,0.00789,0.00039,0.00199,0.02130
1403715281.269067049026489,0.00893,0.00035,0.00006,0.00772,0.00000,0.00171,0.01876
1403715281.319171190261841,0.00956,0.00035,0.00910,0.00355,0.01014,0.00146,0.03416
1403715281.369183301925659,0.00297,0.00020,0.00085,0.00750,0.00000,0.00173,0.01325
1403715281.419083118438721,0.00256,0.00017,0.00116,0.00611,0.00004,0.00146,0.01150
1403715281.468893051147461,0.00846,0.00040,0.01457,0.00537,0.00108,0.00149,0.03137
1403715281.518734693527222,0.00465,0.00034,0.00128,0.01239,0.00000,0.00173,0.02039
1403715281.568519592285156,0.00929,0.00051,0.00041,0.01194,0.00017,0.00146,0.02379
1403715281.618386268615723,0.00614,0.00049,0.00024,0.01250,0.00024,0.00181,0.02141
1403715281.668260335922241,0.00644,0.00044,0.00004,0.01103,0.00000,0.00170,0.01965
1403715281.718190908432007,0.00683,0.00047,0.00245,0.00765,0.00021,0.00163,0.01924
1403715281.767864465713501,0.01062,0.00037,0.01026,0.00377,0.00655,0.00161,0.03318
1403715281.817947864532471,0.00438,0.00021,0.00016,0.00475,0.00001,0.00145,0.01096
1403715281.867899894714355,0.00690,0.00045,0.00095,0.01028,0.00024,0.00221,0.02102
1403715281.917973995208740,0.00243,0.00016,0.00137,0.00380,0.00501,0.00142,0.01419
1403715281.968054294586182,0.00379,0.00017,0.00010,0.00803,0.00024,0.00198,0.01431
1403715282.018096208572388,0.00717,0.00040,0.00004,0.01275,0.00148,0.00153,0.02337
1403715282.067946434020996,0.00912,0.00042,0.01156,0.00564,0.00221,0.00157,0.03053
1403715282.118089675903320,0.00521,0.00025,0.00008,0.01096,0.00000,0.00176,0.01826
1403715282.168099880218506,0.00683,0.00047,0.00028,0.01232,0.00021,0.00160,0.02173
1403715282.218059539794922,0.00596,0.00031,0.00029,0.00530,0.00048,0.00155,0.01388
1403715282.268044471740723,0.00686,0.00041,0.00024,0.00714,0.00055,0.00234,0.01754
1403715282.317993640899658,0.00466,0.00017,0.01470,0.00263,0.00185,0.00144,0.02544
1403715282.368011713027954,0.00638,0.00039,0.01209,0.00491,0.00185,0.00150,0.02712
1403715282.417968034744263,0.00622,0.00040,0.00043,0.01116,0.00042,0.00183,0.02046
1403715282.467911005020142,0.00690,0.00043,0.00047,0.00962,0.00040,0.00147,0.01929
1403715282.517760515213013,0.00663,0.00043,0.00294,0.01084,0.00154,0.00154,0.02392
1403715282.567825317382812,0.00643,0.00040,0.00030,0.01160,0.00000,0.00177,0.02051
1403715282.617907762527466,0.00621,0.00040,0.00037,0.00929,0.00007,0.00173,0.01807
1403715282.667913198471069,0.01027,0.00034,0.00638,0.00435,0.00366,0.00152,0.02652
1403715282.717845678329468,0.01031,0.00036,0.00139,0.00485,0.00001,0.00229,0.01921
1403715282.767812252044678,0.01044,0.00042,0.00011,0.00261,0.00000,0.00343,0.01701
1403715282.817813873291016,0.00672,0.00038,0.00204,0.00067,0.00410,0.00246,0.01638
1403715282.867735862731934,0.01024,0.00038,0.00168,0.00382,0.00307,0.00222,0.02142
1403715282.917787790298462,0.01035,0.00040,0.00861,0.00363,0.00389,0.00161,0.02849
1403715282.967953205108643,0.00575,0.00024,0.00073,0.00542,0.00438,0.00145,0.01797
1403715283.017856836318970,0.01006,0.00041,0.00229,0.00872,0.00000,0.00168,0.02317
1403715283.067971944808960,0.00984,0.00041,0.00123,0.00832,0.00000,0.00149,0.02130
1403715283.117966413497925,0.00958,0.00044,0.00090,0.00900,0.00134,0.00172,0.02297
1403715283.167952775955200,0.00975,0.00045,0.00026,0.01002,0.00021,0.00168,0.02236
1403715283.218008995056152,0.00738,0.00040,0.01613,0.00449,0.00219,0.00150,0.03210
1403715283.268041133880615,0.00367,0.00019,0.00391,0.00679,0.00020,0.00161,0.01636
1403715283.318109273910522,0.00705,0.00054,0.00032,0.01219,0.00023,0.00171,0.02203
1403715283.368185281753540,0.00685,0.00044,0.00010,0.01397,0.00000,0.00198,0.02335
1403715283.418221473693848,0.00666,0.00042,0.00010,0.01092,0.00145,0.00165,0.02120
1403715283.468223333358765,0.00268,0.00020,0.00013,0.00523,0.00000,0.00158,0.00982
1403715283.518187761306763,0.00709,0.00052,0.01223,0.00437,0.00201,0.00151,0.02773
1403715283.568179845809937,0.00587,0.00036,0.00020,0.01041,0.00382,0.00160,0.02226
1403715283.618188619613647,0.00611,0.00046,0.00015,0.01023,0.00000,0.00160,0.01856
1403715283.668170452117920,0.00692,0.00043,0.00011,0.01041,0.00000,0.00163,0.01950
1403715283.718107461929321,0.01045,0.00042,0.00004,0.01024,0.00084,0.00157,0.02356
1403715283.768151760101318,0.01056,0.00037,0.00006,0.00807,0.00000,0.00162,0.02068
1403715283.818157672882080,0.00954,0.00042,0.01278,0.00453,0.00107,0.00151,0.02985
1403715283.868141412734985,0.00278,0.00015,0.00322,0.00486,0.00029,0.00156,0.01288
1403715283.918139696121216,0.00775,0.00044,0.00018,0.01151,0.00000,0.00189,0.02179
1403715283.968087196350098,0.00966,0.00046,0.00004,0.01147,0.00000,0.00199,0.02361
1403715284.017946481704712,0.01035,0.00044,0.00004,0.01046,0.00000,0.00185,0.02314
1403715284.067856311798096,0.00262,0.00017,0.00041,0.00482,0.00000,0.00170,0.00971
1403715284.117849588394165,0.00675,0.00032,0.00672,0.00486,0.00429,0.00149,0.02442
1403715284.167877912521362,0.00991,0.00052,0.00156,0.01087,0.00000,0.00167,0.02454
1403715284.217971324920654,0.00698,0.00039,0.00669,0.00919,0.00000,0.00163,0.02489
1403715284.267949819564819,0.00925,0.00037,0.01298,0.00519,0.00112,0.00164,0.03055
1403715284.317934751510620,0.00323,0.00026,0.00002,0.01237,0.00000,0.00219,0.01808
1403715284.367896318435669,0.00660,0.00040,0.00021,0.01143,0.00021,0.00150,0.02034
1403715284.417570590972900,0.00661,0.00042,0.01404,0.00542,0.00000,0.00151,0.02799
1403715284.467445850372314,0.00513,0.00027,0.00541,0.00556,0.00000,0.00162,0.01800
1403715284.517283678054810,0.00793,0.00041,0.00028,0.01245,0.00023,0.00210,0.02339
1403715284.567249298095703,0.00235,0.00019,0.00008,0.00584,0.00024,0.00191,0.01061
1403715284.617243051528931,0.00567,0.00033,0.00003,0.01021,0.00000,0.00166,0.01789
1403715284.667210102081299,0.00651,0.00043,0.00004,0.01064,0.00000,0.00178,0.01940
1403715284.717156648635864,0.00952,0.00045,0.00748,0.00465,0.00125,0.00142,0.02478
1403715284.767194986343384,0.00715,0.00046,0.00051,0.00941,0.00059,0.00151,0.01963
1403715284.817210912704468,0.00619,0.00042,0.00032,0.01212,0.00047,0.00182,0.02133
1403715284.867232322692871,0.00680,0.00054,0.01413,0.00539,0.00020,0.00157,0.02863
1403715284.917089700698853,0.00348,0.00016,0.00008,0.00663,0.00025,0.00188,0.01248
1403715284.966960430145264,0.00650,0.00039,0.00019,0.01288,0.00027,0.00164,0.02186
1403715285.017012119293213,0.00706,0.00042,0.01472,0.00497,0.00004,0.00158,0.02879
1403715285.066975355148315,0.00670,0.00029,0.00175,0.00567,0.00224,0.00167,0.01832
1403715285.116984605789185,0.00713,0.00047,0.00038,0.01191,0.00039,0.00170,0.02198
1403715285.166972398757935,0.00695,0.00044,0.00025,0.01156,0.00000,0.00159,0.02079
1403715285.216860294342041,0.00899,0.00046,0.00021,0.00891,0.00001,0.00166,0.02024
1403715285.266667366027832,0.00941,0.00040,0.00004,0.01082,0.00000,0.00183,0.02249
1403715285.316549777984619,0.00681,0.00046,0.00016,0.00991,0.00465,0.00148,0.02347
1403715285.366496086120605,0.00686,0.00044,0.00026,0.00901,0.00038,0.00153,0.01848
1403715285.416483402252197,0.00690,0.00051,0.00014,0.01109,0.00000,0.00168,0.02032
1403715285.466378211975098,0.00629,0.00042,0.01617,0.00591,0.00200,0.00148,0.03227
1403715285.516415596008301,0.00274,0.00021,0.00002,0.00660,0.00000,0.00159,0.01116
1403715285.566419601440430,0.00499,0.00018,0.00005,0.01074,0.00000,0.00178,0.01775
1403715285.616277217864990,0.00897,0.00048,0.01414,0.00568,0.00000,0.00160,0.03087
1403715285.666267633438110,0.00430,0.00029,0.00360,0.01046,0.00047,0.00152,0.02065
1403715285.716236352920532,0.00702,0.00042,0.00003,0.01050,0.00000,0.00151,0.01948
1403715285.766185522079468,0.00689,0.00040,0.00019,0.00998,0.00000,0.00157,0.01902
1403715285.816120147705078,0.00626,0.00040,0.00026,0.01119,0.00000,0.00169,0.01979
1403715285.866035699844360,0.00624,0.00038,0.00014,0.01050,0.00000,0.00186,0.01913
1403715285.915956974029541,0.00617,0.00041,0.00004,0.01141,0.00077,0.00182,0.02062
1403715285.965975761413574,0.00865,0.00038,0.00014,0.01096,0.00088,0.00161,0.02263
1403715286.015967369079590,0.00680,0.00040,0.00025,0.01010,0.00000,0.00158,0.01912
1403715286.065910816192627,0.00888,0.00045,0.01443,0.00486,0.00518,0.00156,0.03535
1403715286.115908384323120,0.00289,0.00020,0.00002,0.00589,0.00000,0.00153,0.01052
1403715286.165908098220825,0.00697,0.00045,0.00019,0.01214,0.00000,0.00156,0.02131
1403715286.215883016586304,0.00797,0.00039,0.01275,0.00554,0.00117,0.00148,0.02930
1403715286.265875577926636,0.00246,0.00015,0.00158,0.00556,0.00000,0.00142,0.01117
1403715286.315878152847290,0.00264,0.00017,0.00004,0.00552,0.00000,0.00145,0.00982
1403715286.365870952606201,0.00995,0.00045,0.00113,0.01048,0.00000,0.00160,0.02361
1403715286.415874242782593,0.00718,0.00041,0.00021,0.01320,0.00024,0.00185,0.02309
1403715286.465852260589600,0.00476,0.00018,0.00048,0.01187,0.00000,0.00200,0.01929
1403715286.515878915786743,0.01162,0.00037,0.00098,0.00718,0.00000,0.00159,0.02174
1403715286.565947055816650,0.00758,0.00044,0.00361,0.00681,0.00000,0.00172,0.02016
1403715286.615957021713257,0.00553,0.00020,0.00135,0.00744,0.00000,0.00172,0.01625
1403715286.665959596633911,0.00269,0.00016,0.00286,0.00346,0.00757,0.00168,0.01842
1403715286.715922355651855,0.00381,0.00017,0.00044,0.00298,0.00000,0.00232,0.00972
1403715286.765841484069824,0.00711,0.00047,0.00313,0.00442,0.00476,0.00203,0.02192
1403715286.815633773803711,0.00668,0.00042,0.01330,0.00109,0.00414,0.00145,0.02708
1403715286.865538120269775,0.00509,0.00033,0.00069,0.00343,0.00375,0.00149,0.01477
1403715286.915512561798096,0.00257,0.00019,0.00023,0.00251,0.00053,0.00134,0.00736
1403715286.965506315231323,0.00891,0.00041,0.00053,0.00775,0.00071,0.00224,0.02055
1403715287.015516281127930,0.00637,0.00041,0.00068,0.00886,0.00103,0.00209,0.01945
1403715287.065406560897827,0.00681,0.00040,0.00946,0.00377,0.00681,0.00144,0.02869
1403715287.115576505661011,0.00290,0.00015,0.00001,0.00406,0.00000,0.00137,0.00849
1403715287.165707588195801,0.00715,0.00040,0.00034,0.01089,0.00030,0.00153,0.02061
1403715287.215765476226807,0.00714,0.00042,0.00035,0.00965,0.00037,0.00199,0.01991
1403715287.265765190124512,0.00247,0.00017,0.00016,0.00401,0.00471,0.00158,0.01310
1403715287.315744876861572,0.00337,0.00016,0.00033,0.00423,0.00001,0.00175,0.00986
1403715287.365743875503540,0.00629,0.00044,0.00111,0.00969,0.00128,0.00189,0.02069
1403715287.415789365768433,0.00659,0.00037,0.01098,0.00506,0.00724,0.00138,0.03162
1403715287.465785026550293,0.00568,0.00036,0.00077,0.01172,0.00038,0.00179,0.02070
1403715287.515721082687378,0.00717,0.00047,0.00119,0.00956,0.00010,0.00143,0.01992
1403715287.565685749053955,0.00673,0.00039,0.00190,0.01197,0.00000,0.00174,0.02275
1403715287.615646123886108,0.00260,0.00018,0.00013,0.00525,0.00121,0.00162,0.01101
1403715287.665568113327026,0.00707,0.00058,0.01000,0.00479,0.00232,0.00154,0.02631
1403715287.715541124343872,0.00446,0.00026,0.00556,0.00470,0.00112,0.00159,0.01770
1403715287.765527248382568,0.00902,0.00046,0.00106,0.01039,0.00000,0.00171,0.02264
1403715287.815524578094482,0.00694,0.00045,0.00049,0.01023,0.00001,0.00226,0.02039
1403715287.865516901016235,0.00659,0.00048,0.00117,0.00997,0.00005,0.00234,0.02059
1403715287.915519237518311,0.00760,0.00040,0.00019,0.00702,0.00038,0.00177,0.01736
1403715287.965559482574463,0.00908,0.00043,0.00021,0.00673,0.00000,0.00211,0.01856
1403715288.015621662139893,0.00849,0.00043,0.00905,0.00368,0.00963,0.00143,0.03270
1403715288.065657615661621,0.00390,0.00025,0.00030,0.00535,0.00048,0.00235,0.01264
1403715288.115653514862061,0.00724,0.00039,0.00025,0.01007,0.00003,0.00194,0.01991
1403715288.165643692016602,0.00877,0.00046,0.00122,0.00870,0.00039,0.00208,0.02161
1403715288.215639829635620,0.00750,0.00042,0.00037,0.01066,0.00021,0.00166,0.02081
1403715288.265591382980347,0.00890,0.00036,0.00011,0.00933,0.01009,0.00145,0.03025
1403715288.315557479858398,0.00497,0.00028,0.00565,0.00521,0.00006,0.00144,0.01761
1403715288.365482091903687,0.00603,0.00047,0.00123,0.00942,0.00203,0.00145,0.02062
1403715288.415426969528198,0.00650,0.00050,0.00004,0.01122,0.00000,0.00155,0.01981
1403715288.465376377105713,0.00610,0.00038,0.01121,0.00710,0.00116,0.00148,0.02743
1403715288.515365123748779,0.00660,0.00039,0.00003,0.00918,0.00000,0.00151,0.01772
1403715288.565333604812622,0.00683,0.00044,0.00004,0.01337,0.00000,0.00173,0.02241
1403715288.615321159362793,0.00686,0.00047,0.01035,0.00646,0.00019,0.00162,0.02595
1403715288.665319442749023,0.00584,0.00045,0.00050,0.01320,0.00191,0.00146,0.02336
1403715288.715312004089355,0.00646,0.00040,0.00343,0.01205,0.00000,0.00153,0.02387
1403715288.765293598175049,0.00695,0.00070,0.01178,0.00554,0.00000,0.00157,0.02653
1403715288.815327644348145,0.00544,0.00033,0.00003,0.01265,0.00000,0.00191,0.02036
1403715288.865378379821777,0.00677,0.00046,0.00038,0.01054,0.00030,0.00172,0.02017
1403715288.915471553802490,0.00676,0.00044,0.00924,0.00545,0.00158,0.00142,0.02489
1403715288.965537786483765,0.00591,0.00043,0.00031,0.01067,0.00068,0.00226,0.02026
1403715289.015572786331177,0.00837,0.00043,0.00061,0.00819,0.00107,0.00159,0.02026
1403715289.065621614456177,0.00593,0.00040,0.00018,0.01182,0.00684,0.00140,0.02657
1403715289.115652084350586,0.00639,0.00048,0.00003,0.01393,0.00000,0.00186,0.02269
1403715289.165667295455933,0.00688,0.00047,0.00020,0.01074,0.00000,0.00144,0.01974
1403715289.215662240982056,0.00657,0.00045,0.01009,0.00620,0.00126,0.00144,0.02601
1403715289.265664577484131,0.00550,0.00036,0.00136,0.01189,0.00007,0.00167,0.02086
1403715289.315648078918457,0.00883,0.00043,0.00040,0.00918,0.00158,0.00145,0.02186
1403715289.365653753280640,0.00651,0.00043,0.01213,0.00633,0.00108,0.00153,0.02800
1403715289.415645360946655,0.00272,0.00022,0.00010,0.00551,0.00018,0.00161,0.01034
1403715289.465645790100098,0.00681,0.00048,0.00040,0.01328,0.00084,0.00170,0.02351
1403715289.515652418136597,0.00360,0.00019,0.00304,0.00481,0.00221,0.00152,0.01537
1403715289.565668582916260,0.00235,0.00016,0.00081,0.00562,0.00082,0.00173,0.01150
1403715289.615674257278442,0.00645,0.00052,0.00205,0.01165,0.00003,0.00191,0.02261
1403715289.665664672851562,0.00334,0.00018,0.00068,0.00507,0.00003,0.00152,0.01082
1403715289.715636968612671,0.00640,0.00047,0.00096,0.01041,0.00000,0.00168,0.01992
1403715289.765589952468872,0.00800,0.00043,0.00294,0.00788,0.00000,0.00148,0.02072
1403715289.815560579299927,0.00648,0.00038,0.00787,0.00604,0.00184,0.00138,0.02398
1403715289.865533351898193,0.00672,0.00045,0.00024,0.01294,0.00236,0.00152,0.02422
1403715289.915535926818848,0.00629,0.00041,0.00003,0.01051,0.00000,0.00154,0.01879
1403715289.965487718582153,0.00752,0.00036,0.00682,0.00526,0.00317,0.00149,0.02462
1403715290.015471935272217,0.00307,0.00028,0.00002,0.01251,0.00000,0.00193,0.01781
1403715290.065405130386353,0.00809,0.00047,0.01385,0.00572,0.00000,0.00148,0.02961
1403715290.115365266799927,0.00240,0.00020,0.00319,0.00762,0.00000,0.00148,0.01490
1403715290.165316581726074,0.00653,0.00046,0.00231,0.01239,0.00000,0.00156,0.02325
1403715290.215258121490479,0.00620,0.00042,0.00348,0.01221,0.00000,0.00156,0.02387
1403715290.265260457992554,0.00287,0.00024,0.00007,0.00755,0.00000,0.00190,0.01262
1403715290.315293073654175,0.00671,0.00048,0.00004,0.01318,0.00000,0.00158,0.02198
1403715290.365310668945312,0.00586,0.00049,0.00015,0.01168,0.00000,0.00163,0.01982
1403715290.415351867675781,0.00858,0.00046,0.00172,0.01094,0.00023,0.00153,0.02346
1403715290.465309619903564,0.01009,0.00039,0.00101,0.01068,0.00148,0.00150,0.02516
1403715290.515283584594727,0.00318,0.00016,0.00099,0.00553,0.00000,0.00155,0.01141
1403715290.565242528915405,0.00271,0.00020,0.00388,0.00796,0.00005,0.00152,0.01632
1403715290.615235328674316,0.00666,0.00046,0.00143,0.01107,0.00000,0.00154,0.02116
1403715290.665201425552368,0.00624,0.00042,0.01347,0.00576,0.00115,0.00147,0.02852
1403715290.715161323547363,0.00454,0.00030,0.00688,0.00919,0.00000,0.00152,0.02244
1403715290.765141725540161,0.00554,0.00045,0.00318,0.01109,0.00000,0.00147,0.02173
1403715290.815168380737305,0.00598,0.00043,0.00022,0.01353,0.00163,0.00152,0.02331
1403715290.865182399749756,0.00638,0.00039,0.00004,0.01139,0.00004,0.00154,0.01979
1403715290.915208578109741,0.00604,0.00047,0.00005,0.01374,0.00000,0.00175,0.02205
1403715290.965217590332031,0.00593,0.00046,0.00305,0.01194,0.00000,0.00173,0.02311
1403715291.015217542648315,0.00584,0.00040,0.01047,0.00525,0.00086,0.00154,0.02436
1403715291.065234422683716,0.00631,0.00045,0.00003,0.01312,0.00004,0.00186,0.02181
1403715291.115230083465576,0.00668,0.00040,0.00049,0.01311,0.00000,0.00172,0.02239
1403715291.165233373641968,0.00605,0.00018,0.00122,0.00944,0.00234,0.00141,0.02063
1403715291.215231657028198,0.01041,0.00041,0.00018,0.01125,0.00000,0.00163,0.02388
1403715291.265217781066895,0.00885,0.00041,0.01024,0.00532,0.00237,0.00155,0.02875
1403715291.315213918685913,0.00420,0.00022,0.00624,0.00909,0.00000,0.00162,0.02138
