# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.862228155136108,0.01083,0.00034,0.00097,0.00000,0.00000,0.00363,0.01578
1403715278.910147905349731,0.01001,0.00032,0.00774,0.00000,0.00763,0.00129,0.02700
1403715278.960242509841919,0.00690,0.00030,0.00141,0.00643,0.00000,0.00246,0.01750
1403715279.011391401290894,0.00792,0.00037,0.00016,0.00656,0.00000,0.00289,0.01789
1403715279.062059402465820,0.01054,0.00037,0.00002,0.00620,0.00000,0.00254,0.01968
1403715279.112490653991699,0.00660,0.00034,0.00136,0.00690,0.00000,0.00291,0.01811
1403715279.162628889083862,0.00577,0.00036,0.00146,0.00678,0.00000,0.00277,0.01715
1403715279.213179111480713,0.00603,0.00034,0.00195,0.00643,0.00000,0.00252,0.01726
1403715279.263507843017578,0.00632,0.00033,0.00003,0.00690,0.00775,0.00158,0.02292
1403715279.314472198486328,0.00871,0.00033,0.00010,0.00606,0.00469,0.00145,0.02133
1403715279.366395473480225,0.00242,0.00015,0.00001,0.00342,0.00124,0.00196,0.00920
1403715279.418841838836670,0.00718,0.00046,0.00004,0.00929,0.01041,0.00142,0.02879
1403715279.470026731491089,0.00500,0.00029,0.00003,0.00756,0.00000,0.00190,0.01477
1403715279.521918296813965,0.00906,0.00038,0.01679,0.00477,0.00112,0.00138,0.03350
1403715279.573369979858398,0.00430,0.00020,0.00002,0.00523,0.00005,0.00142,0.01122
1403715279.624917030334473,0.00551,0.00046,0.00391,0.01041,0.00142,0.00154,0.02326
1403715279.675472021102905,0.00694,0.00040,0.00014,0.01249,0.00022,0.00168,0.02185
1403715279.725599527359009,0.00750,0.00040,0.00003,0.01304,0.00000,0.00166,0.02263
1403715279.775396347045898,0.00656,0.00041,0.00004,0.01095,0.00000,0.00176,0.01972
1403715279.825401544570923,0.00741,0.00042,0.00010,0.01078,0.00000,0.00166,0.02037
1403715279.875028133392334,0.00729,0.00044,0.00013,0.01343,0.00000,0.00187,0.02316
1403715279.924062252044678,0.00737,0.00039,0.00172,0.00947,0.00000,0.00144,0.02039
1403715279.973372220993042,0.00652,0.00042,0.00360,0.00864,0.00003,0.00147,0.02068
1403715280.023445844650269,0.00653,0.00043,0.00004,0.01330,0.00000,0.00192,0.02221
1403715280.073714733123779,0.00796,0.00041,0.00013,0.01136,0.00000,0.00194,0.02180
1403715280.123492240905762,0.00963,0.00040,0.01836,0.00488,0.00021,0.00139,0.03487
1403715280.173414707183838,0.00356,0.00031,0.00002,0.00577,0.00003,0.00170,0.01139
1403715280.223391294479370,0.00813,0.00046,0.00420,0.00773,0.00022,0.00138,0.02212
1403715280.273241043090820,0.00596,0.00045,0.00029,0.01338,0.00000,0.00191,0.02199
1403715280.323368072509766,0.00762,0.00040,0.00003,0.01236,0.00000,0.00164,0.02205
1403715280.373267889022827,0.00634,0.00040,0.00003,0.01270,0.00000,0.00220,0.02167
1403715280.422878026962280,0.01106,0.00034,0.00003,0.00908,0.00000,0.00150,0.02201
1403715280.472364664077759,0.00695,0.00036,0.00122,0.01073,0.00000,0.00219,0.02146
1403715280.521931648254395,0.00752,0.00039,0.00026,0.00917,0.00023,0.00164,0.01921
1403715280.571431636810303,0.00727,0.00039,0.00311,0.00882,0.00115,0.00196,0.02271
1403715280.620949268341064,0.01143,0.00042,0.00124,0.00935,0.00341,0.00145,0.02728
1403715280.670836448669434,0.00535,0.00017,0.00056,0.01136,0.00000,0.00185,0.01928
1403715280.720527410507202,0.01044,0.00041,0.01530,0.00507,0.00119,0.00141,0.03382
1403715280.770493745803833,0.00356,0.00022,0.00163,0.00831,0.00245,0.00168,0.01786
1403715280.820381402969360,0.00918,0.00043,0.00478,0.00717,0.00000,0.00160,0.02317
1403715280.870236635208130,0.00731,0.00039,0.00077,0.00809,0.00005,0.00199,0.01859
1403715280.920279026031494,0.00965,0.00039,0.00346,0.00562,0.00039,0.00154,0.02105
1403715280.970078468322754,0.00704,0.00042,0.00060,0.00710,0.00305,0.00190,0.02011
1403715281.020008087158203,0.00848,0.00041,0.00089,0.00381,0.00097,0.00291,0.01747
1403715281.069957971572876,0.00693,0.00043,0.00055,0.00251,0.00165,0.00465,0.01673
1403715281.119956731796265,0.00785,0.00043,0.00126,0.00226,0.00333,0.00252,0.01764
1403715281.169786691665649,0.00707,0.00038,0.00055,0.00596,0.00447,0.00188,0.02032
1403715281.219820499420166,0.01222,0.00029,0.00046,0.00434,0.00043,0.00161,0.01935
1403715281.270112752914429,0.01011,0.00036,0.00019,0.00707,0.00025,0.00243,0.02043
1403715281.320285558700562,0.01022,0.00037,0.00862,0.00229,0.00831,0.00149,0.03131
1403715281.370267152786255,0.00358,0.00017,0.00072,0.00077,0.00057,0.00174,0.00755
1403715281.420268774032593,0.01011,0.00039,0.00087,0.00197,0.00290,0.00218,0.01842
1403715281.470234870910645,0.00763,0.00044,0.00660,0.00256,0.00488,0.00179,0.02390
1403715281.520169496536255,0.00767,0.00039,0.00014,0.00693,0.00019,0.00154,0.01687
1403715281.570088386535645,0.01013,0.00046,0.00103,0.00802,0.00058,0.00232,0.02254
1403715281.620027303695679,0.00867,0.00045,0.00033,0.01004,0.00053,0.00178,0.02181
