# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403637149.981960296630859,0.02042,0.00030,0.00142,0.00000,0.00000,0.00488,0.02703
1403637150.036245584487915,0.02583,0.00030,0.00339,0.00000,0.00560,0.00331,0.03843
1403637150.086690425872803,0.03411,0.00030,0.00435,0.00033,0.00000,0.00319,0.04228
1403637150.136708021163940,0.02571,0.00031,0.00043,0.00034,0.00000,0.00492,0.03171
1403637150.186606168746948,0.03018,0.00032,0.00066,0.00007,0.00021,0.00451,0.03595
1403637150.236840248107910,0.02554,0.00030,0.00085,0.00006,0.00002,0.00519,0.03196
1403637150.286840438842773,0.03412,0.00025,0.00086,0.00005,0.00000,0.00353,0.03881
1403637150.336840391159058,0.02736,0.00034,0.00077,0.00000,0.00008,0.00487,0.03342
1403637150.386840343475342,0.02764,0.00030,0.00067,0.00000,0.00000,0.00506,0.03368
1403637150.436966180801392,0.02678,0.00031,0.00091,0.00000,0.00000,0.00512,0.03312
1403637150.486966133117676,0.02731,0.00030,0.00087,0.00000,0.00000,0.00483,0.03332
1403637150.536808729171753,0.02755,0.00030,0.00119,0.00001,0.00000,0.00586,0.03492
1403637150.586797237396240,0.02604,0.00029,0.00104,0.00000,0.00000,0.00488,0.03225
1403637150.637954473495483,0.02406,0.00033,0.00167,0.00000,0.00740,0.00278,0.03625
1403637150.687873840332031,0.02312,0.00034,0.00126,0.00052,0.00000,0.00434,0.02959
1403637150.737931013107300,0.02367,0.00032,0.00037,0.00053,0.00009,0.00481,0.02979
1403637150.788025856018066,0.02165,0.00029,0.00042,0.00052,0.00309,0.00466,0.03064
1403637150.837743759155273,0.02317,0.00032,0.00137,0.00054,0.00048,0.00549,0.03137
1403637150.888157129287720,0.02492,0.00029,0.00112,0.00057,0.00566,0.00376,0.03632
1403637150.938218593597412,0.02980,0.00030,0.00158,0.00085,0.00000,0.00451,0.03705
1403637150.988729238510132,0.03107,0.00030,0.00130,0.00083,0.00416,0.00305,0.04071
1403637151.038778543472290,0.02514,0.00030,0.00073,0.00143,0.00367,0.00401,0.03528
1403637151.088787317276001,0.02068,0.00029,0.00062,0.00159,0.00052,0.00545,0.02916
1403637151.138760566711426,0.02637,0.00036,0.00142,0.00158,0.00196,0.00393,0.03562
1403637151.188918113708496,0.02797,0.00037,0.00103,0.00172,0.00892,0.00235,0.04237
1403637151.239250898361206,0.02069,0.00040,0.00087,0.00262,0.00596,0.00216,0.03269
1403637151.289269685745239,0.02009,0.00032,0.00149,0.00466,0.00098,0.00422,0.03176
1403637151.339390039443970,0.02403,0.00035,0.00064,0.00430,0.00000,0.00394,0.03327
1403637151.389539241790771,0.02089,0.00032,0.00057,0.00499,0.00210,0.00389,0.03276
1403637151.439750194549561,0.02596,0.00035,0.00197,0.00387,0.00019,0.00349,0.03582
1403637151.489829301834106,0.02324,0.00033,0.00238,0.00460,0.00234,0.00329,0.03618
1403637151.539963960647583,0.02344,0.00035,0.00173,0.00457,0.00081,0.00422,0.03513
1403637151.590072393417358,0.03077,0.00041,0.00172,0.00360,0.00000,0.00374,0.04024
1403637151.640221834182739,0.02411,0.00038,0.00038,0.00434,0.00165,0.00422,0.03508
1403637151.690352678298950,0.02976,0.00038,0.00144,0.00369,0.00168,0.00352,0.04047
1403637151.740569829940796,0.02566,0.00037,0.00202,0.00437,0.00676,0.00231,0.04148
1403637151.790649652481079,0.02255,0.00037,0.00016,0.00632,0.00154,0.00365,0.03460
1403637151.840680837631226,0.02038,0.00035,0.00004,0.00685,0.00310,0.00365,0.03436
1403637151.890774726867676,0.01837,0.00040,0.00136,0.00719,0.00000,0.00397,0.03130
1403637151.940811157226562,0.01894,0.00036,0.00029,0.00676,0.00000,0.00422,0.03057
1403637151.990839242935181,0.01896,0.00040,0.00030,0.00709,0.00626,0.00217,0.03518
1403637152.040897369384766,0.02360,0.00035,0.00046,0.00586,0.00000,0.00337,0.03365
1403637152.090862512588501,0.01992,0.00041,0.00085,0.00659,0.00165,0.00362,0.03305
1403637152.140836477279663,0.01891,0.00037,0.00128,0.00664,0.00200,0.00391,0.03311
1403637152.190866947174072,0.02497,0.00040,0.00027,0.00655,0.00023,0.00322,0.03564
1403637152.240841627120972,0.02085,0.00036,0.00048,0.00729,0.00217,0.00385,0.03501
1403637152.290859460830688,0.01863,0.00034,0.00003,0.00651,0.00007,0.00378,0.02936
1403637152.340710401535034,0.02077,0.00041,0.00178,0.00647,0.00498,0.00286,0.03727
1403637152.390694379806519,0.02780,0.00030,0.00009,0.00468,0.00017,0.00313,0.03619
1403637152.440887928009033,0.02010,0.00041,0.00007,0.00635,0.00056,0.00386,0.03134
1403637152.490821123123169,0.02260,0.00038,0.00025,0.00549,0.00026,0.00343,0.03241
1403637152.540908813476562,0.01900,0.00036,0.00003,0.00578,0.00000,0.00419,0.02937
1403637152.590921401977539,0.02507,0.00041,0.00029,0.00470,0.00420,0.00282,0.03750
