# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1413393890.008857727050781,0.02672,0.00034,0.00130,0.00000,0.00000,0.00467,0.03303
1413393890.052974939346313,0.02622,0.00026,0.00627,0.00000,0.00541,0.00215,0.04031
1413393890.102765798568726,0.02639,0.00025,0.00013,0.00225,0.00000,0.00516,0.03419
1413393890.152996301651001,0.02006,0.00029,0.00010,0.00218,0.00000,0.00444,0.02708
1413393890.204369783401489,0.02139,0.00029,0.00075,0.00182,0.00000,0.00488,0.02913
1413393890.255329132080078,0.02336,0.00033,0.00111,0.00167,0.00002,0.00509,0.03159
1413393890.307226896286011,0.02134,0.00036,0.00186,0.00171,0.00048,0.00609,0.03183
1413393890.357722997665405,0.03044,0.00035,0.00013,0.00246,0.00000,0.00518,0.03856
1413393890.407659769058228,0.02309,0.00039,0.00032,0.00243,0.00212,0.00551,0.03387
1413393890.457195281982422,0.02840,0.00027,0.00094,0.00238,0.00145,0.00394,0.03738
1413393890.506755590438843,0.02215,0.00035,0.00119,0.00240,0.00000,0.00610,0.03220
1413393890.556315183639526,0.02713,0.00032,0.00267,0.00148,0.00708,0.00300,0.04168
1413393890.606869459152222,0.02336,0.00026,0.00017,0.00278,0.00693,0.00257,0.03606
1413393890.658290386199951,0.02785,0.00030,0.00431,0.00346,0.01417,0.00211,0.05219
1413393890.708104848861694,0.01234,0.00025,0.00002,0.00726,0.00642,0.00226,0.02856
1413393890.758167028427124,0.01897,0.00054,0.01212,0.00592,0.00000,0.00273,0.04028
1413393890.808113098144531,0.02204,0.00037,0.00003,0.00866,0.00000,0.00218,0.03328
1413393890.857999086380005,0.02783,0.00047,0.00865,0.00625,0.00000,0.00370,0.04691
1413393890.907809019088745,0.02349,0.00040,0.00331,0.01060,0.00000,0.00218,0.03999
1413393890.957629442214966,0.02033,0.00047,0.00583,0.00660,0.00000,0.00232,0.03555
1413393891.007677555084229,0.02313,0.00044,0.00334,0.00757,0.00000,0.00209,0.03657
1413393891.057665109634399,0.02228,0.00049,0.00854,0.00501,0.00001,0.00231,0.03863
1413393891.107863187789917,0.02931,0.00042,0.00013,0.01020,0.00116,0.00235,0.04356
1413393891.158033609390259,0.02667,0.00042,0.00965,0.00530,0.00000,0.00330,0.04534
1413393891.208161115646362,0.01850,0.00022,0.00510,0.00574,0.00022,0.00239,0.03218
1413393891.258398771286011,0.02312,0.00043,0.00809,0.00593,0.00035,0.00305,0.04098
1413393891.308886289596558,0.02416,0.00045,0.00053,0.01023,0.00027,0.00311,0.03875
1413393891.359251022338867,0.02279,0.00040,0.00771,0.00421,0.00294,0.00241,0.04047
1413393891.409181594848633,0.02789,0.00049,0.00330,0.00731,0.00000,0.00227,0.04127
1413393891.458985567092896,0.02141,0.00043,0.00145,0.00652,0.00386,0.00271,0.03637
1413393891.508684873580933,0.03049,0.00041,0.00078,0.00596,0.00040,0.00324,0.04128
1413393891.558099985122681,0.01126,0.00020,0.00092,0.00266,0.00158,0.00254,0.01917
1413393891.607697486877441,0.00806,0.00017,0.00021,0.00254,0.00043,0.00244,0.01385
1413393891.657344341278076,0.01996,0.00037,0.00027,0.00830,0.00590,0.00210,0.03690
1413393891.707182645797729,0.02131,0.00048,0.00011,0.00881,0.00000,0.00318,0.03389
1413393891.757044076919556,0.02017,0.00039,0.00022,0.00907,0.00437,0.00246,0.03668
1413393891.806877374649048,0.01852,0.00047,0.00004,0.01119,0.00505,0.00206,0.03734
1413393891.856794834136963,0.02906,0.00034,0.00013,0.00693,0.00366,0.00205,0.04218
1413393891.906613349914551,0.02114,0.00046,0.00009,0.01051,0.00000,0.00306,0.03526
1413393891.956478834152222,0.02641,0.00047,0.00836,0.00421,0.00123,0.00285,0.04353
1413393892.006396532058716,0.03031,0.00039,0.01088,0.00335,0.00131,0.00183,0.04806
1413393892.056431770324707,0.02564,0.00038,0.00016,0.00781,0.00289,0.00262,0.03950
1413393892.106510162353516,0.02144,0.00022,0.00154,0.00418,0.00508,0.00198,0.03444
1413393892.156551837921143,0.01624,0.00026,0.00036,0.00488,0.00221,0.00248,0.02643
1413393892.206466674804688,0.02906,0.00028,0.00058,0.00493,0.00128,0.00221,0.03836
1413393892.256340503692627,0.02438,0.00038,0.00066,0.00730,0.00005,0.00361,0.03637
1413393892.306302070617676,0.03215,0.00037,0.00131,0.00600,0.00000,0.00326,0.04310
1413393892.356333494186401,0.02982,0.00037,0.00209,0.00629,0.00071,0.00276,0.04205
1413393892.406359672546387,0.02297,0.00041,0.00238,0.00756,0.00032,0.00310,0.03675
1413393892.456374883651733,0.02491,0.00037,0.00050,0.00643,0.00000,0.00259,0.03481
1413393892.506399154663086,0.02596,0.00047,0.00142,0.00644,0.00000,0.00286,0.03716
1413393892.556398868560791,0.02211,0.00035,0.00150,0.00651,0.00708,0.00233,0.03987
1413393892.606354951858521,0.02197,0.00035,0.00160,0.00617,0.00344,0.00245,0.03599
1413393892.656339168548584,0.02925,0.00032,0.00184,0.00553,0.00519,0.00223,0.04435
1413393892.706322431564331,0.02749,0.00041,0.00256,0.00812,0.00336,0.00214,0.04408
1413393892.756300210952759,0.01976,0.00039,0.00336,0.00571,0.00083,0.00230,0.03235
1413393892.806295871734619,0.02361,0.00043,0.00081,0.00822,0.00646,0.00255,0.04209
1413393892.856266260147095,0.02150,0.00037,0.00163,0.00815,0.00660,0.00199,0.04024
1413393892.906273126602173,0.02855,0.00039,0.00083,0.00776,0.00028,0.00253,0.04034
1413393892.956284999847412,0.02901,0.00037,0.00521,0.00468,0.00232,0.00234,0.04393
1413393893.006292581558228,0.02173,0.00044,0.00071,0.00788,0.00002,0.00382,0.03459
1413393893.056308507919312,0.02664,0.00036,0.00129,0.00536,0.00294,0.00262,0.03920
1413393893.106330871582031,0.02164,0.00039,0.00145,0.00532,0.00003,0.00406,0.03289
1413393893.156383275985718,0.02147,0.00035,0.00131,0.00627,0.00150,0.00409,0.03499
1413393893.206372022628784,0.01919,0.00017,0.00061,0.00308,0.00685,0.00227,0.03217
1413393893.256372451782227,0.02544,0.00044,0.01141,0.00325,0.00702,0.00216,0.04972
1413393893.306404829025269,0.01308,0.00027,0.00016,0.00777,0.00418,0.00289,0.02835
1413393893.356409072875977,0.01887,0.00041,0.00015,0.01020,0.00171,0.00250,0.03384
1413393893.406412601470947,0.02209,0.00042,0.00195,0.00821,0.00180,0.00238,0.03685
1413393893.456441402435303,0.02079,0.00051,0.02197,0.00360,0.00145,0.00232,0.05064
1413393893.506453752517700,0.01082,0.00019,0.00098,0.00581,0.00187,0.00295,0.02262
1413393893.556459426879883,0.01948,0.00052,0.01023,0.00529,0.00115,0.00214,0.03880
1413393893.606471776962280,0.01984,0.00029,0.00147,0.00540,0.00085,0.00274,0.03059
1413393893.656467914581299,0.00906,0.00033,0.00239,0.00480,0.00158,0.00291,0.02107
1413393893.706453084945679,0.00939,0.00022,0.00048,0.00408,0.00079,0.00230,0.01727
1413393893.756448984146118,0.02056,0.00050,0.00104,0.01014,0.00188,0.00250,0.03661
1413393893.806406974792480,0.02026,0.00044,0.00327,0.00690,0.00136,0.00240,0.03462
1413393893.856375932693481,0.02178,0.00046,0.01095,0.00306,0.00098,0.00209,0.03933
1413393893.906364679336548,0.01985,0.00037,0.00524,0.00381,0.00033,0.00216,0.03176
1413393893.956358671188354,0.02354,0.00038,0.00173,0.00610,0.00022,0.00289,0.03487
1413393894.006381034851074,0.02399,0.00038,0.00384,0.00403,0.00180,0.00244,0.03647
1413393894.056457519531250,0.02406,0.00039,0.00421,0.00374,0.00848,0.00209,0.04297
1413393894.106487512588501,0.02345,0.00043,0.00298,0.00512,0.00032,0.00319,0.03550
1413393894.156562805175781,0.02284,0.00040,0.00134,0.00591,0.00518,0.00227,0.03795
1413393894.206610918045044,0.02066,0.00048,0.00240,0.00341,0.00023,0.00352,0.03069
1413393894.256636619567871,0.02233,0.00036,0.00072,0.00437,0.00049,0.00474,0.03302
1413393894.306665420532227,0.02475,0.00038,0.00125,0.00356,0.00298,0.00364,0.03657
1413393894.356682538986206,0.02257,0.00030,0.00161,0.00284,0.00005,0.00542,0.03279
