# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1413393890.059523105621338,0.01023,0.00023,0.00153,0.00000,0.00000,0.00294,0.01495
1413393890.101588487625122,0.01166,0.00022,0.00416,0.00000,0.00484,0.00119,0.02207
1413393890.151598453521729,0.01040,0.00027,0.00009,0.00255,0.00000,0.00313,0.01645
1413393890.201800584793091,0.01095,0.00029,0.00084,0.00213,0.00000,0.00242,0.01663
1413393890.252508878707886,0.01027,0.00027,0.00047,0.00262,0.00000,0.00330,0.01694
1413393890.304090738296509,0.01054,0.00034,0.00117,0.00244,0.00000,0.00266,0.01715
1413393890.354540586471558,0.01037,0.00032,0.00076,0.00217,0.00025,0.00262,0.01649
1413393890.404878616333008,0.01063,0.00037,0.00162,0.00234,0.00000,0.00257,0.01753
1413393890.455493927001953,0.00996,0.00030,0.00094,0.00263,0.00328,0.00197,0.01908
1413393890.506025075912476,0.00983,0.00039,0.00077,0.00281,0.00052,0.00242,0.01675
1413393890.556319475173950,0.01059,0.00036,0.00106,0.00311,0.00957,0.00141,0.02610
1413393890.606560230255127,0.00927,0.00024,0.00041,0.00342,0.00735,0.00128,0.02196
1413393890.657059431076050,0.00962,0.00030,0.00020,0.00520,0.00199,0.00167,0.01899
1413393890.708214044570923,0.01082,0.00038,0.00739,0.00290,0.01011,0.00134,0.03293
1413393890.758259534835815,0.00459,0.00025,0.00353,0.00446,0.00014,0.00121,0.01419
1413393890.808222055435181,0.01036,0.00045,0.00015,0.00847,0.00127,0.00131,0.02201
1413393890.858283519744873,0.01090,0.00043,0.00752,0.00596,0.00070,0.00142,0.02691
1413393890.908268928527832,0.01030,0.00045,0.00302,0.00980,0.00000,0.00156,0.02513
1413393890.958478689193726,0.01002,0.00035,0.00566,0.00529,0.00000,0.00130,0.02263
1413393891.008731365203857,0.01182,0.00034,0.00024,0.01092,0.00000,0.00170,0.02502
1413393891.059039592742920,0.01093,0.00053,0.00920,0.00603,0.00000,0.00151,0.02819
1413393891.109194993972778,0.01028,0.00048,0.00182,0.00984,0.00000,0.00158,0.02401
1413393891.159374952316284,0.00996,0.00031,0.00523,0.00523,0.00018,0.00142,0.02234
1413393891.209598064422607,0.00963,0.00042,0.00255,0.00679,0.00003,0.00147,0.02088
