# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.862488508224487,0.02399,0.00034,0.00096,0.00000,0.00000,0.00511,0.03041
1403715278.911526203155518,0.02258,0.00035,0.00906,0.00000,0.00780,0.00201,0.04180
1403715278.961680889129639,0.01882,0.00029,0.00143,0.00636,0.00000,0.00307,0.02997
1403715279.013018846511841,0.02097,0.00034,0.00016,0.00654,0.00000,0.00394,0.03196
1403715279.063784837722778,0.02188,0.00034,0.00002,0.00610,0.00000,0.00364,0.03198
1403715279.114141225814819,0.01891,0.00033,0.00122,0.00660,0.00000,0.00395,0.03102
1403715279.164184570312500,0.01925,0.00039,0.00140,0.00621,0.00000,0.00320,0.03046
1403715279.214288711547852,0.02463,0.00033,0.00157,0.00454,0.00000,0.00294,0.03401
1403715279.264568805694580,0.02170,0.00033,0.00003,0.00635,0.00724,0.00228,0.03793
1403715279.315112113952637,0.01632,0.00034,0.00011,0.00781,0.00586,0.00228,0.03270
1403715279.366999387741089,0.01906,0.00049,0.00004,0.00603,0.00150,0.00252,0.02963
1403715279.418904066085815,0.00940,0.00027,0.00003,0.00401,0.00932,0.00233,0.02536
1403715279.470676898956299,0.01619,0.00063,0.00004,0.00949,0.00000,0.00244,0.02878
1403715279.522829294204712,0.01910,0.00044,0.01865,0.00500,0.00112,0.00200,0.04631
1403715279.573924541473389,0.00941,0.00018,0.00002,0.00550,0.00005,0.00213,0.01729
1403715279.624729633331299,0.01744,0.00039,0.00386,0.01157,0.00140,0.00195,0.03661
1403715279.675035953521729,0.01644,0.00035,0.00003,0.01231,0.00000,0.00228,0.03141
1403715279.725113391876221,0.01874,0.00047,0.00005,0.01315,0.00000,0.00263,0.03505
1403715279.774698495864868,0.02291,0.00040,0.00003,0.01191,0.00000,0.00250,0.03775
1403715279.824623823165894,0.01666,0.00045,0.00011,0.01158,0.00000,0.00216,0.03097
1403715279.874128341674805,0.01951,0.00044,0.00014,0.01239,0.00000,0.00233,0.03480
1403715279.923681974411011,0.01572,0.00038,0.00173,0.01248,0.00000,0.00206,0.03237
1403715279.973126649856567,0.01643,0.00040,0.00381,0.00912,0.00003,0.00234,0.03213
1403715280.023296833038330,0.01676,0.00039,0.00003,0.01352,0.00000,0.00281,0.03350
1403715280.073434352874756,0.02234,0.00042,0.00014,0.01193,0.00000,0.00259,0.03743
1403715280.122965335845947,0.01928,0.00040,0.01845,0.00481,0.00018,0.00248,0.04560
1403715280.172568798065186,0.01070,0.00032,0.00002,0.01277,0.00005,0.00342,0.02728
1403715280.222178936004639,0.01861,0.00048,0.00347,0.00884,0.00027,0.00204,0.03370
1403715280.271934986114502,0.01739,0.00041,0.00023,0.01246,0.00001,0.00227,0.03278
1403715280.322008132934570,0.01668,0.00019,0.00002,0.00835,0.00000,0.00290,0.02814
1403715280.371916294097900,0.01918,0.00039,0.00004,0.01236,0.00000,0.00319,0.03515
1403715280.421569585800171,0.02466,0.00038,0.00004,0.00916,0.00000,0.00238,0.03662
1403715280.471249818801880,0.01746,0.00041,0.00135,0.00947,0.00000,0.00298,0.03167
1403715280.521056175231934,0.01812,0.00036,0.00021,0.00929,0.00026,0.00326,0.03150
1403715280.570608377456665,0.01734,0.00039,0.00326,0.00913,0.00202,0.00219,0.03432
1403715280.620041131973267,0.02112,0.00036,0.00117,0.00825,0.00331,0.00214,0.03635
1403715280.669828414916992,0.02425,0.00047,0.00147,0.01037,0.00000,0.00235,0.03892
1403715280.719500541687012,0.01735,0.00038,0.01847,0.00504,0.00127,0.00211,0.04461
1403715280.769429206848145,0.01317,0.00027,0.00284,0.01139,0.00218,0.00207,0.03192
1403715280.819426536560059,0.01690,0.00042,0.00453,0.00758,0.00016,0.00219,0.03178
1403715280.869420528411865,0.01847,0.00040,0.00060,0.01019,0.00000,0.00211,0.03177
1403715280.919463396072388,0.02451,0.00039,0.00393,0.00848,0.00001,0.00222,0.03954
1403715280.969274044036865,0.01730,0.00038,0.00072,0.01105,0.00296,0.00213,0.03454
1403715281.019082546234131,0.01917,0.00041,0.00085,0.00806,0.00021,0.00254,0.03123
1403715281.068958282470703,0.01769,0.00043,0.00020,0.00725,0.00040,0.00441,0.03038
1403715281.118952274322510,0.01790,0.00068,0.00025,0.00653,0.00033,0.00370,0.02939
1403715281.168753862380981,0.01600,0.00057,0.00103,0.00611,0.00510,0.00209,0.03091
1403715281.218816280364990,0.02392,0.00035,0.00211,0.00789,0.00039,0.00292,0.03758
1403715281.269067049026489,0.02441,0.00035,0.00006,0.00789,0.00000,0.00263,0.03534
1403715281.319171190261841,0.02593,0.00035,0.00910,0.00355,0.01035,0.00231,0.05159
1403715281.369183301925659,0.00856,0.00020,0.00085,0.00750,0.00000,0.00262,0.01974
1403715281.419083118438721,0.00790,0.00017,0.00116,0.00611,0.00004,0.00220,0.01758
1403715281.468893051147461,0.02328,0.00040,0.01457,0.00537,0.00108,0.00240,0.04711
1403715281.518734693527222,0.01341,0.00034,0.00128,0.01239,0.00000,0.00236,0.02978
1403715281.568519592285156,0.02487,0.00052,0.00041,0.01194,0.00017,0.00223,0.04014
1403715281.618386268615723,0.01787,0.00050,0.00024,0.01250,0.00024,0.00252,0.03385
1403715281.668260335922241,0.01843,0.00045,0.00004,0.01103,0.00000,0.00228,0.03222
1403715281.718190908432007,0.01915,0.00047,0.00244,0.00766,0.00021,0.00232,0.03225
1403715281.767864465713501,0.02903,0.00037,0.01026,0.00377,0.00676,0.00242,0.05261
1403715281.817947864532471,0.01206,0.00021,0.00016,0.00475,0.00001,0.00221,0.01940
1403715281.867899894714355,0.01905,0.00045,0.00095,0.01028,0.00024,0.00309,0.03406
1403715281.917973995208740,0.00669,0.00016,0.00137,0.00380,0.00524,0.00232,0.01957
1403715281.968054294586182,0.01023,0.00017,0.00010,0.00803,0.00024,0.00290,0.02168
1403715282.018096208572388,0.01976,0.00040,0.00004,0.01275,0.00148,0.00243,0.03687
1403715282.067946434020996,0.02458,0.00043,0.01156,0.00564,0.00221,0.00252,0.04694
1403715282.118089675903320,0.01518,0.00026,0.00008,0.01095,0.00000,0.00258,0.02906
1403715282.168099880218506,0.01960,0.00049,0.00028,0.01232,0.00021,0.00240,0.03529
1403715282.218059539794922,0.01764,0.00031,0.00029,0.00530,0.00048,0.00220,0.02622
1403715282.268044471740723,0.01960,0.00042,0.00024,0.00714,0.00055,0.00337,0.03132
1403715282.317993640899658,0.01576,0.00017,0.01491,0.00263,0.00185,0.00223,0.03755
1403715282.368011713027954,0.01813,0.00040,0.01209,0.00497,0.00185,0.00213,0.03955
1403715282.417968034744263,0.01801,0.00040,0.00043,0.01116,0.00042,0.00260,0.03303
1403715282.467911005020142,0.02005,0.00043,0.00047,0.00963,0.00040,0.00214,0.03311
1403715282.517760515213013,0.01988,0.00043,0.00294,0.01085,0.00154,0.00240,0.03803
1403715282.567825317382812,0.01871,0.00041,0.00030,0.01160,0.00000,0.00255,0.03357
1403715282.617907762527466,0.01794,0.00040,0.00037,0.00929,0.00007,0.00249,0.03056
1403715282.667913198471069,0.02835,0.00034,0.00638,0.00435,0.00366,0.00214,0.04522
1403715282.717845678329468,0.02691,0.00036,0.00139,0.00485,0.00001,0.00336,0.03688
1403715282.767812252044678,0.02644,0.00042,0.00011,0.00261,0.00000,0.00450,0.03408
1403715282.817813873291016,0.01833,0.00039,0.00204,0.00068,0.00410,0.00345,0.02899
1403715282.867735862731934,0.02658,0.00039,0.00168,0.00382,0.00307,0.00320,0.03874
1403715282.917787790298462,0.02693,0.00040,0.00861,0.00364,0.00389,0.00241,0.04588
1403715282.967953205108643,0.01659,0.00024,0.00073,0.00542,0.00438,0.00218,0.02953
1403715283.017856836318970,0.02619,0.00042,0.00229,0.00872,0.00000,0.00239,0.04001
