# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403637149.983174324035645,0.01267,0.00030,0.00142,0.00000,0.00000,0.00307,0.01746
1403637150.032372951507568,0.00543,0.00010,0.00127,0.00000,0.00238,0.00136,0.01055
1403637150.082116365432739,0.00537,0.00014,0.00190,0.00025,0.00000,0.00124,0.00891
1403637150.132344007492065,0.00666,0.00017,0.00021,0.00015,0.00000,0.00153,0.00871
1403637150.182681798934937,0.00621,0.00014,0.00026,0.00006,0.00008,0.00135,0.00810
1403637150.232681751251221,0.00570,0.00016,0.00025,0.00003,0.00001,0.00131,0.00746
1403637150.282681941986084,0.00882,0.00014,0.00039,0.00002,0.00000,0.00134,0.01071
1403637150.332681894302368,0.00675,0.00013,0.00029,0.00000,0.00003,0.00138,0.00858
1403637150.382681846618652,0.00680,0.00013,0.00036,0.00000,0.00000,0.00141,0.00870
1403637150.432681798934937,0.00587,0.00014,0.00032,0.00000,0.00000,0.00133,0.00766
1403637150.482649087905884,0.00605,0.00013,0.00043,0.00000,0.00000,0.00134,0.00794
1403637150.532649278640747,0.00602,0.00013,0.00020,0.00000,0.00000,0.00139,0.00774
1403637150.582669019699097,0.00550,0.00013,0.00050,0.00000,0.00000,0.00180,0.00793
1403637150.635324954986572,0.00555,0.00013,0.00068,0.00000,0.00165,0.00139,0.00941
1403637150.685354948043823,0.00466,0.00014,0.00037,0.00010,0.00000,0.00143,0.00670
1403637150.735424518585205,0.00552,0.00012,0.00029,0.00010,0.00000,0.00209,0.00812
1403637150.785477161407471,0.01378,0.00032,0.00071,0.00015,0.00005,0.00277,0.01778
1403637150.835487604141235,0.01470,0.00024,0.00094,0.00012,0.00009,0.00301,0.01910
1403637150.886090993881226,0.01457,0.00020,0.00065,0.00006,0.00414,0.00160,0.02122
1403637150.936001062393188,0.01356,0.00034,0.00064,0.00043,0.00164,0.00310,0.01970
1403637150.985535621643066,0.01543,0.00028,0.00067,0.00034,0.00377,0.00224,0.02273
1403637151.035324335098267,0.01175,0.00031,0.00089,0.00050,0.00364,0.00301,0.02010
1403637151.085232973098755,0.01286,0.00028,0.00087,0.00059,0.00349,0.00202,0.02011
1403637151.135170221328735,0.01210,0.00034,0.00094,0.00086,0.00542,0.00168,0.02135
1403637151.185460090637207,0.01466,0.00028,0.00106,0.00109,0.00224,0.00182,0.02115
1403637151.235742807388306,0.01118,0.00032,0.00017,0.00201,0.00205,0.00251,0.01824
1403637151.285947084426880,0.01392,0.00027,0.00059,0.00193,0.00176,0.00199,0.02047
1403637151.336174488067627,0.01158,0.00032,0.00038,0.00228,0.00000,0.00284,0.01741
1403637151.386222600936890,0.01125,0.00033,0.00058,0.00260,0.00362,0.00211,0.02049
1403637151.436307907104492,0.01426,0.00026,0.00151,0.00207,0.00078,0.00208,0.02097
1403637151.486422777175903,0.01395,0.00030,0.00144,0.00170,0.00249,0.00163,0.02152
1403637151.536271810531616,0.01334,0.00027,0.00019,0.00182,0.00282,0.00167,0.02011
1403637151.586184024810791,0.01400,0.00043,0.00167,0.00290,0.00097,0.00220,0.02218
1403637151.636182785034180,0.01107,0.00037,0.00033,0.00342,0.00187,0.00224,0.01929
1403637151.686273813247681,0.01147,0.00037,0.00172,0.00341,0.00000,0.00314,0.02011
1403637151.736437797546387,0.01423,0.00037,0.00119,0.00231,0.00331,0.00181,0.02322
1403637151.786504030227661,0.01155,0.00035,0.00010,0.00318,0.00096,0.00226,0.01840
1403637151.836503267288208,0.01145,0.00033,0.00042,0.00388,0.00043,0.00257,0.01907
1403637151.886607885360718,0.01120,0.00033,0.00003,0.00386,0.00087,0.00238,0.01865
1403637151.936543226242065,0.01070,0.00037,0.00029,0.00395,0.00000,0.00283,0.01815
1403637151.986396312713623,0.01076,0.00034,0.00046,0.00358,0.00230,0.00244,0.01988
1403637152.036361932754517,0.01065,0.00030,0.00003,0.00374,0.00054,0.00265,0.01791
1403637152.086419343948364,0.01128,0.00038,0.00122,0.00346,0.00862,0.00171,0.02668
1403637152.136229038238525,0.00932,0.00014,0.00002,0.00172,0.00134,0.00138,0.01391
1403637152.186289310455322,0.01237,0.00039,0.00006,0.00478,0.00096,0.00238,0.02094
1403637152.236353874206543,0.01161,0.00035,0.00051,0.00448,0.00251,0.00200,0.02146
1403637152.286384344100952,0.01129,0.00035,0.00004,0.00449,0.00153,0.00201,0.01970
1403637152.336370706558228,0.01141,0.00039,0.00004,0.00494,0.00240,0.00211,0.02128
1403637152.386337995529175,0.01224,0.00036,0.00082,0.00466,0.00004,0.00213,0.02024
1403637152.436575174331665,0.00920,0.00016,0.00004,0.00186,0.00024,0.00135,0.01286
1403637152.486531019210815,0.01124,0.00042,0.00011,0.00517,0.00032,0.00260,0.01986
1403637152.536626100540161,0.01174,0.00040,0.00159,0.00428,0.00000,0.00236,0.02038
1403637152.586646080017090,0.01100,0.00039,0.00025,0.00541,0.00273,0.00221,0.02199
1403637152.636743783950806,0.01018,0.00036,0.00009,0.00515,0.00114,0.00233,0.01925
1403637152.687031745910645,0.01057,0.00039,0.00146,0.00557,0.00577,0.00150,0.02526
1403637152.737474918365479,0.01119,0.00040,0.00010,0.00599,0.00514,0.00203,0.02485
1403637152.787892341613770,0.01153,0.00039,0.00022,0.00429,0.00215,0.00179,0.02036
1403637152.838238477706909,0.01456,0.00040,0.00014,0.00506,0.00092,0.00216,0.02324
1403637152.888281106948853,0.01299,0.00038,0.00051,0.00538,0.00158,0.00207,0.02291
1403637152.938241720199585,0.01307,0.00046,0.00107,0.00571,0.00331,0.00174,0.02536
1403637152.988022089004517,0.01162,0.00033,0.00057,0.00433,0.00000,0.00190,0.01876
1403637153.038077116012573,0.01240,0.00040,0.00023,0.00569,0.00032,0.00220,0.02124
1403637153.087943077087402,0.00465,0.00018,0.00013,0.00207,0.00051,0.00148,0.00901
1403637153.137781381607056,0.01123,0.00050,0.00113,0.00563,0.00002,0.00237,0.02088
1403637153.187685728073120,0.01194,0.00039,0.00032,0.00472,0.00169,0.00184,0.02091
1403637153.237659454345703,0.01132,0.00038,0.00028,0.00611,0.00017,0.00271,0.02096
1403637153.287865161895752,0.01107,0.00037,0.00010,0.00521,0.01261,0.00137,0.03073
1403637153.337938547134399,0.01101,0.00023,0.00007,0.00397,0.00227,0.00142,0.01897
1403637153.387932538986206,0.01170,0.00038,0.00776,0.00351,0.00293,0.00144,0.02772
1403637153.437916755676270,0.01029,0.00027,0.00009,0.00565,0.00070,0.00143,0.01843
1403637153.488009214401245,0.01287,0.00044,0.00173,0.00824,0.00219,0.00178,0.02725
1403637153.537958860397339,0.01289,0.00045,0.00015,0.00867,0.00005,0.00178,0.02399
1403637153.588041543960571,0.01268,0.00035,0.00025,0.00661,0.00019,0.00154,0.02162
1403637153.638443231582642,0.00926,0.00018,0.00043,0.00380,0.00020,0.00143,0.01529
1403637153.689011812210083,0.01329,0.00054,0.00070,0.00704,0.00001,0.00185,0.02343
1403637153.739356040954590,0.01235,0.00047,0.00070,0.00592,0.00030,0.00166,0.02140
1403637153.789639711380005,0.01229,0.00044,0.00229,0.00589,0.00031,0.00155,0.02277
1403637153.839675188064575,0.01136,0.00036,0.00044,0.00681,0.00010,0.00177,0.02082
1403637153.889924764633179,0.00872,0.00016,0.00509,0.00332,0.00401,0.00142,0.02271
1403637153.939923048019409,0.01097,0.00034,0.00003,0.00680,0.00036,0.00142,0.01992
1403637153.989942073822021,0.01125,0.00040,0.00713,0.00646,0.00348,0.00136,0.03009
1403637154.040008544921875,0.01080,0.00045,0.00011,0.01170,0.00007,0.00180,0.02493
1403637154.090209007263184,0.01121,0.00041,0.00131,0.00700,0.00073,0.00140,0.02206
