# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403637149.981960296630859,0.00700,0.00030,0.00142,0.00000,0.00000,0.00367,0.01240
1403637150.036245584487915,0.00889,0.00030,0.00339,0.00000,0.00560,0.00212,0.02030
1403637150.086690425872803,0.01298,0.00029,0.00435,0.00033,0.00000,0.00211,0.02006
1403637150.136708021163940,0.00898,0.00031,0.00043,0.00034,0.00000,0.00360,0.01367
1403637150.186606168746948,0.01070,0.00032,0.00066,0.00006,0.00021,0.00353,0.01549
1403637150.236840248107910,0.00877,0.00029,0.00085,0.00006,0.00002,0.00375,0.01374
1403637150.286840438842773,0.01382,0.00025,0.00086,0.00005,0.00000,0.00252,0.01750
1403637150.336840391159058,0.01034,0.00034,0.00077,0.00000,0.00008,0.00375,0.01527
1403637150.386840343475342,0.00999,0.00030,0.00067,0.00000,0.00000,0.00385,0.01481
1403637150.436966180801392,0.00953,0.00031,0.00091,0.00000,0.00000,0.00394,0.01469
1403637150.486966133117676,0.00990,0.00029,0.00087,0.00000,0.00000,0.00367,0.01474
1403637150.536808729171753,0.00924,0.00030,0.00119,0.00000,0.00000,0.00434,0.01508
1403637150.586797237396240,0.00882,0.00028,0.00104,0.00000,0.00000,0.00377,0.01392
1403637150.637954473495483,0.00840,0.00032,0.00167,0.00000,0.00741,0.00201,0.01981
1403637150.687873840332031,0.00800,0.00034,0.00126,0.00052,0.00000,0.00325,0.01337
1403637150.737931013107300,0.00836,0.00032,0.00037,0.00053,0.00009,0.00375,0.01342
1403637150.788025856018066,0.00710,0.00029,0.00042,0.00052,0.00310,0.00359,0.01501
1403637150.837743759155273,0.00782,0.00032,0.00137,0.00054,0.00048,0.00414,0.01466
1403637150.888157129287720,0.00882,0.00029,0.00112,0.00057,0.00566,0.00267,0.01913
1403637150.938218593597412,0.01084,0.00030,0.00158,0.00085,0.00000,0.00332,0.01689
1403637150.988729238510132,0.01166,0.00030,0.00130,0.00083,0.00416,0.00209,0.02034
1403637151.038778543472290,0.00923,0.00030,0.00073,0.00143,0.00367,0.00304,0.01841
1403637151.088787317276001,0.00686,0.00029,0.00062,0.00159,0.00052,0.00413,0.01401
1403637151.138760566711426,0.00954,0.00035,0.00142,0.00157,0.00196,0.00284,0.01770
1403637151.188918113708496,0.01019,0.00037,0.00104,0.00172,0.00892,0.00163,0.02386
1403637151.239250898361206,0.00737,0.00039,0.00087,0.00262,0.00596,0.00151,0.01872
1403637151.289269685745239,0.00711,0.00031,0.00149,0.00466,0.00098,0.00319,0.01774
1403637151.339390039443970,0.00868,0.00034,0.00064,0.00430,0.00000,0.00274,0.01671
1403637151.389539241790771,0.00696,0.00032,0.00057,0.00499,0.00210,0.00287,0.01781
1403637151.439750194549561,0.00900,0.00035,0.00197,0.00386,0.00019,0.00248,0.01785
1403637151.489829301834106,0.00795,0.00033,0.00238,0.00460,0.00234,0.00252,0.02012
1403637151.539963960647583,0.00828,0.00034,0.00161,0.00457,0.00081,0.00300,0.01862
1403637151.590072393417358,0.01178,0.00040,0.00172,0.00360,0.00000,0.00264,0.02014
1403637151.640221834182739,0.00869,0.00038,0.00038,0.00434,0.00165,0.00307,0.01850
1403637151.690352678298950,0.01064,0.00037,0.00144,0.00369,0.00168,0.00232,0.02014
1403637151.740569829940796,0.00918,0.00036,0.00202,0.00437,0.00676,0.00157,0.02426
1403637151.790649652481079,0.00755,0.00037,0.00016,0.00632,0.00154,0.00275,0.01869
1403637151.840680837631226,0.00688,0.00034,0.00003,0.00685,0.00309,0.00273,0.01993
1403637151.890774726867676,0.00612,0.00040,0.00136,0.00719,0.00000,0.00308,0.01815
1403637151.940811157226562,0.00608,0.00036,0.00029,0.00676,0.00000,0.00325,0.01673
1403637151.990839242935181,0.00629,0.00040,0.00030,0.00709,0.00626,0.00156,0.02190
1403637152.040897369384766,0.00792,0.00035,0.00046,0.00586,0.00000,0.00234,0.01693
1403637152.090862512588501,0.00675,0.00041,0.00085,0.00659,0.00165,0.00278,0.01904
1403637152.140836477279663,0.00659,0.00036,0.00128,0.00664,0.00200,0.00279,0.01967
1403637152.190866947174072,0.00888,0.00039,0.00027,0.00655,0.00023,0.00234,0.01867
1403637152.240841627120972,0.00711,0.00036,0.00048,0.00729,0.00217,0.00266,0.02007
1403637152.290859460830688,0.00632,0.00033,0.00003,0.00651,0.00007,0.00290,0.01617
1403637152.340710401535034,0.00731,0.00041,0.00179,0.00647,0.00498,0.00198,0.02292
1403637152.390694379806519,0.01039,0.00030,0.00009,0.00468,0.00017,0.00217,0.01781
1403637152.440887928009033,0.00705,0.00041,0.00007,0.00635,0.00056,0.00304,0.01747
1403637152.490821123123169,0.00794,0.00038,0.00025,0.00549,0.00026,0.00265,0.01698
1403637152.540908813476562,0.00640,0.00036,0.00003,0.00578,0.00000,0.00306,0.01563
1403637152.590921401977539,0.00899,0.00041,0.00029,0.00471,0.00420,0.00179,0.02038
1403637152.640894174575806,0.00800,0.00032,0.00014,0.00518,0.00008,0.00334,0.01706
1403637152.690801858901978,0.00728,0.00037,0.00108,0.00496,0.00317,0.00216,0.01903
1403637152.740479230880737,0.00752,0.00041,0.00027,0.00490,0.00586,0.00154,0.02049
1403637152.790219545364380,0.00541,0.00015,0.00009,0.00215,0.00001,0.00145,0.00925
1403637152.840096235275269,0.00751,0.00038,0.00055,0.00669,0.00218,0.00276,0.02007
1403637152.889970541000366,0.00720,0.00036,0.00061,0.00610,0.00004,0.00260,0.01691
1403637152.940087318420410,0.00714,0.00038,0.00317,0.00556,0.00436,0.00195,0.02256
1403637152.990162849426270,0.00701,0.00038,0.00037,0.00610,0.00362,0.00247,0.01994
1403637153.040217876434326,0.00869,0.00038,0.00048,0.00570,0.00057,0.00298,0.01880
1403637153.090634822845459,0.00675,0.00037,0.00193,0.00479,0.00001,0.00275,0.01662
1403637153.140935897827148,0.00754,0.00037,0.00034,0.00528,0.00030,0.00375,0.01759
1403637153.191597938537598,0.00765,0.00040,0.00048,0.00531,0.01114,0.00139,0.02637
1403637153.241728067398071,0.00806,0.00034,0.00022,0.00426,0.00134,0.00186,0.01608
1403637153.291833639144897,0.00700,0.00040,0.00071,0.00566,0.00037,0.00253,0.01665
1403637153.341902256011963,0.00737,0.00041,0.00059,0.00655,0.00043,0.00244,0.01779
1403637153.392101287841797,0.00713,0.00037,0.00003,0.00677,0.00006,0.00287,0.01724
1403637153.442318916320801,0.00905,0.00036,0.00053,0.00615,0.00098,0.00252,0.01959
1403637153.492611408233643,0.00637,0.00040,0.00116,0.00704,0.00008,0.00274,0.01777
1403637153.542587995529175,0.00717,0.00036,0.00019,0.00436,0.00342,0.00213,0.01762
1403637153.592404127120972,0.00749,0.00038,0.00071,0.00256,0.00203,0.00271,0.01589
1403637153.642108678817749,0.00910,0.00037,0.00035,0.00262,0.00113,0.00341,0.01698
1403637153.691984415054321,0.00595,0.00035,0.00036,0.00291,0.00236,0.00350,0.01542
1403637153.741762638092041,0.00891,0.00034,0.00051,0.00335,0.00266,0.00239,0.01817
1403637153.791671514511108,0.00829,0.00037,0.00070,0.00326,0.00607,0.00168,0.02035
1403637153.841499090194702,0.00976,0.00036,0.00044,0.00447,0.00363,0.00241,0.02108
1403637153.891481637954712,0.00659,0.00034,0.00019,0.00521,0.00056,0.00303,0.01592
1403637153.941349267959595,0.00736,0.00035,0.00041,0.00476,0.00482,0.00251,0.02021
1403637153.991461515426636,0.00875,0.00033,0.00020,0.00541,0.00028,0.00318,0.01815
1403637154.041507244110107,0.00691,0.00034,0.00035,0.00601,0.00002,0.00361,0.01723
1403637154.091531991958618,0.00912,0.00042,0.00004,0.00610,0.00057,0.00309,0.01935
1403637154.141465187072754,0.00626,0.00038,0.00096,0.00559,0.00437,0.00216,0.01973
1403637154.191390275955200,0.00943,0.00040,0.00004,0.00472,0.00036,0.00262,0.01756
1403637154.241329193115234,0.00900,0.00036,0.00017,0.00528,0.00304,0.00253,0.02039
1403637154.291248559951782,0.00936,0.00044,0.00051,0.00412,0.00854,0.00148,0.02444
1403637154.341305494308472,0.00746,0.00037,0.00023,0.00582,0.00002,0.00365,0.01755
1403637154.391162633895874,0.00721,0.00040,0.00043,0.00498,0.00280,0.00299,0.01880
1403637154.440925836563110,0.00716,0.00036,0.00017,0.00490,0.00006,0.00325,0.01590
1403637154.490716934204102,0.00750,0.00036,0.00041,0.00362,0.00465,0.00210,0.01866
1403637154.540800094604492,0.00777,0.00035,0.00022,0.00438,0.00040,0.00285,0.01598
1403637154.590810298919678,0.00915,0.00038,0.00090,0.00424,0.00055,0.00305,0.01829
1403637154.641001939773560,0.00681,0.00036,0.00026,0.00418,0.00025,0.00328,0.01514
1403637154.691054821014404,0.00699,0.00038,0.00029,0.00351,0.00000,0.00376,0.01493
1403637154.741089582443237,0.00699,0.00036,0.00079,0.00309,0.00635,0.00225,0.01984
1403637154.791067838668823,0.00703,0.00033,0.00077,0.00314,0.00654,0.00178,0.01958
1403637154.841127634048462,0.00805,0.00037,0.00113,0.00419,0.00482,0.00244,0.02099
1403637154.891209363937378,0.00680,0.00037,0.00066,0.00373,0.00756,0.00233,0.02145
1403637154.941211462020874,0.00682,0.00036,0.00103,0.00329,0.00104,0.00258,0.01512
1403637154.991228342056274,0.00819,0.00032,0.00089,0.00320,0.00539,0.00253,0.02052
1403637155.041241168975830,0.00716,0.00036,0.00025,0.00357,0.00302,0.00263,0.01699
