# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1413393890.005603551864624,0.01419,0.00028,0.00104,0.00000,0.00000,0.00281,0.01833
1413393890.054908514022827,0.01364,0.00022,0.00586,0.00000,0.00481,0.00138,0.02592
1413393890.104979515075684,0.01264,0.00070,0.00015,0.00268,0.00000,0.00321,0.01937
1413393890.155449151992798,0.01315,0.00036,0.00011,0.00290,0.00000,0.00285,0.01938
1413393890.206190347671509,0.01325,0.00037,0.00112,0.00190,0.00000,0.00217,0.01881
1413393890.256357192993164,0.00467,0.00012,0.00038,0.00070,0.00000,0.00131,0.00718
1413393890.306675195693970,0.00457,0.00023,0.00081,0.00127,0.00000,0.00199,0.00887
1413393890.356805562973022,0.01152,0.00028,0.00011,0.00134,0.00000,0.00265,0.01590
1413393890.406756877899170,0.01320,0.00034,0.00201,0.00172,0.00257,0.00223,0.02207
1413393890.457289218902588,0.01197,0.00027,0.00183,0.00190,0.00294,0.00196,0.02088
1413393890.507912874221802,0.01115,0.00036,0.00101,0.00252,0.00000,0.00287,0.01792
1413393890.557998418807983,0.01026,0.00030,0.00419,0.00321,0.00853,0.00210,0.02859
1413393890.608074665069580,0.01082,0.00036,0.00051,0.00591,0.00808,0.00151,0.02718
1413393890.658723354339600,0.01085,0.00034,0.00731,0.00252,0.01128,0.00121,0.03351
1413393890.708854436874390,0.00733,0.00037,0.00322,0.00971,0.00277,0.00133,0.02474
1413393890.759026288986206,0.01057,0.00046,0.00824,0.00477,0.00111,0.00130,0.02646
1413393890.808986902236938,0.01183,0.00043,0.00605,0.00801,0.00000,0.00157,0.02788
1413393890.858880519866943,0.01208,0.00046,0.00809,0.00639,0.00000,0.00131,0.02833
1413393890.908840179443359,0.00801,0.00017,0.00108,0.00463,0.00000,0.00129,0.01518
1413393890.958890676498413,0.01170,0.00046,0.00688,0.00675,0.00000,0.00190,0.02768
1413393891.009041786193848,0.01125,0.00035,0.00024,0.00800,0.00000,0.00154,0.02139
1413393891.059094429016113,0.01216,0.00039,0.00571,0.00552,0.00018,0.00136,0.02532
1413393891.109102725982666,0.01162,0.00032,0.00211,0.00711,0.00000,0.00140,0.02257
1413393891.159034013748169,0.01257,0.00043,0.00578,0.00823,0.00000,0.00190,0.02891
1413393891.209045648574829,0.01119,0.00048,0.00917,0.00615,0.00000,0.00223,0.02924
1413393891.259083747863770,0.01037,0.00032,0.00675,0.00478,0.00000,0.00137,0.02359
1413393891.308993577957153,0.01082,0.00036,0.00219,0.00680,0.00000,0.00155,0.02172
1413393891.358935594558716,0.01247,0.00037,0.00846,0.00392,0.00016,0.00131,0.02668
1413393891.408823251724243,0.01597,0.00047,0.00256,0.00615,0.00003,0.00138,0.02655
1413393891.458638191223145,0.01232,0.00035,0.00123,0.00508,0.00315,0.00123,0.02337
1413393891.508292675018311,0.01241,0.00037,0.00105,0.00486,0.00028,0.00155,0.02051
1413393891.557734489440918,0.01721,0.00033,0.00022,0.00432,0.00262,0.00136,0.02606
1413393891.607337236404419,0.01127,0.00045,0.00098,0.00736,0.00220,0.00176,0.02400
1413393891.657028198242188,0.01204,0.00039,0.00102,0.00897,0.00422,0.00141,0.02804
1413393891.706937551498413,0.01162,0.00034,0.00007,0.00620,0.00000,0.00153,0.01977
1413393891.756928443908691,0.01235,0.00038,0.00004,0.01038,0.00080,0.00200,0.02595
1413393891.806796312332153,0.01157,0.00041,0.00003,0.00765,0.00341,0.00133,0.02441
1413393891.856785774230957,0.01213,0.00038,0.00132,0.00662,0.00403,0.00137,0.02585
1413393891.906716823577881,0.01095,0.00036,0.00152,0.00616,0.00000,0.00133,0.02033
1413393891.956557989120483,0.01272,0.00046,0.00944,0.00376,0.00255,0.00154,0.03046
1413393892.006418228149414,0.01371,0.00022,0.00710,0.00293,0.00077,0.00124,0.02598
1413393892.056470155715942,0.01417,0.00043,0.00138,0.00558,0.00146,0.00132,0.02434
1413393892.106601953506470,0.01248,0.00092,0.00197,0.00608,0.00675,0.00124,0.02944
1413393892.156694650650024,0.00731,0.00034,0.00057,0.00782,0.00148,0.00162,0.01914
1413393892.206701278686523,0.01449,0.00048,0.00070,0.00693,0.00147,0.00154,0.02561
1413393892.256721973419189,0.01343,0.00039,0.00272,0.00667,0.00224,0.00138,0.02683
1413393892.306782245635986,0.01373,0.00036,0.00246,0.00626,0.00002,0.00146,0.02429
1413393892.356859922409058,0.00480,0.00016,0.00096,0.00316,0.00001,0.00135,0.01044
1413393892.406921148300171,0.01450,0.00037,0.00214,0.00482,0.00000,0.00152,0.02335
1413393892.456946372985840,0.01312,0.00030,0.00054,0.00563,0.00064,0.00194,0.02217
1413393892.506966114044189,0.01362,0.00035,0.00168,0.00432,0.00000,0.00259,0.02257
1413393892.556972265243530,0.01362,0.00044,0.00249,0.00488,0.00593,0.00197,0.02933
1413393892.606988430023193,0.01271,0.00037,0.00291,0.00668,0.00344,0.00181,0.02793
1413393892.656972885131836,0.01567,0.00035,0.00338,0.00504,0.00480,0.00141,0.03066
1413393892.706967353820801,0.01165,0.00038,0.00729,0.00528,0.00354,0.00139,0.02954
1413393892.756961822509766,0.01239,0.00032,0.00062,0.00475,0.00182,0.00136,0.02126
1413393892.806957483291626,0.01512,0.00072,0.00046,0.00630,0.00479,0.00143,0.02882
1413393892.856935977935791,0.01272,0.00040,0.00615,0.00615,0.00183,0.00205,0.02928
1413393892.906933546066284,0.01165,0.00043,0.00092,0.00839,0.00341,0.00142,0.02621
1413393892.956932067871094,0.01134,0.00036,0.00134,0.00620,0.00235,0.00142,0.02301
1413393893.006928205490112,0.01130,0.00044,0.00561,0.00707,0.00020,0.00148,0.02611
1413393893.056927680969238,0.01564,0.00038,0.00156,0.00632,0.00305,0.00176,0.02871
1413393893.106906890869141,0.01298,0.00041,0.00118,0.00906,0.00001,0.00185,0.02549
1413393893.156919002532959,0.01177,0.00039,0.00236,0.00675,0.00078,0.00138,0.02343
1413393893.206914901733398,0.01110,0.00026,0.00643,0.00325,0.00553,0.00158,0.02815
1413393893.256888866424561,0.00993,0.00029,0.00008,0.00611,0.00131,0.00148,0.01921
1413393893.306901931762695,0.01156,0.00044,0.00652,0.00463,0.00028,0.00142,0.02485
1413393893.356877803802490,0.01138,0.00031,0.00904,0.00407,0.00348,0.00150,0.02977
1413393893.406866788864136,0.00935,0.00025,0.00063,0.00546,0.00002,0.00180,0.01750
1413393893.456878423690796,0.01153,0.00054,0.00198,0.00734,0.00013,0.00160,0.02312
1413393893.506869316101074,0.01125,0.00109,0.00185,0.00594,0.00104,0.00200,0.02317
1413393893.556868791580200,0.01229,0.00037,0.00085,0.00640,0.00317,0.00137,0.02445
1413393893.606873512268066,0.01127,0.00037,0.01295,0.00335,0.00210,0.00148,0.03152
1413393893.656862258911133,0.00919,0.00025,0.00012,0.00441,0.00127,0.00143,0.01666
1413393893.706849098205566,0.01429,0.00035,0.00055,0.00485,0.00095,0.00166,0.02266
1413393893.756842136383057,0.01173,0.00044,0.00150,0.00522,0.00002,0.00182,0.02073
1413393893.806797266006470,0.01213,0.00045,0.00422,0.00366,0.00347,0.00135,0.02529
1413393893.856764554977417,0.01110,0.00036,0.00425,0.00284,0.00001,0.00165,0.02021
1413393893.906739950180054,0.01374,0.00029,0.00536,0.00265,0.00238,0.00146,0.02586
1413393893.956722974777222,0.01315,0.00029,0.00416,0.00229,0.00099,0.00135,0.02222
1413393894.006728649139404,0.01318,0.00030,0.00218,0.00218,0.00137,0.00159,0.02079
1413393894.056758165359497,0.01302,0.00028,0.00281,0.00144,0.00003,0.00251,0.02009
1413393894.106788873672485,0.01356,0.00041,0.00283,0.00139,0.00187,0.00227,0.02233
1413393894.156798124313354,0.01131,0.00040,0.00219,0.00132,0.00025,0.00268,0.01815
1413393894.206848621368408,0.01307,0.00034,0.00182,0.00061,0.00570,0.00142,0.02296
1413393894.256912946701050,0.01215,0.00027,0.00085,0.00075,0.00752,0.00143,0.02297
1413393894.306932449340820,0.01263,0.00023,0.00090,0.00161,0.00020,0.00231,0.01787
1413393894.356956958770752,0.01203,0.00032,0.00084,0.00158,0.00205,0.00232,0.01913
1413393894.406971216201782,0.00460,0.00014,0.00006,0.00062,0.00045,0.00146,0.00733
1413393894.457012653350830,0.01217,0.00040,0.00039,0.00116,0.00733,0.00220,0.02365
1413393894.507043838500977,0.01096,0.00034,0.00014,0.00156,0.00751,0.00199,0.02249
1413393894.557078838348389,0.01240,0.00037,0.00311,0.00193,0.00739,0.00161,0.02681
1413393894.607093811035156,0.01146,0.00031,0.00088,0.00195,0.00483,0.00139,0.02081
1413393894.657090663909912,0.01307,0.00041,0.00115,0.00429,0.00373,0.00193,0.02459
1413393894.707094907760620,0.01252,0.00042,0.00166,0.00465,0.00589,0.00157,0.02673
1413393894.757097482681274,0.01087,0.00029,0.00308,0.00358,0.00761,0.00132,0.02676
1413393894.807095050811768,0.01122,0.00027,0.00056,0.00489,0.00901,0.00130,0.02725
1413393894.857087612152100,0.01118,0.00029,0.00100,0.00554,0.00218,0.00125,0.02144
1413393894.907059907913208,0.01214,0.00033,0.00197,0.00685,0.00112,0.00134,0.02374
1413393894.957024574279785,0.01117,0.00041,0.00139,0.01020,0.00159,0.00150,0.02625
1413393895.007005453109741,0.01145,0.00042,0.00030,0.01049,0.00166,0.00145,0.02577
1413393895.056993246078491,0.01192,0.00034,0.00013,0.00795,0.00341,0.00136,0.02511
1413393895.106989145278931,0.01110,0.00043,0.00093,0.00748,0.00127,0.00132,0.02253
1413393895.156999349594116,0.01133,0.00034,0.00772,0.00464,0.00330,0.00137,0.02870
1413393895.206989765167236,0.01030,0.00026,0.00584,0.00468,0.00057,0.00131,0.02297
1413393895.256987094879150,0.00579,0.00024,0.00303,0.00515,0.00061,0.00133,0.01615
1413393895.306992053985596,0.01254,0.00047,0.00035,0.00912,0.00072,0.00150,0.02471
1413393895.357007503509521,0.01145,0.00037,0.00206,0.00549,0.00231,0.00144,0.02312
1413393895.407024621963501,0.01306,0.00044,0.00158,0.00743,0.00207,0.00140,0.02598
1413393895.457030773162842,0.01211,0.00036,0.00143,0.00545,0.00214,0.00137,0.02287
1413393895.507012605667114,0.01170,0.00043,0.00062,0.00662,0.00018,0.00148,0.02102
1413393895.557012796401978,0.01360,0.00034,0.00228,0.00477,0.00384,0.00150,0.02634
1413393895.607017278671265,0.01089,0.00042,0.00112,0.00516,0.00000,0.00140,0.01898
1413393895.657027721405029,0.01231,0.00051,0.00352,0.00413,0.00096,0.00158,0.02300
1413393895.707046985626221,0.01226,0.00037,0.00137,0.00516,0.00028,0.00166,0.02110
1413393895.757070541381836,0.01306,0.00030,0.00107,0.00488,0.00497,0.00135,0.02564
1413393895.807075262069702,0.01214,0.00031,0.00210,0.00303,0.00482,0.00127,0.02367
1413393895.857083797454834,0.01158,0.00031,0.00314,0.00309,0.00162,0.00126,0.02100
1413393895.907078504562378,0.01433,0.00035,0.00183,0.00245,0.00092,0.00168,0.02157
1413393895.957074642181396,0.00998,0.00013,0.00013,0.00121,0.00088,0.00123,0.01357
1413393896.007076263427734,0.01266,0.00045,0.00097,0.00373,0.00393,0.00195,0.02369
1413393896.057071208953857,0.01379,0.00034,0.00284,0.00225,0.00050,0.00155,0.02127
1413393896.107083082199097,0.01115,0.00031,0.00062,0.00266,0.00108,0.00137,0.01719
1413393896.157100677490234,0.01317,0.00032,0.00304,0.00298,0.00021,0.00158,0.02130
1413393896.207103490829468,0.01151,0.00035,0.00054,0.00362,0.00029,0.00263,0.01893
1413393896.257121801376343,0.01184,0.00033,0.00083,0.00266,0.00054,0.00241,0.01862
1413393896.307131290435791,0.01260,0.00088,0.00039,0.00228,0.00069,0.00287,0.01971
1413393896.357135772705078,0.01280,0.00032,0.00026,0.00225,0.00195,0.00213,0.01971
1413393896.407145261764526,0.01137,0.00033,0.00035,0.00198,0.00080,0.00310,0.01793
1413393896.457169771194458,0.00475,0.00017,0.00035,0.00076,0.00105,0.00148,0.00857
1413393896.507176637649536,0.00509,0.00015,0.00018,0.00057,0.00079,0.00137,0.00816
1413393896.557184457778931,0.01261,0.00026,0.00089,0.00097,0.00023,0.00261,0.01757
1413393896.607341527938843,0.01173,0.00033,0.00114,0.00064,0.00771,0.00129,0.02284
1413393896.657342195510864,0.01165,0.00027,0.00033,0.00158,0.00099,0.00220,0.01701
1413393896.707332849502563,0.01128,0.00030,0.00065,0.00180,0.00000,0.00284,0.01687
1413393896.757331609725952,0.01188,0.00032,0.00070,0.00079,0.00185,0.00368,0.01922
1413393896.807322502136230,0.01178,0.00034,0.00102,0.00130,0.00073,0.00329,0.01847
1413393896.857322692871094,0.01050,0.00029,0.00028,0.00124,0.00338,0.00265,0.01833
1413393896.907316446304321,0.01216,0.00031,0.00030,0.00192,0.00314,0.00219,0.02002
1413393896.957308053970337,0.01171,0.00029,0.00050,0.00204,0.00039,0.00308,0.01801
1413393897.007306098937988,0.01155,0.00031,0.00006,0.00151,0.00349,0.00294,0.01987
1413393897.057297945022583,0.01334,0.00032,0.00167,0.00134,0.00157,0.00238,0.02062
1413393897.107276916503906,0.01199,0.00039,0.00129,0.00104,0.00349,0.00199,0.02019
1413393897.157288551330566,0.01459,0.00031,0.00266,0.00138,0.00159,0.00203,0.02255
1413393897.207274198532104,0.00546,0.00013,0.00140,0.00055,0.00216,0.00130,0.01100
1413393897.257282257080078,0.01635,0.00026,0.00023,0.00176,0.00264,0.00162,0.02287
1413393897.307240247726440,0.01281,0.00034,0.00113,0.00332,0.00541,0.00172,0.02473
1413393897.357230901718140,0.01413,0.00037,0.00162,0.00397,0.00377,0.00177,0.02563
1413393897.407230854034424,0.01195,0.00038,0.00229,0.00318,0.00142,0.00160,0.02081
1413393897.457234621047974,0.01390,0.00033,0.00120,0.00357,0.00755,0.00135,0.02791
1413393897.507252454757690,0.01211,0.00028,0.00047,0.00397,0.00425,0.00138,0.02246
1413393897.557265281677246,0.01242,0.00036,0.00085,0.00679,0.00000,0.00201,0.02244
1413393897.607266426086426,0.01272,0.00042,0.00041,0.00664,0.00134,0.00193,0.02346
1413393897.657276391983032,0.01190,0.00031,0.00138,0.00594,0.00351,0.00145,0.02448
1413393897.707222700119019,0.01288,0.00030,0.00087,0.00452,0.00582,0.00128,0.02568
1413393897.757207870483398,0.01160,0.00044,0.00160,0.00176,0.00481,0.00230,0.02252
1413393897.807171106338501,0.01273,0.00049,0.00677,0.00224,0.00259,0.00153,0.02636
1413393897.857131719589233,0.01154,0.00043,0.00256,0.00259,0.00649,0.00170,0.02532
1413393897.907088518142700,0.01214,0.00038,0.00209,0.00458,0.00579,0.00151,0.02648
1413393897.957062244415283,0.01164,0.00042,0.00080,0.00872,0.00166,0.00146,0.02469
1413393898.007004499435425,0.01121,0.00034,0.00159,0.00596,0.00285,0.00150,0.02346
1413393898.056984901428223,0.01197,0.00033,0.00427,0.00373,0.00060,0.00133,0.02223
1413393898.106992721557617,0.01205,0.00034,0.00098,0.00539,0.00062,0.00160,0.02096
1413393898.156988382339478,0.01233,0.00037,0.00138,0.00436,0.00056,0.00160,0.02060
1413393898.206972837448120,0.00933,0.00015,0.00152,0.00165,0.00020,0.00134,0.01418
1413393898.256967544555664,0.01543,0.00032,0.00114,0.00325,0.00259,0.00135,0.02406
1413393898.306973457336426,0.01603,0.00024,0.00093,0.00270,0.00023,0.00152,0.02166
1413393898.356976032257080,0.01588,0.00023,0.00106,0.00224,0.00045,0.00160,0.02146
1413393898.406970977783203,0.01565,0.00081,0.00126,0.00229,0.00055,0.00202,0.02259
1413393898.456962585449219,0.01433,0.00024,0.00172,0.00114,0.00140,0.00164,0.02048
1413393898.506983041763306,0.01525,0.00030,0.00128,0.00177,0.00057,0.00183,0.02099
1413393898.557027578353882,0.00805,0.00022,0.00116,0.00094,0.00031,0.00169,0.01237
1413393898.607093572616577,0.01683,0.00026,0.00200,0.00098,0.00030,0.00157,0.02194
1413393898.657141685485840,0.01246,0.00020,0.00030,0.00143,0.00044,0.00177,0.01660
1413393898.707258224487305,0.01410,0.00023,0.00391,0.00087,0.00204,0.00139,0.02255
1413393898.757271051406860,0.01559,0.00047,0.00141,0.00105,0.00054,0.00254,0.02161
1413393898.807280302047729,0.01529,0.00024,0.00162,0.00045,0.00080,0.00195,0.02035
1413393898.857282876968384,0.01784,0.00021,0.00070,0.00067,0.00057,0.00191,0.02192
1413393898.907280921936035,0.01361,0.00036,0.00150,0.00139,0.00080,0.00310,0.02076
1413393898.957271099090576,0.01718,0.00040,0.00043,0.00105,0.00000,0.00278,0.02185
1413393899.007263898849487,0.01469,0.00040,0.00071,0.00091,0.00130,0.00312,0.02113
1413393899.057243108749390,0.01495,0.00039,0.00083,0.00035,0.00036,0.00186,0.01874
1413393899.107161521911621,0.01304,0.00026,0.00028,0.00048,0.00292,0.00234,0.01933
1413393899.157029628753662,0.01294,0.00031,0.00132,0.00066,0.00469,0.00199,0.02191
1413393899.206983804702759,0.01948,0.00027,0.00282,0.00046,0.00143,0.00153,0.02599
1413393899.256947040557861,0.02033,0.00019,0.00213,0.00033,0.00326,0.00137,0.02761
1413393899.306726932525635,0.01612,0.00062,0.00635,0.00033,0.00848,0.00131,0.03320
1413393899.356729745864868,0.01093,0.00019,0.00113,0.00077,0.00054,0.00129,0.01486
1413393899.406737565994263,0.01707,0.00022,0.00067,0.00083,0.00067,0.00165,0.02110
1413393899.456740379333496,0.01891,0.00021,0.00037,0.00084,0.00017,0.00198,0.02248
1413393899.506745100021362,0.01517,0.00035,0.00337,0.00064,0.00000,0.00253,0.02206
1413393899.556741237640381,0.01428,0.00032,0.00115,0.00039,0.00005,0.00245,0.01863
1413393899.606738567352295,0.01532,0.00037,0.00146,0.00024,0.00001,0.00278,0.02018
1413393899.656737327575684,0.01531,0.00046,0.00054,0.00013,0.00000,0.00243,0.01886
1413393899.706747531890869,0.01616,0.00041,0.00074,0.00013,0.00017,0.00221,0.01983
1413393899.756758213043213,0.01652,0.00058,0.00022,0.00017,0.00090,0.00223,0.02062
1413393899.806816577911377,0.01880,0.00018,0.00144,0.00004,0.00306,0.00142,0.02495
1413393899.856901884078979,0.02512,0.00015,0.00449,0.00009,0.00319,0.00128,0.03431
1413393899.906929731369019,0.01214,0.00018,0.00024,0.00026,0.00213,0.00162,0.01656
1413393899.956923007965088,0.01970,0.00014,0.00069,0.00021,0.00223,0.00130,0.02427
1413393900.006924629211426,0.01311,0.00011,0.00077,0.00014,0.00044,0.00131,0.01588
1413393900.056919336318970,0.02061,0.00024,0.00080,0.00015,0.00060,0.00187,0.02427
1413393900.106918096542358,0.01616,0.00028,0.00078,0.00005,0.00002,0.00198,0.01926
1413393900.156918764114380,0.01625,0.00031,0.00163,0.00004,0.00002,0.00280,0.02105
1413393900.206918001174927,0.01659,0.00031,0.00118,0.00000,0.00079,0.00263,0.02151
1413393900.256920099258423,0.01436,0.00030,0.00088,0.00003,0.00000,0.00319,0.01876
1413393900.306920051574707,0.01597,0.00032,0.00071,0.00004,0.00027,0.00289,0.02019
1413393900.356919527053833,0.01633,0.00015,0.00065,0.00000,0.00014,0.00221,0.01949
1413393900.406981706619263,0.01599,0.00014,0.00204,0.00000,0.00104,0.00150,0.02072
1413393900.456995487213135,0.01619,0.00024,0.00142,0.00003,0.00316,0.00161,0.02264
1413393900.507041454315186,0.01549,0.00046,0.00219,0.00005,0.00505,0.00138,0.02463
1413393900.557079553604126,0.01308,0.00027,0.00316,0.00019,0.00439,0.00133,0.02243
1413393900.607099533081055,0.00619,0.00014,0.00204,0.00022,0.00366,0.00133,0.01358
1413393900.657101154327393,0.00862,0.00023,0.00139,0.00034,0.00073,0.00199,0.01329
1413393900.707097053527832,0.00876,0.00018,0.00053,0.00038,0.00069,0.00136,0.01190
1413393900.757091760635376,0.01597,0.00032,0.00106,0.00063,0.00547,0.00131,0.02476
1413393900.807077884674072,0.01273,0.00020,0.00066,0.00063,0.00000,0.00165,0.01587
1413393900.857061147689819,0.01320,0.00025,0.00130,0.00058,0.00000,0.00273,0.01806
1413393900.907015323638916,0.01388,0.00030,0.00066,0.00038,0.00461,0.00199,0.02182
1413393900.956995725631714,0.01448,0.00029,0.00104,0.00025,0.00131,0.00207,0.01944
1413393901.006913423538208,0.01339,0.00033,0.00249,0.00037,0.00757,0.00160,0.02575
1413393901.056867599487305,0.01997,0.00030,0.00449,0.00031,0.00150,0.00134,0.02791
1413393901.106865406036377,0.01534,0.00023,0.00308,0.00047,0.00001,0.00141,0.02054
1413393901.156862735748291,0.01619,0.00034,0.00150,0.00080,0.00160,0.00211,0.02256
1413393901.206867218017578,0.01519,0.00029,0.00155,0.00071,0.00160,0.00168,0.02101
1413393901.256867647171021,0.01574,0.00047,0.00135,0.00106,0.00145,0.00193,0.02199
1413393901.306854963302612,0.01539,0.00031,0.00304,0.00118,0.00349,0.00186,0.02528
1413393901.356853008270264,0.01549,0.00040,0.00518,0.00099,0.00061,0.00197,0.02463
1413393901.406859636306763,0.01645,0.00035,0.00134,0.00108,0.00000,0.00248,0.02172
1413393901.456872224807739,0.01253,0.00035,0.00201,0.00149,0.00000,0.00354,0.01993
1413393901.506874561309814,0.00968,0.00014,0.00118,0.00042,0.00102,0.00184,0.01427
1413393901.556885242462158,0.00523,0.00012,0.00074,0.00042,0.00119,0.00147,0.00918
