# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1413393890.009048223495483,0.01041,0.00032,0.00116,0.00000,0.00000,0.00289,0.01480
1413393890.052407264709473,0.00891,0.00026,0.00509,0.00000,0.00442,0.00142,0.02010
1413393890.102111577987671,0.00837,0.00027,0.00012,0.00187,0.00000,0.00244,0.01308
1413393890.152195930480957,0.00696,0.00031,0.00010,0.00233,0.00000,0.00361,0.01331
1413393890.203304767608643,0.00823,0.00030,0.00063,0.00172,0.00000,0.00297,0.01386
1413393890.254790306091309,0.00755,0.00027,0.00132,0.00139,0.00002,0.00384,0.01439
1413393890.306953430175781,0.00922,0.00032,0.00100,0.00135,0.00047,0.00356,0.01592
1413393890.357784032821655,0.00347,0.00014,0.00007,0.00058,0.00009,0.00144,0.00580
1413393890.407975912094116,0.00968,0.00042,0.00138,0.00178,0.00157,0.00257,0.01739
1413393890.457556962966919,0.00735,0.00029,0.00098,0.00223,0.00112,0.00336,0.01532
1413393890.506968259811401,0.00777,0.00038,0.00102,0.00243,0.00000,0.00338,0.01499
1413393890.557705879211426,0.00720,0.00032,0.00319,0.00208,0.01013,0.00143,0.02434
1413393890.608242511749268,0.00727,0.00033,0.00028,0.00408,0.00975,0.00176,0.02348
1413393890.659305810928345,0.00724,0.00032,0.00376,0.00557,0.01697,0.00150,0.03536
1413393890.709314823150635,0.00286,0.00021,0.00015,0.00435,0.00337,0.00132,0.01226
1413393890.759389400482178,0.00707,0.00051,0.01051,0.00488,0.00000,0.00147,0.02444
1413393890.809322118759155,0.00751,0.00048,0.00345,0.01028,0.00001,0.00166,0.02340
1413393890.859260797500610,0.00734,0.00040,0.00598,0.00620,0.00062,0.00154,0.02207
1413393890.909467458724976,0.00730,0.00041,0.00382,0.01005,0.00000,0.00170,0.02329
1413393890.959502458572388,0.00670,0.00047,0.00746,0.00551,0.00000,0.00146,0.02161
1413393891.009677886962891,0.00639,0.00042,0.00321,0.00769,0.00000,0.00147,0.01917
1413393891.059825897216797,0.00782,0.00048,0.00826,0.00496,0.00001,0.00149,0.02302
1413393891.109883308410645,0.00960,0.00041,0.00015,0.01009,0.00121,0.00175,0.02321
1413393891.159863948822021,0.00730,0.00041,0.01027,0.00603,0.00017,0.00174,0.02593
1413393891.210024356842041,0.00714,0.00048,0.00754,0.00447,0.00000,0.00153,0.02116
1413393891.260135889053345,0.00715,0.00037,0.00353,0.00617,0.00019,0.00152,0.01892
1413393891.310100793838501,0.00694,0.00042,0.00035,0.01089,0.00028,0.00203,0.02091
1413393891.360043048858643,0.00940,0.00042,0.01024,0.00372,0.00120,0.00138,0.02636
1413393891.409947395324707,0.00792,0.00038,0.00106,0.00530,0.00076,0.00153,0.01694
1413393891.459775209426880,0.01095,0.00044,0.00146,0.00513,0.00451,0.00136,0.02386
1413393891.509501934051514,0.00808,0.00039,0.00150,0.00272,0.00055,0.00228,0.01553
1413393891.558913946151733,0.00944,0.00044,0.00104,0.00251,0.00653,0.00183,0.02178
1413393891.608583211898804,0.00704,0.00044,0.00130,0.00318,0.00280,0.00208,0.01684
1413393891.658169507980347,0.00741,0.00031,0.00046,0.00344,0.00665,0.00199,0.02025
1413393891.707994222640991,0.00877,0.00038,0.00044,0.00471,0.00005,0.00317,0.01752
1413393891.757865667343140,0.00678,0.00035,0.00029,0.00471,0.00093,0.00361,0.01667
1413393891.807672023773193,0.00637,0.00042,0.00025,0.00442,0.00486,0.00212,0.01845
1413393891.857480525970459,0.00850,0.00036,0.00017,0.00468,0.00339,0.00220,0.01930
1413393891.907328605651855,0.00687,0.00042,0.00142,0.00461,0.00002,0.00356,0.01691
1413393891.957020282745361,0.01055,0.00034,0.00382,0.00219,0.00434,0.00179,0.02302
1413393892.006790399551392,0.01390,0.00021,0.00605,0.00101,0.00156,0.00135,0.02408
1413393892.056755781173706,0.00787,0.00032,0.00098,0.00422,0.00599,0.00222,0.02160
1413393892.106782913208008,0.00576,0.00023,0.00013,0.00300,0.01009,0.00151,0.02073
1413393892.156727075576782,0.00993,0.00035,0.00108,0.00483,0.00462,0.00156,0.02237
1413393892.206602096557617,0.01121,0.00042,0.00099,0.00506,0.00719,0.00151,0.02639
1413393892.256535768508911,0.00934,0.00033,0.00103,0.00634,0.00222,0.00171,0.02097
1413393892.306520223617554,0.00913,0.00032,0.00246,0.00657,0.00238,0.00172,0.02257
1413393892.356517791748047,0.00843,0.00034,0.00329,0.00479,0.00246,0.00145,0.02076
1413393892.406484365463257,0.00502,0.00028,0.00180,0.00488,0.00574,0.00193,0.01965
1413393892.456463336944580,0.00281,0.00016,0.00030,0.00333,0.00108,0.00146,0.00913
1413393892.506452560424805,0.00704,0.00044,0.00057,0.00477,0.00000,0.00174,0.01456
1413393892.556453704833984,0.00784,0.00039,0.00185,0.00684,0.00677,0.00151,0.02521
1413393892.606427431106567,0.00904,0.00035,0.00223,0.00725,0.00372,0.00142,0.02401
1413393892.656404018402100,0.00926,0.00040,0.00254,0.00867,0.00698,0.00149,0.02933
1413393892.706424951553345,0.00778,0.00037,0.00867,0.00590,0.00117,0.00148,0.02538
1413393892.756432294845581,0.00711,0.00036,0.00087,0.00738,0.00411,0.00149,0.02133
1413393892.806430816650391,0.00724,0.00047,0.00102,0.00847,0.00002,0.00141,0.01864
1413393892.856386661529541,0.00674,0.00039,0.00109,0.00873,0.00464,0.00149,0.02308
1413393892.906349658966064,0.00664,0.00041,0.00557,0.00523,0.00016,0.00146,0.01948
1413393892.956334829330444,0.00901,0.00036,0.00537,0.00441,0.00067,0.00157,0.02139
1413393893.006313562393188,0.00760,0.00042,0.00059,0.00568,0.00028,0.00217,0.01675
1413393893.056306600570679,0.01094,0.00032,0.00067,0.00529,0.00371,0.00151,0.02245
1413393893.106273889541626,0.00734,0.00038,0.00148,0.00760,0.00005,0.00270,0.01955
1413393893.156225442886353,0.00947,0.00035,0.00044,0.00671,0.00088,0.00266,0.02050
1413393893.206180095672607,0.00744,0.00036,0.00010,0.00663,0.00002,0.00273,0.01727
1413393893.256098747253418,0.00951,0.00041,0.00251,0.00468,0.00606,0.00152,0.02468
1413393893.306061267852783,0.00727,0.00033,0.00078,0.00519,0.00272,0.00175,0.01805
1413393893.355953931808472,0.00669,0.00037,0.00180,0.00767,0.00220,0.00230,0.02103
1413393893.405886888504028,0.00687,0.00040,0.00034,0.00724,0.00268,0.00193,0.01946
1413393893.455848217010498,0.00678,0.00049,0.00074,0.00809,0.00127,0.00255,0.01992
1413393893.505629777908325,0.00872,0.00040,0.01180,0.00271,0.01200,0.00147,0.03710
