# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403637149.982105255126953,0.02215,0.00034,0.00126,0.00000,0.00000,0.00490,0.02865
1403637150.029112100601196,0.02756,0.00031,0.00335,0.00000,0.00482,0.00290,0.03895
1403637150.078965663909912,0.02721,0.00030,0.00543,0.00064,0.00000,0.00252,0.03611
1403637150.129115581512451,0.02718,0.00033,0.00047,0.00058,0.00000,0.00492,0.03348
1403637150.179107427597046,0.03671,0.00025,0.00045,0.00023,0.00000,0.00366,0.04130
1403637150.229082107543945,0.02750,0.00032,0.00098,0.00016,0.00020,0.00497,0.03413
1403637150.279226064682007,0.03265,0.00029,0.00111,0.00013,0.00002,0.00415,0.03834
1403637150.329166173934937,0.03088,0.00030,0.00089,0.00007,0.00000,0.00478,0.03693
1403637150.379173278808594,0.02736,0.00034,0.00138,0.00005,0.00008,0.00459,0.03379
1403637150.429173231124878,0.02623,0.00031,0.00081,0.00000,0.00002,0.00549,0.03285
1403637150.479377269744873,0.02678,0.00032,0.00113,0.00000,0.00000,0.00504,0.03327
1403637150.529247045516968,0.02715,0.00030,0.00072,0.00000,0.00000,0.00530,0.03347
1403637150.579358816146851,0.02489,0.00028,0.00144,0.00000,0.00000,0.00441,0.03103
1403637150.630743503570557,0.02612,0.00031,0.00221,0.00000,0.00674,0.00324,0.03862
1403637150.680613994598389,0.02466,0.00032,0.00120,0.00038,0.00000,0.00492,0.03148
1403637150.730630636215210,0.02597,0.00031,0.00116,0.00036,0.00000,0.00544,0.03325
1403637150.780570268630981,0.02362,0.00031,0.00072,0.00031,0.00351,0.00424,0.03270
1403637150.830347537994385,0.02327,0.00028,0.00127,0.00031,0.00100,0.00478,0.03092
1403637150.880278348922729,0.02099,0.00027,0.00100,0.00028,0.00357,0.00410,0.03021
1403637150.930308818817139,0.03014,0.00030,0.00024,0.00044,0.00049,0.00503,0.03664
1403637150.980165481567383,0.02193,0.00030,0.00074,0.00042,0.00000,0.00544,0.02884
1403637151.030133724212646,0.01970,0.00029,0.00155,0.00042,0.00147,0.00525,0.02868
1403637151.080162525177002,0.02476,0.00027,0.00063,0.00039,0.00309,0.00500,0.03414
1403637151.130192041397095,0.02223,0.00034,0.00063,0.00044,0.00212,0.00531,0.03108
1403637151.180602550506592,0.03537,0.00031,0.00102,0.00030,0.00083,0.00405,0.04188
1403637151.231775999069214,0.02697,0.00033,0.00101,0.00035,0.00628,0.00367,0.03861
1403637151.282145977020264,0.02670,0.00022,0.00042,0.00057,0.00071,0.00360,0.03222
1403637151.332254886627197,0.00808,0.00012,0.00012,0.00023,0.00000,0.00237,0.01092
1403637151.382269382476807,0.02588,0.00038,0.00098,0.00067,0.00255,0.00416,0.03462
1403637151.432397365570068,0.02496,0.00030,0.00223,0.00065,0.00209,0.00444,0.03466
1403637151.482575654983521,0.01892,0.00029,0.00044,0.00066,0.00224,0.00484,0.02739
1403637151.532580852508545,0.02189,0.00033,0.00012,0.00073,0.00173,0.00529,0.03009
1403637151.582710266113281,0.02249,0.00032,0.00055,0.00072,0.00000,0.00511,0.02919
1403637151.632781982421875,0.02450,0.00035,0.00012,0.00078,0.00222,0.00498,0.03295
1403637151.682867288589478,0.02141,0.00029,0.00145,0.00064,0.00150,0.00469,0.02999
1403637151.732923030853271,0.02057,0.00032,0.00041,0.00059,0.00342,0.00495,0.03026
1403637151.783080816268921,0.02041,0.00034,0.00007,0.00060,0.00150,0.00546,0.02838
1403637151.833120107650757,0.01820,0.00032,0.00033,0.00065,0.00193,0.00542,0.02684
1403637151.883209943771362,0.02281,0.00035,0.00084,0.00067,0.00159,0.00535,0.03161
1403637151.933271169662476,0.02038,0.00031,0.00049,0.00082,0.00000,0.00569,0.02769
1403637151.983222007751465,0.01907,0.00036,0.00051,0.00076,0.00721,0.00392,0.03183
1403637152.033031225204468,0.01868,0.00030,0.00003,0.00082,0.00279,0.00478,0.02740
1403637152.082803010940552,0.02136,0.00033,0.00018,0.00104,0.00519,0.00490,0.03300
1403637152.132746696472168,0.02807,0.00032,0.00104,0.00118,0.00033,0.00537,0.03631
1403637152.182723999023438,0.02076,0.00034,0.00006,0.00122,0.00273,0.00519,0.03030
1403637152.232720136642456,0.01875,0.00029,0.00006,0.00114,0.00074,0.00511,0.02609
1403637152.282684564590454,0.02038,0.00033,0.00010,0.00125,0.00145,0.00555,0.02905
1403637152.332651376724243,0.02120,0.00032,0.00003,0.00127,0.00179,0.00561,0.03021
1403637152.382643461227417,0.01968,0.00030,0.00079,0.00120,0.00158,0.00480,0.02835
1403637152.432792663574219,0.02095,0.00033,0.00010,0.00147,0.00360,0.00529,0.03174
1403637152.482782125473022,0.02088,0.00034,0.00002,0.00157,0.00001,0.00561,0.02843
1403637152.532802343368530,0.02005,0.00034,0.00005,0.00145,0.00000,0.00526,0.02715
1403637152.582828521728516,0.01717,0.00031,0.00012,0.00148,0.00459,0.00326,0.02694
1403637152.632832050323486,0.01758,0.00032,0.00036,0.00150,0.00061,0.00480,0.02517
1403637152.682852506637573,0.01864,0.00033,0.00008,0.00149,0.00333,0.00497,0.02884
1403637152.732879161834717,0.01877,0.00032,0.00003,0.00148,0.00034,0.00521,0.02615
1403637152.782899856567383,0.02512,0.00033,0.00036,0.00126,0.00350,0.00380,0.03438
1403637152.832937240600586,0.01902,0.00035,0.00014,0.00162,0.00175,0.00469,0.02757
1403637152.882953405380249,0.02212,0.00031,0.00025,0.00163,0.00017,0.00597,0.03046
1403637152.932902336120605,0.02173,0.00033,0.00031,0.00126,0.00231,0.00542,0.03136
1403637152.982981920242310,0.02129,0.00032,0.00014,0.00128,0.00131,0.00518,0.02953
1403637153.033016920089722,0.01911,0.00032,0.00012,0.00153,0.00204,0.00536,0.02849
1403637153.083103656768799,0.01800,0.00012,0.00002,0.00044,0.00000,0.00367,0.02225
1403637153.133202791213989,0.02129,0.00038,0.00003,0.00128,0.00000,0.00569,0.02867
1403637153.183232545852661,0.02601,0.00034,0.00105,0.00127,0.00243,0.00423,0.03534
1403637153.233243465423584,0.02130,0.00033,0.00011,0.00122,0.00064,0.00583,0.02943
1403637153.283210277557373,0.02228,0.00033,0.00011,0.00114,0.00365,0.00483,0.03234
1403637153.333201408386230,0.02105,0.00035,0.00014,0.00122,0.00383,0.00450,0.03109
1403637153.383357286453247,0.00777,0.00012,0.00004,0.00032,0.00037,0.00244,0.01106
1403637153.433444261550903,0.02478,0.00042,0.00009,0.00100,0.00071,0.00522,0.03223
1403637153.483550071716309,0.01901,0.00030,0.00024,0.00087,0.00066,0.00528,0.02637
1403637153.533502340316772,0.02122,0.00036,0.00003,0.00072,0.00206,0.00486,0.02926
1403637153.583476305007935,0.02605,0.00033,0.00003,0.00044,0.00018,0.00540,0.03243
1403637153.633431196212769,0.02446,0.00032,0.00017,0.00054,0.00083,0.00546,0.03178
1403637153.683409452438354,0.02644,0.00034,0.00007,0.00059,0.00002,0.00570,0.03317
1403637153.733390569686890,0.02300,0.00032,0.00034,0.00054,0.00000,0.00549,0.02969
1403637153.783315896987915,0.02158,0.00032,0.00130,0.00049,0.00246,0.00483,0.03098
1403637153.833213329315186,0.02561,0.00032,0.00052,0.00065,0.00157,0.00449,0.03316
1403637153.883281230926514,0.02126,0.00029,0.00126,0.00069,0.00273,0.00433,0.03056
1403637153.933274507522583,0.01903,0.00035,0.00003,0.00076,0.00125,0.00524,0.02666
1403637153.983304738998413,0.01878,0.00032,0.00010,0.00073,0.00192,0.00548,0.02733
1403637154.033360004425049,0.02125,0.00032,0.00034,0.00067,0.00012,0.00545,0.02814
1403637154.083363056182861,0.02092,0.00035,0.00003,0.00070,0.00078,0.00563,0.02840
1403637154.133276224136353,0.02139,0.00032,0.00007,0.00068,0.00339,0.00531,0.03116
1403637154.183218717575073,0.02209,0.00029,0.00003,0.00077,0.00018,0.00599,0.02935
1403637154.233202457427979,0.01897,0.00032,0.00003,0.00077,0.00132,0.00566,0.02706
1403637154.283172845840454,0.01849,0.00032,0.00009,0.00078,0.00105,0.00538,0.02611
1403637154.333168745040894,0.01849,0.00032,0.00013,0.00084,0.00000,0.00559,0.02537
1403637154.383162260055542,0.02571,0.00030,0.00014,0.00073,0.00295,0.00489,0.03473
1403637154.433150053024292,0.02091,0.00031,0.00007,0.00060,0.00067,0.00579,0.02835
1403637154.483183145523071,0.02427,0.00029,0.00101,0.00043,0.00228,0.00472,0.03300
1403637154.533163070678711,0.02879,0.00028,0.00086,0.00032,0.00099,0.00468,0.03592
1403637154.583167552947998,0.02026,0.00035,0.00089,0.00018,0.00271,0.00508,0.02946
1403637154.633139848709106,0.01993,0.00029,0.00017,0.00019,0.00010,0.00526,0.02594
1403637154.683106184005737,0.02517,0.00037,0.00079,0.00004,0.00142,0.00521,0.03301
1403637154.733077764511108,0.02073,0.00032,0.00020,0.00016,0.00358,0.00499,0.02999
1403637154.783064126968384,0.02673,0.00030,0.00078,0.00016,0.00065,0.00493,0.03355
1403637154.833041667938232,0.01974,0.00029,0.00017,0.00008,0.00179,0.00560,0.02768
1403637154.883041620254517,0.02167,0.00031,0.00014,0.00009,0.00002,0.00540,0.02762
1403637154.933041572570801,0.02043,0.00029,0.00056,0.00005,0.00002,0.00524,0.02658
1403637154.983041524887085,0.01840,0.00029,0.00016,0.00000,0.00288,0.00497,0.02670
1403637155.033041715621948,0.03152,0.00031,0.00080,0.00000,0.00026,0.00493,0.03783
1403637155.083041667938232,0.02577,0.00028,0.00096,0.00000,0.00599,0.00409,0.03708
1403637155.133387804031372,0.02811,0.00026,0.00015,0.00000,0.00233,0.00492,0.03577
1403637155.183387756347656,0.02670,0.00032,0.00065,0.00005,0.00076,0.00531,0.03379
1403637155.233394861221313,0.02169,0.00031,0.00041,0.00000,0.00009,0.00591,0.02842
1403637155.283603429794312,0.02618,0.00028,0.00083,0.00000,0.00000,0.00595,0.03325
1403637155.333837747573853,0.02295,0.00030,0.00100,0.00000,0.00491,0.00425,0.03341
1403637155.383842706680298,0.02046,0.00034,0.00019,0.00025,0.00069,0.00556,0.02749
1403637155.433852672576904,0.00996,0.00010,0.00017,0.00008,0.00027,0.00243,0.01301
1403637155.483854055404663,0.00947,0.00015,0.00005,0.00009,0.00000,0.00266,0.01242
1403637155.533836603164673,0.00879,0.00015,0.00006,0.00010,0.00000,0.00262,0.01172
1403637155.584286689758301,0.02146,0.00039,0.00021,0.00019,0.01116,0.00271,0.03613
1403637155.634299993515015,0.02633,0.00035,0.00011,0.00117,0.00278,0.00423,0.03495
1403637155.684334516525269,0.02252,0.00031,0.00003,0.00123,0.00574,0.00451,0.03435
1403637155.734376907348633,0.02721,0.00032,0.00009,0.00106,0.00199,0.00417,0.03484
1403637155.784419536590576,0.02610,0.00033,0.00003,0.00104,0.00132,0.00521,0.03403
1403637155.834482431411743,0.01991,0.00034,0.00007,0.00111,0.00240,0.00481,0.02863
1403637155.884570360183716,0.02196,0.00033,0.00016,0.00090,0.00000,0.00595,0.02930
1403637155.934642791748047,0.02645,0.00031,0.00065,0.00093,0.00189,0.00454,0.03477
1403637155.984688520431519,0.03157,0.00030,0.00019,0.00106,0.00056,0.00451,0.03818
1403637156.034680604934692,0.02267,0.00031,0.00046,0.00110,0.00081,0.00554,0.03089
1403637156.084673166275024,0.02657,0.00033,0.00079,0.00093,0.00000,0.00475,0.03337
1403637156.134687900543213,0.02065,0.00035,0.00087,0.00081,0.00000,0.00577,0.02845
1403637156.184674024581909,0.02689,0.00037,0.00102,0.00075,0.00084,0.00517,0.03505
1403637156.234656810760498,0.02548,0.00028,0.00003,0.00075,0.00076,0.00533,0.03264
1403637156.284656286239624,0.03132,0.00031,0.00016,0.00072,0.00214,0.00430,0.03893
1403637156.334648370742798,0.02686,0.00031,0.00021,0.00051,0.00137,0.00550,0.03477
1403637156.384638309478760,0.02230,0.00034,0.00111,0.00047,0.00013,0.00602,0.03038
1403637156.434640407562256,0.02642,0.00033,0.00048,0.00048,0.00143,0.00514,0.03428
1403637156.484633207321167,0.01975,0.00031,0.00102,0.00045,0.00000,0.00565,0.02718
1403637156.534631013870239,0.02161,0.00031,0.00031,0.00049,0.00185,0.00507,0.02964
1403637156.584636926651001,0.03342,0.00029,0.00011,0.00050,0.00000,0.00535,0.03968
1403637156.634641647338867,0.02169,0.00031,0.00041,0.00044,0.00027,0.00564,0.02875
1403637156.684632062911987,0.02036,0.00031,0.00018,0.00042,0.00000,0.00573,0.02700
1403637156.734612226486206,0.02775,0.00032,0.00002,0.00043,0.00000,0.00566,0.03419
1403637156.784539461135864,0.02309,0.00034,0.00051,0.00039,0.00453,0.00525,0.03410
1403637156.834479331970215,0.02177,0.00030,0.00012,0.00055,0.00263,0.00443,0.02980
1403637156.884469985961914,0.02290,0.00038,0.00003,0.00053,0.00153,0.00557,0.03094
1403637156.934440374374390,0.02256,0.00032,0.00024,0.00033,0.00314,0.00507,0.03166
1403637156.984428167343140,0.02063,0.00032,0.00014,0.00039,0.00108,0.00563,0.02819
1403637157.034433364868164,0.02276,0.00032,0.00075,0.00041,0.00300,0.00582,0.03306
1403637157.084444999694824,0.02041,0.00035,0.00009,0.00043,0.00000,0.00580,0.02710
1403637157.134460210800171,0.02475,0.00032,0.00009,0.00032,0.00428,0.00441,0.03416
1403637157.184473276138306,0.02530,0.00030,0.00002,0.00036,0.00000,0.00595,0.03193
1403637157.234498023986816,0.01903,0.00028,0.00002,0.00034,0.00024,0.00556,0.02547
1403637157.284527063369751,0.02579,0.00029,0.00002,0.00025,0.00000,0.00585,0.03220
1403637157.334551334381104,0.02158,0.00033,0.00005,0.00024,0.00000,0.00578,0.02798
1403637157.384565591812134,0.01964,0.00032,0.00016,0.00018,0.00296,0.00512,0.02839
1403637157.434707403182983,0.01976,0.00031,0.00015,0.00034,0.00368,0.00520,0.02944
1403637157.484742403030396,0.01946,0.00029,0.00007,0.00044,0.00342,0.00469,0.02837
1403637157.534894227981567,0.01137,0.00015,0.00004,0.00019,0.00354,0.00283,0.01812
1403637157.584952116012573,0.00877,0.00012,0.00005,0.00024,0.00034,0.00241,0.01193
1403637157.635018825531006,0.02453,0.00039,0.00033,0.00072,0.00617,0.00394,0.03608
1403637157.685032367706299,0.01917,0.00028,0.00002,0.00107,0.00000,0.00542,0.02596
1403637157.735022068023682,0.02337,0.00035,0.00053,0.00106,0.00784,0.00337,0.03652
1403637157.785038948059082,0.02145,0.00036,0.00002,0.00152,0.00000,0.00557,0.02892
1403637157.835043907165527,0.02547,0.00034,0.00008,0.00147,0.00338,0.00460,0.03533
1403637157.885020256042480,0.01975,0.00035,0.00107,0.00152,0.00000,0.00545,0.02815
1403637157.934978246688843,0.02703,0.00036,0.00085,0.00133,0.00000,0.00539,0.03496
1403637157.984950304031372,0.02126,0.00036,0.00210,0.00112,0.00589,0.00359,0.03433
1403637158.035012483596802,0.01888,0.00035,0.00008,0.00179,0.00250,0.00538,0.02899
1403637158.084989786148071,0.01905,0.00036,0.00055,0.00170,0.00397,0.00424,0.02988
1403637158.135009765625000,0.03146,0.00037,0.00004,0.00203,0.00417,0.00368,0.04173
1403637158.185033082962036,0.01961,0.00037,0.00005,0.00230,0.00000,0.00546,0.02779
1403637158.234991788864136,0.02705,0.00033,0.00035,0.00223,0.00263,0.00421,0.03680
1403637158.284962415695190,0.02338,0.00033,0.00016,0.00206,0.00000,0.00469,0.03063
1403637158.334959030151367,0.02147,0.00033,0.00195,0.00216,0.00979,0.00224,0.03794
1403637158.384912729263306,0.02532,0.00031,0.00073,0.00243,0.00371,0.00364,0.03615
1403637158.434887170791626,0.02124,0.00038,0.00030,0.00213,0.00424,0.00397,0.03227
1403637158.484882831573486,0.02185,0.00035,0.00022,0.00232,0.00000,0.00557,0.03031
1403637158.534875869750977,0.02746,0.00036,0.00075,0.00178,0.00000,0.00457,0.03493
1403637158.584837198257446,0.01925,0.00030,0.00062,0.00174,0.00172,0.00436,0.02798
1403637158.634825229644775,0.01928,0.00036,0.00067,0.00163,0.00274,0.00426,0.02894
1403637158.684653759002686,0.02143,0.00030,0.00102,0.00135,0.00494,0.00260,0.03164
1403637158.734636783599854,0.03237,0.00033,0.00012,0.00190,0.00258,0.00379,0.04108
1403637158.784677505493164,0.02209,0.00031,0.00074,0.00156,0.00000,0.00532,0.03003
1403637158.834684133529663,0.02154,0.00036,0.00071,0.00134,0.00106,0.00542,0.03042
1403637158.884715557098389,0.02683,0.00033,0.00106,0.00120,0.00002,0.00562,0.03508
1403637158.934681653976440,0.02760,0.00031,0.00074,0.00092,0.00837,0.00263,0.04056
1403637158.984678506851196,0.02493,0.00030,0.00025,0.00097,0.00293,0.00443,0.03381
1403637159.034745693206787,0.02093,0.00031,0.00021,0.00094,0.00360,0.00530,0.03129
1403637159.084852933883667,0.01786,0.00029,0.00020,0.00099,0.00386,0.00487,0.02806
1403637159.134998798370361,0.02739,0.00033,0.00002,0.00103,0.00000,0.00507,0.03385
1403637159.185102462768555,0.02111,0.00033,0.00048,0.00092,0.00000,0.00581,0.02865
