# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.863290309906006,0.01217,0.00034,0.00089,0.00000,0.00000,0.00334,0.01675
1403715278.911786317825317,0.01218,0.00032,0.00764,0.00000,0.00740,0.00120,0.02874
1403715278.961811542510986,0.00703,0.00020,0.00079,0.00294,0.00000,0.00129,0.01226
1403715279.011937141418457,0.01083,0.00032,0.00014,0.00529,0.00000,0.00198,0.01856
1403715279.062041521072388,0.01183,0.00033,0.00002,0.00462,0.00000,0.00186,0.01866
1403715279.111932992935181,0.00995,0.00035,0.00126,0.00610,0.00000,0.00238,0.02004
1403715279.162028074264526,0.00946,0.00031,0.00135,0.00490,0.00000,0.00221,0.01824
1403715279.212542533874512,0.01106,0.00035,0.00180,0.00499,0.00000,0.00212,0.02032
1403715279.262679338455200,0.00934,0.00033,0.00003,0.00629,0.00717,0.00141,0.02458
1403715279.313063383102417,0.00888,0.00030,0.00008,0.00528,0.00424,0.00129,0.02007
1403715279.363250494003296,0.00947,0.00040,0.00003,0.00827,0.00170,0.00170,0.02159
1403715279.413599729537964,0.00962,0.00036,0.00003,0.00675,0.00931,0.00123,0.02729
1403715279.463594675064087,0.00840,0.00037,0.00003,0.01142,0.00000,0.00206,0.02229
1403715279.513750314712524,0.00951,0.00042,0.01777,0.00470,0.00116,0.00129,0.03484
1403715279.564840078353882,0.00525,0.00026,0.00002,0.01047,0.00006,0.00166,0.01774
1403715279.615057945251465,0.00892,0.00041,0.00334,0.00770,0.00135,0.00132,0.02304
1403715279.665423631668091,0.00869,0.00040,0.00003,0.01150,0.00000,0.00146,0.02209
1403715279.715734004974365,0.00931,0.00037,0.00003,0.00971,0.00000,0.00134,0.02076
1403715279.765725374221802,0.00924,0.00043,0.00004,0.00938,0.00000,0.00135,0.02044
1403715279.815749168395996,0.00494,0.00020,0.00005,0.00832,0.00000,0.00163,0.01514
1403715279.865782499313354,0.00871,0.00039,0.00013,0.01054,0.00000,0.00145,0.02123
1403715279.915606737136841,0.00909,0.00038,0.00172,0.01171,0.00000,0.00157,0.02447
1403715279.965369701385498,0.01060,0.00033,0.00248,0.00682,0.00003,0.00138,0.02163
1403715280.015618562698364,0.00968,0.00040,0.00003,0.00891,0.00000,0.00150,0.02052
1403715280.065574407577515,0.01005,0.00040,0.00012,0.01129,0.00000,0.00151,0.02337
1403715280.115418672561646,0.00969,0.00039,0.01315,0.00506,0.00004,0.00123,0.02956
1403715280.165169715881348,0.00790,0.00039,0.00003,0.01153,0.00004,0.00155,0.02145
1403715280.215011119842529,0.00997,0.00042,0.00271,0.00735,0.00005,0.00128,0.02178
1403715280.265436410903931,0.01045,0.00031,0.00011,0.00752,0.00000,0.00133,0.01972
