# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1413393890.059749364852905,0.00772,0.00024,0.00166,0.00000,0.00000,0.00371,0.01334
1413393890.104205369949341,0.00886,0.00028,0.00587,0.00000,0.00606,0.00169,0.02276
1413393890.154243946075439,0.00660,0.00029,0.00009,0.00234,0.00000,0.00288,0.01220
1413393890.204581499099731,0.00778,0.00033,0.00093,0.00250,0.00000,0.00329,0.01484
1413393890.254878520965576,0.00777,0.00030,0.00045,0.00256,0.00000,0.00365,0.01475
1413393890.305497169494629,0.00702,0.00032,0.00134,0.00258,0.00000,0.00374,0.01500
1413393890.355421543121338,0.00677,0.00034,0.00079,0.00250,0.00000,0.00361,0.01401
1413393890.405517101287842,0.00742,0.00035,0.00184,0.00247,0.00000,0.00367,0.01575
1413393890.456324815750122,0.00889,0.00028,0.00094,0.00214,0.00359,0.00232,0.01816
1413393890.506820678710938,0.00933,0.00043,0.00124,0.00418,0.00037,0.00291,0.01847
1413393890.557267427444458,0.00719,0.00031,0.00113,0.00332,0.01235,0.00146,0.02577
1413393890.607625484466553,0.00516,0.00024,0.00035,0.00306,0.01124,0.00180,0.02184
1413393890.658712863922119,0.00255,0.00014,0.00010,0.00254,0.00150,0.00167,0.00851
1413393890.709782361984253,0.00995,0.00048,0.01049,0.00350,0.01158,0.00139,0.03739
1413393890.759957790374756,0.00316,0.00017,0.00344,0.00651,0.00011,0.00146,0.01484
1413393890.809948921203613,0.00960,0.00048,0.00279,0.00773,0.00129,0.00148,0.02337
1413393890.859791755676270,0.00994,0.00047,0.00807,0.00631,0.00000,0.00155,0.02633
1413393890.909391880035400,0.00950,0.00035,0.00023,0.00726,0.00001,0.00141,0.01876
1413393890.959006786346436,0.00758,0.00049,0.00722,0.00784,0.00111,0.00146,0.02570
1413393891.008897781372070,0.00702,0.00040,0.00029,0.00914,0.00000,0.00150,0.01835
1413393891.058732748031616,0.00736,0.00043,0.00819,0.00572,0.00000,0.00140,0.02310
1413393891.108731508255005,0.00728,0.00036,0.00165,0.00807,0.00000,0.00163,0.01899
1413393891.158731698989868,0.00531,0.00030,0.00483,0.00514,0.00018,0.00150,0.01726
1413393891.208817481994629,0.00641,0.00051,0.00395,0.01096,0.00022,0.00160,0.02366
1413393891.258877992630005,0.00859,0.00042,0.00228,0.01067,0.00000,0.00173,0.02369
1413393891.309091091156006,0.00621,0.00045,0.00933,0.00528,0.00000,0.00141,0.02268
1413393891.358981370925903,0.00670,0.00040,0.00910,0.00616,0.00019,0.00140,0.02395
1413393891.408907413482666,0.00863,0.00040,0.00346,0.00529,0.00014,0.00133,0.01926
1413393891.458865880966187,0.00860,0.00043,0.00164,0.00833,0.00279,0.00155,0.02334
1413393891.508669137954712,0.00714,0.00042,0.00270,0.00768,0.00032,0.00196,0.02023
1413393891.558238983154297,0.00902,0.00043,0.00028,0.00621,0.00165,0.00182,0.01940
1413393891.607812404632568,0.00664,0.00042,0.00030,0.00768,0.00049,0.00202,0.01755
1413393891.657477378845215,0.00686,0.00034,0.00039,0.00427,0.00814,0.00157,0.02157
1413393891.707366943359375,0.00697,0.00065,0.00096,0.00391,0.00044,0.00373,0.01666
1413393891.757243394851685,0.00714,0.00039,0.00137,0.00288,0.00533,0.00224,0.01935
1413393891.807129144668579,0.00657,0.00047,0.00160,0.00647,0.00329,0.00212,0.02051
1413393891.857064247131348,0.00895,0.00037,0.00124,0.00616,0.00029,0.00220,0.01921
1413393891.906813859939575,0.00671,0.00046,0.00221,0.00550,0.00539,0.00178,0.02204
1413393891.956663370132446,0.00746,0.00039,0.00382,0.00176,0.00382,0.00164,0.01889
1413393892.006469011306763,0.01040,0.00037,0.00896,0.00092,0.00186,0.00132,0.02383
1413393892.056490659713745,0.00898,0.00035,0.00098,0.00212,0.00399,0.00226,0.01869
1413393892.106563329696655,0.00918,0.00032,0.00067,0.00324,0.00796,0.00153,0.02290
1413393892.156675100326538,0.00367,0.00018,0.00033,0.00232,0.00213,0.00150,0.01014
1413393892.206736326217651,0.01111,0.00035,0.00126,0.00392,0.00003,0.00214,0.01881
1413393892.256761789321899,0.00859,0.00033,0.00073,0.00536,0.00006,0.00306,0.01812
1413393892.306824207305908,0.00926,0.00033,0.00193,0.00511,0.00004,0.00248,0.01916
1413393892.356861114501953,0.00662,0.00033,0.00221,0.00463,0.00373,0.00172,0.01924
1413393892.406916141510010,0.00806,0.00039,0.00201,0.00598,0.00206,0.00234,0.02083
1413393892.456936836242676,0.01006,0.00027,0.00078,0.00480,0.00000,0.00207,0.01799
1413393892.507104396820068,0.00926,0.00043,0.00046,0.00512,0.00728,0.00152,0.02407
1413393892.557144165039062,0.00667,0.00035,0.00266,0.00390,0.00317,0.00156,0.01831
1413393892.607151269912720,0.00987,0.00037,0.00292,0.00578,0.00461,0.00164,0.02519
1413393892.657105684280396,0.00889,0.00050,0.00043,0.00590,0.00854,0.00162,0.02588
1413393892.707057952880859,0.00298,0.00016,0.00099,0.00264,0.00692,0.00149,0.01517
1413393892.756982564926147,0.00680,0.00045,0.00144,0.00723,0.00323,0.00159,0.02072
1413393892.806948900222778,0.00894,0.00042,0.00134,0.00618,0.00650,0.00150,0.02488
1413393892.856912374496460,0.00699,0.00040,0.00507,0.00871,0.00471,0.00150,0.02737
1413393892.906919717788696,0.00674,0.00039,0.00333,0.00598,0.00000,0.00151,0.01795
1413393892.956928968429565,0.00699,0.00042,0.00499,0.00655,0.00060,0.00159,0.02116
1413393893.006925821304321,0.00756,0.00045,0.00912,0.00341,0.00115,0.00145,0.02313
1413393893.056918144226074,0.00947,0.00039,0.00169,0.00782,0.00027,0.00201,0.02166
1413393893.106928110122681,0.00756,0.00040,0.00208,0.00686,0.00031,0.00190,0.01911
1413393893.156919956207275,0.00871,0.00035,0.00012,0.00871,0.00654,0.00168,0.02610
1413393893.206890821456909,0.00700,0.00036,0.00702,0.00450,0.00431,0.00150,0.02469
1413393893.256858348846436,0.00652,0.00035,0.00004,0.00819,0.00022,0.00158,0.01690
1413393893.306825637817383,0.00707,0.00045,0.00028,0.00982,0.00144,0.00166,0.02072
1413393893.356657505035400,0.00774,0.00045,0.01542,0.00398,0.00061,0.00153,0.02972
1413393893.406608343124390,0.00667,0.00027,0.00081,0.00864,0.00028,0.00201,0.01868
1413393893.456548690795898,0.00791,0.00049,0.00423,0.00638,0.00078,0.00157,0.02136
1413393893.506499290466309,0.01003,0.00039,0.00224,0.00514,0.00019,0.00183,0.01982
1413393893.556451797485352,0.01029,0.00046,0.00211,0.00735,0.00310,0.00167,0.02498
1413393893.606363773345947,0.00781,0.00034,0.01096,0.00317,0.00177,0.00162,0.02568
1413393893.656327009201050,0.00511,0.00026,0.00109,0.00490,0.00000,0.00151,0.01286
1413393893.706308841705322,0.00728,0.00050,0.00573,0.00717,0.00190,0.00176,0.02434
1413393893.756305694580078,0.00843,0.00043,0.00092,0.00641,0.00077,0.00175,0.01871
1413393893.806264400482178,0.01058,0.00043,0.00791,0.00476,0.00340,0.00154,0.02863
1413393893.856241941452026,0.00658,0.00037,0.00726,0.00583,0.00037,0.00159,0.02201
1413393893.906229019165039,0.00625,0.00041,0.00692,0.00465,0.00001,0.00161,0.01985
1413393893.956236839294434,0.00934,0.00037,0.00883,0.00284,0.00664,0.00152,0.02955
1413393894.006254434585571,0.00524,0.00029,0.00247,0.00295,0.00188,0.00135,0.01418
1413393894.056312322616577,0.00679,0.00046,0.00356,0.00493,0.00000,0.00212,0.01786
1413393894.106361389160156,0.00853,0.00049,0.00290,0.00431,0.00024,0.00207,0.01853
1413393894.156391143798828,0.00787,0.00039,0.00086,0.00340,0.00077,0.00258,0.01588
1413393894.206465005874634,0.00678,0.00047,0.00481,0.00252,0.00441,0.00178,0.02077
1413393894.256503582000732,0.01045,0.00053,0.00348,0.00193,0.00023,0.00228,0.01890
1413393894.306591033935547,0.00799,0.00036,0.00215,0.00240,0.00920,0.00165,0.02374
1413393894.356607437133789,0.00888,0.00034,0.00099,0.00203,0.00137,0.00297,0.01659
1413393894.406618356704712,0.00809,0.00039,0.00127,0.00277,0.00006,0.00337,0.01595
