# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403637149.982654571533203,0.01174,0.00031,0.00125,0.00000,0.00000,0.00287,0.01618
1403637150.030152320861816,0.01357,0.00026,0.00320,0.00000,0.00407,0.00155,0.02266
1403637150.080313920974731,0.01277,0.00017,0.00328,0.00033,0.00000,0.00157,0.01812
1403637150.130261898040771,0.01379,0.00034,0.00046,0.00050,0.00000,0.00298,0.01807
1403637150.180390119552612,0.01533,0.00020,0.00046,0.00015,0.00015,0.00211,0.01840
1403637150.230326414108276,0.01464,0.00027,0.00099,0.00016,0.00001,0.00264,0.01873
1403637150.280533075332642,0.01742,0.00016,0.00076,0.00005,0.00000,0.00181,0.02021
1403637150.330495357513428,0.01587,0.00016,0.00072,0.00003,0.00004,0.00188,0.01870
1403637150.380427837371826,0.01529,0.00025,0.00180,0.00000,0.00001,0.00241,0.01976
1403637150.430588483810425,0.01266,0.00032,0.00182,0.00000,0.00000,0.00293,0.01774
1403637150.480736017227173,0.01340,0.00027,0.00040,0.00000,0.00000,0.00333,0.01741
1403637150.531186819076538,0.01392,0.00025,0.00065,0.00000,0.00000,0.00268,0.01751
1403637150.581427097320557,0.01188,0.00029,0.00167,0.00000,0.00000,0.00275,0.01660
1403637150.631877422332764,0.01369,0.00020,0.00180,0.00000,0.00409,0.00145,0.02124
1403637150.681949138641357,0.01065,0.00029,0.00137,0.00035,0.00000,0.00263,0.01529
1403637150.732016324996948,0.01290,0.00029,0.00033,0.00028,0.00000,0.00337,0.01717
1403637150.782041549682617,0.00717,0.00010,0.00020,0.00010,0.00078,0.00139,0.00975
1403637150.831967592239380,0.01025,0.00026,0.00084,0.00026,0.00130,0.00309,0.01600
1403637150.882152795791626,0.01155,0.00025,0.00104,0.00028,0.00371,0.00220,0.01904
1403637150.932169437408447,0.01381,0.00032,0.00076,0.00045,0.00075,0.00274,0.01883
1403637150.982273340225220,0.01211,0.00024,0.00055,0.00056,0.00000,0.00282,0.01630
1403637151.032281160354614,0.01277,0.00026,0.00090,0.00051,0.00180,0.00260,0.01886
1403637151.082495212554932,0.01304,0.00025,0.00136,0.00035,0.00197,0.00213,0.01910
1403637151.132533073425293,0.01216,0.00031,0.00122,0.00061,0.00178,0.00304,0.01912
1403637151.182747125625610,0.01123,0.00029,0.00104,0.00048,0.00086,0.00301,0.01691
1403637151.233105421066284,0.01043,0.00031,0.00008,0.00064,0.00186,0.00362,0.01695
1403637151.283262968063354,0.01494,0.00027,0.00045,0.00060,0.00130,0.00256,0.02013
1403637151.333308696746826,0.01097,0.00028,0.00057,0.00060,0.00084,0.00295,0.01622
1403637151.383309602737427,0.00629,0.00010,0.00032,0.00015,0.00098,0.00144,0.00928
1403637151.433357477188110,0.01160,0.00035,0.00180,0.00062,0.00044,0.00341,0.01822
1403637151.483383655548096,0.01334,0.00025,0.00035,0.00052,0.00193,0.00222,0.01862
1403637151.533498048782349,0.01021,0.00029,0.00096,0.00059,0.00006,0.00312,0.01524
1403637151.584039688110352,0.01038,0.00032,0.00130,0.00063,0.00706,0.00171,0.02139
1403637151.634030103683472,0.01201,0.00040,0.00036,0.00160,0.00278,0.00265,0.01980
1403637151.684005498886108,0.01076,0.00036,0.00039,0.00169,0.00037,0.00364,0.01722
1403637151.734016418457031,0.01029,0.00034,0.00124,0.00151,0.00002,0.00363,0.01703
1403637151.784099340438843,0.01285,0.00037,0.00008,0.00129,0.00112,0.00272,0.01843
1403637151.834252357482910,0.00989,0.00030,0.00010,0.00150,0.00395,0.00236,0.01810
1403637151.884230613708496,0.01531,0.00039,0.00089,0.00126,0.00037,0.00263,0.02085
1403637151.934337377548218,0.01005,0.00033,0.00068,0.00140,0.00118,0.00294,0.01659
1403637151.984235048294067,0.00754,0.00025,0.00029,0.00035,0.00056,0.00154,0.01052
1403637152.034169197082520,0.01073,0.00037,0.00019,0.00111,0.00305,0.00292,0.01837
1403637152.084140539169312,0.00978,0.00033,0.00084,0.00086,0.00302,0.00309,0.01792
1403637152.134127378463745,0.00940,0.00032,0.00002,0.00100,0.00009,0.00398,0.01482
1403637152.183694362640381,0.00959,0.00036,0.00018,0.00099,0.00418,0.00269,0.01799
1403637152.233723402023315,0.00890,0.00030,0.00014,0.00117,0.00112,0.00325,0.01487
1403637152.283754587173462,0.00914,0.00032,0.00003,0.00115,0.00045,0.00371,0.01480
1403637152.333739280700684,0.01253,0.00032,0.00003,0.00115,0.00248,0.00301,0.01952
1403637152.383767604827881,0.01022,0.00030,0.00011,0.00112,0.00108,0.00316,0.01599
1403637152.433877944946289,0.01015,0.00034,0.00017,0.00117,0.00281,0.00293,0.01757
1403637152.483883380889893,0.01018,0.00034,0.00002,0.00118,0.00000,0.00411,0.01584
1403637152.533904075622559,0.01062,0.00036,0.00007,0.00101,0.00008,0.00371,0.01585
1403637152.583916902542114,0.00984,0.00032,0.00078,0.00071,0.00205,0.00308,0.01679
1403637152.633984088897705,0.00967,0.00030,0.00013,0.00059,0.00250,0.00307,0.01626
1403637152.683997869491577,0.01013,0.00035,0.00003,0.00073,0.00652,0.00227,0.02003
1403637152.733980178833008,0.00986,0.00033,0.00010,0.00108,0.00008,0.00336,0.01481
1403637152.784002542495728,0.00727,0.00013,0.00007,0.00035,0.00112,0.00138,0.01032
1403637152.834016799926758,0.01053,0.00037,0.00028,0.00122,0.00229,0.00348,0.01816
1403637152.883974552154541,0.01065,0.00034,0.00088,0.00117,0.00259,0.00242,0.01804
1403637152.933937549591064,0.00980,0.00037,0.00018,0.00149,0.00253,0.00269,0.01706
1403637152.983959197998047,0.01054,0.00038,0.00003,0.00183,0.00018,0.00388,0.01684
1403637153.033965587615967,0.01200,0.00031,0.00007,0.00140,0.00217,0.00251,0.01846
1403637153.084016323089600,0.01011,0.00033,0.00023,0.00133,0.00002,0.00318,0.01520
1403637153.134056091308594,0.01025,0.00038,0.00003,0.00176,0.00128,0.00366,0.01737
1403637153.184045076370239,0.00978,0.00035,0.00119,0.00138,0.00183,0.00279,0.01733
1403637153.234093189239502,0.01004,0.00036,0.00010,0.00170,0.00204,0.00307,0.01731
1403637153.284123182296753,0.00964,0.00039,0.00003,0.00181,0.00274,0.00278,0.01740
1403637153.334118843078613,0.00950,0.00035,0.00010,0.00162,0.00184,0.00313,0.01654
1403637153.384188175201416,0.00918,0.00032,0.00017,0.00106,0.00091,0.00342,0.01505
1403637153.434224843978882,0.01181,0.00039,0.00021,0.00106,0.00108,0.00332,0.01786
1403637153.484228610992432,0.00993,0.00036,0.00072,0.00077,0.00257,0.00323,0.01758
