# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403637149.990470170974731,0.02154,0.00032,0.00131,0.00000,0.00000,0.00492,0.02811
1403637150.042472124099731,0.03350,0.00037,0.00282,0.00000,0.00419,0.00281,0.04369
1403637150.092752218246460,0.02445,0.00029,0.00542,0.00041,0.00000,0.00356,0.03413
1403637150.142922878265381,0.03236,0.00031,0.00028,0.00031,0.00000,0.00442,0.03768
1403637150.193459749221802,0.02893,0.00031,0.00047,0.00017,0.00002,0.00529,0.03520
1403637150.243459701538086,0.02745,0.00036,0.00064,0.00004,0.00000,0.00416,0.03266
1403637150.293719053268433,0.03322,0.00023,0.00082,0.00000,0.00000,0.00294,0.03721
1403637150.343719005584717,0.04065,0.00022,0.00054,0.00000,0.00000,0.00346,0.04488
1403637150.393718957901001,0.02849,0.00032,0.00134,0.00000,0.00000,0.00457,0.03473
1403637150.443718910217285,0.02777,0.00031,0.00102,0.00000,0.00000,0.00534,0.03446
1403637150.494374513626099,0.02599,0.00032,0.00124,0.00000,0.00000,0.00536,0.03293
1403637150.544374704360962,0.02561,0.00028,0.00052,0.00000,0.00000,0.00547,0.03189
1403637150.593481063842773,0.03062,0.00030,0.00165,0.00000,0.00000,0.00432,0.03691
1403637150.640903234481812,0.02368,0.00033,0.00187,0.00000,0.00923,0.00270,0.03781
1403637150.691093683242798,0.02183,0.00029,0.00121,0.00062,0.00000,0.00450,0.02845
1403637150.741257667541504,0.02705,0.00030,0.00048,0.00053,0.00000,0.00642,0.03479
1403637150.791333675384521,0.02419,0.00032,0.00059,0.00049,0.00089,0.00511,0.03159
1403637150.841375112533569,0.02220,0.00031,0.00105,0.00046,0.00029,0.00526,0.02958
1403637150.891555547714233,0.03024,0.00029,0.00044,0.00046,0.00873,0.00275,0.04292
1403637150.941376447677612,0.02628,0.00033,0.00026,0.00098,0.00244,0.00479,0.03508
1403637150.991399526596069,0.02993,0.00031,0.00108,0.00101,0.00036,0.00451,0.03719
