# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403637149.983066797256470,0.00733,0.00032,0.00126,0.00000,0.00000,0.00366,0.01259
1403637150.031353950500488,0.01205,0.00029,0.00279,0.00000,0.00448,0.00190,0.02152
1403637150.080631017684937,0.00892,0.00029,0.00564,0.00060,0.00000,0.00255,0.01801
1403637150.130750179290771,0.00862,0.00032,0.00035,0.00046,0.00000,0.00342,0.01318
1403637150.181282520294189,0.00898,0.00029,0.00067,0.00027,0.00002,0.00354,0.01377
1403637150.231293201446533,0.00988,0.00033,0.00101,0.00020,0.00022,0.00342,0.01507
1403637150.281614780426025,0.01694,0.00019,0.00082,0.00005,0.00000,0.00228,0.02029
1403637150.331712007522583,0.01418,0.00029,0.00130,0.00006,0.00000,0.00286,0.01871
1403637150.382008075714111,0.01119,0.00028,0.00201,0.00001,0.00009,0.00334,0.01691
1403637150.432370662689209,0.00957,0.00031,0.00219,0.00000,0.00000,0.00299,0.01508
1403637150.482524871826172,0.01013,0.00031,0.00107,0.00000,0.00000,0.00373,0.01524
1403637150.532692909240723,0.00842,0.00030,0.00055,0.00000,0.00000,0.00390,0.01317
1403637150.582631111145020,0.01201,0.00026,0.00135,0.00000,0.00000,0.00292,0.01656
1403637150.632593393325806,0.00918,0.00035,0.00310,0.00000,0.00683,0.00203,0.02150
1403637150.682645559310913,0.00895,0.00028,0.00117,0.00038,0.00000,0.00304,0.01382
1403637150.732710361480713,0.00959,0.00029,0.00075,0.00040,0.00000,0.00405,0.01508
1403637150.782955884933472,0.00728,0.00030,0.00123,0.00035,0.00102,0.00431,0.01449
1403637150.832892894744873,0.01115,0.00030,0.00133,0.00038,0.00000,0.00312,0.01629
1403637150.882945060729980,0.00769,0.00030,0.00059,0.00045,0.00271,0.00419,0.01593
1403637150.932941675186157,0.00853,0.00032,0.00079,0.00060,0.00074,0.00406,0.01505
1403637150.982828617095947,0.00687,0.00029,0.00135,0.00062,0.00115,0.00411,0.01438
1403637151.032829523086548,0.01161,0.00029,0.00106,0.00049,0.00195,0.00289,0.01830
1403637151.082817792892456,0.00753,0.00030,0.00092,0.00056,0.00056,0.00400,0.01386
1403637151.132820129394531,0.00762,0.00034,0.00081,0.00063,0.00279,0.00402,0.01621
1403637151.182850599288940,0.00738,0.00033,0.00105,0.00059,0.00057,0.00417,0.01410
1403637151.232920408248901,0.00871,0.00032,0.00006,0.00063,0.00502,0.00315,0.01789
1403637151.282993793487549,0.00806,0.00033,0.00065,0.00086,0.00180,0.00358,0.01528
1403637151.333009004592896,0.01280,0.00027,0.00019,0.00070,0.00000,0.00305,0.01703
1403637151.382966279983521,0.00765,0.00031,0.00166,0.00081,0.00438,0.00333,0.01814
1403637151.432988405227661,0.00981,0.00032,0.00150,0.00079,0.00001,0.00326,0.01568
1403637151.483098506927490,0.00915,0.00030,0.00179,0.00082,0.00225,0.00277,0.01708
1403637151.533159017562866,0.01048,0.00029,0.00093,0.00075,0.00071,0.00295,0.01612
1403637151.583247900009155,0.00775,0.00036,0.00179,0.00083,0.00244,0.00291,0.01609
1403637151.633256196975708,0.00891,0.00035,0.00067,0.00094,0.00143,0.00418,0.01648
1403637151.683248281478882,0.00792,0.00030,0.00174,0.00088,0.00000,0.00384,0.01468
1403637151.733255624771118,0.00878,0.00036,0.00062,0.00082,0.00164,0.00331,0.01554
1403637151.783269643783569,0.00326,0.00013,0.00010,0.00032,0.00129,0.00160,0.00670
1403637151.833287954330444,0.00843,0.00042,0.00016,0.00117,0.00277,0.00369,0.01664
1403637151.883299350738525,0.00766,0.00036,0.00037,0.00127,0.00189,0.00378,0.01533
1403637151.933317899703979,0.00733,0.00030,0.00087,0.00110,0.00002,0.00411,0.01372
1403637151.983305931091309,0.00736,0.00034,0.00010,0.00123,0.00268,0.00394,0.01565
1403637152.033272743225098,0.00944,0.00032,0.00037,0.00139,0.00116,0.00376,0.01644
1403637152.083257436752319,0.00748,0.00034,0.00019,0.00135,0.00217,0.00371,0.01524
1403637152.133246898651123,0.00764,0.00032,0.00017,0.00125,0.00200,0.00386,0.01524
1403637152.183258295059204,0.00774,0.00036,0.00057,0.00140,0.00360,0.00314,0.01680
1403637152.233244419097900,0.00756,0.00033,0.00003,0.00157,0.00202,0.00361,0.01513
1403637152.283258676528931,0.00758,0.00031,0.00012,0.00162,0.00129,0.00397,0.01490
1403637152.333268165588379,0.00663,0.00035,0.00003,0.00156,0.00029,0.00451,0.01338
1403637152.383267402648926,0.00883,0.00030,0.00008,0.00142,0.00077,0.00419,0.01560
1403637152.433316230773926,0.00733,0.00037,0.00035,0.00145,0.00151,0.00422,0.01523
1403637152.483360767364502,0.00689,0.00033,0.00003,0.00148,0.00264,0.00384,0.01522
1403637152.533401966094971,0.00701,0.00035,0.00009,0.00136,0.00032,0.00446,0.01359
1403637152.583412885665894,0.00697,0.00035,0.00004,0.00138,0.00564,0.00292,0.01730
1403637152.633430480957031,0.00720,0.00031,0.00010,0.00126,0.00220,0.00360,0.01469
1403637152.683406591415405,0.00722,0.00032,0.00006,0.00152,0.00213,0.00382,0.01506
1403637152.733266353607178,0.00677,0.00029,0.00010,0.00123,0.00031,0.00407,0.01278
1403637152.783153533935547,0.00698,0.00028,0.00063,0.00131,0.00117,0.00441,0.01479
1403637152.833151578903198,0.00716,0.00035,0.00021,0.00128,0.00036,0.00446,0.01382
1403637152.883160114288330,0.00702,0.00030,0.00043,0.00083,0.00112,0.00434,0.01404
1403637152.933164358139038,0.00724,0.00032,0.00044,0.00055,0.00021,0.00442,0.01318
1403637152.983197689056396,0.00928,0.00034,0.00071,0.00048,0.00164,0.00363,0.01608
1403637153.033303737640381,0.00653,0.00022,0.00043,0.00021,0.00100,0.00220,0.01060
1403637153.083342790603638,0.00777,0.00035,0.00031,0.00047,0.00000,0.00462,0.01353
1403637153.133348464965820,0.00728,0.00032,0.00016,0.00047,0.00000,0.00464,0.01288
1403637153.183396816253662,0.00968,0.00034,0.00007,0.00041,0.00446,0.00353,0.01849
1403637153.233396530151367,0.00733,0.00032,0.00014,0.00033,0.00042,0.00513,0.01367
1403637153.283384561538696,0.00938,0.00032,0.00009,0.00019,0.00192,0.00427,0.01617
1403637153.333377599716187,0.00726,0.00031,0.00003,0.00019,0.00088,0.00453,0.01321
1403637153.383368015289307,0.00701,0.00031,0.00061,0.00015,0.00154,0.00439,0.01400
1403637153.433475494384766,0.00810,0.00031,0.00003,0.00006,0.00303,0.00417,0.01571
1403637153.483471393585205,0.00681,0.00027,0.00003,0.00030,0.00042,0.00427,0.01210
1403637153.533531188964844,0.00672,0.00033,0.00003,0.00032,0.00449,0.00395,0.01584
1403637153.583472728729248,0.00677,0.00030,0.00011,0.00021,0.00362,0.00400,0.01501
1403637153.633419513702393,0.00658,0.00035,0.00007,0.00033,0.00316,0.00418,0.01467
1403637153.683378696441650,0.00737,0.00032,0.00005,0.00050,0.00000,0.00446,0.01271
1403637153.733341932296753,0.00707,0.00032,0.00007,0.00039,0.00003,0.00445,0.01232
1403637153.783112764358521,0.00959,0.00034,0.00003,0.00040,0.00679,0.00284,0.01999
1403637153.833059549331665,0.00369,0.00018,0.00018,0.00042,0.00023,0.00195,0.00667
1403637153.883112430572510,0.00778,0.00039,0.00017,0.00071,0.00387,0.00302,0.01594
1403637153.933132648468018,0.00744,0.00033,0.00007,0.00087,0.00085,0.00437,0.01394
1403637153.983194828033447,0.00785,0.00035,0.00023,0.00075,0.00213,0.00428,0.01558
1403637154.033333063125610,0.00749,0.00031,0.00012,0.00073,0.00023,0.00468,0.01357
1403637154.083419084548950,0.00678,0.00034,0.00010,0.00061,0.00042,0.00463,0.01289
1403637154.133481740951538,0.00781,0.00032,0.00007,0.00055,0.00098,0.00458,0.01431
1403637154.183583021163940,0.00681,0.00030,0.00009,0.00050,0.00175,0.00460,0.01406
1403637154.233574628829956,0.00853,0.00035,0.00016,0.00055,0.00223,0.00386,0.01567
1403637154.283598423004150,0.00728,0.00029,0.00012,0.00059,0.00000,0.00436,0.01265
1403637154.333673954010010,0.00977,0.00029,0.00006,0.00058,0.00288,0.00364,0.01722
1403637154.383670330047607,0.01013,0.00033,0.00016,0.00056,0.00260,0.00383,0.01762
1403637154.433660507202148,0.00738,0.00029,0.00010,0.00056,0.00052,0.00452,0.01337
1403637154.483641624450684,0.00692,0.00029,0.00015,0.00057,0.00145,0.00440,0.01379
1403637154.533642292022705,0.00654,0.00027,0.00052,0.00046,0.00124,0.00412,0.01315
1403637154.583628892898560,0.01110,0.00037,0.00018,0.00064,0.00224,0.00327,0.01780
1403637154.633604526519775,0.00741,0.00035,0.00081,0.00051,0.00012,0.00446,0.01366
1403637154.683571338653564,0.00778,0.00032,0.00025,0.00056,0.00128,0.00430,0.01449
1403637154.733583927154541,0.00751,0.00036,0.00069,0.00040,0.00474,0.00328,0.01698
1403637154.783623218536377,0.00731,0.00033,0.00020,0.00062,0.00260,0.00371,0.01477
1403637154.833671569824219,0.00715,0.00030,0.00051,0.00067,0.00302,0.00368,0.01534
1403637154.883724212646484,0.00813,0.00030,0.00010,0.00141,0.00001,0.00404,0.01399
1403637154.933825731277466,0.00717,0.00029,0.00071,0.00085,0.00261,0.00385,0.01549
1403637154.983863353729248,0.00704,0.00030,0.00013,0.00069,0.00342,0.00377,0.01534
1403637155.033891201019287,0.00727,0.00031,0.00010,0.00092,0.00216,0.00416,0.01492
1403637155.083838224411011,0.00867,0.00031,0.00113,0.00042,0.00312,0.00356,0.01721
1403637155.133812665939331,0.00645,0.00027,0.00021,0.00055,0.00433,0.00359,0.01541
1403637155.183825254440308,0.00689,0.00034,0.00010,0.00055,0.00251,0.00396,0.01435
1403637155.233869552612305,0.00724,0.00032,0.00085,0.00053,0.00008,0.00446,0.01347
1403637155.283889055252075,0.00698,0.00025,0.00009,0.00036,0.00010,0.00415,0.01193
