# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403637149.983066797256470,0.02095,0.00032,0.00126,0.00000,0.00000,0.00490,0.02744
1403637150.031353950500488,0.03265,0.00029,0.00279,0.00000,0.00448,0.00290,0.04311
1403637150.080631017684937,0.02460,0.00029,0.00564,0.00060,0.00000,0.00350,0.03463
1403637150.130750179290771,0.02415,0.00032,0.00035,0.00046,0.00000,0.00437,0.02964
1403637150.181282520294189,0.02582,0.00029,0.00067,0.00027,0.00002,0.00461,0.03168
1403637150.231293201446533,0.02732,0.00033,0.00101,0.00020,0.00022,0.00444,0.03352
1403637150.281614780426025,0.04027,0.00019,0.00082,0.00005,0.00000,0.00342,0.04476
1403637150.331712007522583,0.03402,0.00029,0.00131,0.00006,0.00000,0.00389,0.03956
1403637150.382008075714111,0.03081,0.00028,0.00201,0.00000,0.00009,0.00438,0.03757
1403637150.432370662689209,0.02750,0.00031,0.00219,0.00000,0.00000,0.00388,0.03389
1403637150.482524871826172,0.02814,0.00030,0.00107,0.00000,0.00000,0.00509,0.03462
1403637150.532692909240723,0.02354,0.00030,0.00055,0.00000,0.00000,0.00504,0.02943
1403637150.582631111145020,0.03305,0.00026,0.00135,0.00000,0.00000,0.00415,0.03881
1403637150.632593393325806,0.02625,0.00035,0.00310,0.00000,0.00683,0.00283,0.03937
1403637150.682645559310913,0.02547,0.00028,0.00117,0.00038,0.00000,0.00386,0.03116
1403637150.732710361480713,0.02690,0.00029,0.00075,0.00040,0.00000,0.00534,0.03368
1403637150.782955884933472,0.02072,0.00030,0.00123,0.00035,0.00102,0.00552,0.02913
1403637150.832892894744873,0.02961,0.00030,0.00133,0.00038,0.00000,0.00404,0.03566
1403637150.882945060729980,0.02286,0.00030,0.00059,0.00045,0.00271,0.00538,0.03229
1403637150.932941675186157,0.02397,0.00032,0.00080,0.00060,0.00074,0.00520,0.03162
1403637150.982828617095947,0.01944,0.00029,0.00135,0.00062,0.00115,0.00532,0.02816
1403637151.032829523086548,0.03109,0.00028,0.00107,0.00049,0.00195,0.00406,0.03895
1403637151.082817792892456,0.02150,0.00030,0.00092,0.00056,0.00056,0.00528,0.02911
1403637151.132820129394531,0.02223,0.00034,0.00081,0.00063,0.00279,0.00551,0.03231
1403637151.182850599288940,0.02175,0.00033,0.00105,0.00059,0.00057,0.00544,0.02973
1403637151.232920408248901,0.02211,0.00032,0.00006,0.00063,0.00502,0.00418,0.03232
1403637151.282993793487549,0.02209,0.00033,0.00065,0.00086,0.00180,0.00442,0.03016
1403637151.333009004592896,0.03311,0.00027,0.00019,0.00070,0.00000,0.00399,0.03827
1403637151.382966279983521,0.02073,0.00031,0.00166,0.00081,0.00437,0.00419,0.03206
1403637151.432988405227661,0.02662,0.00031,0.00150,0.00079,0.00001,0.00420,0.03343
1403637151.483098506927490,0.02466,0.00030,0.00180,0.00082,0.00225,0.00362,0.03344
1403637151.533159017562866,0.02783,0.00029,0.00093,0.00075,0.00071,0.00390,0.03442
1403637151.583247900009155,0.02176,0.00036,0.00179,0.00083,0.00244,0.00379,0.03098
1403637151.633256196975708,0.02471,0.00035,0.00067,0.00094,0.00143,0.00550,0.03361
1403637151.683248281478882,0.02201,0.00030,0.00174,0.00088,0.00000,0.00502,0.02995
1403637151.733255624771118,0.02523,0.00036,0.00062,0.00082,0.00164,0.00444,0.03310
1403637151.783269643783569,0.00929,0.00012,0.00010,0.00032,0.00129,0.00236,0.01348
1403637151.833287954330444,0.02427,0.00042,0.00016,0.00117,0.00277,0.00474,0.03353
