# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403637149.982105255126953,0.00760,0.00035,0.00126,0.00000,0.00000,0.00378,0.01300
1403637150.029112100601196,0.00963,0.00031,0.00335,0.00001,0.00483,0.00197,0.02010
1403637150.078965663909912,0.00982,0.00030,0.00543,0.00064,0.00000,0.00172,0.01792
1403637150.129115581512451,0.00942,0.00033,0.00047,0.00058,0.00000,0.00360,0.01441
1403637150.179107427597046,0.01402,0.00025,0.00045,0.00023,0.00000,0.00255,0.01750
1403637150.229082107543945,0.00997,0.00032,0.00098,0.00016,0.00020,0.00367,0.01530
1403637150.279226064682007,0.01304,0.00029,0.00111,0.00013,0.00002,0.00304,0.01763
1403637150.329166173934937,0.01129,0.00030,0.00089,0.00008,0.00000,0.00354,0.01610
1403637150.379173278808594,0.01006,0.00034,0.00138,0.00005,0.00008,0.00353,0.01544
1403637150.429173231124878,0.00860,0.00031,0.00080,0.00000,0.00002,0.00393,0.01367
1403637150.479377269744873,0.00915,0.00032,0.00113,0.00000,0.00000,0.00379,0.01440
1403637150.529247045516968,0.00939,0.00031,0.00072,0.00000,0.00000,0.00392,0.01434
1403637150.579358816146851,0.00838,0.00028,0.00144,0.00000,0.00000,0.00336,0.01347
1403637150.630743503570557,0.00955,0.00031,0.00221,0.00001,0.00674,0.00220,0.02102
1403637150.680613994598389,0.00846,0.00032,0.00120,0.00038,0.00000,0.00390,0.01425
1403637150.730630636215210,0.00927,0.00031,0.00116,0.00036,0.00000,0.00419,0.01530
1403637150.780570268630981,0.00815,0.00031,0.00072,0.00031,0.00351,0.00320,0.01620
1403637150.830347537994385,0.00833,0.00028,0.00127,0.00031,0.00100,0.00368,0.01488
1403637150.880278348922729,0.00724,0.00027,0.00100,0.00028,0.00357,0.00324,0.01560
1403637150.930308818817139,0.01135,0.00030,0.00024,0.00044,0.00049,0.00374,0.01656
1403637150.980165481567383,0.00792,0.00030,0.00074,0.00042,0.00000,0.00427,0.01365
1403637151.030133724212646,0.00711,0.00029,0.00155,0.00042,0.00146,0.00408,0.01491
1403637151.080162525177002,0.00847,0.00027,0.00063,0.00039,0.00309,0.00372,0.01657
1403637151.130192041397095,0.00800,0.00034,0.00063,0.00044,0.00212,0.00408,0.01562
1403637151.180602550506592,0.01374,0.00031,0.00102,0.00030,0.00083,0.00297,0.01916
1403637151.231775999069214,0.01036,0.00033,0.00101,0.00035,0.00628,0.00249,0.02082
1403637151.282145977020264,0.00991,0.00022,0.00042,0.00056,0.00071,0.00243,0.01426
1403637151.332254886627197,0.00275,0.00012,0.00012,0.00023,0.00000,0.00157,0.00479
1403637151.382269382476807,0.00977,0.00038,0.00098,0.00067,0.00254,0.00328,0.01763
1403637151.432397365570068,0.00908,0.00030,0.00223,0.00065,0.00209,0.00354,0.01788
1403637151.482575654983521,0.00660,0.00029,0.00044,0.00066,0.00224,0.00378,0.01402
1403637151.532580852508545,0.00788,0.00033,0.00012,0.00073,0.00173,0.00393,0.01472
1403637151.582710266113281,0.00800,0.00032,0.00055,0.00072,0.00000,0.00381,0.01341
1403637151.632781982421875,0.00848,0.00035,0.00012,0.00078,0.00222,0.00394,0.01589
1403637151.682867288589478,0.00742,0.00030,0.00145,0.00064,0.00150,0.00368,0.01500
1403637151.732923030853271,0.00696,0.00032,0.00040,0.00059,0.00342,0.00379,0.01548
1403637151.783080816268921,0.00720,0.00034,0.00007,0.00060,0.00150,0.00429,0.01399
1403637151.833120107650757,0.00608,0.00032,0.00033,0.00065,0.00192,0.00443,0.01373
1403637151.883209943771362,0.00784,0.00035,0.00084,0.00067,0.00159,0.00411,0.01540
1403637151.933271169662476,0.00688,0.00032,0.00048,0.00082,0.00000,0.00435,0.01286
1403637151.983222007751465,0.00669,0.00036,0.00051,0.00076,0.00721,0.00316,0.01869
1403637152.033031225204468,0.00646,0.00031,0.00003,0.00082,0.00278,0.00367,0.01407
1403637152.082803010940552,0.00731,0.00033,0.00018,0.00104,0.00519,0.00363,0.01769
1403637152.132746696472168,0.00947,0.00032,0.00104,0.00118,0.00033,0.00409,0.01642
1403637152.182723999023438,0.00722,0.00034,0.00006,0.00122,0.00273,0.00405,0.01562
