# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1413393890.009343385696411,0.01425,0.00036,0.00118,0.00000,0.00000,0.00288,0.01868
1413393890.052293300628662,0.01240,0.00026,0.00419,0.00000,0.00384,0.00136,0.02205
1413393890.101991891860962,0.01173,0.00023,0.00013,0.00160,0.00000,0.00238,0.01607
1413393890.151932477951050,0.01023,0.00032,0.00011,0.00191,0.00000,0.00329,0.01586
1413393890.202881813049316,0.01187,0.00030,0.00066,0.00170,0.00003,0.00276,0.01733
1413393890.254059076309204,0.01138,0.00033,0.00108,0.00115,0.00001,0.00279,0.01675
1413393890.306047677993774,0.01093,0.00039,0.00102,0.00132,0.00000,0.00289,0.01656
1413393890.356728553771973,0.01021,0.00034,0.00016,0.00124,0.00024,0.00313,0.01532
1413393890.406586647033691,0.01106,0.00036,0.00123,0.00151,0.00266,0.00225,0.01908
1413393890.456139564514160,0.01012,0.00027,0.00128,0.00149,0.00295,0.00201,0.01813
1413393890.506312608718872,0.00664,0.00014,0.00034,0.00079,0.00000,0.00156,0.00946
1413393890.556965351104736,0.01138,0.00027,0.00382,0.00164,0.00738,0.00150,0.02600
1413393890.607348442077637,0.00959,0.00024,0.00017,0.00304,0.00595,0.00146,0.02045
1413393890.658769607543945,0.00981,0.00035,0.00247,0.00343,0.01440,0.00127,0.03172
1413393890.710297107696533,0.00571,0.00024,0.00134,0.00418,0.00212,0.00140,0.01498
1413393890.760883569717407,0.00962,0.00051,0.01118,0.00538,0.00000,0.00135,0.02803
1413393890.810769319534302,0.00999,0.00048,0.00673,0.00744,0.00000,0.00149,0.02613
1413393890.860717773437500,0.01107,0.00034,0.00528,0.00493,0.00001,0.00137,0.02300
1413393890.910624504089355,0.00403,0.00019,0.00019,0.00506,0.00122,0.00141,0.01209
1413393890.960744142532349,0.00975,0.00047,0.00803,0.00610,0.00000,0.00144,0.02579
1413393891.011069774627686,0.00965,0.00039,0.00028,0.00762,0.00000,0.00148,0.01942
1413393891.061409235000610,0.01055,0.00049,0.00473,0.00554,0.00001,0.00129,0.02260
1413393891.111619710922241,0.01079,0.00044,0.00023,0.00972,0.00131,0.00149,0.02397
1413393891.161847114562988,0.00990,0.00041,0.00486,0.00513,0.00051,0.00143,0.02225
1413393891.212108135223389,0.01041,0.00044,0.00631,0.00462,0.00000,0.00145,0.02323
1413393891.262354850769043,0.00945,0.00033,0.00513,0.00473,0.00001,0.00135,0.02100
1413393891.312090873718262,0.00979,0.00039,0.00026,0.00759,0.00158,0.00130,0.02090
1413393891.361578702926636,0.01016,0.00033,0.00798,0.00366,0.00102,0.00130,0.02444
