# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.863960504531860,0.01220,0.00030,0.00080,0.00000,0.00000,0.00301,0.01632
1403715278.911606073379517,0.01095,0.00029,0.00707,0.00000,0.00749,0.00120,0.02701
1403715278.961993455886841,0.00988,0.00030,0.00143,0.00593,0.00000,0.00213,0.01968
1403715279.013481855392456,0.00996,0.00033,0.00014,0.00559,0.00000,0.00204,0.01806
1403715279.064203977584839,0.01185,0.00032,0.00007,0.00508,0.00000,0.00217,0.01949
1403715279.114995002746582,0.01070,0.00032,0.00117,0.00560,0.00000,0.00209,0.01988
1403715279.165362834930420,0.00947,0.00037,0.00138,0.00484,0.00000,0.00226,0.01832
1403715279.215874910354614,0.01045,0.00034,0.00171,0.00493,0.00000,0.00210,0.01953
1403715279.266522884368896,0.00954,0.00035,0.00003,0.00656,0.00678,0.00178,0.02505
1403715279.316925764083862,0.01068,0.00035,0.00010,0.00674,0.00506,0.00138,0.02430
1403715279.366590261459351,0.01015,0.00039,0.00004,0.00799,0.00166,0.00206,0.02228
1403715279.416261434555054,0.01058,0.00040,0.00003,0.00800,0.00998,0.00149,0.03048
1403715279.465781927108765,0.00841,0.00038,0.00003,0.01127,0.00000,0.00212,0.02221
1403715279.515681028366089,0.01033,0.00040,0.01356,0.00473,0.00117,0.00125,0.03143
1403715279.565703630447388,0.00387,0.00017,0.00002,0.00660,0.00006,0.00204,0.01277
1403715279.616226911544800,0.00587,0.00034,0.00194,0.00880,0.00144,0.00157,0.01995
1403715279.666448116302490,0.00343,0.00019,0.00001,0.00555,0.00000,0.00134,0.01053
1403715279.716865301132202,0.00886,0.00041,0.00003,0.00987,0.00000,0.00141,0.02058
1403715279.766722440719604,0.00926,0.00040,0.00003,0.01026,0.00000,0.00138,0.02134
1403715279.816666603088379,0.00916,0.00043,0.00010,0.01237,0.00000,0.00150,0.02355
1403715279.866331100463867,0.00884,0.00036,0.00012,0.00919,0.00000,0.00141,0.01992
1403715279.916169404983521,0.00916,0.00043,0.00171,0.01070,0.00000,0.00154,0.02354
1403715279.965388059616089,0.00901,0.00043,0.00380,0.00996,0.00003,0.00151,0.02474
1403715280.015142202377319,0.00900,0.00034,0.00003,0.00868,0.00000,0.00162,0.01968
1403715280.064928770065308,0.00977,0.00043,0.00012,0.01152,0.00000,0.00140,0.02324
1403715280.115339040756226,0.01014,0.00030,0.01266,0.00513,0.00004,0.00153,0.02979
1403715280.166190624237061,0.00637,0.00022,0.00009,0.00586,0.00003,0.00134,0.01391
1403715280.217456579208374,0.00951,0.00074,0.00291,0.00802,0.00005,0.00158,0.02280
1403715280.268497705459595,0.01045,0.00029,0.00012,0.00731,0.00000,0.00137,0.01955
1403715280.318676233291626,0.00992,0.00044,0.00003,0.01086,0.00000,0.00161,0.02287
1403715280.368613004684448,0.00972,0.00036,0.00003,0.00852,0.00000,0.00139,0.02002
1403715280.418307781219482,0.01060,0.00035,0.00014,0.00781,0.00018,0.00145,0.02053
1403715280.467805862426758,0.00939,0.00038,0.00122,0.01026,0.00000,0.00160,0.02285
1403715280.517464876174927,0.01011,0.00041,0.00017,0.01021,0.00000,0.00161,0.02252
1403715280.567028284072876,0.01099,0.00040,0.00274,0.00761,0.00078,0.00157,0.02408
1403715280.616910219192505,0.00968,0.00034,0.00085,0.00678,0.00000,0.00130,0.01894
1403715280.666609287261963,0.00975,0.00039,0.00113,0.00738,0.00329,0.00125,0.02319
1403715280.716469287872314,0.00988,0.00042,0.01681,0.00525,0.00003,0.00132,0.03371
1403715280.766434669494629,0.00659,0.00035,0.00146,0.01024,0.00070,0.00152,0.02086
1403715280.816372632980347,0.00975,0.00046,0.00459,0.00747,0.00003,0.00134,0.02365
1403715280.866296529769897,0.01297,0.00043,0.00097,0.00828,0.00020,0.00151,0.02435
1403715280.916314601898193,0.01058,0.00034,0.00035,0.00728,0.00000,0.00142,0.01996
1403715280.966191053390503,0.01072,0.00041,0.00147,0.00888,0.00000,0.00162,0.02310
1403715281.016060113906860,0.01013,0.00035,0.00058,0.00713,0.00000,0.00142,0.01961
1403715281.065898656845093,0.00993,0.00042,0.00129,0.00860,0.00000,0.00184,0.02208
1403715281.115810632705688,0.00337,0.00015,0.00001,0.00347,0.00502,0.00159,0.01361
1403715281.165678024291992,0.00637,0.00028,0.00139,0.00817,0.00021,0.00167,0.01808
1403715281.215575456619263,0.00993,0.00039,0.00195,0.00821,0.00023,0.00159,0.02231
1403715281.265652179718018,0.01043,0.00043,0.00015,0.00872,0.00000,0.00158,0.02131
1403715281.315749645233154,0.01026,0.00039,0.01195,0.00365,0.00747,0.00132,0.03503
1403715281.365792751312256,0.00515,0.00025,0.00010,0.01118,0.00005,0.00180,0.01851
1403715281.415786504745483,0.01033,0.00044,0.01149,0.00510,0.00247,0.00143,0.03127
1403715281.465770244598389,0.00692,0.00033,0.00116,0.01226,0.00000,0.00143,0.02210
1403715281.515723466873169,0.00996,0.00046,0.00011,0.01112,0.00000,0.00144,0.02309
1403715281.565610647201538,0.00980,0.00032,0.00002,0.00830,0.00000,0.00133,0.01977
1403715281.615557432174683,0.01010,0.00046,0.00048,0.01076,0.00002,0.00146,0.02329
1403715281.665483951568604,0.00999,0.00040,0.00066,0.00866,0.00022,0.00176,0.02168
1403715281.715450525283813,0.00469,0.00017,0.00480,0.00430,0.00299,0.00139,0.01834
1403715281.765229463577271,0.01122,0.00042,0.00073,0.00632,0.00022,0.00165,0.02057
1403715281.815317153930664,0.01163,0.00035,0.00038,0.00550,0.00036,0.00171,0.01993
1403715281.865230560302734,0.01054,0.00055,0.00228,0.00686,0.00055,0.00182,0.02259
1403715281.915344476699829,0.00972,0.00031,0.00024,0.00555,0.00875,0.00133,0.02591
1403715281.965441942214966,0.01003,0.00039,0.00003,0.01207,0.00004,0.00146,0.02403
1403715282.015480756759644,0.01006,0.00037,0.00936,0.00532,0.00019,0.00144,0.02674
1403715282.065405368804932,0.00859,0.00028,0.00007,0.00733,0.00000,0.00136,0.01764
1403715282.115422487258911,0.00992,0.00039,0.00003,0.00901,0.00000,0.00144,0.02080
1403715282.165498495101929,0.00999,0.00037,0.00017,0.00796,0.00025,0.00133,0.02008
1403715282.215481996536255,0.00953,0.00040,0.00032,0.00772,0.00070,0.00212,0.02078
1403715282.265508413314819,0.00994,0.00043,0.01652,0.00439,0.00133,0.00126,0.03387
1403715282.315576791763306,0.00467,0.00029,0.00874,0.00595,0.00150,0.00131,0.02245
1403715282.365682125091553,0.00909,0.00044,0.00010,0.01081,0.00000,0.00143,0.02187
1403715282.415614366531372,0.00930,0.00039,0.00149,0.00794,0.00000,0.00136,0.02048
1403715282.465607404708862,0.00922,0.00042,0.00032,0.01097,0.00020,0.00171,0.02284
1403715282.515576362609863,0.01422,0.00030,0.00009,0.00619,0.00000,0.00135,0.02215
1403715282.565618515014648,0.01141,0.00041,0.00054,0.00881,0.00000,0.00157,0.02274
1403715282.615688085556030,0.01210,0.00040,0.00652,0.00473,0.00529,0.00134,0.03037
1403715282.665801286697388,0.00709,0.00038,0.00148,0.00845,0.00022,0.00171,0.01933
1403715282.715796709060669,0.01074,0.00039,0.00271,0.00135,0.00055,0.00202,0.01776
1403715282.765800237655640,0.01043,0.00042,0.00188,0.00132,0.00297,0.00249,0.01952
1403715282.815807580947876,0.01013,0.00034,0.00293,0.00222,0.00458,0.00148,0.02167
1403715282.865838527679443,0.01009,0.00040,0.00542,0.00597,0.00232,0.00142,0.02561
1403715282.915907859802246,0.00993,0.00043,0.00039,0.00790,0.00196,0.00157,0.02219
1403715282.966038465499878,0.01010,0.00038,0.00012,0.00945,0.00000,0.00194,0.02201
1403715283.016007900238037,0.01024,0.00040,0.00050,0.00674,0.00001,0.00158,0.01946
1403715283.066229820251465,0.01004,0.00037,0.01167,0.00335,0.00517,0.00126,0.03187
1403715283.116353273391724,0.00740,0.00047,0.00094,0.00867,0.00005,0.00176,0.01930
1403715283.166292428970337,0.01003,0.00047,0.00018,0.00892,0.00021,0.00206,0.02186
1403715283.216327428817749,0.01050,0.00038,0.00019,0.00924,0.00225,0.00147,0.02404
1403715283.266317605972290,0.00949,0.00042,0.00015,0.01056,0.00000,0.00161,0.02224
1403715283.316311120986938,0.00985,0.00044,0.00003,0.01110,0.00000,0.00164,0.02305
1403715283.366285324096680,0.01029,0.00043,0.00004,0.01100,0.00163,0.00158,0.02497
1403715283.416186332702637,0.00980,0.00042,0.00010,0.00737,0.00062,0.00134,0.01964
