# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.862867593765259,0.01154,0.00032,0.00090,0.00000,0.00000,0.00329,0.01606
1403715278.911141157150269,0.01135,0.00028,0.00661,0.00000,0.00707,0.00124,0.02655
1403715278.961105346679688,0.00867,0.00018,0.00084,0.00315,0.00000,0.00151,0.01435
1403715279.011348724365234,0.00981,0.00032,0.00015,0.00618,0.00000,0.00242,0.01888
1403715279.061427354812622,0.01131,0.00032,0.00002,0.00505,0.00000,0.00237,0.01907
1403715279.111493110656738,0.00968,0.00029,0.00120,0.00569,0.00000,0.00226,0.01912
1403715279.161551952362061,0.00769,0.00035,0.00136,0.00560,0.00000,0.00233,0.01732
1403715279.211684703826904,0.00358,0.00015,0.00063,0.00245,0.00000,0.00150,0.00832
1403715279.261854171752930,0.00484,0.00015,0.00001,0.00225,0.00463,0.00148,0.01337
1403715279.312017679214478,0.00921,0.00037,0.00010,0.00633,0.00470,0.00142,0.02214
1403715279.362130880355835,0.00921,0.00037,0.00003,0.00642,0.00147,0.00147,0.01896
1403715279.412762165069580,0.00935,0.00041,0.00003,0.00741,0.00934,0.00135,0.02790
1403715279.462894201278687,0.00905,0.00043,0.00003,0.01108,0.00000,0.00186,0.02246
1403715279.513320207595825,0.00977,0.00042,0.01600,0.00484,0.00114,0.00128,0.03345
1403715279.564751863479614,0.00363,0.00016,0.00001,0.00537,0.00005,0.00131,0.01053
1403715279.615001201629639,0.00931,0.00047,0.00396,0.00947,0.00145,0.00142,0.02608
1403715279.665510892868042,0.00451,0.00017,0.00001,0.00854,0.00000,0.00138,0.01462
1403715279.715561628341675,0.00915,0.00040,0.00003,0.01017,0.00000,0.00140,0.02115
1403715279.765603542327881,0.00928,0.00045,0.00003,0.01238,0.00000,0.00161,0.02375
1403715279.815686941146851,0.00917,0.00042,0.00011,0.01217,0.00000,0.00170,0.02358
1403715279.865613698959351,0.00895,0.00039,0.00013,0.00982,0.00000,0.00158,0.02086
1403715279.915508508682251,0.00921,0.00036,0.00159,0.00870,0.00000,0.00141,0.02127
1403715279.965295314788818,0.00935,0.00043,0.00378,0.00968,0.00004,0.00148,0.02475
1403715280.015369176864624,0.00928,0.00031,0.00003,0.00853,0.00000,0.00149,0.01964
1403715280.065355062484741,0.01003,0.00043,0.00012,0.01077,0.00000,0.00149,0.02283
1403715280.115957021713257,0.00949,0.00074,0.01624,0.00470,0.00020,0.00165,0.03303
1403715280.166732311248779,0.00507,0.00028,0.00003,0.01056,0.00005,0.00165,0.01763
1403715280.217650175094604,0.01012,0.00045,0.00419,0.00776,0.00020,0.00155,0.02426
1403715280.268428564071655,0.01156,0.00043,0.00033,0.00954,0.00000,0.00144,0.02330
1403715280.318778276443481,0.00994,0.00041,0.00004,0.01107,0.00000,0.00185,0.02331
1403715280.368830204010010,0.01018,0.00035,0.00003,0.00802,0.00000,0.00137,0.01995
1403715280.418630838394165,0.01087,0.00034,0.00003,0.00774,0.00000,0.00177,0.02074
1403715280.468271493911743,0.01066,0.00030,0.00097,0.00706,0.00000,0.00131,0.02032
1403715280.518011569976807,0.01006,0.00039,0.00020,0.01015,0.00023,0.00202,0.02305
1403715280.567728757858276,0.01087,0.00035,0.00232,0.00663,0.00073,0.00149,0.02240
1403715280.617541551589966,0.01217,0.00039,0.00097,0.00739,0.00323,0.00170,0.02585
1403715280.667473077774048,0.01069,0.00041,0.00147,0.00997,0.00001,0.00129,0.02383
1403715280.717422723770142,0.01010,0.00032,0.01245,0.00474,0.00116,0.00169,0.03047
1403715280.767374753952026,0.00689,0.00016,0.00115,0.00483,0.00170,0.00135,0.01608
1403715280.817343950271606,0.01079,0.00040,0.00181,0.00886,0.00134,0.00177,0.02497
1403715280.867228507995605,0.01017,0.00038,0.00051,0.00704,0.00017,0.00138,0.01964
1403715280.917159318923950,0.01272,0.00026,0.00243,0.00471,0.00003,0.00159,0.02176
1403715280.967064857482910,0.01141,0.00029,0.00029,0.00462,0.00231,0.00138,0.02030
1403715281.017014741897583,0.01073,0.00033,0.00076,0.00351,0.00072,0.00196,0.01800
1403715281.066950798034668,0.01168,0.00038,0.00048,0.00324,0.00096,0.00241,0.01915
1403715281.116878747940063,0.01041,0.00040,0.00094,0.00306,0.00173,0.00233,0.01887
1403715281.166674375534058,0.01160,0.00032,0.00087,0.00345,0.00576,0.00148,0.02347
1403715281.216814994812012,0.00483,0.00015,0.00073,0.00343,0.00028,0.00168,0.01111
1403715281.267043828964233,0.00449,0.00016,0.00015,0.00375,0.00018,0.00146,0.01018
1403715281.317182779312134,0.00398,0.00018,0.00506,0.00326,0.00890,0.00131,0.02270
1403715281.367246150970459,0.01101,0.00046,0.00164,0.00736,0.00000,0.00159,0.02207
1403715281.417364597320557,0.01092,0.00043,0.00022,0.00959,0.00042,0.00151,0.02308
1403715281.467062950134277,0.00968,0.00032,0.01024,0.00242,0.00251,0.00137,0.02654
1403715281.517082214355469,0.00822,0.00026,0.00030,0.00171,0.00053,0.00144,0.01246
1403715281.567078828811646,0.01071,0.00046,0.00186,0.00279,0.00312,0.00197,0.02092
1403715281.617055892944336,0.01045,0.00043,0.00168,0.00518,0.00368,0.00157,0.02299
1403715281.667018413543701,0.01006,0.00032,0.00013,0.00801,0.00017,0.00136,0.02006
