# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.863422393798828,0.02960,0.00031,0.00090,0.00000,0.00000,0.00518,0.03600
1403715278.911563396453857,0.02163,0.00036,0.00932,0.00000,0.00797,0.00197,0.04125
1403715278.961525440216064,0.01988,0.00027,0.00100,0.00391,0.00000,0.00267,0.02775
1403715279.012370109558105,0.02057,0.00035,0.00016,0.00661,0.00000,0.00363,0.03132
1403715279.062685251235962,0.02443,0.00038,0.00009,0.00616,0.00000,0.00324,0.03429
1403715279.113182067871094,0.01852,0.00034,0.00144,0.00631,0.00000,0.00348,0.03009
1403715279.163332939147949,0.02377,0.00035,0.00149,0.00541,0.00000,0.00329,0.03432
1403715279.213268518447876,0.02369,0.00037,0.00186,0.00605,0.00000,0.00344,0.03541
1403715279.263352155685425,0.01961,0.00033,0.00003,0.00703,0.00767,0.00242,0.03709
1403715279.313685894012451,0.01696,0.00036,0.00011,0.00829,0.00656,0.00231,0.03459
1403715279.363777399063110,0.01714,0.00058,0.00006,0.00724,0.00173,0.00227,0.02901
1403715279.414528369903564,0.01856,0.00041,0.00004,0.01012,0.01091,0.00222,0.04226
1403715279.464632511138916,0.01897,0.00037,0.00003,0.01175,0.00000,0.00273,0.03385
1403715279.515052080154419,0.01212,0.00017,0.01719,0.00477,0.00115,0.00226,0.03765
1403715279.565489292144775,0.01447,0.00028,0.00003,0.01149,0.00007,0.00249,0.02884
1403715279.615874528884888,0.01771,0.00043,0.00395,0.00889,0.00125,0.00227,0.03450
1403715279.666512250900269,0.01904,0.00039,0.00003,0.01308,0.00000,0.00271,0.03526
1403715279.716931104660034,0.01559,0.00039,0.00003,0.01194,0.00000,0.00218,0.03014
1403715279.766894578933716,0.01927,0.00041,0.00003,0.01179,0.00000,0.00254,0.03404
1403715279.816971778869629,0.01670,0.00041,0.00011,0.01426,0.00000,0.00235,0.03383
1403715279.866959571838379,0.01560,0.00017,0.00006,0.01165,0.00000,0.00278,0.03026
1403715279.916626453399658,0.01862,0.00037,0.00174,0.01273,0.00000,0.00273,0.03620
