# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1413393890.004785060882568,0.01359,0.00031,0.00097,0.00000,0.00000,0.00297,0.01785
1413393890.053071260452271,0.01302,0.00026,0.00475,0.00000,0.00452,0.00135,0.02389
1413393890.102854967117310,0.00420,0.00010,0.00005,0.00063,0.00000,0.00162,0.00661
1413393890.152983188629150,0.01071,0.00037,0.00010,0.00190,0.00000,0.00271,0.01581
1413393890.203348875045776,0.01209,0.00029,0.00091,0.00166,0.00023,0.00250,0.01767
1413393890.253887176513672,0.01318,0.00028,0.00076,0.00145,0.00000,0.00221,0.01789
1413393890.304519176483154,0.01148,0.00034,0.00118,0.00176,0.00000,0.00279,0.01756
1413393890.354930877685547,0.01262,0.00029,0.00010,0.00187,0.00000,0.00263,0.01751
1413393890.404822111129761,0.01065,0.00035,0.00169,0.00178,0.00258,0.00284,0.01989
1413393890.455157995223999,0.01083,0.00026,0.00137,0.00177,0.00253,0.00179,0.01855
1413393890.505668163299561,0.01095,0.00043,0.00107,0.00321,0.00000,0.00360,0.01926
1413393890.555814743041992,0.01121,0.00028,0.00363,0.00195,0.00709,0.00134,0.02551
1413393890.605854749679565,0.00939,0.00026,0.00037,0.00348,0.00538,0.00185,0.02072
1413393890.656799554824829,0.01128,0.00026,0.00562,0.00269,0.01343,0.00126,0.03454
1413393890.707409620285034,0.00454,0.00024,0.00434,0.00839,0.00138,0.00150,0.02040
1413393890.757684946060181,0.00929,0.00051,0.01093,0.00527,0.00000,0.00135,0.02735
1413393890.807626724243164,0.00930,0.00030,0.00206,0.00583,0.00000,0.00133,0.01882
1413393890.857660531997681,0.01105,0.00044,0.00776,0.00638,0.00001,0.00148,0.02713
1413393890.907878398895264,0.01047,0.00030,0.00235,0.00586,0.00000,0.00179,0.02076
1413393890.957974910736084,0.01170,0.00035,0.00422,0.00525,0.00000,0.00134,0.02286
1413393891.008022069931030,0.01084,0.00047,0.00036,0.01032,0.00000,0.00189,0.02386
1413393891.058049201965332,0.01247,0.00055,0.00503,0.00599,0.00017,0.00163,0.02585
1413393891.107885837554932,0.01047,0.00031,0.00010,0.00726,0.00110,0.00168,0.02093
1413393891.157707452774048,0.01171,0.00031,0.00313,0.00579,0.00000,0.00150,0.02244
1413393891.207655906677246,0.01008,0.00044,0.00694,0.00475,0.00000,0.00157,0.02377
1413393891.257636785507202,0.01018,0.00035,0.00567,0.00461,0.00000,0.00138,0.02219
1413393891.307175159454346,0.00968,0.00038,0.00474,0.00554,0.00018,0.00141,0.02193
1413393891.357041597366333,0.01071,0.00034,0.00770,0.00382,0.00000,0.00131,0.02388
1413393891.406999826431274,0.01355,0.00051,0.00215,0.00572,0.00003,0.00218,0.02415
1413393891.456864356994629,0.01238,0.00031,0.00084,0.00449,0.00296,0.00122,0.02220
1413393891.506680488586426,0.01174,0.00037,0.00073,0.00456,0.00023,0.00142,0.01906
1413393891.556401968002319,0.00796,0.00018,0.00015,0.00262,0.00168,0.00129,0.01388
1413393891.606309175491333,0.01051,0.00043,0.00017,0.00796,0.00179,0.00183,0.02268
1413393891.656024217605591,0.01018,0.00040,0.00033,0.00732,0.00396,0.00157,0.02376
1413393891.705936908721924,0.00969,0.00044,0.00016,0.00610,0.00003,0.00183,0.01825
1413393891.755869150161743,0.00993,0.00042,0.00020,0.00661,0.00088,0.00176,0.01981
1413393891.805753469467163,0.00961,0.00046,0.00112,0.00610,0.00404,0.00131,0.02265
1413393891.855749607086182,0.01004,0.00039,0.00037,0.00827,0.00571,0.00135,0.02613
1413393891.905661582946777,0.01063,0.00048,0.00043,0.00840,0.00141,0.00160,0.02295
1413393891.955564498901367,0.01089,0.00036,0.00526,0.00405,0.00323,0.00131,0.02510
1413393892.005529642105103,0.01281,0.00023,0.00700,0.00316,0.00052,0.00123,0.02495
1413393892.055572271347046,0.01325,0.00038,0.00042,0.00698,0.00349,0.00124,0.02576
1413393892.105689764022827,0.00700,0.00023,0.00152,0.00427,0.00534,0.00129,0.01964
1413393892.155776500701904,0.00686,0.00033,0.00028,0.00675,0.00198,0.00190,0.01810
1413393892.205692529678345,0.00437,0.00017,0.00036,0.00403,0.00083,0.00136,0.01113
1413393892.255642890930176,0.01335,0.00040,0.00133,0.00762,0.00001,0.00157,0.02427
1413393892.305634737014771,0.01270,0.00038,0.00250,0.00647,0.00080,0.00149,0.02434
1413393892.355658054351807,0.01255,0.00044,0.00318,0.00595,0.00106,0.00131,0.02451
1413393892.405654430389404,0.01426,0.00046,0.00186,0.00643,0.00022,0.00148,0.02472
1413393892.455601453781128,0.01119,0.00037,0.00149,0.00736,0.00000,0.00164,0.02205
1413393892.505571842193604,0.01288,0.00039,0.00134,0.00482,0.00002,0.00147,0.02093
1413393892.555576324462891,0.01109,0.00037,0.00155,0.00662,0.00531,0.00144,0.02638
1413393892.605570554733276,0.01150,0.00026,0.00025,0.00460,0.00245,0.00138,0.02044
1413393892.655555725097656,0.01048,0.00036,0.00253,0.00493,0.00641,0.00147,0.02619
1413393892.705542564392090,0.01174,0.00022,0.00155,0.00420,0.00241,0.00137,0.02149
1413393892.755567550659180,0.01212,0.00040,0.00274,0.00661,0.00013,0.00177,0.02379
1413393892.805566072463989,0.01030,0.00036,0.00076,0.00537,0.00481,0.00143,0.02303
1413393892.855545759201050,0.01269,0.00024,0.00203,0.00392,0.00119,0.00184,0.02193
1413393892.905524730682373,0.01577,0.00031,0.00159,0.00388,0.00137,0.00152,0.02444
1413393892.955513715744019,0.01188,0.00040,0.00180,0.00558,0.00373,0.00150,0.02488
1413393893.005503892898560,0.01111,0.00036,0.00056,0.00415,0.00002,0.00175,0.01795
1413393893.055502891540527,0.01150,0.00034,0.00193,0.00413,0.00318,0.00194,0.02303
1413393893.105509042739868,0.01065,0.00030,0.00128,0.00444,0.00022,0.00176,0.01866
1413393893.155506372451782,0.01074,0.00042,0.00013,0.00653,0.00625,0.00199,0.02607
1413393893.205479383468628,0.01022,0.00027,0.00101,0.00487,0.00000,0.00151,0.01788
1413393893.255438804626465,0.01153,0.00052,0.00971,0.00313,0.00313,0.00208,0.03010
1413393893.305407285690308,0.00834,0.00022,0.00014,0.00447,0.00240,0.00151,0.01709
1413393893.355339050292969,0.01124,0.00040,0.00005,0.00949,0.00157,0.00229,0.02503
1413393893.405233621597290,0.01110,0.00032,0.00828,0.00354,0.00000,0.00146,0.02471
1413393893.455109119415283,0.00948,0.00046,0.01337,0.00319,0.00110,0.00171,0.02933
1413393893.505069732666016,0.00665,0.00023,0.00016,0.00400,0.00272,0.00137,0.01514
1413393893.555041313171387,0.01024,0.00064,0.00375,0.00522,0.00077,0.00189,0.02251
1413393893.605036973953247,0.01066,0.00037,0.00044,0.00607,0.00200,0.00155,0.02110
1413393893.655003547668457,0.01079,0.00059,0.00102,0.00645,0.00184,0.00177,0.02247
1413393893.704979419708252,0.01097,0.00038,0.00223,0.00558,0.00087,0.00146,0.02150
1413393893.754979133605957,0.01290,0.00030,0.00079,0.00544,0.00000,0.00152,0.02094
1413393893.804953098297119,0.01136,0.00039,0.00299,0.00436,0.00002,0.00163,0.02075
1413393893.854933977127075,0.01066,0.00043,0.01024,0.00216,0.00161,0.00134,0.02643
1413393893.904937982559204,0.00721,0.00016,0.00445,0.00793,0.00026,0.00141,0.02142
1413393893.954925775527954,0.01206,0.00037,0.00547,0.00287,0.00015,0.00152,0.02244
1413393894.004939317703247,0.01219,0.00040,0.00233,0.00379,0.00360,0.00155,0.02386
1413393894.054992437362671,0.01136,0.00040,0.00242,0.00406,0.00082,0.00200,0.02107
1413393894.105017423629761,0.01043,0.00041,0.00208,0.00202,0.00003,0.00220,0.01717
1413393894.155051946640015,0.01257,0.00038,0.00131,0.00143,0.00056,0.00204,0.01830
1413393894.205080986022949,0.01056,0.00041,0.00069,0.00109,0.00125,0.00231,0.01632
1413393894.255095481872559,0.00357,0.00014,0.00031,0.00060,0.00011,0.00141,0.00613
1413393894.305196762084961,0.01156,0.00037,0.00206,0.00103,0.01027,0.00150,0.02680
1413393894.355221748352051,0.01029,0.00034,0.00322,0.00315,0.00025,0.00220,0.01945
1413393894.405252456665039,0.01217,0.00036,0.00113,0.00314,0.00168,0.00175,0.02023
1413393894.455293416976929,0.00973,0.00031,0.00033,0.00403,0.00255,0.00179,0.01873
1413393894.505331516265869,0.00984,0.00038,0.00105,0.00479,0.00405,0.00143,0.02154
1413393894.555355072021484,0.01014,0.00034,0.00108,0.00470,0.00309,0.00142,0.02079
1413393894.605371475219727,0.01068,0.00041,0.00105,0.00659,0.00697,0.00138,0.02708
1413393894.655375003814697,0.00967,0.00041,0.00184,0.00841,0.00029,0.00190,0.02253
1413393894.705378770828247,0.01013,0.00041,0.00498,0.00425,0.00703,0.00129,0.02809
1413393894.755376815795898,0.00825,0.00027,0.00481,0.00405,0.00222,0.00137,0.02097
1413393894.805381536483765,0.01060,0.00034,0.00541,0.00420,0.00016,0.00134,0.02205
1413393894.855386495590210,0.01120,0.00036,0.00414,0.00436,0.00242,0.00142,0.02389
1413393894.905408382415771,0.01028,0.00033,0.00197,0.00530,0.00124,0.00126,0.02039
1413393894.955431461334229,0.01003,0.00041,0.00190,0.00930,0.00036,0.00179,0.02379
1413393895.005447626113892,0.01173,0.00042,0.00046,0.00937,0.00140,0.00149,0.02487
1413393895.055466413497925,0.01100,0.00032,0.00307,0.00553,0.00215,0.00131,0.02339
