# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403637149.984292984008789,0.01225,0.00034,0.00186,0.00000,0.00000,0.00282,0.01727
1403637150.033975601196289,0.01443,0.00031,0.00341,0.00000,0.00323,0.00131,0.02269
1403637150.084513664245605,0.00880,0.00010,0.00198,0.00027,0.00000,0.00128,0.01242
1403637150.134542465209961,0.01633,0.00028,0.00031,0.00030,0.00000,0.00291,0.02014
1403637150.184513092041016,0.01749,0.00021,0.00050,0.00017,0.00001,0.00272,0.02110
1403637150.234652042388916,0.01751,0.00019,0.00063,0.00009,0.00001,0.00172,0.02015
1403637150.284810543060303,0.01882,0.00017,0.00044,0.00009,0.00001,0.00178,0.02131
1403637150.334773540496826,0.01922,0.00018,0.00036,0.00003,0.00000,0.00210,0.02187
1403637150.384802341461182,0.00718,0.00013,0.00045,0.00002,0.00000,0.00153,0.00931
1403637150.434802293777466,0.00492,0.00013,0.00031,0.00000,0.00001,0.00135,0.00672
1403637150.484800815582275,0.01787,0.00020,0.00062,0.00000,0.00000,0.00226,0.02096
1403637150.534801006317139,0.01604,0.00017,0.00033,0.00000,0.00000,0.00216,0.01870
1403637150.585215568542480,0.01424,0.00022,0.00129,0.00000,0.00000,0.00324,0.01900
1403637150.635277986526489,0.01527,0.00023,0.00200,0.00000,0.00502,0.00156,0.02409
1403637150.685322999954224,0.01270,0.00027,0.00074,0.00052,0.00000,0.00308,0.01730
1403637150.735383987426758,0.01556,0.00021,0.00027,0.00040,0.00000,0.00261,0.01904
1403637150.785431623458862,0.01206,0.00027,0.00051,0.00047,0.00327,0.00361,0.02018
1403637150.836292982101440,0.01321,0.00031,0.00074,0.00094,0.01213,0.00134,0.02866
1403637150.886266469955444,0.01382,0.00019,0.00085,0.00146,0.00111,0.00186,0.01928
1403637150.936452150344849,0.01500,0.00026,0.00020,0.00206,0.00079,0.00187,0.02018
1403637150.986474037170410,0.01489,0.00023,0.00048,0.00169,0.00003,0.00261,0.01993
1403637151.036523818969727,0.01341,0.00032,0.00086,0.00279,0.00164,0.00307,0.02210
1403637151.086694240570068,0.01210,0.00034,0.00063,0.00278,0.00591,0.00227,0.02403
1403637151.136706352233887,0.01514,0.00024,0.00090,0.00193,0.00098,0.00165,0.02084
1403637151.186813116073608,0.01167,0.00035,0.00075,0.00282,0.00037,0.00287,0.01883
1403637151.236779451370239,0.01466,0.00029,0.00005,0.00248,0.00199,0.00179,0.02126
1403637151.286727666854858,0.01413,0.00025,0.00040,0.00235,0.00088,0.00260,0.02062
1403637151.336699962615967,0.00942,0.00013,0.00004,0.00098,0.00000,0.00139,0.01196
1403637151.386650562286377,0.01304,0.00032,0.00139,0.00223,0.00127,0.00311,0.02136
1403637151.436569213867188,0.01386,0.00024,0.00052,0.00177,0.00038,0.00216,0.01893
1403637151.486499309539795,0.01363,0.00030,0.00049,0.00215,0.00120,0.00303,0.02080
1403637151.536507844924927,0.01342,0.00026,0.00055,0.00179,0.00140,0.00217,0.01960
1403637151.586514234542847,0.01406,0.00029,0.00081,0.00176,0.00008,0.00299,0.01999
1403637151.636623620986938,0.01411,0.00032,0.00062,0.00160,0.00071,0.00232,0.01966
1403637151.686636924743652,0.01234,0.00030,0.00030,0.00187,0.00160,0.00305,0.01946
1403637151.736609697341919,0.01435,0.00028,0.00044,0.00162,0.00026,0.00251,0.01946
1403637151.786584615707397,0.01279,0.00029,0.00020,0.00145,0.00082,0.00251,0.01806
1403637151.836546182632446,0.01272,0.00028,0.00029,0.00154,0.00119,0.00237,0.01840
1403637151.886514186859131,0.01271,0.00031,0.00015,0.00185,0.00482,0.00264,0.02249
1403637151.936439037322998,0.01289,0.00027,0.00044,0.00219,0.00000,0.00258,0.01838
1403637151.986371755599976,0.01218,0.00034,0.00036,0.00219,0.00148,0.00265,0.01920
1403637152.036341667175293,0.00895,0.00012,0.00004,0.00084,0.00012,0.00136,0.01143
1403637152.086263179779053,0.01193,0.00034,0.00047,0.00251,0.00295,0.00302,0.02123
1403637152.136150121688843,0.01242,0.00031,0.00044,0.00248,0.00436,0.00164,0.02165
1403637152.186139583587646,0.01199,0.00036,0.00026,0.00306,0.00396,0.00227,0.02189
1403637152.236102104187012,0.01297,0.00031,0.00011,0.00305,0.00216,0.00172,0.02032
1403637152.286139488220215,0.01193,0.00039,0.00004,0.00397,0.00142,0.00264,0.02039
1403637152.336070060729980,0.01304,0.00034,0.00015,0.00382,0.00000,0.00217,0.01952
1403637152.386029005050659,0.01217,0.00032,0.00014,0.00310,0.00086,0.00317,0.01976
1403637152.436122655868530,0.01175,0.00035,0.00051,0.00236,0.00218,0.00207,0.01922
1403637152.486095905303955,0.00482,0.00015,0.00008,0.00116,0.00028,0.00232,0.00880
1403637152.536123752593994,0.01234,0.00040,0.00016,0.00265,0.00120,0.00259,0.01935
1403637152.586144447326660,0.01078,0.00035,0.00018,0.00232,0.00233,0.00375,0.01972
1403637152.636137962341309,0.01282,0.00028,0.00014,0.00189,0.00029,0.00271,0.01813
1403637152.686110496520996,0.01196,0.00034,0.00023,0.00149,0.00132,0.00353,0.01888
