# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1413393890.009048223495483,0.02659,0.00033,0.00116,0.00000,0.00000,0.00384,0.03192
1413393890.052407264709473,0.02599,0.00026,0.00509,0.00000,0.00468,0.00225,0.03828
1413393890.102111577987671,0.02446,0.00027,0.00012,0.00187,0.00000,0.00336,0.03009
1413393890.152195930480957,0.02130,0.00031,0.00010,0.00233,0.00000,0.00477,0.02882
1413393890.203304767608643,0.02379,0.00030,0.00063,0.00172,0.00000,0.00440,0.03085
1413393890.254790306091309,0.02299,0.00028,0.00132,0.00139,0.00002,0.00501,0.03101
1413393890.306953430175781,0.02694,0.00032,0.00100,0.00135,0.00047,0.00534,0.03542
1413393890.357784032821655,0.01078,0.00014,0.00007,0.00058,0.00009,0.00221,0.01388
1413393890.407975912094116,0.02723,0.00042,0.00138,0.00178,0.00192,0.00368,0.03641
1413393890.457556962966919,0.02343,0.00029,0.00098,0.00223,0.00112,0.00492,0.03295
1413393890.506968259811401,0.02318,0.00038,0.00102,0.00243,0.00001,0.00468,0.03170
1413393890.557705879211426,0.02174,0.00032,0.00319,0.00208,0.01063,0.00228,0.04024
1413393890.608242511749268,0.02152,0.00034,0.00028,0.00408,0.01016,0.00242,0.03879
1413393890.659305810928345,0.02231,0.00032,0.00376,0.00606,0.01726,0.00232,0.05203
1413393890.709314823150635,0.00909,0.00021,0.00015,0.00435,0.00337,0.00205,0.01922
1413393890.759389400482178,0.02141,0.00051,0.01082,0.00491,0.00000,0.00226,0.03992
1413393890.809322118759155,0.02281,0.00048,0.00345,0.01071,0.00001,0.00256,0.04003
1413393890.859260797500610,0.02175,0.00040,0.00598,0.00650,0.00062,0.00236,0.03759
1413393890.909467458724976,0.02237,0.00041,0.00382,0.01041,0.00000,0.00220,0.03921
1413393890.959502458572388,0.02042,0.00047,0.00783,0.00554,0.00000,0.00214,0.03640
1413393891.009677886962891,0.01974,0.00042,0.00321,0.00796,0.00000,0.00209,0.03343
1413393891.059825897216797,0.02405,0.00048,0.00857,0.00499,0.00001,0.00224,0.04035
1413393891.109883308410645,0.02712,0.00041,0.00015,0.01044,0.00121,0.00261,0.04194
1413393891.159863948822021,0.02276,0.00042,0.01063,0.00606,0.00017,0.00287,0.04291
1413393891.210024356842041,0.02136,0.00048,0.00778,0.00450,0.00000,0.00217,0.03630
1413393891.260135889053345,0.02161,0.00037,0.00353,0.00643,0.00019,0.00216,0.03429
1413393891.310100793838501,0.02143,0.00042,0.00035,0.01127,0.00028,0.00321,0.03696
1413393891.360043048858643,0.02672,0.00042,0.01061,0.00372,0.00120,0.00215,0.04483
1413393891.409947395324707,0.02262,0.00038,0.00106,0.00556,0.00076,0.00212,0.03249
1413393891.459775209426880,0.02987,0.00044,0.00146,0.00548,0.00456,0.00208,0.04389
1413393891.509501934051514,0.02373,0.00039,0.00150,0.00272,0.00055,0.00369,0.03258
1413393891.558913946151733,0.02741,0.00044,0.00104,0.00251,0.00695,0.00252,0.04087
1413393891.608583211898804,0.02003,0.00044,0.00130,0.00318,0.00314,0.00298,0.03108
1413393891.658169507980347,0.02291,0.00032,0.00046,0.00344,0.00710,0.00294,0.03717
1413393891.707994222640991,0.02437,0.00039,0.00044,0.00471,0.00005,0.00482,0.03478
1413393891.757865667343140,0.02076,0.00035,0.00029,0.00471,0.00093,0.00529,0.03232
1413393891.807672023773193,0.01910,0.00042,0.00025,0.00442,0.00514,0.00298,0.03232
1413393891.857480525970459,0.02456,0.00036,0.00017,0.00468,0.00378,0.00315,0.03670
1413393891.907328605651855,0.02012,0.00043,0.00142,0.00462,0.00002,0.00489,0.03150
1413393891.957020282745361,0.02733,0.00034,0.00382,0.00257,0.00437,0.00269,0.04111
1413393892.006790399551392,0.03573,0.00021,0.00637,0.00101,0.00156,0.00201,0.04687
1413393892.056755781173706,0.02303,0.00033,0.00098,0.00422,0.00599,0.00307,0.03761
1413393892.106782913208008,0.01709,0.00023,0.00013,0.00300,0.01050,0.00218,0.03312
1413393892.156727075576782,0.02648,0.00035,0.00108,0.00525,0.00466,0.00242,0.04025
1413393892.206602096557617,0.03091,0.00043,0.00138,0.00511,0.00762,0.00251,0.04794
1413393892.256535768508911,0.02550,0.00033,0.00103,0.00669,0.00222,0.00261,0.03838
1413393892.306520223617554,0.02606,0.00032,0.00246,0.00658,0.00269,0.00242,0.04052
1413393892.356517791748047,0.02315,0.00035,0.00329,0.00500,0.00246,0.00221,0.03646
1413393892.406484365463257,0.01178,0.00028,0.00180,0.00488,0.00603,0.00259,0.02736
1413393892.456463336944580,0.00850,0.00016,0.00030,0.00333,0.00108,0.00226,0.01562
1413393892.506452560424805,0.01888,0.00044,0.00057,0.00478,0.00000,0.00258,0.02725
1413393892.556453704833984,0.02267,0.00039,0.00185,0.00720,0.00690,0.00239,0.04141
1413393892.606427431106567,0.02457,0.00035,0.00223,0.00755,0.00374,0.00206,0.04051
1413393892.656404018402100,0.02522,0.00040,0.00254,0.00911,0.00728,0.00228,0.04683
1413393892.706424951553345,0.02098,0.00037,0.00904,0.00594,0.00117,0.00210,0.03960
1413393892.756432294845581,0.01984,0.00036,0.00087,0.00762,0.00411,0.00218,0.03499
1413393892.806430816650391,0.02045,0.00047,0.00102,0.00878,0.00002,0.00204,0.03279
1413393892.856386661529541,0.01912,0.00039,0.00109,0.00899,0.00468,0.00204,0.03631
1413393892.906349658966064,0.01958,0.00041,0.00557,0.00544,0.00017,0.00208,0.03325
1413393892.956334829330444,0.02549,0.00036,0.00537,0.00477,0.00068,0.00231,0.03897
1413393893.006313562393188,0.02095,0.00042,0.00059,0.00568,0.00028,0.00360,0.03154
1413393893.056306600570679,0.02921,0.00032,0.00067,0.00558,0.00374,0.00228,0.04181
1413393893.106273889541626,0.02157,0.00038,0.00148,0.00795,0.00006,0.00354,0.03497
1413393893.156225442886353,0.02598,0.00035,0.00044,0.00707,0.00088,0.00401,0.03873
1413393893.206180095672607,0.02286,0.00036,0.00010,0.00663,0.00002,0.00415,0.03412
1413393893.256098747253418,0.02582,0.00041,0.00251,0.00496,0.00609,0.00263,0.04242
1413393893.306061267852783,0.02147,0.00033,0.00078,0.00519,0.00294,0.00250,0.03322
