# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.865483045578003,0.01163,0.00032,0.00091,0.00000,0.00000,0.00287,0.01573
1403715278.912847757339478,0.00819,0.00011,0.00329,0.00000,0.00668,0.00117,0.01944
1403715278.963226318359375,0.01055,0.00035,0.00153,0.00556,0.00000,0.00210,0.02008
1403715279.014594316482544,0.00954,0.00028,0.00012,0.00474,0.00000,0.00197,0.01665
1403715279.064968347549438,0.01157,0.00033,0.00008,0.00555,0.00000,0.00225,0.01979
1403715279.115510940551758,0.01165,0.00025,0.00102,0.00412,0.00000,0.00167,0.01872
1403715279.165944576263428,0.00955,0.00036,0.00137,0.00608,0.00000,0.00237,0.01974
1403715279.216342449188232,0.01154,0.00030,0.00151,0.00448,0.00000,0.00177,0.01961
1403715279.266868114471436,0.00922,0.00036,0.00003,0.00663,0.00696,0.00148,0.02469
1403715279.316951513290405,0.00931,0.00038,0.00010,0.00729,0.00541,0.00138,0.02387
1403715279.366279602050781,0.00682,0.00015,0.00001,0.00318,0.00109,0.00128,0.01253
1403715279.416334152221680,0.00428,0.00017,0.00001,0.00356,0.00930,0.00128,0.01860
1403715279.465853929519653,0.00961,0.00034,0.00003,0.00829,0.00000,0.00166,0.01993
1403715279.515782356262207,0.00954,0.00042,0.01483,0.00463,0.00113,0.00127,0.03181
1403715279.565727949142456,0.00610,0.00053,0.00004,0.01155,0.00006,0.00157,0.01986
1403715279.615736722946167,0.00902,0.00045,0.00361,0.01022,0.00112,0.00142,0.02584
1403715279.665957689285278,0.00872,0.00040,0.00003,0.01246,0.00000,0.00149,0.02311
1403715279.716153860092163,0.00921,0.00045,0.00003,0.01190,0.00000,0.00153,0.02313
1403715279.766160964965820,0.00887,0.00034,0.00003,0.00897,0.00000,0.00128,0.01950
1403715279.816171646118164,0.00842,0.00040,0.00010,0.01174,0.00000,0.00162,0.02228
1403715279.866257667541504,0.00440,0.00022,0.00013,0.01276,0.00001,0.00174,0.01926
1403715279.916335105895996,0.00529,0.00033,0.00095,0.00939,0.00001,0.00190,0.01787
1403715279.966036319732666,0.00567,0.00035,0.00248,0.00706,0.00003,0.00139,0.01700
1403715280.015166282653809,0.00426,0.00019,0.00002,0.00810,0.00000,0.00152,0.01410
1403715280.064888238906860,0.00969,0.00035,0.00011,0.01098,0.00000,0.00148,0.02261
1403715280.115001440048218,0.00951,0.00045,0.01704,0.00504,0.00004,0.00132,0.03340
1403715280.165103912353516,0.00501,0.00017,0.00001,0.00539,0.00003,0.00125,0.01187
1403715280.215402603149414,0.00996,0.00050,0.00021,0.01162,0.00131,0.00138,0.02498
1403715280.265815496444702,0.00989,0.00041,0.00030,0.01081,0.00000,0.00147,0.02288
1403715280.315792083740234,0.00937,0.00042,0.00014,0.01143,0.00000,0.00158,0.02295
1403715280.365739822387695,0.00977,0.00038,0.00003,0.00877,0.00000,0.00148,0.02044
1403715280.415569067001343,0.01093,0.00038,0.00003,0.00760,0.00000,0.00137,0.02031
1403715280.465356349945068,0.00927,0.00034,0.00135,0.00978,0.00019,0.00147,0.02240
1403715280.515397071838379,0.00933,0.00039,0.00015,0.01067,0.00000,0.00157,0.02212
1403715280.565176010131836,0.01027,0.00039,0.00275,0.00981,0.00089,0.00159,0.02569
1403715280.614941120147705,0.01036,0.00030,0.00124,0.00613,0.00310,0.00127,0.02239
1403715280.664905548095703,0.00972,0.00030,0.00097,0.00723,0.00001,0.00134,0.01955
1403715280.714784383773804,0.01068,0.00038,0.01342,0.00535,0.00113,0.00126,0.03222
1403715280.764679908752441,0.00608,0.00029,0.00145,0.00966,0.00209,0.00129,0.02086
1403715280.814583539962769,0.00993,0.00049,0.00234,0.00948,0.00000,0.00138,0.02363
1403715280.864422559738159,0.00989,0.00038,0.00094,0.00687,0.00004,0.00138,0.01951
1403715280.914427995681763,0.01346,0.00038,0.00297,0.00531,0.00000,0.00159,0.02373
1403715280.964220523834229,0.01078,0.00041,0.00088,0.00692,0.00288,0.00142,0.02330
1403715281.014134883880615,0.01039,0.00038,0.00067,0.00714,0.00076,0.00187,0.02121
1403715281.064104557037354,0.00979,0.00042,0.00024,0.00875,0.00023,0.00213,0.02158
