# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403637149.984025001525879,0.00875,0.00033,0.00135,0.00000,0.00000,0.00383,0.01427
1403637150.029006719589233,0.01129,0.00031,0.00231,0.00000,0.00291,0.00222,0.01904
1403637150.078852176666260,0.01254,0.00022,0.00302,0.00020,0.00000,0.00191,0.01789
1403637150.129121541976929,0.00905,0.00034,0.00044,0.00025,0.00000,0.00358,0.01367
1403637150.179197788238525,0.01314,0.00026,0.00044,0.00012,0.00001,0.00303,0.01701
1403637150.228574514389038,0.01006,0.00029,0.00148,0.00015,0.00002,0.00328,0.01528
1403637150.278519392013550,0.01433,0.00030,0.00122,0.00000,0.00000,0.00254,0.01839
1403637150.328626632690430,0.01519,0.00022,0.00107,0.00000,0.00000,0.00247,0.01895
1403637150.378615379333496,0.01029,0.00033,0.00177,0.00000,0.00000,0.00334,0.01574
1403637150.428570508956909,0.00927,0.00031,0.00144,0.00000,0.00000,0.00340,0.01443
1403637150.478723049163818,0.00793,0.00028,0.00081,0.00000,0.00000,0.00367,0.01270
1403637150.529827356338501,0.01045,0.00032,0.00127,0.00000,0.00000,0.00424,0.01628
1403637150.580059289932251,0.00830,0.00030,0.00216,0.00000,0.00000,0.00396,0.01473
1403637150.631208896636963,0.00878,0.00033,0.00186,0.00000,0.00815,0.00195,0.02107
1403637150.681972980499268,0.00881,0.00060,0.00244,0.00052,0.00000,0.00380,0.01616
1403637150.732206344604492,0.01020,0.00029,0.00068,0.00046,0.00010,0.00333,0.01505
1403637150.782619476318359,0.00852,0.00030,0.00133,0.00039,0.00002,0.00405,0.01461
1403637150.832626581192017,0.00658,0.00030,0.00102,0.00039,0.00035,0.00418,0.01283
1403637150.882605552673340,0.00686,0.00029,0.00114,0.00039,0.00063,0.00403,0.01335
1403637150.932586908340454,0.01055,0.00038,0.00141,0.00039,0.00193,0.00338,0.01804
1403637150.982689380645752,0.01160,0.00029,0.00089,0.00043,0.00445,0.00245,0.02012
1403637151.032770156860352,0.00732,0.00029,0.00163,0.00066,0.00168,0.00417,0.01577
1403637151.082779169082642,0.00952,0.00031,0.00099,0.00059,0.00150,0.00317,0.01608
1403637151.132824659347534,0.00752,0.00034,0.00125,0.00065,0.00218,0.00419,0.01614
1403637151.182965755462646,0.01081,0.00031,0.00087,0.00049,0.00105,0.00308,0.01661
1403637151.233264446258545,0.00673,0.00033,0.00013,0.00070,0.00934,0.00258,0.01981
1403637151.283339738845825,0.00732,0.00031,0.00088,0.00119,0.00064,0.00342,0.01376
1403637151.333367586135864,0.00724,0.00034,0.00124,0.00113,0.00206,0.00386,0.01588
1403637151.383397579193115,0.01021,0.00029,0.00055,0.00073,0.00007,0.00340,0.01524
1403637151.433581352233887,0.00947,0.00031,0.00251,0.00078,0.00001,0.00401,0.01710
1403637151.483707666397095,0.00987,0.00030,0.00047,0.00080,0.00229,0.00339,0.01712
1403637151.533823490142822,0.00707,0.00033,0.00041,0.00088,0.00265,0.00400,0.01534
1403637151.584289073944092,0.00895,0.00034,0.00070,0.00092,0.00248,0.00352,0.01691
1403637151.634488582611084,0.00726,0.00035,0.00049,0.00105,0.00238,0.00443,0.01596
1403637151.684545993804932,0.00817,0.00030,0.00090,0.00091,0.00020,0.00431,0.01480
1403637151.734579801559448,0.00834,0.00032,0.00023,0.00094,0.00311,0.00367,0.01659
1403637151.784688472747803,0.00818,0.00033,0.00204,0.00089,0.00007,0.00367,0.01517
1403637151.834696292877197,0.00698,0.00030,0.00011,0.00098,0.00222,0.00454,0.01513
1403637151.884690761566162,0.00718,0.00032,0.00052,0.00095,0.00063,0.00437,0.01396
1403637151.934694290161133,0.00833,0.00033,0.00051,0.00093,0.00011,0.00473,0.01493
