# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1413393890.059193134307861,0.00681,0.00026,0.00161,0.00000,0.00001,0.00339,0.01209
1413393890.103767871856689,0.00882,0.00028,0.00573,0.00000,0.00604,0.00156,0.02245
1413393890.153861045837402,0.00804,0.00032,0.00009,0.00274,0.00000,0.00330,0.01448
1413393890.204304933547974,0.00954,0.00029,0.00068,0.00265,0.00000,0.00312,0.01628
1413393890.254982471466064,0.00821,0.00030,0.00085,0.00263,0.00000,0.00346,0.01545
1413393890.306440591812134,0.00715,0.00031,0.00098,0.00203,0.00000,0.00232,0.01280
1413393890.357255220413208,0.00737,0.00037,0.00017,0.00256,0.00028,0.00308,0.01383
1413393890.407552003860474,0.00736,0.00036,0.00178,0.00266,0.00000,0.00336,0.01552
1413393890.457707643508911,0.00745,0.00031,0.00196,0.00282,0.00384,0.00238,0.01876
1413393890.507716894149780,0.00722,0.00038,0.00082,0.00330,0.00070,0.00349,0.01591
1413393890.557829380035400,0.00761,0.00033,0.00119,0.00390,0.01190,0.00150,0.02643
1413393890.608095169067383,0.00731,0.00034,0.00049,0.00430,0.00785,0.00139,0.02168
1413393890.658554077148438,0.00698,0.00037,0.00004,0.00649,0.00228,0.00188,0.01804
1413393890.708639621734619,0.00677,0.00045,0.01088,0.00450,0.01072,0.00144,0.03477
1413393890.758684158325195,0.00303,0.00021,0.00208,0.00487,0.00115,0.00130,0.01263
1413393890.808671712875366,0.00749,0.00049,0.00326,0.00826,0.00001,0.00151,0.02102
1413393890.858537197113037,0.00735,0.00043,0.00769,0.00599,0.00060,0.00138,0.02344
1413393890.908235788345337,0.00779,0.00036,0.00356,0.01037,0.00000,0.00149,0.02357
1413393890.958160638809204,0.00741,0.00049,0.00911,0.00724,0.00000,0.00147,0.02572
1413393891.008260011672974,0.00633,0.00047,0.00028,0.00929,0.00000,0.00149,0.01786
1413393891.058513402938843,0.00953,0.00046,0.00889,0.00620,0.00000,0.00152,0.02659
1413393891.108720064163208,0.00700,0.00037,0.00318,0.01007,0.00000,0.00170,0.02233
1413393891.158889055252075,0.00680,0.00044,0.00664,0.00686,0.00000,0.00155,0.02230
1413393891.209090948104858,0.00705,0.00052,0.00339,0.00784,0.00018,0.00154,0.02052
1413393891.259207725524902,0.00735,0.00043,0.00034,0.01052,0.00000,0.00166,0.02031
1413393891.308424949645996,0.00765,0.00042,0.00894,0.00536,0.00000,0.00144,0.02381
1413393891.358007669448853,0.00667,0.00037,0.00469,0.00547,0.00000,0.00138,0.01859
1413393891.407787561416626,0.00946,0.00047,0.00382,0.00703,0.00146,0.00152,0.02376
1413393891.457620382308960,0.00807,0.00041,0.00117,0.00654,0.00259,0.00146,0.02025
1413393891.507434844970703,0.00711,0.00042,0.00228,0.00835,0.00045,0.00201,0.02062
1413393891.557054281234741,0.00885,0.00040,0.00145,0.00534,0.00416,0.00140,0.02160
1413393891.606754302978516,0.00719,0.00042,0.00026,0.00976,0.00200,0.00195,0.02159
1413393891.656363487243652,0.00679,0.00035,0.00015,0.00737,0.00662,0.00142,0.02270
1413393891.706282854080200,0.00836,0.00049,0.00039,0.00841,0.00051,0.00256,0.02072
1413393891.756161212921143,0.00722,0.00039,0.00045,0.00967,0.00385,0.00171,0.02329
1413393891.806046724319458,0.00752,0.00046,0.00081,0.01032,0.00249,0.00178,0.02338
1413393891.856003999710083,0.00757,0.00037,0.00130,0.00980,0.00003,0.00189,0.02096
1413393891.905883550643921,0.00667,0.00019,0.00133,0.00679,0.00429,0.00146,0.02073
1413393891.955762624740601,0.00339,0.00019,0.00126,0.00392,0.00391,0.00145,0.01412
1413393892.005691766738892,0.01104,0.00044,0.01034,0.00321,0.00015,0.00147,0.02665
1413393892.055745363235474,0.00894,0.00031,0.00148,0.00613,0.00209,0.00141,0.02036
1413393892.105891227722168,0.00724,0.00038,0.00680,0.00640,0.00681,0.00126,0.02889
1413393892.156019687652588,0.00379,0.00018,0.00149,0.00368,0.00104,0.00131,0.01150
1413393892.206082582473755,0.01113,0.00042,0.00083,0.00921,0.00023,0.00154,0.02338
1413393892.256129026412964,0.00816,0.00040,0.00077,0.00824,0.00100,0.00149,0.02006
1413393892.306176185607910,0.00820,0.00041,0.00101,0.00892,0.00000,0.00162,0.02016
1413393892.356265544891357,0.00853,0.00035,0.00229,0.00690,0.00071,0.00160,0.02039
1413393892.406324863433838,0.00817,0.00048,0.00229,0.00698,0.00001,0.00162,0.01956
1413393892.456334352493286,0.00921,0.00037,0.00148,0.00705,0.00002,0.00180,0.01993
1413393892.506400346755981,0.00976,0.00049,0.00306,0.00727,0.00434,0.00152,0.02644
1413393892.556409835815430,0.01022,0.00038,0.00107,0.00821,0.00176,0.00178,0.02342
1413393892.606389284133911,0.00659,0.00036,0.00109,0.00756,0.00286,0.00151,0.01998
1413393892.656368255615234,0.00949,0.00039,0.00147,0.00939,0.00234,0.00175,0.02484
1413393892.706334352493286,0.00746,0.00039,0.00491,0.00533,0.00510,0.00149,0.02468
1413393892.756343126296997,0.00738,0.00036,0.00186,0.00600,0.00101,0.00160,0.01822
1413393892.806341886520386,0.00754,0.00046,0.00024,0.00963,0.00571,0.00162,0.02520
1413393892.856314182281494,0.01308,0.00037,0.00140,0.00628,0.00296,0.00157,0.02566
1413393892.906286478042603,0.00975,0.00042,0.00283,0.00707,0.00208,0.00169,0.02384
1413393892.956287860870361,0.01038,0.00042,0.00504,0.00603,0.00353,0.00166,0.02706
1413393893.006294488906860,0.01008,0.00046,0.00924,0.00405,0.00193,0.00167,0.02743
1413393893.056301116943359,0.00712,0.00039,0.00130,0.00910,0.00310,0.00172,0.02274
1413393893.106280088424683,0.00661,0.00044,0.00198,0.00749,0.00265,0.00153,0.02070
1413393893.156243801116943,0.00703,0.00043,0.00222,0.01045,0.00106,0.00193,0.02314
1413393893.206237077713013,0.00945,0.00041,0.01270,0.00314,0.00215,0.00147,0.02932
1413393893.256217956542969,0.00619,0.00038,0.00006,0.00924,0.00001,0.00270,0.01857
1413393893.306245088577271,0.00725,0.00044,0.00087,0.00837,0.00032,0.00200,0.01925
1413393893.356206655502319,0.00683,0.00039,0.00019,0.01027,0.00239,0.00223,0.02230
1413393893.406137704849243,0.00764,0.00038,0.01759,0.00294,0.00568,0.00154,0.03578
1413393893.456095933914185,0.00478,0.00028,0.00098,0.00723,0.00025,0.00225,0.01576
1413393893.506027221679688,0.00682,0.00040,0.00235,0.00745,0.00365,0.00169,0.02237
1413393893.555964231491089,0.00980,0.00048,0.00084,0.00642,0.00274,0.00162,0.02190
1413393893.605913400650024,0.00820,0.00044,0.01058,0.00401,0.00033,0.00156,0.02512
1413393893.655871391296387,0.00987,0.00031,0.00362,0.00361,0.00020,0.00167,0.01928
1413393893.705850362777710,0.00568,0.00016,0.00373,0.00581,0.00134,0.00224,0.01897
1413393893.755837678909302,0.00990,0.00045,0.00455,0.00492,0.00451,0.00169,0.02603
1413393893.805779933929443,0.00968,0.00044,0.00917,0.00369,0.00436,0.00152,0.02886
1413393893.855764389038086,0.00581,0.00038,0.00586,0.00665,0.00004,0.00202,0.02075
1413393893.905772924423218,0.00691,0.00041,0.00461,0.00421,0.00681,0.00145,0.02441
1413393893.955776453018188,0.01004,0.00040,0.00740,0.00403,0.00015,0.00174,0.02376
1413393894.005798339843750,0.00389,0.00026,0.00403,0.00247,0.00515,0.00188,0.01769
1413393894.055835962295532,0.00307,0.00018,0.00192,0.00134,0.00104,0.00146,0.00900
1413393894.105895042419434,0.00528,0.00016,0.00072,0.00288,0.01424,0.00151,0.02479
1413393894.155953168869019,0.00726,0.00041,0.00193,0.00722,0.00032,0.00202,0.01916
1413393894.206021070480347,0.01046,0.00045,0.00119,0.00552,0.00356,0.00161,0.02279
1413393894.256054162979126,0.00701,0.00037,0.00067,0.00624,0.00044,0.00218,0.01691
