# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.861512660980225,0.00663,0.00015,0.00062,0.00000,0.00000,0.00428,0.01168
1403715278.910910367965698,0.00603,0.00018,0.00566,0.00000,0.01234,0.00428,0.02849
1403715278.961128473281860,0.00593,0.00024,0.00077,0.00327,0.00000,0.00419,0.01440
1403715279.011848449707031,0.00601,0.00031,0.00016,0.00319,0.00000,0.00448,0.01415
1403715279.061785697937012,0.00682,0.00029,0.00011,0.00321,0.00000,0.00442,0.01486
1403715279.111678123474121,0.00609,0.00031,0.00069,0.00334,0.00000,0.00441,0.01484
1403715279.161578178405762,0.00576,0.00030,0.00036,0.00321,0.00000,0.00437,0.01400
1403715279.211708068847656,0.00685,0.00032,0.00090,0.00334,0.00000,0.00477,0.01619
1403715279.261782646179199,0.00573,0.00031,0.00003,0.00341,0.00689,0.00472,0.02109
1403715279.311980485916138,0.00557,0.00037,0.00008,0.00411,0.00609,0.00472,0.02093
1403715279.363030195236206,0.00562,0.00033,0.00003,0.00499,0.00190,0.00474,0.01761
1403715279.414586067199707,0.00592,0.00030,0.00003,0.00524,0.01450,0.00507,0.03107
1403715279.465502023696899,0.00580,0.00039,0.00003,0.00760,0.00000,0.00523,0.01905
1403715279.515820503234863,0.00564,0.00041,0.01779,0.00784,0.00211,0.00478,0.03857
1403715279.565895318984985,0.00556,0.00037,0.00003,0.00803,0.00010,0.00459,0.01868
1403715279.616065740585327,0.00539,0.00042,0.00194,0.00802,0.00305,0.00486,0.02367
1403715279.666020870208740,0.00554,0.00041,0.00003,0.00967,0.00000,0.00558,0.02122
1403715279.716015577316284,0.00675,0.00043,0.00004,0.00920,0.00000,0.00486,0.02127
1403715279.765962600708008,0.00702,0.00041,0.00003,0.00843,0.00000,0.00484,0.02073
1403715279.815933465957642,0.00589,0.00039,0.00008,0.00848,0.00000,0.00482,0.01966
1403715279.865809202194214,0.00588,0.00040,0.00011,0.00843,0.00000,0.00486,0.01968
1403715279.915380716323853,0.00571,0.00040,0.00009,0.00851,0.00000,0.00481,0.01952
1403715279.964858770370483,0.00567,0.00038,0.00335,0.00826,0.00006,0.00492,0.02265
1403715280.014772415161133,0.00583,0.00041,0.00003,0.00839,0.00000,0.00517,0.01983
1403715280.064974784851074,0.00628,0.00038,0.00010,0.00796,0.00000,0.00467,0.01938
1403715280.114835977554321,0.00622,0.00037,0.01704,0.00824,0.00015,0.00471,0.03674
1403715280.164933681488037,0.00612,0.00037,0.00008,0.00820,0.00184,0.00458,0.02119
1403715280.215067148208618,0.00613,0.00038,0.00174,0.00819,0.00009,0.00464,0.02116
1403715280.265543699264526,0.00604,0.00040,0.00029,0.00805,0.00000,0.00469,0.01947
1403715280.315745115280151,0.00704,0.00055,0.00003,0.00808,0.00000,0.00463,0.02033
1403715280.365751981735229,0.00584,0.00036,0.00003,0.00799,0.00000,0.00482,0.01904
1403715280.415475130081177,0.00665,0.00036,0.00003,0.00770,0.00000,0.00486,0.01960
1403715280.465227127075195,0.00594,0.00039,0.00086,0.00742,0.00046,0.00478,0.01986
1403715280.515147209167480,0.00607,0.00036,0.00020,0.00778,0.00000,0.00478,0.01918
1403715280.564937353134155,0.00610,0.00040,0.00134,0.00760,0.00149,0.00495,0.02188
1403715280.614691495895386,0.00695,0.00038,0.00235,0.00764,0.00382,0.00461,0.02574
1403715280.664501905441284,0.00622,0.00041,0.00032,0.00818,0.00000,0.00462,0.01976
1403715280.714405059814453,0.00639,0.00039,0.01687,0.00794,0.00031,0.00475,0.03664
1403715280.764381170272827,0.00681,0.00038,0.00169,0.00745,0.00290,0.00438,0.02361
1403715280.814416408538818,0.00599,0.00040,0.00113,0.00790,0.00201,0.00476,0.02218
1403715280.864485025405884,0.00760,0.00041,0.00064,0.00749,0.00000,0.00456,0.02070
1403715280.914606332778931,0.00754,0.00040,0.00201,0.00710,0.00000,0.00482,0.02187
1403715280.964654445648193,0.00623,0.00038,0.00078,0.00622,0.00322,0.00468,0.02151
1403715281.014627933502197,0.00634,0.00036,0.00067,0.00584,0.00039,0.00472,0.01832
1403715281.064600229263306,0.00581,0.00032,0.00008,0.00618,0.00000,0.00472,0.01711
1403715281.114570617675781,0.00624,0.00033,0.00003,0.00599,0.00000,0.00505,0.01764
1403715281.164561510086060,0.00592,0.00034,0.00018,0.00566,0.00502,0.00465,0.02177
1403715281.214574575424194,0.00747,0.00034,0.00101,0.00636,0.00176,0.00475,0.02170
1403715281.264732837677002,0.00632,0.00036,0.00014,0.00636,0.00000,0.00515,0.01833
1403715281.314834117889404,0.00659,0.00037,0.00956,0.00608,0.01415,0.00537,0.04212
1403715281.364851951599121,0.00609,0.00041,0.00108,0.00854,0.00000,0.00481,0.02092
1403715281.414877891540527,0.00750,0.00040,0.00003,0.00841,0.00008,0.00473,0.02116
1403715281.464847803115845,0.00615,0.00038,0.01133,0.00824,0.00635,0.00485,0.03730
1403715281.514714956283569,0.00629,0.00039,0.00015,0.00914,0.00000,0.00478,0.02075
1403715281.564524888992310,0.00607,0.00045,0.00010,0.00827,0.00000,0.00481,0.01970
1403715281.614489316940308,0.00667,0.00038,0.00026,0.00808,0.00075,0.00464,0.02078
1403715281.664463281631470,0.00647,0.00043,0.00051,0.00825,0.00102,0.00504,0.02171
1403715281.714447021484375,0.00624,0.00042,0.00073,0.00628,0.00000,0.00476,0.01844
1403715281.764317512512207,0.01023,0.00041,0.00793,0.00624,0.01606,0.00559,0.04645
1403715281.814318895339966,0.00782,0.00045,0.00038,0.00810,0.00005,0.00554,0.02233
1403715281.864370346069336,0.00643,0.00036,0.00060,0.00683,0.00000,0.00501,0.01923
1403715281.914324998855591,0.00640,0.00033,0.00445,0.00655,0.01041,0.00547,0.03362
1403715281.964320898056030,0.00783,0.00040,0.00003,0.00860,0.00000,0.00468,0.02154
1403715282.014305114746094,0.00644,0.00040,0.00003,0.00846,0.00007,0.00477,0.02016
1403715282.064259767532349,0.00641,0.00039,0.00861,0.00780,0.00395,0.00515,0.03231
1403715282.114264011383057,0.00678,0.00037,0.00016,0.00864,0.00002,0.00488,0.02084
1403715282.164298772811890,0.00628,0.00039,0.00039,0.00783,0.00076,0.00494,0.02059
1403715282.214302778244019,0.00628,0.00042,0.00003,0.00799,0.00000,0.00478,0.01950
1403715282.264330625534058,0.00632,0.00039,0.00029,0.00790,0.00084,0.00476,0.02050
1403715282.314316034317017,0.00630,0.00039,0.01530,0.00782,0.00428,0.00544,0.03954
1403715282.364312648773193,0.00644,0.00041,0.00659,0.00980,0.00206,0.00502,0.03032
1403715282.414294004440308,0.00637,0.00041,0.00052,0.00820,0.00048,0.00470,0.02069
1403715282.464285373687744,0.00606,0.00039,0.00024,0.00812,0.00000,0.00490,0.01972
1403715282.514257192611694,0.00760,0.00037,0.00232,0.00772,0.00414,0.00472,0.02688
1403715282.564256429672241,0.00602,0.00040,0.00024,0.00797,0.00000,0.00497,0.01959
1403715282.614271163940430,0.00611,0.00042,0.00032,0.00704,0.00038,0.00470,0.01896
1403715282.664289236068726,0.00623,0.00035,0.00587,0.00661,0.00788,0.00449,0.03142
1403715282.714206457138062,0.00909,0.00035,0.00087,0.00794,0.00006,0.00482,0.02313
1403715282.764187335968018,0.00716,0.00037,0.00008,0.00772,0.00000,0.00499,0.02031
1403715282.814254283905029,0.00695,0.00037,0.00048,0.00706,0.00081,0.00460,0.02027
1403715282.864147901535034,0.00704,0.00039,0.00022,0.00743,0.00043,0.00513,0.02063
1403715282.914106369018555,0.00697,0.00038,0.01048,0.00759,0.01015,0.00502,0.04058
1403715282.964168071746826,0.00665,0.00039,0.00718,0.00839,0.00000,0.00520,0.02780
1403715283.014098405838013,0.00676,0.00037,0.00068,0.00843,0.00000,0.00495,0.02119
1403715283.064120531082153,0.00805,0.00037,0.00003,0.00845,0.00000,0.00511,0.02201
1403715283.114158153533936,0.00725,0.00036,0.00024,0.00805,0.00302,0.00509,0.02401
1403715283.164148330688477,0.00697,0.00039,0.00004,0.00846,0.00000,0.00508,0.02094
1403715283.214152097702026,0.00748,0.00037,0.00004,0.00821,0.00038,0.00488,0.02135
1403715283.264225721359253,0.00677,0.00036,0.02605,0.00789,0.00230,0.00483,0.04820
1403715283.314239740371704,0.00674,0.00039,0.00142,0.00786,0.00234,0.00484,0.02358
1403715283.364318132400513,0.00639,0.00038,0.00006,0.00876,0.00000,0.00501,0.02060
1403715283.414391756057739,0.00629,0.00040,0.00017,0.00843,0.00047,0.00497,0.02074
