# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.862137794494629,0.01797,0.00018,0.00062,0.00000,0.00000,0.00548,0.02425
1403715278.911292791366577,0.01608,0.00018,0.00564,0.00000,0.01226,0.00539,0.03956
1403715278.961378097534180,0.01659,0.00026,0.00072,0.00327,0.00000,0.00542,0.02627
1403715279.011631011962891,0.01669,0.00026,0.00015,0.00318,0.00000,0.00558,0.02586
1403715279.061627388000488,0.01827,0.00029,0.00011,0.00323,0.00000,0.00558,0.02749
1403715279.111606359481812,0.01613,0.00028,0.00064,0.00333,0.00000,0.00557,0.02596
1403715279.161599636077881,0.01526,0.00028,0.00032,0.00337,0.00000,0.00585,0.02509
1403715279.211705446243286,0.01715,0.00030,0.00092,0.00334,0.00000,0.00593,0.02764
1403715279.261664390563965,0.01543,0.00028,0.00003,0.00339,0.00702,0.00607,0.03223
1403715279.311576366424561,0.01552,0.00032,0.00008,0.00418,0.00605,0.00609,0.03224
1403715279.360593557357788,0.01799,0.00033,0.00003,0.00501,0.00187,0.00598,0.03121
1403715279.410709857940674,0.01725,0.00031,0.00003,0.00529,0.01504,0.00678,0.04471
1403715279.460951328277588,0.01532,0.00039,0.00003,0.00756,0.00001,0.00631,0.02962
1403715279.510884761810303,0.01574,0.00038,0.01816,0.00852,0.00211,0.00568,0.05059
1403715279.561178207397461,0.01599,0.00037,0.00004,0.00798,0.00010,0.00612,0.03060
1403715279.611259222030640,0.01555,0.00039,0.00193,0.00846,0.00211,0.00677,0.03521
1403715279.661410093307495,0.01412,0.00039,0.00003,0.00845,0.00000,0.00570,0.02870
1403715279.711558818817139,0.01440,0.00040,0.00003,0.00851,0.00000,0.00558,0.02894
1403715279.761528730392456,0.01544,0.00043,0.00003,0.00845,0.00000,0.00544,0.02979
1403715279.811594009399414,0.01405,0.00038,0.00008,0.00849,0.00000,0.00600,0.02900
1403715279.861677408218384,0.01406,0.00037,0.00011,0.00843,0.00001,0.00567,0.02863
1403715279.911492347717285,0.01374,0.00040,0.00009,0.00844,0.00000,0.00635,0.02902
1403715279.961266756057739,0.01411,0.00036,0.00337,0.00824,0.00007,0.00588,0.03203
1403715280.011285781860352,0.01444,0.00038,0.00003,0.00849,0.00000,0.00630,0.02965
1403715280.061252832412720,0.01406,0.00040,0.00010,0.00823,0.00000,0.00553,0.02832
1403715280.111293792724609,0.01541,0.00038,0.01727,0.00924,0.00010,0.00561,0.04801
1403715280.161440134048462,0.01543,0.00039,0.00026,0.00830,0.00007,0.00670,0.03114
1403715280.211483955383301,0.01536,0.00039,0.00168,0.00790,0.00015,0.00553,0.03102
1403715280.261686086654663,0.01597,0.00040,0.00019,0.00745,0.00000,0.00617,0.03018
1403715280.311709880828857,0.01657,0.00046,0.00004,0.00762,0.00000,0.00608,0.03077
1403715280.361701250076294,0.01584,0.00040,0.00017,0.00739,0.00044,0.00594,0.03018
1403715280.411690235137939,0.01756,0.00039,0.00003,0.00760,0.00000,0.00614,0.03174
1403715280.461664676666260,0.01830,0.00038,0.00071,0.00751,0.00000,0.00615,0.03306
1403715280.511627197265625,0.01570,0.00040,0.00017,0.00743,0.00000,0.00672,0.03043
1403715280.561551332473755,0.01588,0.00040,0.00133,0.00719,0.00143,0.00601,0.03224
1403715280.611559629440308,0.01838,0.00040,0.00077,0.00743,0.00001,0.00647,0.03347
1403715280.661508083343506,0.01659,0.00038,0.00073,0.00686,0.00548,0.00599,0.03602
1403715280.711564064025879,0.01683,0.00039,0.01754,0.00872,0.00012,0.00651,0.05010
1403715280.761542081832886,0.02095,0.00043,0.00199,0.00815,0.00220,0.00591,0.03963
1403715280.811542510986328,0.01565,0.00039,0.00036,0.00775,0.00308,0.00580,0.03303
