# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.863559484481812,0.01620,0.00017,0.00063,0.00000,0.00000,0.00510,0.02211
1403715278.911866903305054,0.01401,0.00017,0.00572,0.00000,0.01220,0.00525,0.03735
1403715278.961361646652222,0.01454,0.00027,0.00073,0.00323,0.00000,0.00511,0.02388
1403715279.009718894958496,0.01556,0.00027,0.00013,0.00324,0.00000,0.00529,0.02450
1403715279.059221506118774,0.01641,0.00029,0.00011,0.00319,0.00000,0.00528,0.02528
1403715279.108679533004761,0.01429,0.00029,0.00064,0.00328,0.00000,0.00520,0.02369
1403715279.159051418304443,0.01333,0.00031,0.00032,0.00320,0.00000,0.00539,0.02255
1403715279.209558486938477,0.01693,0.00030,0.00094,0.00361,0.00000,0.00666,0.02845
1403715279.259666442871094,0.01356,0.00030,0.00003,0.00361,0.00789,0.00548,0.03088
1403715279.309942483901978,0.01382,0.00031,0.00008,0.00421,0.00609,0.00566,0.03016
1403715279.359853267669678,0.01315,0.00031,0.00003,0.00499,0.00190,0.00566,0.02605
1403715279.410456657409668,0.01479,0.00031,0.00003,0.00533,0.01445,0.00717,0.04207
1403715279.460427045822144,0.01410,0.00040,0.00003,0.00763,0.00000,0.00597,0.02814
1403715279.510281801223755,0.01361,0.00040,0.01982,0.00891,0.00217,0.00534,0.05025
1403715279.560195446014404,0.01403,0.00037,0.00003,0.00810,0.00010,0.00563,0.02827
1403715279.609917402267456,0.01366,0.00037,0.00195,0.00808,0.00277,0.00563,0.03246
1403715279.659385919570923,0.01331,0.00040,0.00003,0.00838,0.00000,0.00558,0.02770
1403715279.709324121475220,0.01386,0.00040,0.00003,0.00859,0.00000,0.00560,0.02849
1403715279.759377717971802,0.01865,0.00040,0.00003,0.00844,0.00000,0.00610,0.03363
1403715279.809237241744995,0.01556,0.00040,0.00008,0.00856,0.00000,0.00614,0.03074
1403715279.859565019607544,0.01543,0.00043,0.00010,0.00845,0.00000,0.00609,0.03050
1403715279.909814357757568,0.01613,0.00040,0.00008,0.00852,0.00001,0.00622,0.03135
1403715279.960504770278931,0.01514,0.00040,0.00333,0.00818,0.00007,0.00619,0.03331
1403715280.011830091476440,0.01532,0.00041,0.00003,0.00818,0.00001,0.00677,0.03073
1403715280.062015771865845,0.01572,0.00039,0.00011,0.00789,0.00000,0.00598,0.03010
1403715280.111928462982178,0.01651,0.00037,0.01720,0.00795,0.00186,0.00608,0.04996
1403715280.161594152450562,0.01698,0.00039,0.00024,0.00801,0.00007,0.00695,0.03265
1403715280.211287736892700,0.01515,0.00043,0.00170,0.00800,0.00012,0.00591,0.03131
1403715280.261499404907227,0.01570,0.00040,0.00022,0.00789,0.00000,0.00603,0.03024
1403715280.311531305313110,0.01777,0.00037,0.00003,0.00780,0.00001,0.00579,0.03174
1403715280.361492872238159,0.01592,0.00044,0.00003,0.00770,0.00000,0.00623,0.03033
1403715280.411354541778564,0.01729,0.00035,0.00003,0.00777,0.00000,0.00597,0.03142
1403715280.461070060729980,0.01520,0.00038,0.00067,0.00758,0.00000,0.00614,0.02997
1403715280.511095523834229,0.01563,0.00035,0.00018,0.00754,0.00000,0.00623,0.02993
1403715280.560953855514526,0.01764,0.00034,0.00146,0.00690,0.00138,0.00643,0.03415
1403715280.611104011535645,0.01626,0.00038,0.00077,0.00638,0.00000,0.00602,0.02981
1403715280.661181211471558,0.01621,0.00040,0.00083,0.00621,0.00582,0.00618,0.03565
1403715280.711278915405273,0.01800,0.00037,0.01891,0.00873,0.00266,0.00798,0.05666
1403715280.761297941207886,0.01591,0.00040,0.00112,0.00776,0.00006,0.00582,0.03107
1403715280.811341047286987,0.01584,0.00038,0.00103,0.00678,0.00190,0.00603,0.03196
1403715280.861413478851318,0.02084,0.00038,0.00032,0.00721,0.00002,0.00598,0.03475
1403715280.911581516265869,0.01602,0.00035,0.00021,0.00705,0.00010,0.00612,0.02984
1403715280.961728811264038,0.01638,0.00040,0.00073,0.00648,0.00000,0.00606,0.03005
1403715281.011845350265503,0.01570,0.00037,0.00063,0.00614,0.00041,0.00600,0.02926
1403715281.062022447586060,0.01747,0.00034,0.00065,0.00578,0.00000,0.00601,0.03025
1403715281.112130165100098,0.01657,0.00037,0.00003,0.00574,0.00859,0.00673,0.03803
1403715281.162225723266602,0.01608,0.00039,0.00134,0.00659,0.00066,0.00546,0.03051
1403715281.212450265884399,0.01565,0.00040,0.00103,0.00707,0.00000,0.00589,0.03004
1403715281.262869119644165,0.01527,0.00036,0.00056,0.00678,0.00227,0.00690,0.03214
1403715281.313068389892578,0.01674,0.00042,0.01040,0.00805,0.01226,0.00801,0.05588
1403715281.363089323043823,0.01568,0.00038,0.00023,0.00900,0.00001,0.00639,0.03168
1403715281.413131475448608,0.01621,0.00039,0.00836,0.00811,0.00224,0.00732,0.04263
1403715281.463108062744141,0.01544,0.00044,0.00003,0.00884,0.00001,0.00602,0.03078
1403715281.513074398040771,0.01582,0.00040,0.00003,0.00843,0.00000,0.00589,0.03057
1403715281.563059329986572,0.01559,0.00040,0.00016,0.00748,0.00000,0.00591,0.02953
1403715281.613016843795776,0.01575,0.00039,0.00830,0.00711,0.00379,0.00579,0.04113
1403715281.663022279739380,0.01614,0.00045,0.00035,0.00696,0.00112,0.00599,0.03102
1403715281.713058471679688,0.01977,0.00042,0.00052,0.00592,0.00000,0.00586,0.03250
1403715281.763208627700806,0.01604,0.00037,0.00044,0.00576,0.00004,0.00600,0.02865
1403715281.813155174255371,0.01732,0.00037,0.00025,0.00522,0.00005,0.00635,0.02956
1403715281.863253116607666,0.01869,0.00038,0.00126,0.00576,0.00007,0.00748,0.03364
1403715281.913192033767700,0.01584,0.00030,0.00027,0.00558,0.01670,0.00708,0.04577
1403715281.963274478912354,0.01718,0.00038,0.00025,0.00714,0.00000,0.00582,0.03077
1403715282.013293504714966,0.01560,0.00036,0.00492,0.00678,0.00543,0.00615,0.03922
1403715282.063360214233398,0.01555,0.00042,0.00008,0.00781,0.00000,0.00605,0.02992
1403715282.113317012786865,0.01527,0.00039,0.00019,0.00753,0.00045,0.00610,0.02993
1403715282.163429975509644,0.01569,0.00038,0.00003,0.00793,0.00000,0.00611,0.03015
1403715282.213417530059814,0.01514,0.00043,0.00534,0.00749,0.00660,0.00617,0.04117
1403715282.263472557067871,0.01499,0.00042,0.01979,0.00955,0.00001,0.00630,0.05105
1403715282.313478708267212,0.01664,0.00040,0.00033,0.00792,0.00047,0.00625,0.03202
1403715282.363471508026123,0.01549,0.00041,0.00033,0.00817,0.00047,0.00700,0.03188
1403715282.413453817367554,0.01584,0.00038,0.00040,0.00778,0.00039,0.00546,0.03026
1403715282.463451623916626,0.01903,0.00035,0.00021,0.00750,0.00006,0.00617,0.03333
1403715282.513462066650391,0.01885,0.00038,0.00005,0.00713,0.00220,0.00614,0.03476
1403715282.563431262969971,0.01682,0.00040,0.00021,0.00716,0.00000,0.00600,0.03059
1403715282.613412857055664,0.01626,0.00037,0.00244,0.00636,0.00427,0.00636,0.03606
1403715282.663414716720581,0.01572,0.00036,0.00085,0.00689,0.00000,0.00610,0.02992
1403715282.713405132293701,0.01611,0.00036,0.00173,0.00667,0.00000,0.00592,0.03079
1403715282.763402700424194,0.01589,0.00038,0.00051,0.00659,0.00000,0.00632,0.02970
1403715282.813371419906616,0.01527,0.00038,0.00056,0.00665,0.00357,0.00607,0.03251
1403715282.863334417343140,0.01591,0.00038,0.01234,0.00715,0.01059,0.00569,0.05206
1403715282.913322687149048,0.01632,0.00040,0.00005,0.00868,0.00001,0.00680,0.03226
1403715282.963254451751709,0.01526,0.00044,0.00024,0.00823,0.00001,0.00587,0.03004
1403715283.013214111328125,0.01528,0.00040,0.01519,0.00720,0.00403,0.00744,0.04954
1403715283.063196182250977,0.01663,0.00041,0.00003,0.00825,0.00001,0.00620,0.03153
1403715283.113176345825195,0.01553,0.00041,0.00018,0.00808,0.00001,0.00611,0.03031
1403715283.163194179534912,0.01902,0.00037,0.00020,0.00775,0.00046,0.00630,0.03409
1403715283.213180541992188,0.01861,0.00037,0.00240,0.00749,0.00094,0.00640,0.03621
1403715283.263159751892090,0.01625,0.00040,0.00047,0.00763,0.00001,0.00614,0.03090
1403715283.313142776489258,0.01679,0.00039,0.00024,0.00735,0.00045,0.00601,0.03123
1403715283.363120794296265,0.01511,0.00039,0.00034,0.00718,0.00001,0.00616,0.02918
1403715283.413074493408203,0.01783,0.00040,0.00011,0.00737,0.00001,0.00658,0.03230
1403715283.463032245635986,0.01612,0.00039,0.00903,0.00743,0.01319,0.00588,0.05204
1403715283.512987852096558,0.01833,0.00039,0.00118,0.00645,0.00000,0.00592,0.03229
1403715283.562972545623779,0.02041,0.00032,0.00005,0.00613,0.00000,0.00631,0.03323
