# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.862519264221191,0.01781,0.00018,0.00063,0.00000,0.00000,0.00539,0.02401
1403715278.910888671875000,0.01623,0.00020,0.00569,0.00000,0.01283,0.00563,0.04058
1403715278.960676908493042,0.01641,0.00027,0.00078,0.00326,0.00000,0.00568,0.02640
1403715279.010197401046753,0.01596,0.00028,0.00015,0.00324,0.00000,0.00569,0.02533
1403715279.059881210327148,0.01956,0.00031,0.00012,0.00322,0.00000,0.00569,0.02890
1403715279.109446048736572,0.01622,0.00029,0.00066,0.00332,0.00000,0.00573,0.02622
1403715279.159453630447388,0.01580,0.00032,0.00036,0.00317,0.00000,0.00536,0.02501
1403715279.209425449371338,0.01558,0.00030,0.00098,0.00333,0.00000,0.00585,0.02603
1403715279.259757995605469,0.01614,0.00028,0.00003,0.00332,0.00700,0.00597,0.03273
1403715279.309607267379761,0.01568,0.00032,0.00008,0.00417,0.00611,0.00618,0.03255
1403715279.359213590621948,0.01574,0.00037,0.00003,0.00498,0.00195,0.00591,0.02898
1403715279.408582925796509,0.01683,0.00037,0.00004,0.00532,0.01500,0.00732,0.04488
1403715279.458052873611450,0.01522,0.00053,0.00004,0.00807,0.00001,0.00699,0.03086
1403715279.507454633712769,0.01526,0.00040,0.01920,0.00837,0.00209,0.00570,0.05102
1403715279.557094097137451,0.01520,0.00043,0.00003,0.00795,0.00010,0.00618,0.02989
1403715279.605978488922119,0.01430,0.00039,0.00242,0.00975,0.00209,0.00618,0.03512
1403715279.655436754226685,0.01441,0.00041,0.00003,0.00947,0.00000,0.00587,0.03019
1403715279.705392360687256,0.01476,0.00042,0.00003,0.00970,0.00000,0.00600,0.03091
1403715279.755450963973999,0.01474,0.00065,0.00007,0.00985,0.00000,0.00602,0.03134
1403715279.805029153823853,0.01461,0.00036,0.00008,0.00954,0.00001,0.00616,0.03075
1403715279.855713605880737,0.01452,0.00043,0.00011,0.00919,0.00000,0.00600,0.03025
1403715279.906224489212036,0.01324,0.00045,0.00009,0.00955,0.00001,0.00648,0.02981
1403715279.957195758819580,0.01628,0.00044,0.00372,0.01075,0.00056,0.00589,0.03763
1403715280.009004354476929,0.01574,0.00038,0.00003,0.00836,0.00000,0.00749,0.03201
1403715280.060028314590454,0.01536,0.00044,0.00010,0.00821,0.00000,0.00612,0.03024
1403715280.110190391540527,0.01674,0.00038,0.01587,0.00797,0.00009,0.00719,0.04824
1403715280.161121845245361,0.01739,0.00045,0.00026,0.00797,0.00007,0.00579,0.03193
1403715280.212690591812134,0.01696,0.00039,0.00172,0.00781,0.00013,0.00614,0.03316
1403715280.264870882034302,0.01568,0.00042,0.00021,0.00694,0.00000,0.00573,0.02898
1403715280.315537929534912,0.01507,0.00040,0.00003,0.00660,0.00000,0.00582,0.02793
1403715280.365463018417358,0.01551,0.00038,0.00046,0.00617,0.00107,0.00641,0.03000
1403715280.414830446243286,0.01696,0.00039,0.00025,0.00592,0.00067,0.00566,0.02985
1403715280.464624881744385,0.01608,0.00049,0.00104,0.00392,0.00043,0.00624,0.02819
1403715280.514684677124023,0.01614,0.00040,0.00053,0.00233,0.00088,0.00605,0.02633
1403715280.564539432525635,0.01544,0.00041,0.00219,0.00163,0.00454,0.00670,0.03090
