# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.862347841262817,0.01787,0.00019,0.00070,0.00000,0.00000,0.00589,0.02465
1403715278.910572290420532,0.01573,0.00020,0.00576,0.00000,0.01307,0.00561,0.04037
1403715278.960059404373169,0.01594,0.00024,0.00077,0.00324,0.00000,0.00558,0.02577
1403715279.009130001068115,0.01619,0.00027,0.00015,0.00316,0.00000,0.00560,0.02538
1403715279.058456182479858,0.01966,0.00030,0.00013,0.00346,0.00000,0.00568,0.02923
1403715279.107856750488281,0.01613,0.00030,0.00064,0.00326,0.00000,0.00550,0.02582
1403715279.157833576202393,0.01531,0.00031,0.00035,0.00324,0.00000,0.00573,0.02495
1403715279.207753419876099,0.01545,0.00030,0.00093,0.00334,0.00000,0.00579,0.02581
1403715279.257897615432739,0.01546,0.00027,0.00003,0.00331,0.00693,0.00594,0.03194
1403715279.307437896728516,0.01599,0.00033,0.00008,0.00415,0.00603,0.00555,0.03213
1403715279.356751203536987,0.01535,0.00034,0.00003,0.00497,0.00192,0.00606,0.02867
1403715279.406005620956421,0.01558,0.00033,0.00003,0.00640,0.01462,0.00556,0.04252
1403715279.455757141113281,0.01459,0.00041,0.00003,0.00885,0.00000,0.00629,0.03017
1403715279.505427360534668,0.01447,0.00040,0.02029,0.00748,0.00213,0.00684,0.05161
1403715279.555578470230103,0.01467,0.00041,0.00003,0.00918,0.00010,0.00601,0.03039
1403715279.605476856231689,0.01441,0.00041,0.00338,0.00928,0.00205,0.00563,0.03516
1403715279.655700683593750,0.01420,0.00041,0.00003,0.00965,0.00001,0.00590,0.03020
1403715279.705690860748291,0.01488,0.00041,0.00003,0.00977,0.00000,0.00610,0.03121
1403715279.755686283111572,0.01431,0.00043,0.00003,0.00972,0.00000,0.00592,0.03042
1403715279.805362224578857,0.01480,0.00036,0.00009,0.00953,0.00000,0.00589,0.03066
1403715279.855850934982300,0.01430,0.00039,0.00011,0.00958,0.00000,0.00597,0.03035
1403715279.906003475189209,0.01449,0.00041,0.00008,0.00950,0.00000,0.00608,0.03057
1403715279.956401824951172,0.01420,0.00040,0.00466,0.00860,0.00007,0.00604,0.03398
1403715280.007108688354492,0.01484,0.00041,0.00003,0.00932,0.00000,0.00632,0.03092
1403715280.057626962661743,0.01547,0.00039,0.00010,0.00934,0.00000,0.00630,0.03161
1403715280.107849597930908,0.01557,0.00043,0.01668,0.00800,0.00009,0.00729,0.04806
1403715280.159715652465820,0.01598,0.00059,0.00015,0.00846,0.00010,0.00612,0.03140
1403715280.211413860321045,0.01557,0.00036,0.00014,0.00805,0.00203,0.00583,0.03198
1403715280.263172388076782,0.01699,0.00039,0.00025,0.00830,0.00000,0.00588,0.03183
1403715280.313570022583008,0.01548,0.00040,0.00014,0.00796,0.00000,0.00593,0.02991
1403715280.363462209701538,0.01486,0.00037,0.00003,0.00792,0.00000,0.00621,0.02939
1403715280.413212060928345,0.01726,0.00039,0.00003,0.00794,0.00000,0.00611,0.03174
1403715280.462799787521362,0.01547,0.00038,0.00068,0.00783,0.00000,0.00591,0.03028
1403715280.512573719024658,0.01566,0.00040,0.00018,0.00777,0.00000,0.00581,0.02983
1403715280.562312364578247,0.01557,0.00038,0.00148,0.00760,0.00146,0.00704,0.03353
1403715280.612198591232300,0.01840,0.00040,0.00105,0.00775,0.00546,0.00542,0.03848
1403715280.662120580673218,0.01641,0.00041,0.00078,0.00804,0.00000,0.00589,0.03154
1403715280.712184190750122,0.01889,0.00037,0.01644,0.00917,0.00211,0.00554,0.05253
1403715280.762153148651123,0.01760,0.00039,0.00143,0.00763,0.00220,0.00589,0.03513
1403715280.812138319015503,0.01537,0.00039,0.00029,0.00790,0.00118,0.00591,0.03104
1403715280.862175703048706,0.01563,0.00039,0.00071,0.00762,0.00000,0.00572,0.03008
1403715280.912211418151855,0.01970,0.00036,0.00190,0.00820,0.00001,0.00598,0.03615
1403715280.962228775024414,0.01594,0.00040,0.00063,0.00826,0.00445,0.00602,0.03570
1403715281.012232065200806,0.01499,0.00036,0.00060,0.00633,0.00043,0.00565,0.02836
1403715281.062292814254761,0.01316,0.00037,0.00015,0.00623,0.00000,0.00570,0.02561
1403715281.112290143966675,0.01407,0.00036,0.00025,0.00610,0.00000,0.00642,0.02720
1403715281.162284374237061,0.01388,0.00035,0.00024,0.00585,0.00480,0.00561,0.03073
1403715281.212367296218872,0.01724,0.00038,0.00102,0.00644,0.00000,0.00561,0.03068
1403715281.262529850006104,0.01545,0.00033,0.00019,0.00656,0.00000,0.00557,0.02810
1403715281.312609195709229,0.01507,0.00037,0.00944,0.00595,0.01505,0.00694,0.05281
1403715281.362677335739136,0.01436,0.00039,0.00105,0.00805,0.00000,0.00568,0.02953
1403715281.412759304046631,0.01458,0.00039,0.00003,0.00823,0.00007,0.00566,0.02897
1403715281.463018655776978,0.01401,0.00036,0.01104,0.00793,0.00683,0.00594,0.04612
1403715281.513004302978516,0.01508,0.00040,0.00017,0.00870,0.00000,0.00555,0.02992
1403715281.563032388687134,0.01480,0.00042,0.00003,0.00847,0.00000,0.00553,0.02926
1403715281.613064050674438,0.01519,0.00042,0.00037,0.00714,0.00086,0.00513,0.02910
1403715281.663052320480347,0.01466,0.00040,0.00025,0.00741,0.00045,0.00704,0.03020
1403715281.713022470474243,0.01501,0.00041,0.00101,0.00552,0.00043,0.00548,0.02785
1403715281.762944221496582,0.01372,0.00035,0.00776,0.00511,0.01674,0.00565,0.04933
1403715281.812965869903564,0.02410,0.00036,0.00019,0.00673,0.00046,0.00575,0.03759
1403715281.862920045852661,0.01558,0.00038,0.00059,0.00632,0.00000,0.00587,0.02875
1403715281.912961959838867,0.01514,0.00037,0.00432,0.00586,0.01045,0.00643,0.04258
1403715281.962946891784668,0.01466,0.00038,0.00003,0.00862,0.00001,0.00554,0.02924
1403715282.012981653213501,0.01503,0.00038,0.00022,0.00827,0.00051,0.00572,0.03013
1403715282.062998771667480,0.01398,0.00038,0.00784,0.00834,0.00547,0.00664,0.04266
1403715282.113028049468994,0.01405,0.00042,0.00009,0.00908,0.00001,0.00549,0.02914
1403715282.163106918334961,0.01474,0.00040,0.00023,0.00844,0.00000,0.00565,0.02946
1403715282.213110208511353,0.01548,0.00039,0.00023,0.00810,0.00073,0.00731,0.03225
1403715282.263162374496460,0.01404,0.00038,0.00041,0.00877,0.00083,0.00574,0.03018
